event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9770119,23114,2025-04-06 19:00:00,Arsenal,David,2,Nottm Forest,Punisher,2,4,1.75,2.0,0.25,2.625,2.375,0.5,2.0546218487394956,2.592436974789916,0.2773109243697479
9774447,38439,2025-04-06 19:02:00,Wolfsburg,bucho55,4,Bayer 04,Koss,3,7,2.75,3.125,0.375,2.5,3.25,0.375,2.230088495575221,2.495575221238938,0.37168141592920356
9774446,38439,2025-04-06 19:02:00,Dortmund,Kolesya,4,Eintracht,Profik,1,5,2.375,2.0,0.625,2.5,1.75,0.5,1.6855345911949686,1.89937106918239,0.3584905660377358
9774112,22614,2025-04-06 19:10:00,Man City,Steksy,2,Man Utd,Giox,4,6,2.5,1.75,0.5,2.375,2.75,0.375,2.8,1.6,0.6
9774448,37298,2025-04-06 19:10:00,Real Madrid,CATALYST,1,PSG,EXECUTIONER,2,3,1.375,1.75,0.125,1.125,1.25,0.25,2.25,0.875,0.75
9774113,22614,2025-04-06 19:10:00,Chelsea,Bolec,4,Arsenal,Glumac,3,7,2.625,1.875,0.375,1.75,2.75,0.0,2.09009009009009,2.0315315315315314,0.3063063063063063
9774508,38439,2025-04-06 19:11:00,Bayer 04,Koss,3,Dortmund,Kolesya,3,6,2.5,1.75,0.5,2.75,3.125,0.375,2.244047619047619,1.9523809523809523,0.4226190476190476
9774509,38439,2025-04-06 19:11:00,Eintracht,Profik,3,RB Leipzig,Sheva,1,4,2.5,2.5,0.375,2.375,2.0,0.625,2.5675675675675675,2.1216216216216215,0.46396396396396394
9774552,23114,2025-04-06 19:15:00,A.Bilbao,Xerxes,3,Lazio,Molotov,1,4,0.75,3.0,0.0,2.25,2.0,0.375,2.0594059405940595,2.3613861386138613,0.32673267326732675
9770088,23114,2025-04-06 19:15:00,Arsenal,David,3,Man City,Banega,0,3,2.5,2.75,0.375,2.625,2.375,0.5,2.6132075471698113,2.9056603773584904,0.37735849056603776
9770107,23114,2025-04-06 19:15:00,Chelsea,Nio,1,Nottm Forest,Punisher,3,4,1.75,2.0,0.25,2.5,2.75,0.25,1.1666666666666667,1.4444444444444444,0.25925925925925924
9774551,23114,2025-04-06 19:15:00,Fenerbahce,val,3,Tottenham,Romeo,3,6,2.875,1.125,0.875,1.875,1.875,0.25,2.5,1.8529411764705883,0.5294117647058824
9774452,37298,2025-04-06 19:15:00,Portugal,THREAT,1,England,DIVINE,3,4,1.25,0.75,0.625,1.125,1.75,0.25,0.9302325581395349,1.186046511627907,0.27906976744186046
9774510,22614,2025-04-06 19:22:00,Arsenal,Glumac,3,Man City,Steksy,3,6,2.375,2.75,0.375,2.625,1.875,0.375,3.2,3.0,0.4
9774507,22614,2025-04-06 19:22:00,Man Utd,Giox,2,Liverpool,arch,2,4,2.125,2.25,0.375,2.5,1.75,0.5,1.9428571428571428,2.2095238095238097,0.24761904761904763
9774449,37298,2025-04-06 19:25:00,Man City,DUSK,2,PSG,EXECUTIONER,0,2,1.375,1.75,0.125,1.375,1.125,0.5,0.8888888888888888,1.3333333333333333,0.2222222222222222
9774575,23114,2025-04-06 19:30:00,Tottenham,Romeo,2,Lazio,Molotov,0,2,0.75,3.0,0.0,2.875,1.125,0.875,1.6470588235294117,2.3529411764705883,0.29411764705882354
9774574,23114,2025-04-06 19:30:00,A.Bilbao,Xerxes,2,Lyon,Aladdin,1,3,2.25,2.0,0.375,2.25,2.0,0.375,2.1865443425076454,2.110091743119266,0.3761467889908257
9774554,38439,2025-04-06 19:30:00,Liverpool,fantazer,2,Bayern,Gala,3,5,2.375,2.0,0.5,3.125,3.125,0.5,2.7337278106508878,1.970414201183432,0.5207100591715976
9774453,37298,2025-04-06 19:30:00,France,DANTE,2,England,DIVINE,0,2,1.25,0.75,0.625,2.25,2.125,0.5,1.0,1.0,0.0
9774555,38439,2025-04-06 19:30:00,Real Madrid,Endry,1,Barcelona,pimchik,3,4,2.875,2.625,0.375,2.875,2.875,0.5,3.01010101010101,2.606060606060606,0.5151515151515151
9770100,23114,2025-04-06 19:30:00,Chelsea,Nio,0,Arsenal,David,4,4,2.625,2.375,0.5,2.5,2.75,0.25,2.267515923566879,2.261146496815287,0.3630573248407643
9770086,23114,2025-04-06 19:30:00,Newcastle,Spartacus,2,Man City,Banega,5,7,2.5,2.75,0.375,1.75,1.25,0.5,2.357142857142857,2.3273809523809526,0.42857142857142855
9774511,22614,2025-04-06 19:34:00,Liverpool,arch,2,Arsenal,Glumac,3,5,2.625,1.875,0.375,2.125,2.25,0.375,2.47741935483871,2.7225806451612904,0.2967741935483871
9774513,22614,2025-04-06 19:34:00,Man City,Steksy,3,Chelsea,Bolec,1,4,1.75,2.75,0.0,2.375,2.75,0.375,2.0,3.090909090909091,0.18181818181818182
9774556,38439,2025-04-06 19:39:00,Bayern,Gala,4,Real Madrid,Endry,3,7,2.875,2.875,0.5,2.375,2.0,0.5,2.0785714285714287,2.7,0.21428571428571427
9774557,38439,2025-04-06 19:39:00,PSG,Nell,4,Liverpool,fantazer,1,5,3.125,3.125,0.5,2.125,2.0,0.5,2.449197860962567,2.06951871657754,0.48663101604278075
9774450,37298,2025-04-06 19:40:00,Bayern,JAEGER,0,Real Madrid,CATALYST,1,1,1.125,1.25,0.25,1.125,0.625,0.5,0.0,1.0,0.0
9770094,23114,2025-04-06 19:45:00,Nottm Forest,Punisher,1,Newcastle,Spartacus,3,4,1.75,1.25,0.5,1.75,2.0,0.25,1.7444444444444445,1.3555555555555556,0.4777777777777778
9770091,23114,2025-04-06 19:45:00,Chelsea,Nio,2,Man City,Banega,2,4,2.5,2.75,0.375,2.5,2.75,0.25,2.1805555555555554,2.326388888888889,0.4027777777777778
9774587,37298,2025-04-06 19:45:00,Spain,GREED,3,Portugal,THREAT,1,4,1.125,1.75,0.25,1.125,1.125,0.25,1.025974025974026,1.2467532467532467,0.3246753246753247
9774618,23114,2025-04-06 19:45:00,Tottenham,Romeo,1,A.Bilbao,Xerxes,1,2,2.25,2.0,0.375,2.875,1.125,0.875,2.3823529411764706,2.3823529411764706,0.3235294117647059
9774619,23114,2025-04-06 19:45:00,Fenerbahce,val,0,Lyon,Aladdin,1,1,2.25,2.0,0.375,1.875,1.875,0.25,1.9051987767584098,2.015290519877676,0.3363914373088685
9774576,22614,2025-04-06 19:46:00,Chelsea,Bolec,1,Liverpool,arch,1,2,2.125,2.25,0.375,1.75,2.75,0.0,2.198830409356725,1.6198830409356726,0.52046783625731
9774577,22614,2025-04-06 19:46:00,Arsenal,Glumac,4,Man Utd,Giox,1,5,2.5,1.75,0.5,2.625,1.875,0.375,3.0,2.406015037593985,0.518796992481203
9774559,38439,2025-04-06 19:48:00,Barcelona,pimchik,0,Bayern,Gala,2,2,2.375,2.0,0.5,2.875,2.625,0.375,2.0939597315436242,2.0,0.3825503355704698
9774558,38439,2025-04-06 19:48:00,Real Madrid,Endry,2,PSG,Nell,1,3,2.125,2.0,0.5,2.875,2.875,0.5,2.07185628742515,2.3532934131736525,0.2994011976047904
9774585,37298,2025-04-06 19:55:00,PSG,EXECUTIONER,1,Bayern,JAEGER,0,1,1.125,0.625,0.5,1.375,1.75,0.125,0.0,0.0,0.0
9774560,38439,2025-04-06 19:57:00,PSG,Nell,0,Barcelona,pimchik,4,4,2.875,2.625,0.375,2.125,2.0,0.5,2.417910447761194,1.7761194029850746,0.4925373134328358
9774561,38439,2025-04-06 19:57:00,Liverpool,fantazer,5,Real Madrid,Endry,3,8,2.875,2.875,0.5,3.125,3.125,0.5,2.388888888888889,2.202020202020202,0.4444444444444444
9774579,22614,2025-04-06 19:58:00,Liverpool,arch,0,Man City,Steksy,1,1,2.375,2.75,0.375,2.125,2.25,0.375,3.2,1.6,0.6
9774578,22614,2025-04-06 19:58:00,Man Utd,Giox,4,Chelsea,Bolec,2,6,1.75,2.75,0.0,2.5,1.75,0.5,1.8363636363636364,2.190909090909091,0.2818181818181818
9774646,23114,2025-04-06 20:00:00,Lazio,Molotov,3,Fenerbahce,val,1,4,1.875,1.875,0.25,0.75,3.0,0.0,2.054726368159204,2.044776119402985,0.3781094527363184
9770104,23114,2025-04-06 20:00:00,Nottm Forest,Punisher,2,Man City,Banega,3,5,2.5,2.75,0.375,1.75,2.0,0.25,2.4583333333333335,2.365740740740741,0.4675925925925926
9774645,23114,2025-04-06 20:00:00,Tottenham,Romeo,2,Lyon,Aladdin,1,3,2.25,2.0,0.375,2.875,1.125,0.875,1.2941176470588236,3.0294117647058822,0.08823529411764706
9770103,23114,2025-04-06 20:00:00,Arsenal,David,1,Newcastle,Spartacus,1,2,1.75,1.25,0.5,2.625,2.375,0.5,1.7741935483870968,2.010752688172043,0.3118279569892473
9774588,37298,2025-04-06 20:00:00,England,DIVINE,2,Spain,GREED,0,2,1.125,1.125,0.25,1.25,0.75,0.625,1.25,0.875,0.425
9774628,38439,2025-04-06 20:06:00,Barcelona,pimchik,5,Liverpool,fantazer,2,7,3.125,3.125,0.5,2.875,2.625,0.375,2.2840466926070038,2.754863813229572,0.28793774319066145
9774629,38439,2025-04-06 20:06:00,Bayern,Gala,3,PSG,Nell,1,4,2.125,2.0,0.5,2.375,2.0,0.5,1.5595238095238095,2.0654761904761907,0.27380952380952384
9774586,37298,2025-04-06 20:10:00,Real Madrid,CATALYST,1,Man City,DUSK,3,4,1.375,1.125,0.5,1.125,1.25,0.25,3.0,1.0,1.0
9770093,23114,2025-04-06 20:15:00,Nottm Forest,Punisher,2,Arsenal,David,2,4,2.625,2.375,0.5,1.75,2.0,0.25,2.589958158995816,2.0543933054393304,0.5271966527196653
9774660,38439,2025-04-06 20:15:00,Barcelona,pimchik,0,Real Madrid,Endry,2,2,2.875,2.875,0.5,2.875,2.625,0.375,2.59,3.01,0.27
9774589,37298,2025-04-06 20:15:00,Portugal,THREAT,0,France,DANTE,0,0,2.25,2.125,0.5,1.125,1.75,0.25,0.9411764705882353,1.3529411764705883,0.23529411764705882
9774664,23114,2025-04-06 20:15:00,A.Bilbao,Xerxes,2,Fenerbahce,val,1,3,1.875,1.875,0.25,2.25,2.0,0.375,1.991044776119403,2.1552238805970148,0.3283582089552239
9774663,23114,2025-04-06 20:15:00,Lazio,Molotov,2,Lyon,Aladdin,1,3,2.25,2.0,0.375,0.75,3.0,0.0,2.648936170212766,2.1968085106382977,0.5478723404255319
9770118,23114,2025-04-06 20:15:00,Chelsea,Nio,1,Newcastle,Spartacus,2,3,1.75,1.25,0.5,2.5,2.75,0.25,1.4838709677419355,1.6129032258064515,0.3548387096774194
9774659,38439,2025-04-06 20:15:00,Bayern,Gala,6,Liverpool,fantazer,3,9,3.125,3.125,0.5,2.375,2.0,0.5,1.9705882352941178,2.735294117647059,0.22941176470588234
9774654,22614,2025-04-06 20:20:00,Spain,panch,4,France,exhausted,3,7,2.5,2.0,0.625,3.125,1.875,0.625,2.308139534883721,2.2209302325581395,0.436046511627907
9774657,22614,2025-04-06 20:20:00,Argentina,jAke,2,Germany,Malenkiy,2,4,3.125,2.125,0.75,3.0,1.875,0.75,2.8776371308016877,2.2067510548523206,0.5147679324894515
9774676,37298,2025-04-06 20:22:40,Man City,DUSK,1,Bayern,JAEGER,1,2,1.125,0.625,0.5,1.375,1.125,0.5,0.7441860465116279,1.069767441860465,0.2441860465116279
9774665,38439,2025-04-06 20:24:00,Real Madrid,Endry,2,Bayern,Gala,3,5,2.375,2.0,0.5,2.875,2.875,0.5,2.7092198581560285,2.0851063829787235,0.5460992907801419
9774666,38439,2025-04-06 20:24:00,Liverpool,fantazer,4,PSG,Nell,2,6,2.125,2.0,0.5,3.125,3.125,0.5,2.0797872340425534,2.4414893617021276,0.2765957446808511
9770085,23114,2025-04-06 20:30:00,Man City,Banega,3,Arsenal,David,1,4,2.625,2.375,0.5,2.5,2.75,0.375,2.9059561128526648,2.605015673981191,0.42946708463949845
9774686,37298,2025-04-06 20:30:00,France,DANTE,3,Spain,GREED,0,3,1.125,1.125,0.25,2.25,2.125,0.5,2.0,0.0,1.0
9770090,23114,2025-04-06 20:30:00,Nottm Forest,Punisher,3,Chelsea,Nio,2,5,2.5,2.75,0.25,1.75,2.0,0.25,1.4363636363636363,1.2,0.4727272727272727
9774696,23114,2025-04-06 20:30:00,Lazio,Molotov,2,A.Bilbao,Xerxes,1,3,2.25,2.0,0.375,0.75,3.0,0.0,2.3645320197044337,2.0541871921182264,0.4876847290640394
9774695,23114,2025-04-06 20:30:00,Tottenham,Romeo,4,Fenerbahce,val,1,5,1.875,1.875,0.25,2.875,1.125,0.875,1.8857142857142857,2.5142857142857142,0.3142857142857143
9774765,22614,2025-04-06 20:30:07,France,exhausted,1,Argentina,jAke,1,2,3.0,1.875,0.75,2.5,2.0,0.625,2.532994923857868,2.4111675126903553,0.4213197969543147
9774766,22614,2025-04-06 20:30:11,Italy,GanGsta_Panda,3,Spain,panch,2,5,3.125,1.875,0.625,2.125,1.375,0.75,1.9848484848484849,2.207070707070707,0.3939393939393939
9774667,38439,2025-04-06 20:33:00,PSG,Nell,3,Real Madrid,Endry,2,5,2.875,2.875,0.5,2.125,2.0,0.5,2.3511904761904763,2.0654761904761907,0.4523809523809524
9774668,38439,2025-04-06 20:33:00,Bayern,Gala,2,Barcelona,pimchik,2,4,2.875,2.625,0.375,2.375,2.0,0.5,1.9866666666666666,2.0933333333333333,0.34
9774685,37298,2025-04-06 20:40:00,PSG,EXECUTIONER,0,Real Madrid,CATALYST,1,1,1.125,1.25,0.25,1.375,1.75,0.125,0.8888888888888888,2.2222222222222223,0.1111111111111111
9774699,38439,2025-04-06 20:42:00,Real Madrid,Endry,3,Liverpool,fantazer,3,6,3.125,3.125,0.5,2.875,2.875,0.5,2.2160804020100504,2.391959798994975,0.3165829145728643
9774698,38439,2025-04-06 20:42:00,Barcelona,pimchik,1,PSG,Nell,1,2,2.125,2.0,0.5,2.875,2.625,0.375,1.75,2.4411764705882355,0.16176470588235295
9774677,22614,2025-04-06 20:44:00,Argentina,jAke,2,Italy,GanGsta_Panda,1,3,2.125,1.375,0.75,3.0,1.875,0.75,2.132295719844358,2.3735408560311284,0.3229571984435798
9774679,22614,2025-04-06 20:44:00,Germany,Malenkiy,2,France,exhausted,4,6,2.5,2.0,0.625,3.125,2.125,0.75,2.2850467289719627,2.542056074766355,0.35514018691588783
9770098,23114,2025-04-06 20:45:00,Man City,Banega,2,Newcastle,Spartacus,4,6,1.75,1.25,0.5,2.5,2.75,0.375,2.3254437869822486,2.3727810650887573,0.3136094674556213
9770096,23114,2025-04-06 20:45:00,Arsenal,David,2,Chelsea,Nio,4,6,2.5,2.75,0.25,2.625,2.375,0.5,2.2468354430379747,2.278481012658228,0.3037974683544304
9774713,23114,2025-04-06 20:45:00,Lyon,Aladdin,4,A.Bilbao,Xerxes,3,7,2.25,2.0,0.375,2.25,2.0,0.375,2.1097560975609757,2.182926829268293,0.3201219512195122
9774687,37298,2025-04-06 20:45:00,England,DIVINE,1,Portugal,THREAT,3,4,1.125,1.75,0.25,1.25,0.75,0.625,1.1818181818181819,0.9772727272727273,0.4318181818181818
9774712,23114,2025-04-06 20:45:00,Lazio,Molotov,0,Tottenham,Romeo,3,3,2.875,1.125,0.875,0.75,3.0,0.0,2.342857142857143,1.6,0.6
9774709,38439,2025-04-06 20:51:00,PSG,Nell,1,Bayern,Gala,3,4,2.375,2.0,0.5,2.125,2.0,0.5,2.0710059171597632,1.5562130177514792,0.4970414201183432
9774706,38439,2025-04-06 20:51:00,Liverpool,fantazer,2,Barcelona,pimchik,5,7,2.875,2.625,0.375,3.125,3.125,0.5,2.7635658914728682,2.2829457364341086,0.49224806201550386
9774722,37298,2025-04-06 20:51:44,France,JAEGER,0,England,CATALYST,0,0,1.125,1.25,0.375,0.875,0.75,0.375,0.5,0.5,0.5
9774792,22614,2025-04-06 20:53:46,Italy,GanGsta_Panda,1,Germany,Malenkiy,1,2,3.125,2.125,0.75,2.125,1.375,0.75,2.4047619047619047,2.066666666666667,0.48095238095238096
9774724,37298,2025-04-06 20:54:34,Aston Villa,GREED,0,Tottenham,THREAT,1,1,1.5,1.25,0.5,1.375,1.25,0.5,1.0256410256410255,1.2692307692307692,0.32051282051282054
9774678,22614,2025-04-06 20:56:00,Spain,panch,3,Argentina,jAke,1,4,3.0,1.875,0.75,3.125,1.875,0.625,2.4673366834170856,2.301507537688442,0.4623115577889447
9774734,23114,2025-04-06 21:00:00,Lyon,Aladdin,2,Fenerbahce,val,2,4,1.875,1.875,0.25,2.25,2.0,0.375,2.0091463414634148,1.9024390243902438,0.39634146341463417
9774733,23114,2025-04-06 21:00:00,A.Bilbao,Xerxes,4,Tottenham,Romeo,2,6,2.875,1.125,0.875,2.25,2.0,0.375,2.342857142857143,2.342857142857143,0.34285714285714286
9770105,23114,2025-04-06 21:00:00,Newcastle,Spartacus,0,Nottm Forest,Punisher,4,4,1.75,2.0,0.25,1.75,1.25,0.5,1.3535911602209945,1.7513812154696133,0.27624309392265195
9770095,23114,2025-04-06 21:00:00,Man City,Banega,3,Chelsea,Nio,3,6,2.5,2.75,0.25,2.5,2.75,0.375,2.3241379310344827,2.179310344827586,0.3931034482758621
9774819,38439,2025-04-06 21:06:47,Ukraine,Endry,0,Denmark,pimchik,2,2,2.5,1.5,0.5,2.25,2.75,0.25,2.98019801980198,2.5841584158415842,0.5148514851485149
9774818,38439,2025-04-06 21:06:47,Czechia,fantazer,2,Ghana,Gala,2,4,3.25,1.75,0.875,2.75,3.875,0.25,2.754385964912281,1.976608187134503,0.5263157894736842
9774707,22614,2025-04-06 21:08:00,France,exhausted,1,Italy,GanGsta_Panda,2,3,2.125,1.375,0.75,2.5,2.0,0.625,2.0704225352112675,2.2922535211267605,0.3274647887323944
9774708,22614,2025-04-06 21:08:00,Germany,Malenkiy,3,Spain,panch,2,5,3.125,1.875,0.625,3.125,2.125,0.75,2.039301310043668,2.427947598253275,0.37554585152838427
9774727,37298,2025-04-06 21:10:00,Portugal,DUSK,1,Spain,EXECUTIONER,0,1,1.125,0.875,0.5,1.75,1.25,0.5,0.8,1.4,0.2
9774728,37298,2025-04-06 21:15:00,Arsenal,DANTE,2,Newcastle,DIVINE,1,3,1.375,1.125,0.5,1.5,0.625,0.5,0.5,1.5,0.0
9774769,23114,2025-04-06 21:15:00,Fenerbahce,val,2,Lazio,Molotov,0,2,0.75,3.0,0.0,1.875,1.875,0.25,2.0495049504950495,2.0495049504950495,0.3811881188118812
9774768,23114,2025-04-06 21:15:00,Lyon,Aladdin,1,Tottenham,Romeo,1,2,2.875,1.125,0.875,2.25,2.0,0.375,3.0,1.2857142857142858,0.8285714285714286
9770102,23114,2025-04-06 21:15:00,Newcastle,Spartacus,3,Arsenal,David,2,5,2.625,2.375,0.5,1.75,1.25,0.5,2.0053475935828877,1.7700534759358288,0.41711229946524064
9770101,23114,2025-04-06 21:15:00,Man City,Banega,1,Nottm Forest,Punisher,3,4,1.75,2.0,0.25,2.5,2.75,0.375,2.3640552995391704,2.4608294930875574,0.3225806451612903
9774820,38439,2025-04-06 21:18:25,Ghana,Gala,1,Ukraine,Endry,3,4,2.25,2.75,0.25,3.25,1.75,0.875,2.084507042253521,2.711267605633803,0.2112676056338028
9774821,38439,2025-04-06 21:18:27,USA,Nell,0,Czechia,fantazer,3,3,2.75,3.875,0.25,1.625,2.5,0.25,2.4497354497354498,2.0793650793650795,0.48677248677248675
9774726,22614,2025-04-06 21:20:00,Germany,Malenkiy,1,Argentina,jAke,1,2,3.0,1.875,0.75,3.125,2.125,0.75,2.2058823529411766,2.8739495798319328,0.3025210084033613
9774725,22614,2025-04-06 21:20:00,France,exhausted,3,Spain,panch,2,5,3.125,1.875,0.625,2.5,2.0,0.625,2.23121387283237,2.3121387283236996,0.36416184971098264
9774771,37298,2025-04-06 21:25:00,Spain,EXECUTIONER,0,France,JAEGER,0,0,0.875,0.75,0.375,1.125,0.875,0.5,0.0,0.5,0.0
9774746,38439,2025-04-06 21:28:00,Ukraine,Endry,3,USA,Nell,3,6,1.625,2.5,0.25,2.25,2.75,0.25,2.0710059171597632,2.3491124260355027,0.30177514792899407
9774747,38439,2025-04-06 21:28:00,Denmark,pimchik,3,Ghana,Gala,3,6,3.25,1.75,0.875,2.5,1.5,0.5,2.0927152317880795,1.9867549668874172,0.3841059602649007
9774794,23114,2025-04-06 21:30:00,Lyon,Aladdin,4,Lazio,Molotov,0,4,0.75,3.0,0.0,2.25,2.0,0.375,2.195767195767196,2.64021164021164,0.32275132275132273
9774793,23114,2025-04-06 21:30:00,Fenerbahce,val,3,A.Bilbao,Xerxes,3,6,2.25,2.0,0.375,1.875,1.875,0.25,2.1547619047619047,1.9880952380952381,0.38095238095238093
9770492,23114,2025-04-06 21:30:00,PSV,David,5,Aston Villa,Punisher,2,7,2.5,1.75,0.5,2.125,1.875,0.25,2.0541666666666667,2.5875,0.275
9770508,23114,2025-04-06 21:30:00,Benfica,Spartacus,1,Barcelona,Nio,2,3,1.75,2.625,0.125,2.125,2.125,0.625,1.59375,1.5,0.3125
9774772,37298,2025-04-06 21:30:00,Newcastle,DIVINE,2,Aston Villa,GREED,1,3,1.375,1.25,0.5,1.375,1.125,0.5,1.2195121951219512,0.9024390243902439,0.4146341463414634
9774672,22614,2025-04-06 21:32:00,Spain,panch,3,Italy,GanGsta_Panda,2,5,2.125,1.375,0.75,3.125,1.875,0.625,2.2110552763819094,1.984924623115578,0.4723618090452261
9774671,22614,2025-04-06 21:32:00,Argentina,jAke,2,France,exhausted,1,3,2.5,2.0,0.625,3.0,1.875,0.75,2.404040404040404,2.525252525252525,0.398989898989899
9774871,38439,2025-04-06 21:36:49,Czechia,fantazer,2,Ukraine,Endry,1,3,2.25,2.75,0.25,2.75,3.875,0.25,2.395,2.22,0.44
9774870,38439,2025-04-06 21:36:49,USA,Nell,4,Denmark,pimchik,4,8,2.5,1.5,0.5,1.625,2.5,0.25,2.420289855072464,1.7391304347826086,0.4927536231884058
9774809,37298,2025-04-06 21:40:00,England,CATALYST,0,Portugal,DUSK,1,1,1.75,1.25,0.5,1.125,1.25,0.375,3.0,1.0,1.0
9774778,22614,2025-04-06 21:44:00,Italy,GanGsta_Panda,1,Argentina,jAke,1,2,3.0,1.875,0.75,2.125,1.375,0.75,2.372093023255814,2.127906976744186,0.44573643410852715
9774779,22614,2025-04-06 21:44:00,France,exhausted,0,Germany,Malenkiy,4,4,3.125,2.125,0.75,2.5,2.0,0.625,2.5395348837209304,2.2930232558139534,0.4511627906976744
9774810,37298,2025-04-06 21:45:00,Tottenham,THREAT,1,Arsenal,DANTE,1,2,1.5,0.625,0.5,1.5,1.25,0.5,0.8888888888888888,1.2777777777777777,0.2222222222222222
9770495,23114,2025-04-06 21:45:00,PSV,David,3,Bayer 04,Banega,3,6,2.375,2.5,0.375,2.125,1.875,0.25,2.60625,2.9,0.378125
9770473,23114,2025-04-06 21:45:00,Barcelona,Nio,0,Aston Villa,Punisher,1,1,2.5,1.75,0.5,1.75,2.625,0.125,1.2321428571428572,1.4464285714285714,0.2857142857142857
9774872,38439,2025-04-06 21:45:18,Denmark,pimchik,3,Czechia,fantazer,3,6,2.75,3.875,0.25,2.5,1.5,0.5,2.281853281853282,2.772200772200772,0.2857142857142857
9774873,38439,2025-04-06 21:45:20,Ghana,Gala,2,USA,Nell,3,5,1.625,2.5,0.25,3.25,1.75,0.875,1.5529411764705883,2.0764705882352943,0.27058823529411763
9774815,37298,2025-04-06 21:55:00,Spain,EXECUTIONER,3,England,CATALYST,2,5,1.125,1.25,0.375,1.125,0.875,0.5,0.9,2.0,0.2
9774710,38439,2025-04-06 21:55:00,Ghana,Gala,4,Czechia,fantazer,3,7,2.75,3.875,0.25,3.25,1.75,0.875,1.9767441860465116,2.75,0.22674418604651161
9774711,38439,2025-04-06 21:55:00,Denmark,pimchik,1,Ukraine,Endry,2,3,2.25,2.75,0.25,2.5,1.5,0.5,2.5588235294117645,2.9705882352941178,0.27450980392156865
9774781,22614,2025-04-06 21:56:00,Argentina,jAke,1,Spain,panch,1,2,3.125,1.875,0.625,3.0,1.875,0.75,2.305,2.46,0.355
9774680,22614,2025-04-06 21:56:00,Germany,Malenkiy,1,Italy,GanGsta_Panda,1,2,2.125,1.375,0.75,3.125,2.125,0.75,2.061611374407583,2.3981042654028437,0.33649289099526064
9774816,37298,2025-04-06 22:00:00,Newcastle,DIVINE,0,Tottenham,THREAT,0,0,1.5,1.25,0.5,1.375,1.125,0.5,1.2222222222222223,0.9777777777777777,0.4444444444444444
9770512,23114,2025-04-06 22:00:00,Benfica,Spartacus,1,Bayer 04,Banega,0,1,2.375,2.5,0.375,2.125,2.125,0.625,2.3705882352941177,2.335294117647059,0.4294117647058823
9770489,23114,2025-04-06 22:00:00,Barcelona,Nio,1,PSV,David,5,6,2.125,1.875,0.25,1.75,2.625,0.125,2.2767295597484276,2.257861635220126,0.36477987421383645
9774715,38439,2025-04-06 22:04:00,Czechia,fantazer,3,USA,Nell,4,7,1.625,2.5,0.25,2.75,3.875,0.25,2.068421052631579,2.4526315789473685,0.2736842105263158
9774714,38439,2025-04-06 22:04:00,Ukraine,Endry,4,Ghana,Gala,2,6,3.25,1.75,0.875,2.25,2.75,0.25,2.699300699300699,2.090909090909091,0.5454545454545454
9774782,22614,2025-04-06 22:08:00,Italy,GanGsta_Panda,0,France,exhausted,3,3,2.5,2.0,0.625,2.125,1.375,0.75,2.287719298245614,2.0701754385964914,0.4807017543859649
9774783,22614,2025-04-06 22:08:00,Spain,panch,6,Germany,Malenkiy,2,8,3.125,2.125,0.75,3.125,1.875,0.625,2.4304347826086956,2.0391304347826087,0.4608695652173913
9774851,37298,2025-04-06 22:10:00,Portugal,DUSK,0,France,JAEGER,0,0,0.875,0.75,0.375,1.75,1.25,0.5,0.7471264367816092,1.0689655172413792,0.2413793103448276
9774833,38439,2025-04-06 22:13:00,USA,Nell,3,Ukraine,Endry,5,8,2.25,2.75,0.25,1.625,2.5,0.25,2.3529411764705883,2.0764705882352943,0.4470588235294118
9774834,38439,2025-04-06 22:13:00,Ghana,Gala,3,Denmark,pimchik,5,8,2.5,1.5,0.5,3.25,1.75,0.875,1.993421052631579,2.098684210526316,0.3355263157894737
9774853,37298,2025-04-06 22:15:00,Arsenal,DANTE,2,Aston Villa,GREED,0,2,1.375,1.25,0.5,1.5,0.625,0.5,1.0,1.5,0.5
9770507,23114,2025-04-06 22:15:00,Barcelona,Nio,1,Bayer 04,Banega,7,8,2.375,2.5,0.375,1.75,2.625,0.125,2.184931506849315,2.328767123287671,0.3972602739726027
9770477,23114,2025-04-06 22:15:00,Aston Villa,Punisher,1,Benfica,Spartacus,2,3,2.125,2.125,0.625,2.5,1.75,0.5,1.7417582417582418,1.3681318681318682,0.47802197802197804
9774749,38439,2025-04-06 22:22:00,Ukraine,Endry,3,Czechia,fantazer,2,5,2.75,3.875,0.25,2.25,2.75,0.25,2.218905472636816,2.388059701492537,0.31840796019900497
9774748,38439,2025-04-06 22:22:00,Denmark,pimchik,3,USA,Nell,0,3,1.625,2.5,0.25,2.5,1.5,0.5,1.7714285714285714,2.442857142857143,0.15714285714285714
9774855,37298,2025-04-06 22:25:00,England,CATALYST,0,France,JAEGER,1,1,0.875,0.75,0.375,1.125,1.25,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333
9774839,22614,2025-04-06 22:30:00,Juventus,panch,1,Fiorentina,exhausted,1,2,2.0,2.125,0.375,2.875,2.25,0.5,2.3160919540229883,2.2298850574712645,0.4367816091954023
