event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9491368,2.300,3.750,2.500,2025-02-08 16:07:41,1.775,,1.925,2025-02-08 16:07:41,1.925,1.775,3.75,2025-02-08 16:07:41
9491378,2.250,4.333,2.250,2025-02-08 16:23:20,1.850,,1.850,2025-02-08 16:23:20,1.900,1.800,5.25,2025-02-08 16:16:54
9491462,2.300,4.000,2.300,2025-02-08 16:18:31,1.850,,1.850,2025-02-08 16:18:31,1.825,1.875,5,2025-02-08 16:28:41
9491527,2.500,4.500,2.050,2025-02-08 16:51:42,1.825,,1.875,2025-02-08 16:51:42,1.825,1.875,5.25,2025-02-08 16:51:42
9491377,3.000,2.875,2.500,2025-02-08 16:20:01,2.000,,1.700,2025-02-08 16:20:01,1.825,1.875,2.5,2025-02-08 16:20:01
9491463,3.000,2.100,3.600,2025-02-08 16:33:00,1.700,,2.000,2025-02-08 16:33:00,1.875,1.825,1.75,2025-02-08 16:33:00
9491801,2.050,4.333,2.600,2025-02-08 17:02:52,1.850,,1.850,2025-02-08 17:06:43,1.850,1.850,4.5,2025-02-08 17:02:52
9491800,2.300,4.000,2.500,2025-02-08 17:02:59,1.800,,1.900,2025-02-08 17:07:25,1.825,1.875,4.5,2025-02-08 17:02:59
9491528,2.300,4.500,2.300,2025-02-08 16:51:37,1.850,,1.850,2025-02-08 16:38:11,1.850,1.850,4.5,2025-02-08 16:51:40
9491803,2.300,4.500,2.300,2025-02-08 17:14:51,1.850,,1.850,2025-02-08 17:14:51,1.825,1.875,5,2025-02-08 17:14:51
9491561,2.250,3.750,2.600,2025-02-08 17:27:10,1.750,,1.950,2025-02-08 17:27:10,1.775,1.925,4,2025-02-08 17:27:10
9491802,2.500,3.600,2.400,2025-02-08 17:15:27,1.875,,1.825,2025-02-08 17:15:13,1.850,1.850,4,2025-02-08 17:15:27
9491562,2.300,4.333,2.375,2025-02-08 17:27:16,1.850,,1.850,2025-02-08 16:51:43,1.850,1.850,4.75,2025-02-08 17:27:16
9491702,2.600,3.750,2.375,2025-02-08 17:40:27,1.925,,1.775,2025-02-08 17:34:08,1.850,1.850,4,2025-02-08 17:40:27
9491703,3.200,3.200,2.050,2025-02-08 17:36:43,1.875,,1.825,2025-02-08 17:38:31,1.850,1.850,4,2025-02-08 17:38:31
9491780,2.300,4.333,2.375,2025-02-08 17:53:33,1.850,,1.850,2025-02-08 17:53:33,1.775,1.925,4,2025-02-08 17:53:33
9491543,2.750,4.200,1.950,2025-02-08 18:03:22,1.925,,1.775,2025-02-08 18:03:11,1.800,1.900,4.5,2025-02-08 18:03:22
9491729,2.050,4.333,2.625,2025-02-08 17:51:50,1.825,,1.875,2025-02-08 17:51:50,1.850,1.850,5,2025-02-08 17:51:50
9491529,2.400,4.000,2.250,2025-02-08 17:57:40,1.900,,1.800,2025-02-08 17:57:40,1.800,1.900,4.75,2025-02-08 18:03:58
9491545,2.100,4.500,2.375,2025-02-08 18:19:01,1.925,,1.775,2025-02-08 18:19:01,1.800,1.900,5.0,2025-02-08 18:19:01
9491785,2.450,4.000,2.200,2025-02-08 17:57:42,1.950,,1.750,2025-02-08 18:28:05,1.850,1.850,4.25,2025-02-08 18:28:05
9491786,2.250,4.333,2.250,2025-02-08 18:30:15,1.850,,1.850,2025-02-08 17:56:57,1.900,1.800,5.5,2025-02-08 18:30:15
9491544,2.550,3.600,2.250,2025-02-08 18:26:51,1.950,,1.750,2025-02-08 18:26:51,1.775,1.925,"4.0,4.5",2025-02-08 18:26:51
9491789,2.300,3.400,2.875,2025-02-08 18:40:04,1.950,,1.750,2025-02-08 18:40:04,1.875,1.825,4.25,2025-02-08 18:40:04
9492149,2.875,4.333,1.952,2025-02-08 19:11:53,1.800,,1.900,2025-02-08 19:11:22,1.825,1.875,4.5,2025-02-08 19:11:53
9492150,2.300,4.500,2.200,2025-02-08 19:09:51,1.875,,1.825,2025-02-08 19:09:51,1.900,1.800,5,2025-02-08 19:09:51
9491790,2.200,3.200,3.100,2025-02-08 18:40:13,1.875,,1.825,2025-02-08 18:40:13,1.875,1.825,3.75,2025-02-08 18:40:13
9492155,2.050,4.333,2.750,2025-02-08 19:24:12,1.850,,1.850,2025-02-08 19:23:31,1.775,1.925,3.75,2025-02-08 19:24:12
9492154,2.250,4.000,2.400,2025-02-08 19:23:37,1.800,,1.900,2025-02-08 19:13:24,1.850,1.850,4.75,2025-02-08 19:23:37
9492202,2.625,4.500,2.000,2025-02-08 19:36:09,1.875,,1.825,2025-02-08 19:36:09,1.800,1.900,4.5,2025-02-08 19:36:09
9492201,2.600,3.100,2.625,2025-02-08 19:37:03,1.825,,1.875,2025-02-08 19:27:32,1.925,1.775,3,2025-02-08 19:37:03
9492226,2.100,4.000,2.550,2025-02-08 19:49:08,1.900,,1.800,2025-02-08 19:49:26,1.825,1.875,4.5,2025-02-08 19:49:26
9492228,2.500,4.333,2.200,2025-02-08 19:58:58,1.950,,1.750,2025-02-08 19:59:16,1.875,1.825,4.5,2025-02-08 19:59:16
9492299,2.100,4.500,2.500,2025-02-08 20:10:35,1.900,,1.800,2025-02-08 19:58:20,1.800,1.900,5,2025-02-08 20:10:53
9492227,2.300,4.000,2.400,2025-02-08 19:48:01,1.825,,1.875,2025-02-08 19:48:44,1.900,1.800,4.5,2025-02-08 19:48:01
9492229,3.200,3.000,2.250,2025-02-08 20:00:56,1.800,,1.900,2025-02-08 20:00:56,1.825,1.875,3.5,2025-02-08 20:00:56
9492300,2.300,4.333,2.375,2025-02-08 20:12:05,1.850,,1.850,2025-02-08 19:59:24,1.850,1.850,4.25,2025-02-08 20:12:05
9492301,2.500,4.333,2.200,2025-02-08 20:23:12,1.800,,1.900,2025-02-08 20:23:12,1.875,1.825,5,2025-02-08 20:23:12
9492302,2.625,4.333,2.100,2025-02-08 20:23:58,1.850,,1.850,2025-02-08 20:23:58,1.875,1.825,3.75,2025-02-08 20:23:58
9492378,2.400,3.500,2.600,2025-02-08 20:49:00,1.800,,1.900,2025-02-08 20:48:05,1.925,1.775,3.25,2025-02-08 20:49:00
9492376,3.000,2.250,3.200,2025-02-08 20:40:51,1.775,,1.925,2025-02-08 20:40:51,1.750,1.950,1.25,2025-02-08 20:40:51
9492379,2.300,4.750,2.150,2025-02-08 20:46:56,1.900,,1.800,2025-02-08 20:46:50,1.875,1.825,5.5,2025-02-08 20:46:56
9492380,2.300,4.000,2.400,2025-02-08 21:00:05,1.825,,1.875,2025-02-08 21:00:05,1.850,1.850,4.5,2025-02-08 21:00:05
9492377,2.300,4.750,2.250,2025-02-08 20:35:28,1.875,,1.825,2025-02-08 20:32:27,1.825,1.875,5,2025-02-08 20:35:28
9492538,,,,,,,,,,,,
9492782,-,-,-,2025-02-08 21:35:19,-,,-,2025-02-08 21:36:48,-,-,2.25,2025-02-08 21:36:48
9492544,1.950,6.000,2.300,2025-02-08 21:38:31,1.825,,1.875,2025-02-08 21:38:31,1.825,1.875,"6.0,6.5",2025-02-08 21:38:31
9492545,4.000,4.000,1.727,2025-02-08 21:43:12,1.800,,1.900,2025-02-08 21:44:11,1.900,1.800,3.5,2025-02-08 21:44:11
9492557,1.800,5.500,2.875,2025-02-08 21:55:29,1.800,,1.900,2025-02-08 21:55:29,1.825,1.875,4.75,2025-02-08 21:55:29
9492558,3.400,3.000,2.200,2025-02-08 21:59:16,1.850,,1.850,2025-02-08 21:59:16,1.850,1.850,2.25,2025-02-08 21:59:16
9492381,2.300,4.000,2.400,2025-02-08 20:59:03,1.825,,1.875,2025-02-08 20:33:54,1.775,1.925,4,2025-02-08 20:59:03
9492560,1.727,6.000,2.875,2025-02-08 22:06:39,1.850,,1.850,2025-02-08 21:47:26,1.900,1.800,4.75,2025-02-08 22:06:39
9492783,1.833,6.000,2.625,2025-02-08 22:31:47,1.850,,1.850,2025-02-08 22:31:47,1.875,1.825,5,2025-02-08 22:31:47
9492630,3.600,4.000,1.800,2025-02-08 22:31:51,1.775,,1.925,2025-02-08 22:31:51,1.800,1.900,4.25,2025-02-08 22:31:51
9492631,1.666,6.500,3.100,2025-02-08 22:42:43,1.900,,1.800,2025-02-08 22:42:43,1.900,1.800,5.25,2025-02-08 22:42:43
9492632,2.500,5.000,2.000,2025-02-08 22:42:51,1.875,,1.825,2025-02-08 22:42:51,1.925,1.775,4.25,2025-02-08 22:42:51
9492698,3.100,4.333,1.909,2025-02-08 22:57:18,1.825,,1.875,2025-02-08 22:57:18,1.775,1.925,3.75,2025-02-08 22:57:18
9492539,1.800,4.500,3.250,2025-02-08 22:55:51,1.925,,1.775,2025-02-08 22:55:51,1.775,1.925,4,2025-02-08 22:55:51
9492629,2.100,3.750,2.875,2025-02-08 23:08:58,1.875,,1.825,2025-02-08 23:08:57,1.800,1.900,3.25,2025-02-08 23:08:58
9492559,2.875,5.500,1.800,2025-02-08 22:06:45,1.775,,1.925,2025-02-08 22:06:45,1.900,1.800,5.25,2025-02-08 22:06:45
9492722,3.400,3.700,1.800,2025-02-08 22:50:51,1.875,,1.825,2025-02-08 23:11:03,1.900,1.800,"4.0,4.5",2025-02-08 23:11:03
9492749,2.300,2.625,3.600,2025-02-08 23:24:54,1.875,,1.825,2025-02-08 23:24:54,1.775,1.925,1.75,2025-02-08 23:24:54
9492758,2.600,4.333,2.100,2025-02-08 23:43:23,1.850,,1.850,2025-02-08 23:43:23,1.875,1.825,4.25,2025-02-08 23:43:23
9492751,2.600,5.000,2.000,2025-02-08 23:18:52,1.875,,1.825,2025-02-08 23:18:52,1.875,1.825,4.25,2025-02-08 23:18:52
9492759,1.727,4.000,3.750,2025-02-08 23:41:57,1.850,,1.850,2025-02-08 23:41:57,1.875,1.825,4.25,2025-02-08 23:41:57
9492760,-,-,-,2025-02-08 23:52:54,-,,-,2025-02-08 23:52:54,-,-,4.25,2025-02-08 23:53:41
9492761,2.500,5.000,2.000,2025-02-09 01:14:14,1.850,,1.850,2025-02-09 01:14:14,1.850,1.850,5.5,2025-02-09 01:14:14
9492985,1.727,4.750,3.250,2025-02-09 01:36:03,1.900,,1.800,2025-02-09 01:36:03,1.925,1.775,4.25,2025-02-09 01:36:03
9492984,2.050,2.750,4.000,2025-02-09 01:29:15,1.725,,1.975,2025-02-09 01:29:15,1.825,1.875,2,2025-02-09 01:29:15
9493221,2.375,5.500,2.000,2025-02-09 02:00:49,1.850,,1.850,2025-02-09 02:00:42,1.825,1.875,5.25,2025-02-09 02:00:49
9493222,2.100,2.750,4.000,2025-02-09 02:06:12,1.750,,1.950,2025-02-09 02:06:18,1.925,1.775,2.25,2025-02-09 02:06:18
9493174,2.750,3.600,2.250,2025-02-09 02:15:30,1.775,,1.925,2025-02-09 02:15:30,1.825,1.875,3,2025-02-09 02:15:30
9493175,2.500,5.500,2.000,2025-02-09 02:13:32,1.875,,1.825,2025-02-09 02:13:25,1.850,1.850,5.25,2025-02-09 02:13:32
9492983,2.200,4.333,2.400,2025-02-09 01:25:36,1.775,,1.925,2025-02-09 01:25:36,1.800,1.900,4.5,2025-02-09 01:25:36
9493180,2.875,3.600,2.100,2025-02-09 02:28:37,1.850,,1.850,2025-02-09 02:28:37,1.925,1.775,3.25,2025-02-09 02:28:37
9493198,2.250,4.750,2.250,2025-02-09 02:37:39,1.850,,1.850,2025-02-09 02:37:39,1.825,1.875,5.25,2025-02-09 02:37:39
9493199,4.000,4.000,1.666,2025-02-09 02:39:14,1.850,,1.850,2025-02-09 02:39:14,1.900,1.800,3.25,2025-02-09 02:39:14
9492986,3.100,6.500,1.571,2025-02-09 01:01:48,1.875,,1.825,2025-02-09 01:01:48,1.850,1.850,"6.0,6.5",2025-02-09 01:01:48
9493209,-,-,-,2025-02-09 02:48:34,-,,-,2025-02-09 02:48:34,-,-,6.25,2025-02-09 02:48:34
9493137,2.000,5.500,2.400,2025-02-09 03:01:37,1.850,,1.850,2025-02-09 03:01:37,1.850,1.850,5.25,2025-02-09 03:01:37
9493208,2.625,6.000,1.750,2025-02-09 02:26:30,1.800,,1.900,2025-02-09 02:26:30,1.825,1.875,"5.5,6.0",2025-02-09 02:26:30
9493138,3.600,4.200,1.666,2025-02-09 02:27:19,1.875,,1.825,2025-02-09 02:27:19,1.800,1.900,4.5,2025-02-09 02:27:19
9493240,1.952,4.333,2.875,2025-02-09 03:14:16,1.925,,1.775,2025-02-09 03:14:16,1.825,1.875,3.75,2025-02-09 03:14:16
9493241,2.050,4.333,2.625,2025-02-09 03:15:01,1.850,,1.850,2025-02-09 03:15:01,1.850,1.850,4.25,2025-02-09 03:15:01
9493242,3.400,4.750,1.727,2025-02-09 03:26:23,1.850,,1.850,2025-02-09 03:26:04,1.875,1.825,4,2025-02-09 03:26:23
9493243,1.615,4.000,4.333,2025-02-09 03:27:24,1.775,,1.925,2025-02-09 03:27:24,1.900,1.800,3.5,2025-02-09 03:27:24
9493253,2.050,4.750,2.500,2025-02-09 03:37:46,1.850,,1.850,2025-02-09 03:37:46,1.850,1.850,5.25,2025-02-09 03:37:46
9493179,1.444,5.500,4.000,2025-02-09 02:13:56,1.900,,1.800,2025-02-09 02:13:56,1.875,1.825,"4.5,5.0",2025-02-09 02:05:41
9493254,1.833,3.200,4.333,2025-02-09 03:41:05,1.850,,1.850,2025-02-09 03:41:04,1.850,1.850,2.25,2025-02-09 03:41:05
9493257,1.727,5.000,3.200,2025-02-09 03:50:50,1.850,,1.850,2025-02-09 03:50:50,1.850,1.850,4.5,2025-02-09 03:50:50
9493258,3.100,6.500,1.571,2025-02-09 03:49:24,1.875,,1.825,2025-02-09 03:49:24,1.875,1.825,6,2025-02-09 03:49:24
9493380,1.727,3.400,4.750,2025-02-09 04:13:56,1.925,,1.775,2025-02-09 04:13:56,1.825,1.875,2.5,2025-02-09 04:13:56
9493379,2.300,5.000,2.100,2025-02-09 04:11:43,1.925,,1.775,2025-02-09 04:11:43,1.825,1.875,5,2025-02-09 04:11:43
9493441,1.666,5.000,3.400,2025-02-09 04:35:01,1.825,,1.875,2025-02-09 04:35:01,1.800,1.900,4.5,2025-02-09 04:35:01
9493382,3.100,5.500,1.727,2025-02-09 04:24:00,1.875,,1.825,2025-02-09 04:24:00,1.850,1.850,5.25,2025-02-09 04:24:00
9493381,2.750,4.750,1.952,2025-02-09 04:24:21,1.775,,1.925,2025-02-09 04:24:21,1.925,1.775,4.5,2025-02-09 04:24:21
9493310,2.625,4.750,2.000,2025-02-09 04:36:11,1.900,,1.800,2025-02-09 04:35:29,1.850,1.850,4.5,2025-02-09 04:36:11
9493336,2.400,3.600,2.500,2025-02-09 04:50:41,1.825,,1.875,2025-02-09 04:50:41,1.850,1.850,3.25,2025-02-09 04:50:41
9493337,3.250,4.750,1.727,2025-02-09 04:47:37,1.825,,1.875,2025-02-09 04:47:37,1.875,1.825,4.25,2025-02-09 04:47:37
9493338,3.000,5.500,1.666,2025-02-09 04:59:19,1.875,,1.825,2025-02-09 04:59:19,1.825,1.875,5.5,2025-02-09 04:59:19
9493285,1.952,5.500,2.500,2025-02-09 05:12:14,1.800,,1.900,2025-02-09 05:12:14,1.775,1.925,5,2025-02-09 05:12:14
9493339,1.666,5.500,3.250,2025-02-09 05:00:36,1.925,,1.775,2025-02-09 05:00:36,1.825,1.875,5.25,2025-02-09 05:00:36
9493307,1.952,4.500,2.750,2025-02-09 05:23:47,1.900,,1.800,2025-02-09 05:23:47,1.875,1.825,4.25,2025-02-09 05:23:47
9493308,1.666,5.500,3.100,2025-02-09 05:22:52,1.800,,1.900,2025-02-09 05:22:52,1.875,1.825,6,2025-02-09 05:22:52
9493286,4.750,4.333,1.533,2025-02-09 05:11:17,1.850,,1.850,2025-02-09 05:11:17,1.850,1.850,4,2025-02-09 05:11:17
9493309,4.000,5.500,1.533,2025-02-09 05:35:55,1.825,,1.875,2025-02-09 05:35:55,1.850,1.850,5.5,2025-02-09 05:35:55
9493399,2.000,4.750,2.625,2025-02-09 05:36:19,1.800,,1.900,2025-02-09 05:36:19,1.825,1.875,4.5,2025-02-09 05:36:19
9493427,2.300,4.500,2.300,2025-02-09 05:47:35,1.850,,1.850,2025-02-09 05:47:35,1.900,1.800,5,2025-02-09 05:47:35
9493435,1.727,4.750,3.250,2025-02-09 06:00:45,1.850,,1.850,2025-02-09 06:00:45,1.900,1.800,4.25,2025-02-09 06:00:45
9493436,3.000,6.500,1.571,2025-02-09 05:17:22,1.875,,1.825,2025-02-09 05:58:01,1.850,1.850,6.75,2025-02-09 05:58:01
9493476,2.000,3.600,3.200,2025-02-09 06:23:17,1.750,,1.950,2025-02-09 06:23:17,1.800,1.900,3.25,2025-02-09 06:23:17
9493477,2.875,3.400,2.200,2025-02-09 06:23:23,1.800,,1.900,2025-02-09 06:23:23,1.800,1.900,2.75,2025-02-09 06:23:23
9493479,3.600,3.000,2.100,2025-02-09 06:35:24,1.925,,1.775,2025-02-09 06:35:38,1.850,1.850,2,2025-02-09 06:35:38
9493478,2.500,3.750,2.200,2025-02-09 06:33:02,1.950,,1.750,2025-02-09 06:33:02,1.925,1.775,4.5,2025-02-09 06:33:02
9493480,3.000,3.600,2.100,2025-02-09 06:45:10,1.875,,1.825,2025-02-09 06:45:00,1.850,1.850,3.25,2025-02-09 06:45:10
9493481,2.875,2.400,3.100,2025-02-09 06:48:22,1.800,,1.900,2025-02-09 06:48:22,1.800,1.900,2,2025-02-09 06:48:22
9493482,2.500,3.600,2.300,2025-02-09 06:56:40,1.900,,1.800,2025-02-09 06:56:40,1.850,1.850,4,2025-02-09 06:56:40
9493483,2.200,2.600,4.000,2025-02-09 07:01:15,1.825,,1.875,2025-02-09 07:01:15,1.850,1.850,1.75,2025-02-09 07:01:15
9493428,1.666,4.333,3.750,2025-02-09 05:48:54,1.825,,1.875,2025-02-09 05:48:54,1.875,1.825,4,2025-02-09 05:48:54
9493484,3.200,2.375,2.750,2025-02-09 07:14:33,1.950,,1.750,2025-02-09 07:12:28,1.925,1.775,1.5,2025-02-09 07:14:33
9493485,3.200,2.300,3.000,2025-02-09 07:15:19,1.900,,1.800,2025-02-09 07:12:20,1.875,1.825,1.5,2025-02-09 07:15:19
9493524,3.750,3.400,1.833,2025-02-09 07:23:55,1.850,,1.850,2025-02-09 07:23:55,1.800,1.900,2.75,2025-02-09 07:23:55
9493525,2.100,3.750,2.875,2025-02-09 07:21:10,1.850,,1.850,2025-02-09 07:21:10,1.900,1.800,3.75,2025-02-09 07:21:10
9493526,2.250,3.600,2.600,2025-02-09 07:33:07,1.750,,1.950,2025-02-09 07:33:07,1.800,1.900,4.25,2025-02-09 07:33:07
9493539,2.100,3.400,3.100,2025-02-09 07:45:54,1.850,,1.850,2025-02-09 07:45:54,1.800,1.900,3,2025-02-09 07:45:54
9493527,2.000,3.200,3.500,2025-02-09 07:35:12,1.750,,1.950,2025-02-09 07:35:12,1.875,1.825,2.25,2025-02-09 07:35:12
9493540,3.400,2.625,2.400,2025-02-09 07:47:26,1.725,,1.975,2025-02-09 07:47:26,1.825,1.875,3.25,2025-02-09 07:47:26
9493799,2.400,3.400,2.625,2025-02-09 07:57:55,1.775,,1.925,2025-02-09 07:54:22,1.925,1.775,3.25,2025-02-09 07:57:55
9493800,4.333,3.200,1.833,2025-02-09 07:58:22,1.850,,1.850,2025-02-09 07:58:22,1.750,1.950,2.75,2025-02-09 07:58:22
9493801,3.100,2.000,3.750,2025-02-09 08:15:30,1.700,,2.000,2025-02-09 08:13:05,1.775,1.925,1.25,2025-02-09 08:14:32
9494044,2.750,3.750,2.050,2025-02-09 08:25:56,1.850,,1.850,2025-02-09 08:30:49,1.800,1.900,4.25,2025-02-09 08:30:49
9494045,-,-,-,2025-02-09 08:43:07,-,,-,2025-02-09 08:43:07,-,-,3.75,2025-02-09 08:43:44
9494046,3.600,2.300,2.625,2025-02-09 08:48:05,1.675,,2.050,2025-02-09 08:47:51,1.975,1.725,1.25,2025-02-09 08:48:05
9493877,3.500,3.400,2.000,2025-02-09 08:56:31,1.750,,1.950,2025-02-09 08:56:31,1.825,1.875,2.75,2025-02-09 08:56:31
9493878,3.600,1.833,3.750,2025-02-09 09:00:50,1.800,,1.900,2025-02-09 09:00:17,1.750,1.950,1,2025-02-09 09:00:17
9493802,2.375,3.500,2.600,2025-02-09 08:10:53,1.775,,1.925,2025-02-09 07:51:34,1.775,1.925,3,2025-02-09 08:10:53
9493879,2.600,3.400,2.400,2025-02-09 09:08:08,1.900,,1.800,2025-02-09 08:28:21,1.875,1.825,3.25,2025-02-09 09:08:08
9494043,1.952,4.000,2.875,2025-02-09 08:25:31,1.875,,1.825,2025-02-09 08:31:29,1.850,1.850,"4.0,4.5",2025-02-09 08:31:29
9493880,2.400,2.875,3.100,2025-02-09 09:09:46,1.975,,1.725,2025-02-09 09:09:46,1.975,1.725,2.25,2025-02-09 09:09:46
9493961,2.875,3.400,2.200,2025-02-09 09:19:15,1.800,,1.900,2025-02-09 09:19:28,1.775,1.925,3.25,2025-02-09 09:19:33
9493962,2.625,3.500,2.375,2025-02-09 09:19:46,1.925,,1.775,2025-02-09 09:19:46,1.750,1.950,3.75,2025-02-09 09:19:46
9493873,3.100,3.100,2.250,2025-02-09 09:34:32,1.800,,1.900,2025-02-09 09:34:32,1.850,1.850,2.5,2025-02-09 09:34:32
9493874,2.100,3.750,2.750,2025-02-09 09:31:40,1.850,,1.850,2025-02-09 09:31:40,1.900,1.800,4.25,2025-02-09 09:31:40
9493876,1.833,3.750,3.400,2025-02-09 09:42:41,1.850,,1.850,2025-02-09 09:42:41,1.775,1.925,3,2025-02-09 09:43:08
9494038,3.000,2.000,4.000,2025-02-09 10:01:12,1.650,,2.100,2025-02-09 10:01:03,1.850,1.850,1,2025-02-09 10:01:03
9494047,3.750,2.875,2.100,2025-02-09 09:57:17,1.900,,1.800,2025-02-09 09:57:22,1.925,1.775,3,2025-02-09 09:57:22
9494069,2.050,3.750,3.000,2025-02-09 10:06:59,1.825,,1.875,2025-02-09 10:07:06,1.825,1.875,3.75,2025-02-09 10:07:06
9494064,3.600,2.875,2.200,2025-02-09 10:09:41,1.875,,1.825,2025-02-09 10:09:41,1.850,1.850,2,2025-02-09 10:09:41
9494113,3.500,2.050,3.100,2025-02-09 10:25:19,1.950,,1.750,2025-02-09 10:22:43,1.925,1.775,1.25,2025-02-09 10:24:27
9493875,2.200,2.500,4.000,2025-02-09 09:48:01,1.825,,1.875,2025-02-09 09:48:01,1.875,1.825,1.75,2025-02-09 09:48:01
9494114,2.050,4.000,2.875,2025-02-09 10:18:46,1.775,,1.925,2025-02-09 10:18:23,1.875,1.825,4,2025-02-09 10:18:46
9494302,-,-,-,2025-02-09 10:50:57,-,,-,2025-02-09 10:52:06,-,-,4,2025-02-09 10:52:06
9494304,3.400,3.750,1.800,2025-02-09 11:03:29,1.875,,1.825,2025-02-09 11:03:29,1.800,1.900,3.25,2025-02-09 11:03:29
9494303,2.875,3.750,2.050,2025-02-09 11:03:58,1.900,,1.800,2025-02-09 11:03:58,1.850,1.850,4,2025-02-09 11:03:58
9494301,1.533,4.333,5.000,2025-02-09 10:51:36,1.850,,1.850,2025-02-09 10:51:36,1.800,1.900,3.5,2025-02-09 10:51:36
9494368,2.625,2.400,3.400,2025-02-09 11:18:42,1.675,,2.050,2025-02-09 11:18:31,1.725,1.975,2,2025-02-09 11:18:42
9494369,2.625,3.250,2.500,2025-02-09 11:29:43,1.900,,1.800,2025-02-09 11:29:43,1.800,1.900,3,2025-02-09 11:29:43
9494356,4.750,3.100,1.800,2025-02-09 11:17:39,1.900,,1.800,2025-02-09 11:17:39,1.925,1.775,2.25,2025-02-09 11:17:39
9494370,1.952,3.000,4.333,2025-02-09 11:29:18,1.900,,1.800,2025-02-09 11:29:18,1.850,1.850,2.25,2025-02-09 11:29:18
9494459,3.250,3.600,2.000,2025-02-09 11:40:22,1.750,,1.950,2025-02-09 11:40:22,1.850,1.850,3.25,2025-02-09 11:40:22
9494458,2.875,3.000,2.375,2025-02-09 11:41:55,1.725,,1.975,2025-02-09 11:41:55,1.900,1.800,2.25,2025-02-09 11:41:55
9494551,2.100,3.600,2.875,2025-02-09 12:03:39,1.850,,1.850,2025-02-09 12:02:59,1.775,1.925,3.75,2025-02-09 12:03:39
9494520,3.750,3.750,1.800,2025-02-09 11:52:20,1.925,,1.775,2025-02-09 11:52:20,1.850,1.850,3.25,2025-02-09 11:52:20
9494521,2.050,3.750,2.750,2025-02-09 11:38:17,1.850,,1.850,2025-02-09 11:38:17,1.850,1.850,4,2025-02-09 11:48:55
9494552,1.909,2.400,7.000,2025-02-09 12:07:39,1.875,,1.825,2025-02-09 12:07:39,1.850,1.850,1.25,2025-02-09 12:07:39
9494558,2.875,2.875,2.500,2025-02-09 12:15:10,1.950,,1.750,2025-02-09 12:15:10,1.875,1.825,4,2025-02-09 12:15:03
9494561,1.800,3.500,4.000,2025-02-09 12:15:29,1.800,,1.900,2025-02-09 12:15:29,1.800,1.900,3,2025-02-09 12:15:29
9494641,3.500,2.500,2.500,2025-02-09 12:31:44,1.700,,2.000,2025-02-09 12:31:44,1.825,1.875,1.5,2025-02-09 12:31:44
9494643,2.250,3.500,2.750,2025-02-09 12:40:07,1.925,,1.775,2025-02-09 12:39:54,1.925,1.775,3,2025-02-09 12:40:07
9494729,2.875,3.400,2.250,2025-02-09 13:03:31,1.800,,1.900,2025-02-09 13:03:27,1.925,1.775,3,2025-02-09 13:03:31
9494644,2.300,3.750,2.500,2025-02-09 12:39:12,1.775,,1.925,2025-02-09 12:21:20,1.900,1.800,3.75,2025-02-09 12:39:12
9494642,3.400,3.100,2.000,2025-02-09 12:22:54,1.925,,1.775,2025-02-09 12:26:32,1.825,1.875,3,2025-02-09 12:26:32
9494726,1.666,3.750,4.333,2025-02-09 13:02:56,1.825,,1.875,2025-02-09 13:02:56,1.825,1.875,3.5,2025-02-09 13:02:56
9494731,3.400,3.750,1.800,2025-02-09 12:51:44,1.875,,1.825,2025-02-09 13:10:49,1.825,1.875,3.25,2025-02-09 13:12:32
9494730,3.100,2.750,2.500,2025-02-09 13:17:32,1.700,,2.000,2025-02-09 13:17:32,1.975,1.725,2.25,2025-02-09 13:17:32
9494783,2.750,3.100,2.500,2025-02-09 13:39:24,1.900,,1.800,2025-02-09 13:15:55,1.900,1.800,2.75,2025-02-09 13:39:24
9494743,3.500,3.600,1.800,2025-02-09 13:24:52,1.900,,1.800,2025-02-09 13:23:54,1.825,1.875,3.5,2025-02-09 12:57:00
9494784,1.833,3.100,4.500,2025-02-09 13:39:06,1.825,,1.875,2025-02-09 13:39:06,1.925,1.775,2.5,2025-02-09 13:39:06
9494785,3.500,4.000,1.833,2025-02-09 13:49:48,1.875,,1.825,2025-02-09 13:49:23,1.850,1.850,3.5,2025-02-09 13:49:48
9494786,2.625,3.750,2.250,2025-02-09 13:49:18,1.750,,1.950,2025-02-09 13:49:18,1.900,1.800,4,2025-02-09 13:49:18
9494901,2.200,3.250,3.000,2025-02-09 14:02:50,1.900,,1.800,2025-02-09 14:02:50,1.800,1.900,3.25,2025-02-09 14:02:50
9494900,4.333,3.750,1.666,2025-02-09 14:02:13,1.850,,1.850,2025-02-09 14:02:13,1.900,1.800,3.75,2025-02-09 14:02:13
9494948,4.000,1.615,4.750,2025-02-09 14:19:46,1.625,,2.150,2025-02-09 14:18:31,1.975,1.725,1,2025-02-09 14:18:31
9494947,2.100,3.750,2.875,2025-02-09 14:13:04,1.850,,1.850,2025-02-09 14:13:04,1.850,1.850,4,2025-02-09 14:13:04
9494954,1.833,3.100,4.333,2025-02-09 14:26:29,1.825,,1.875,2025-02-09 14:26:29,1.875,1.825,2.5,2025-02-09 14:26:29
