,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
21892,9714214,2025-03-25 07:12:00,France,cl1vlind,2.0,Spain,Senior,7.0,9.0,,,,,,,,,,,,
21893,9714213,2025-03-25 07:12:00,Argentina,nikkitta,4.0,Italy,Uncle,2.0,6.0,,,,,,,,,,,,
21894,9714217,2025-03-25 07:20:00,A.Bilbao,maksdh,3.0,A.Madrid,zoyir,5.0,8.0,,,,,,,,,,,,
21895,9714221,2025-03-25 07:20:00,Real Madrid,HolyPurp,8.0,Barcelona,Klever,1.0,9.0,,,,,,,,,,,,
21896,9714219,2025-03-25 07:24:00,Spain,Senior,0.0,Argentina,nikkitta,2.0,2.0,,,,,,,,,,,,
21897,9714220,2025-03-25 07:24:00,Italy,Uncle,1.0,Germany,Kravatskhelia,4.0,5.0,,,,,,,,,,,,
21898,9714222,2025-03-25 07:32:00,A.Madrid,zoyir,2.0,Real Madrid,HolyPurp,1.0,3.0,,,,,,,,,,,,
21899,9714223,2025-03-25 07:32:00,Barcelona,Klever,3.0,Girona,Samurai,1.0,4.0,,,,,,,,,,,,
21900,9714380,2025-03-25 07:36:00,Germany,Kravatskhelia,5.0,Spain,Senior,6.0,11.0,,,,,,,,,,,,
21901,9714381,2025-03-25 07:36:00,Argentina,nikkitta,1.0,France,cl1vlind,2.0,3.0,,,,,,,,,,,,
21902,9714392,2025-03-25 07:44:00,Real Madrid,HolyPurp,5.0,A.Bilbao,maksdh,1.0,6.0,,,,,,,,,,,,
21903,9714391,2025-03-25 07:44:00,Girona,Samurai,3.0,A.Madrid,zoyir,4.0,7.0,,,,,,,,,,,,
21904,9714150,2025-03-25 07:48:00,France,cl1vlind,2.0,Germany,Kravatskhelia,3.0,5.0,,,,,,,,,,,,
21905,9714151,2025-03-25 07:48:00,Spain,Senior,2.0,Italy,Uncle,3.0,5.0,,,,,,,,,,,,
21906,9714168,2025-03-25 07:56:00,A.Bilbao,maksdh,3.0,Girona,Samurai,2.0,5.0,,,,,,,,,,,,
21907,9714169,2025-03-25 07:56:00,A.Madrid,zoyir,3.0,Barcelona,Klever,1.0,4.0,,,,,,,,,,,,
21908,9714215,2025-03-25 08:08:00,Barcelona,Klever,1.0,A.Bilbao,maksdh,2.0,3.0,,,,,,,,,,,,
21909,9714216,2025-03-25 08:08:00,Girona,Samurai,0.0,Real Madrid,HolyPurp,0.0,0.0,,,,,,,,,,,,
21910,9714546,2025-03-25 08:10:21,Fiorentina,cl1vlind,2.0,Napoli,Uncle,4.0,6.0,,,,,,,,,,,,
21911,9714547,2025-03-25 08:10:21,Bologna,nikkitta,3.0,Roma,Kravatskhelia,3.0,6.0,,,,,,,,,,,,
21912,9714567,2025-03-25 08:22:00,Napoli,Uncle,3.0,Bologna,nikkitta,4.0,7.0,,,,,,,,,,,,
21913,9714568,2025-03-25 08:22:00,Juventus,Senior,2.0,Fiorentina,cl1vlind,2.0,4.0,,,,,,,,,,,,
21914,9714569,2025-03-25 08:30:00,Al Hilal,Klever,1.0,Al Ain FC,HolyPurp,4.0,5.0,,,,,,,,,,,,
21915,9714570,2025-03-25 08:30:00,Pohang Steelers,zoyir,4.0,Gangwon FC,maksdh,4.0,8.0,,,,,,,,,,,,
21916,9714577,2025-03-25 08:34:00,Roma,Kravatskhelia,7.0,Napoli,Uncle,3.0,10.0,,,,,,,,,,,,
21917,9714576,2025-03-25 08:34:00,Bologna,nikkitta,1.0,Juventus,Senior,3.0,4.0,,,,,,,,,,,,
21918,9714785,2025-03-25 08:41:09,Al Ain FC,HolyPurp,4.0,Pohang Steelers,zoyir,3.0,7.0,,,,,,,,,,,,
21919,9714786,2025-03-25 08:41:11,Al Nassr,Samurai,2.0,Al Hilal,Klever,2.0,4.0,,,,,,,,,,,,
21920,9714784,2025-03-25 08:43:45,Fiorentina,cl1vlind,2.0,Bologna,nikkitta,3.0,5.0,,,,,,,,,,,,
21921,9714783,2025-03-25 08:43:47,Juventus,Senior,4.0,Roma,Kravatskhelia,6.0,10.0,,,,,,,,,,,,
21922,9714816,2025-03-25 08:54:03,Pohang Steelers,zoyir,6.0,Al Nassr,Samurai,3.0,9.0,,,,,,,,,,,,
21923,9714817,2025-03-25 08:54:03,Gangwon FC,maksdh,0.0,Al Ain FC,HolyPurp,1.0,1.0,,,,,,,,,,,,
21924,9714814,2025-03-25 08:55:55,Roma,Kravatskhelia,8.0,Fiorentina,cl1vlind,5.0,13.0,,,,,,,,,,,,
21925,9714815,2025-03-25 08:56:00,Napoli,Uncle,2.0,Juventus,Senior,3.0,5.0,,,,,,,,,,,,
21926,9714818,2025-03-25 09:05:39,Al Nassr,Samurai,3.0,Gangwon FC,maksdh,2.0,5.0,,,,,,,,,,,,
21927,9714819,2025-03-25 09:05:39,Al Hilal,Klever,2.0,Pohang Steelers,zoyir,4.0,6.0,,,,,,,,,,,,
21928,9714701,2025-03-25 09:10:00,Roma,Kravatskhelia,4.0,Bologna,nikkitta,2.0,6.0,,,,,,,,,,,,
21929,9714700,2025-03-25 09:10:00,Napoli,Uncle,1.0,Fiorentina,cl1vlind,5.0,6.0,,,,,,,,,,,,
21930,9714686,2025-03-25 09:18:00,Gangwon FC,maksdh,1.0,Al Hilal,Klever,3.0,4.0,,,,,,,,,,,,
21931,9714687,2025-03-25 09:18:00,Al Ain FC,HolyPurp,2.0,Al Nassr,Samurai,3.0,5.0,,,,,,,,,,,,
21932,9714702,2025-03-25 09:22:00,Bologna,nikkitta,5.0,Napoli,Uncle,3.0,8.0,,,,,,,,,,,,
21933,9714703,2025-03-25 09:22:00,Fiorentina,cl1vlind,1.0,Juventus,Senior,4.0,5.0,,,,,,,,,,,,
21934,9714726,2025-03-25 09:30:00,Al Ain FC,HolyPurp,1.0,Al Hilal,Klever,0.0,1.0,,,,,,,,,,,,
21935,9714727,2025-03-25 09:30:00,Gangwon FC,maksdh,2.0,Pohang Steelers,zoyir,3.0,5.0,,,,,,,,,,,,
21936,9714731,2025-03-25 09:34:00,Juventus,Senior,3.0,Bologna,nikkitta,0.0,3.0,,,,,,,,,,,,
21937,9714732,2025-03-25 09:34:00,Napoli,Uncle,1.0,Roma,Kravatskhelia,1.0,2.0,,,,,,,,,,,,
21938,9714602,2025-03-25 09:42:00,Al Hilal,Klever,3.0,Al Nassr,Samurai,4.0,7.0,,,,,,,,,,,,
21939,9714605,2025-03-25 09:42:00,Pohang Steelers,zoyir,4.0,Al Ain FC,HolyPurp,3.0,7.0,,,,,,,,,,,,
21940,9714632,2025-03-25 09:46:00,Bologna,nikkitta,4.0,Fiorentina,cl1vlind,2.0,6.0,,,,,,,,,,,,
21941,9714631,2025-03-25 09:46:00,Roma,Kravatskhelia,3.0,Juventus,Senior,3.0,6.0,,,,,,,,,,,,
21942,9714635,2025-03-25 09:54:00,Al Ain FC,HolyPurp,4.0,Gangwon FC,maksdh,1.0,5.0,,,,,,,,,,,,
21943,9714634,2025-03-25 09:54:00,Al Nassr,Samurai,1.0,Pohang Steelers,zoyir,3.0,4.0,,,,,,,,,,,,
21944,9714633,2025-03-25 09:58:00,Fiorentina,cl1vlind,5.0,Roma,Kravatskhelia,4.0,9.0,,,,,,,,,,,,
21945,9714682,2025-03-25 09:58:00,Juventus,Senior,0.0,Napoli,Uncle,1.0,1.0,,,,,,,,,,,,
21946,9714683,2025-03-25 10:06:00,Gangwon FC,maksdh,1.0,Al Nassr,Samurai,2.0,3.0,,,,,,,,,,,,
21947,9714684,2025-03-25 10:06:00,Pohang Steelers,zoyir,4.0,Al Hilal,Klever,2.0,6.0,,,,,,,,,,,,
21948,9714837,2025-03-25 10:18:00,Al Hilal,Klever,8.0,Gangwon FC,maksdh,0.0,8.0,,,,,,,,,,,,
21949,9714838,2025-03-25 10:18:00,Al Nassr,Samurai,3.0,Al Ain FC,HolyPurp,1.0,4.0,,,,,,,,,,,,
21950,9715278,2025-03-25 10:27:42,Netherlands,cl1vlind,3.0,Mexico,Uncle,3.0,6.0,,,,,,,,,,,,
21951,9715279,2025-03-25 10:27:48,Croatia,nikkitta,0.0,Sweden,Kravatskhelia,2.0,2.0,,,,,,,,,,,,
21952,9714895,2025-03-25 10:42:00,Mexico,Uncle,1.0,Croatia,nikkitta,3.0,4.0,,,,,,,,,,,,
21953,9714896,2025-03-25 10:42:00,Portugal,Senior,1.0,Netherlands,cl1vlind,3.0,4.0,,,,,,,,,,,,
21954,9714944,2025-03-25 10:50:00,River Plate,zoyir,4.0,Man City,maksdh,5.0,9.0,,,,,,,,,,,,
21955,9714943,2025-03-25 10:50:00,Real Madrid,Klever,2.0,PSG,HolyPurp,5.0,7.0,,,,,,,,,,,,
21956,9714898,2025-03-25 10:54:00,Sweden,Kravatskhelia,1.0,Mexico,Uncle,6.0,7.0,,,,,,,,,,,,
21957,9714897,2025-03-25 10:54:00,Croatia,nikkitta,2.0,Portugal,Senior,4.0,6.0,,,,,,,,,,,,
21958,9714958,2025-03-25 11:02:00,Boca Juniors,Samurai,1.0,Real Madrid,Klever,3.0,4.0,,,,,,,,,,,,
21959,9714957,2025-03-25 11:02:00,PSG,HolyPurp,3.0,River Plate,zoyir,1.0,4.0,,,,,,,,,,,,
21960,9714966,2025-03-25 11:06:00,Portugal,Senior,3.0,Sweden,Kravatskhelia,6.0,9.0,,,,,,,,,,,,
21961,9714967,2025-03-25 11:06:00,Netherlands,cl1vlind,1.0,Croatia,nikkitta,3.0,4.0,,,,,,,,,,,,
21962,9715163,2025-03-25 11:14:00,River Plate,zoyir,3.0,Boca Juniors,Samurai,3.0,6.0,,,,,,,,,,,,
21963,9715164,2025-03-25 11:14:00,Man City,maksdh,3.0,PSG,HolyPurp,2.0,5.0,,,,,,,,,,,,
21964,9715371,2025-03-25 11:15:53,Sweden,Kravatskhelia,5.0,Netherlands,cl1vlind,4.0,9.0,,,,,,,,,,,,
21965,9715372,2025-03-25 11:15:54,Mexico,Uncle,1.0,Portugal,Senior,1.0,2.0,,,,,,,,,,,,
21966,9715169,2025-03-25 11:26:00,Real Madrid,Klever,2.0,River Plate,zoyir,0.0,2.0,,,,,,,,,,,,
21967,9715168,2025-03-25 11:26:00,Boca Juniors,Samurai,3.0,Man City,maksdh,2.0,5.0,,,,,,,,,,,,
21968,9714892,2025-03-25 11:27:32,Sweden,Kravatskhelia,4.0,Croatia,nikkitta,2.0,6.0,,,,,,,,,,,,
21969,9714891,2025-03-25 11:30:00,Mexico,Uncle,4.0,Netherlands,cl1vlind,6.0,10.0,,,,,,,,,,,,
21970,9715257,2025-03-25 11:38:00,Man City,maksdh,3.0,Real Madrid,Klever,2.0,5.0,,,,,,,,,,,,
21971,9715258,2025-03-25 11:38:00,PSG,HolyPurp,2.0,Boca Juniors,Samurai,1.0,3.0,,,,,,,,,,,,
21972,9715255,2025-03-25 11:42:00,Croatia,nikkitta,1.0,Mexico,Uncle,4.0,5.0,,,,,,,,,,,,
21973,9715256,2025-03-25 11:42:00,Netherlands,cl1vlind,4.0,Portugal,Senior,3.0,7.0,,,,,,,,,,,,
21974,9715265,2025-03-25 11:50:00,PSG,HolyPurp,2.0,Real Madrid,Klever,4.0,6.0,,,,,,,,,,,,
21975,9715266,2025-03-25 11:50:00,Man City,maksdh,1.0,River Plate,zoyir,3.0,4.0,,,,,,,,,,,,
21976,9715272,2025-03-25 11:54:00,Portugal,Senior,2.0,Croatia,nikkitta,2.0,4.0,,,,,,,,,,,,
21977,9715273,2025-03-25 11:54:00,Mexico,Uncle,5.0,Sweden,Kravatskhelia,3.0,8.0,,,,,,,,,,,,
21978,9715305,2025-03-25 12:02:00,Real Madrid,Klever,3.0,Boca Juniors,Samurai,2.0,5.0,,,,,,,,,,,,
21979,9715304,2025-03-25 12:02:00,River Plate,zoyir,3.0,PSG,HolyPurp,3.0,6.0,,,,,,,,,,,,
21980,9715319,2025-03-25 12:06:00,Sweden,Kravatskhelia,3.0,Portugal,Senior,2.0,5.0,,,,,,,,,,,,
21981,9715320,2025-03-25 12:06:00,Croatia,nikkitta,3.0,Netherlands,cl1vlind,5.0,8.0,,,,,,,,,,,,
21982,9715332,2025-03-25 12:14:00,Boca Juniors,Samurai,3.0,River Plate,zoyir,3.0,6.0,,,,,,,,,,,,
21983,9715333,2025-03-25 12:14:00,PSG,HolyPurp,3.0,Man City,maksdh,2.0,5.0,,,,,,,,,,,,
21984,9715162,2025-03-25 12:18:00,Netherlands,cl1vlind,5.0,Sweden,Kravatskhelia,2.0,7.0,,,,,,,,,,,,
21985,9715167,2025-03-25 12:18:00,Portugal,Senior,1.0,Mexico,Uncle,4.0,5.0,,,,,,,,,,,,
21986,9715396,2025-03-25 12:26:00,Man City,maksdh,1.0,Boca Juniors,Samurai,1.0,2.0,,,,,,,,,,,,
21987,9715397,2025-03-25 12:26:00,River Plate,zoyir,1.0,Real Madrid,Klever,8.0,9.0,,,,,,,,,,,,
21988,9715707,2025-03-25 12:36:39,Monaco,cl1vlind,3.0,Lyon,Uncle,3.0,6.0,,,,,,,,,,,,
21989,9715708,2025-03-25 12:36:40,PSG,nikkitta,5.0,Marseille,Kravatskhelia,3.0,8.0,,,,,,,,,,,,
21990,9715449,2025-03-25 12:38:00,Real Madrid,Klever,2.0,Man City,maksdh,1.0,3.0,,,,,,,,,,,,
21991,9715450,2025-03-25 12:38:00,Boca Juniors,Samurai,3.0,PSG,HolyPurp,0.0,3.0,,,,,,,,,,,,
21992,9715478,2025-03-25 12:52:00,Lyon,Uncle,1.0,PSG,nikkitta,4.0,5.0,,,,,,,,,,,,
21993,9715475,2025-03-25 12:52:00,Lille,Senior,1.0,Monaco,cl1vlind,1.0,2.0,,,,,,,,,,,,
21994,9715491,2025-03-25 13:00:00,Roma,Klever,2.0,Tottenham,HolyPurp,1.0,3.0,,,,,,,,,,,,
21995,9715492,2025-03-25 13:00:00,Eintracht,zoyir,5.0,Man Utd,maksdh,2.0,7.0,,,,,,,,,,,,
21996,9715489,2025-03-25 13:04:00,PSG,nikkitta,1.0,Lille,Senior,1.0,2.0,,,,,,,,,,,,
21997,9715490,2025-03-25 13:04:00,Marseille,Kravatskhelia,3.0,Lyon,Uncle,2.0,5.0,,,,,,,,,,,,
21998,9715538,2025-03-25 13:12:00,Tottenham,HolyPurp,2.0,Eintracht,zoyir,4.0,6.0,,,,,,,,,,,,
21999,9715539,2025-03-25 13:12:00,Fenerbahce,Samurai,0.0,Roma,Klever,3.0,3.0,,,,,,,,,,,,
22000,9715598,2025-03-25 13:16:00,Lille,Senior,2.0,Marseille,Kravatskhelia,1.0,3.0,,,,,,,,,,,,
22001,9715599,2025-03-25 13:16:00,Monaco,cl1vlind,3.0,PSG,nikkitta,4.0,7.0,,,,,,,,,,,,
22002,9715600,2025-03-25 13:24:00,Eintracht,zoyir,3.0,Fenerbahce,Samurai,1.0,4.0,,,,,,,,,,,,
22003,9715601,2025-03-25 13:24:00,Man Utd,maksdh,5.0,Tottenham,HolyPurp,3.0,8.0,,,,,,,,,,,,
22004,9715648,2025-03-25 13:28:00,Marseille,Kravatskhelia,5.0,Monaco,cl1vlind,3.0,8.0,,,,,,,,,,,,
22005,9715649,2025-03-25 13:28:00,Lyon,Uncle,2.0,Lille,Senior,2.0,4.0,,,,,,,,,,,,
22006,9715936,2025-03-25 13:35:23,Fenerbahce,Samurai,3.0,Man Utd,maksdh,1.0,4.0,,,,,,,,,,,,
22007,9715937,2025-03-25 13:35:25,Roma,Klever,1.0,Eintracht,zoyir,2.0,3.0,,,,,,,,,,,,
22008,9715470,2025-03-25 13:40:00,Lyon,Uncle,3.0,Monaco,cl1vlind,3.0,6.0,,,,,,,,,,,,
22009,9715471,2025-03-25 13:40:00,Marseille,Kravatskhelia,4.0,PSG,nikkitta,2.0,6.0,,,,,,,,,,,,
22010,9715938,2025-03-25 13:46:12,Man Utd,maksdh,3.0,Roma,Klever,1.0,4.0,,,,,,,,,,,,
22011,9715939,2025-03-25 13:46:12,Tottenham,HolyPurp,3.0,Fenerbahce,Samurai,2.0,5.0,,,,,,,,,,,,
22012,9715773,2025-03-25 13:52:00,PSG,nikkitta,1.0,Lyon,Uncle,2.0,3.0,,,,,,,,,,,,
22013,9715774,2025-03-25 13:52:00,Monaco,cl1vlind,5.0,Lille,Senior,1.0,6.0,,,,,,,,,,,,
22014,9715787,2025-03-25 14:00:00,Tottenham,HolyPurp,3.0,Roma,Klever,4.0,7.0,,,,,,,,,,,,
22015,9715788,2025-03-25 14:00:00,Man Utd,maksdh,1.0,Eintracht,zoyir,3.0,4.0,,,,,,,,,,,,
22016,9715785,2025-03-25 14:04:00,Lille,Senior,2.0,PSG,nikkitta,3.0,5.0,,,,,,,,,,,,
22017,9715786,2025-03-25 14:04:00,Lyon,Uncle,2.0,Marseille,Kravatskhelia,4.0,6.0,,,,,,,,,,,,
22018,9715798,2025-03-25 14:12:00,Roma,Klever,3.0,Fenerbahce,Samurai,1.0,4.0,,,,,,,,,,,,
22019,9715797,2025-03-25 14:12:00,Eintracht,zoyir,5.0,Tottenham,HolyPurp,4.0,9.0,,,,,,,,,,,,
22020,9715820,2025-03-25 14:16:00,Marseille,Kravatskhelia,3.0,Lille,Senior,5.0,8.0,,,,,,,,,,,,
22021,9715821,2025-03-25 14:16:00,PSG,nikkitta,5.0,Monaco,cl1vlind,2.0,7.0,,,,,,,,,,,,
22022,9715865,2025-03-25 14:24:00,Fenerbahce,Samurai,2.0,Eintracht,zoyir,3.0,5.0,,,,,,,,,,,,
22023,9715866,2025-03-25 14:24:00,Tottenham,HolyPurp,2.0,Man Utd,maksdh,4.0,6.0,,,,,,,,,,,,
22024,9715863,2025-03-25 14:28:00,Monaco,cl1vlind,3.0,Marseille,Kravatskhelia,1.0,4.0,,,,,,,,,,,,
22025,9715864,2025-03-25 14:28:00,Lille,Senior,5.0,Lyon,Uncle,2.0,7.0,,,,,,,,,,,,
22026,9715664,2025-03-25 14:36:00,Man Utd,maksdh,3.0,Fenerbahce,Samurai,3.0,6.0,,,,,,,,,,,,
22027,9715665,2025-03-25 14:36:00,Eintracht,zoyir,0.0,Roma,Klever,0.0,0.0,,,,,,,,,,,,
22028,9715926,2025-03-25 14:40:00,PSG,Bolec,2.0,Man City,arch,0.0,2.0,,,,,,,,,,,,
22029,9715927,2025-03-25 14:40:00,Boca Juniors,Glumac,0.0,Real Madrid,Boki,3.0,3.0,,,,,,,,,,,,
22030,9715770,2025-03-25 14:48:00,Roma,Klever,3.0,Man Utd,maksdh,1.0,4.0,,,,,,,,,,,,
22031,9715771,2025-03-25 14:48:00,Fenerbahce,Samurai,1.0,Tottenham,HolyPurp,3.0,4.0,,,,,,,,,,,,
22032,9715928,2025-03-25 14:52:00,Man City,arch,3.0,Boca Juniors,Glumac,4.0,7.0,,,,,,,,,,,,
22033,9715929,2025-03-25 14:52:00,River Plate,Giox,1.0,PSG,Bolec,0.0,1.0,,,,,,,,,,,,
22034,9715950,2025-03-25 15:04:00,Boca Juniors,Glumac,4.0,River Plate,Giox,0.0,4.0,,,,,,,,,,,,
22035,9715951,2025-03-25 15:04:00,Real Madrid,Boki,5.0,Man City,arch,3.0,8.0,,,,,,,,,,,,
22036,9716036,2025-03-25 15:16:00,River Plate,Giox,3.0,Real Madrid,Boki,3.0,6.0,,,,,,,,,,,,
22037,9716037,2025-03-25 15:16:00,PSG,Bolec,1.0,Boca Juniors,Glumac,1.0,2.0,,,,,,,,,,,,
22038,9716038,2025-03-25 15:28:00,Real Madrid,Boki,1.0,PSG,Bolec,2.0,3.0,,,,,,,,,,,,
22039,9716039,2025-03-25 15:28:00,Man City,arch,0.0,River Plate,Giox,5.0,5.0,,,,,,,,,,,,
22040,9716087,2025-03-25 15:40:00,Man City,arch,1.0,PSG,Bolec,1.0,2.0,,,,,,,,,,,,
22041,9716088,2025-03-25 15:40:00,Real Madrid,Boki,3.0,Boca Juniors,Glumac,4.0,7.0,,,,,,,,,,,,
22042,9716122,2025-03-25 15:52:00,PSG,Bolec,1.0,River Plate,Giox,2.0,3.0,,,,,,,,,,,,
22043,9716121,2025-03-25 15:52:00,Boca Juniors,Glumac,2.0,Man City,arch,2.0,4.0,,,,,,,,,,,,
22044,9716247,2025-03-25 16:04:00,River Plate,Giox,3.0,Boca Juniors,Glumac,3.0,6.0,,,,,,,,,,,,
22045,9716248,2025-03-25 16:04:00,Man City,arch,3.0,Real Madrid,Boki,2.0,5.0,,,,,,,,,,,,
22046,9716249,2025-03-25 16:16:00,Real Madrid,Boki,4.0,River Plate,Giox,5.0,9.0,,,,,,,,,,,,
22047,9716250,2025-03-25 16:16:00,Boca Juniors,Glumac,1.0,PSG,Bolec,1.0,2.0,,,,,,,,,,,,
22048,9716381,2025-03-25 16:28:00,PSG,Bolec,1.0,Real Madrid,Boki,4.0,5.0,,,,,,,,,,,,
22049,9716382,2025-03-25 16:28:00,River Plate,Giox,2.0,Man City,arch,2.0,4.0,,,,,,,,,,,,
22050,9716437,2025-03-25 16:50:00,Roma,Bolec,3.0,Man Utd,arch,1.0,4.0,,,,,,,,,,,,
22051,9716438,2025-03-25 16:50:00,Fenerbahce,Glumac,1.0,Tottenham,Boki,3.0,4.0,,,,,,,,,,,,
22052,9716441,2025-03-25 17:02:00,Man Utd,arch,6.0,Fenerbahce,Glumac,6.0,12.0,,,,,,,,,,,,
22053,9716442,2025-03-25 17:02:00,Eintracht,Giox,3.0,Roma,Bolec,3.0,6.0,,,,,,,,,,,,
22054,9716463,2025-03-25 17:14:00,Fenerbahce,Glumac,1.0,Eintracht,Giox,4.0,5.0,,,,,,,,,,,,
22055,9716464,2025-03-25 17:14:00,Tottenham,Boki,5.0,Man Utd,arch,5.0,10.0,,,,,,,,,,,,
22056,9716550,2025-03-25 17:26:00,Eintracht,Giox,3.0,Tottenham,Boki,4.0,7.0,,,,,,,,,,,,
22057,9716551,2025-03-25 17:26:00,Roma,Bolec,4.0,Fenerbahce,Glumac,1.0,5.0,,,,,,,,,,,,
22058,9716565,2025-03-25 17:38:00,Tottenham,Boki,3.0,Roma,Bolec,1.0,4.0,,,,,,,,,,,,
22059,9716566,2025-03-25 17:38:00,Man Utd,arch,2.0,Eintracht,Giox,3.0,5.0,,,,,,,,,,,,
22060,9716621,2025-03-25 17:50:00,Man Utd,arch,2.0,Roma,Bolec,2.0,4.0,,,,,,,,,,,,
22061,9716622,2025-03-25 17:50:00,Tottenham,Boki,3.0,Fenerbahce,Glumac,1.0,4.0,,,,,,,,,,,,
22062,9716623,2025-03-25 18:02:00,Fenerbahce,Glumac,3.0,Man Utd,arch,4.0,7.0,,,,,,,,,,,,
22063,9716624,2025-03-25 18:02:00,Roma,Bolec,2.0,Eintracht,Giox,0.0,2.0,,,,,,,,,,,,
22064,9716714,2025-03-25 18:14:00,Eintracht,Giox,3.0,Fenerbahce,Glumac,1.0,4.0,,,,,,,,,,,,
22065,9716716,2025-03-25 18:14:00,Man Utd,arch,2.0,Tottenham,Boki,1.0,3.0,,,,,,,,,,,,
22066,9716811,2025-03-25 18:26:00,Tottenham,Boki,2.0,Eintracht,Giox,1.0,3.0,,,,,,,,,,,,
22067,9716812,2025-03-25 18:26:00,Fenerbahce,Glumac,3.0,Roma,Bolec,2.0,5.0,,,,,,,,,,,,
22068,9716813,2025-03-25 18:38:00,Roma,Bolec,2.0,Tottenham,Boki,3.0,5.0,,,,,,,,,,,,
22069,9716814,2025-03-25 18:38:00,Eintracht,Giox,3.0,Man Utd,arch,3.0,6.0,,,,,,,,,,,,
22070,9717166,2025-03-25 19:10:00,Arsenal,Bolec,2.0,Chelsea,arch,2.0,4.0,,,,,,,,,,,,
22071,9717167,2025-03-25 19:10:00,Liverpool,Glumac,3.0,Man Utd,Boki,4.0,7.0,,,,,,,,,,,,
22072,9717171,2025-03-25 19:22:00,Chelsea,arch,4.0,Liverpool,Glumac,3.0,7.0,,,,,,,,,,,,
22073,9717172,2025-03-25 19:22:00,Man City,Giox,3.0,Arsenal,Bolec,2.0,5.0,,,,,,,,,,,,
22074,9717174,2025-03-25 19:34:00,Man Utd,Boki,3.0,Chelsea,arch,2.0,5.0,,,,,,,,,,,,
22075,9717173,2025-03-25 19:34:00,Liverpool,Glumac,2.0,Man City,Giox,6.0,8.0,,,,,,,,,,,,
22076,9717351,2025-03-25 19:46:00,Man City,Giox,2.0,Man Utd,Boki,1.0,3.0,,,,,,,,,,,,
22077,9717352,2025-03-25 19:46:06,Arsenal,Bolec,2.0,Liverpool,Glumac,1.0,3.0,,,,,,,,,,,,
22078,9717353,2025-03-25 19:58:00,Man Utd,Boki,1.0,Arsenal,Bolec,2.0,3.0,,,,,,,,,,,,
22079,9717354,2025-03-25 19:58:00,Chelsea,arch,3.0,Man City,Giox,1.0,4.0,,,,,,,,,,,,
22080,9717355,2025-03-25 20:10:00,Chelsea,arch,1.0,Arsenal,Bolec,1.0,2.0,,,,,,,,,,,,
22081,9717356,2025-03-25 20:10:00,Man Utd,Boki,5.0,Liverpool,Glumac,2.0,7.0,,,,,,,,,,,,
22082,9717377,2025-03-25 20:22:00,Liverpool,Glumac,4.0,Chelsea,arch,2.0,6.0,,,,,,,,,,,,
22083,9717378,2025-03-25 20:22:00,Arsenal,Bolec,3.0,Man City,Giox,2.0,5.0,,,,,,,,,,,,
22084,9717379,2025-03-25 20:34:00,Man City,Giox,2.0,Liverpool,Glumac,2.0,4.0,,,,,,,,,,,,
22085,9717380,2025-03-25 20:34:00,Chelsea,arch,3.0,Man Utd,Boki,7.0,10.0,,,,,,,,,,,,
22086,9717408,2025-03-25 20:46:00,Man Utd,Boki,0.0,Man City,Giox,4.0,4.0,,,,,,,,,,,,
22087,9717409,2025-03-25 20:46:00,Liverpool,Glumac,1.0,Arsenal,Bolec,1.0,2.0,,,,,,,,,,,,
22088,9717411,2025-03-25 20:58:00,Man City,Giox,0.0,Chelsea,arch,0.0,0.0,,,,,,,,,,,,
22089,9717410,2025-03-25 20:58:00,Arsenal,Bolec,1.0,Man Utd,Boki,0.0,1.0,,,,,,,,,,,,
22090,9717484,2025-03-25 21:20:00,Argentina,GanGsta_Panda,3.0,France,jAke,2.0,5.0,,,,,,,,,,,,
22091,9717485,2025-03-25 21:20:00,Spain,exhausted,1.0,Italy,Salfour,2.0,3.0,,,,,,,,,,,,
22092,9717524,2025-03-25 21:30:00,Braga,LaikingDast,2.0,Sporting,Kray,2.0,4.0,,,,,,,,,,,,
22093,9717525,2025-03-25 21:30:00,FC Porto,Boulevard,1.0,Benfica,Inquisitor,5.0,6.0,,,,,,,,,,,,
22094,9717518,2025-03-25 21:32:00,France,jAke,0.0,Spain,exhausted,6.0,6.0,,,,,,,,,,,,
22095,9717519,2025-03-25 21:32:00,Germany,Malenkiy,5.0,Argentina,GanGsta_Panda,1.0,6.0,,,,,,,,,,,,
22096,9717526,2025-03-25 21:42:00,Sporting,Kray,1.0,FC Porto,Boulevard,3.0,4.0,,,,,,,,,,,,
22097,9717527,2025-03-25 21:42:00,Rio Ave,Kodak,2.0,Braga,LaikingDast,2.0,4.0,,,,,,,,,,,,
22098,9717520,2025-03-25 21:44:00,Spain,exhausted,2.0,Germany,Malenkiy,3.0,5.0,,,,,,,,,,,,
22099,9717521,2025-03-25 21:44:00,Italy,Salfour,1.0,France,jAke,4.0,5.0,,,,,,,,,,,,
22100,9717528,2025-03-25 21:54:00,FC Porto,Boulevard,2.0,Rio Ave,Kodak,0.0,2.0,,,,,,,,,,,,
22101,9717529,2025-03-25 21:54:00,Benfica,Inquisitor,3.0,Sporting,Kray,1.0,4.0,,,,,,,,,,,,
