event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
10406623,22614,2025-08-02 01:52:00,Arsenal,Serenity,6,PSV,v1nniePuh,2,8
10406622,22614,2025-08-02 01:52:00,A.Madrid,goldfer,3,Dortmund,maksdh,2,5
10406650,38439,2025-08-02 01:52:00,Portugal,Koss,2,England,Gula14,1,3
10406651,38439,2025-08-02 01:52:00,France,Fireball,2,Germany,fantazer,3,5
10406653,37298,2025-08-02 01:53:00,Newcastle,SMHAMILA,1,Tottenham,EXECUTIONER,0,1
10406674,37298,2025-08-02 01:57:00,Barcelona,ENT,0,A.Madrid,BLITZ,1,1
10406662,22614,2025-08-02 02:00:00,Real Madrid,JKey,4,PSG,DangerDim77,2,6
10406563,23114,2025-08-02 02:00:00,Ajax,Shelby,1,Olympiakos,Sensei,3,4
10406513,23114,2025-08-02 02:00:00,Eintracht,Prince,0,Roma,Delpiero,0,0
10406658,22614,2025-08-02 02:00:00,Bayern,R0ge,2,Liverpool,A1ose,4,6
10406670,38439,2025-08-02 02:01:00,Germany,fantazer,1,Argentina,bucho55,2,3
10406669,38439,2025-08-02 02:01:00,England,Gula14,3,France,Fireball,3,6
10406671,37298,2025-08-02 02:01:00,Real Madrid,BOOM,2,PSG,RIVAL,0,2
10406660,22614,2025-08-02 02:04:00,PSV,v1nniePuh,4,A.Madrid,goldfer,3,7
10406661,22614,2025-08-02 02:04:00,Dortmund,maksdh,2,Bayer 04,zoyir,4,6
10406672,37298,2025-08-02 02:08:00,Arsenal,INFERNO,0,Tottenham,EXECUTIONER,0,0
10406673,37298,2025-08-02 02:12:00,Liverpool,RESISTANCE,0,A.Madrid,BLITZ,0,0
10406663,22614,2025-08-02 02:12:00,PSG,DangerDim77,4,Bayern,R0ge,2,6
10406664,22614,2025-08-02 02:12:00,Liverpool,A1ose,3,Barcelona,GianniKid,5,8
10406518,23114,2025-08-02 02:15:00,Olympiakos,Sensei,2,Man Utd,Diego,1,3
10406564,23114,2025-08-02 02:15:00,Ajax,Shelby,3,Roma,Delpiero,1,4
10406675,37298,2025-08-02 02:16:00,Man City,COSMOS,1,Bayern,EDEN,2,3
10406685,22614,2025-08-02 02:16:00,A.Madrid,goldfer,6,Arsenal,Serenity,1,7
10406684,22614,2025-08-02 02:16:00,Bayer 04,zoyir,2,PSV,v1nniePuh,1,3
10406701,38439,2025-08-02 02:20:00,Dortmund,Gula14,1,Bayer 04,bucho55,0,1
10406702,38439,2025-08-02 02:20:00,RB Leipzig,Koss,1,Eintracht,Fireball,7,8
10406677,37298,2025-08-02 02:23:00,Arsenal,INFERNO,1,Newcastle,SMHAMILA,1,2
10406689,22614,2025-08-02 02:24:00,Bayern,R0ge,4,Real Madrid,JKey,2,6
10406688,22614,2025-08-02 02:24:00,Barcelona,GianniKid,3,PSG,DangerDim77,5,8
10406738,37298,2025-08-02 02:27:08,Liverpool,RESISTANCE,1,Barcelona,ENT,0,1
10406686,22614,2025-08-02 02:28:00,Arsenal,Serenity,1,Bayer 04,zoyir,3,4
10406687,22614,2025-08-02 02:28:00,PSV,v1nniePuh,3,Dortmund,maksdh,2,5
10406703,38439,2025-08-02 02:29:00,Bayer 04,bucho55,3,RB Leipzig,Koss,0,3
10406704,38439,2025-08-02 02:29:00,Wolfsburg,fantazer,3,Dortmund,Gula14,2,5
10406505,23114,2025-08-02 02:30:00,Ajax,Shelby,6,Man Utd,Diego,2,8
10406516,23114,2025-08-02 02:30:00,Olympiakos,Sensei,4,Eintracht,Prince,1,5
10406676,37298,2025-08-02 02:31:00,Bayern,EDEN,5,PSG,RIVAL,0,5
10406694,22614,2025-08-02 02:36:00,Real Madrid,JKey,3,Barcelona,GianniKid,2,5
10406695,22614,2025-08-02 02:36:00,PSG,DangerDim77,4,Liverpool,A1ose,4,8
10406705,38439,2025-08-02 02:38:00,RB Leipzig,Koss,2,Wolfsburg,fantazer,2,4
10406706,38439,2025-08-02 02:38:00,Eintracht,Fireball,0,Bayer 04,bucho55,3,3
10406731,37298,2025-08-02 02:38:00,Tottenham,EXECUTIONER,2,Newcastle,SMHAMILA,0,2
10406733,37298,2025-08-02 02:42:00,A.Madrid,BLITZ,0,Barcelona,ENT,0,0
10406757,37298,2025-08-02 02:46:17,Real Madrid,BOOM,0,Man City,COSMOS,1,1
10406708,38439,2025-08-02 02:47:00,Dortmund,Gula14,2,RB Leipzig,Koss,1,3
10406707,38439,2025-08-02 02:47:00,Wolfsburg,fantazer,2,Eintracht,Fireball,3,5
10406697,22614,2025-08-02 02:48:00,Liverpool,A1ose,3,Real Madrid,JKey,5,8
10406696,22614,2025-08-02 02:48:00,Barcelona,GianniKid,0,Bayern,R0ge,2,2
10406732,37298,2025-08-02 02:53:00,Napoli,EXECUTIONER,1,Barcelona,INFERNO,1,2
10406759,38439,2025-08-02 02:56:00,Eintracht,Fireball,2,Dortmund,Gula14,2,4
10406760,38439,2025-08-02 02:56:00,Bayer 04,bucho55,2,Wolfsburg,fantazer,2,4
10406734,37298,2025-08-02 02:57:00,PSG,BLITZ,1,Bayern,RESISTANCE,1,2
10406776,23114,2025-08-02 03:00:00,Inter,Leonidas,0,Arsenal,Moby,3,3
10406754,22614,2025-08-02 03:00:00,Man City,Serenity,1,Boca Juniors,maksdh,2,3
10406758,22614,2025-08-02 03:00:00,PSG,goldfer,2,River Plate,zoyir,3,5
10406777,23114,2025-08-02 03:00:00,PSG,Hulk,1,Real Madrid,Cyclop,3,4
10406781,38439,2025-08-02 03:05:00,Bayer 04,bucho55,4,Dortmund,Gula14,1,5
10406782,38439,2025-08-02 03:05:00,Eintracht,Fireball,5,RB Leipzig,Koss,6,11
10406771,22614,2025-08-02 03:10:00,Chelsea,A1ose,6,Man City,R0ge,1,7
10406772,22614,2025-08-02 03:10:00,Liverpool,DangerDim77,6,Arsenal,JKey,3,9
10406769,22614,2025-08-02 03:12:00,Boca Juniors,maksdh,2,PSG,goldfer,2,4
10406770,22614,2025-08-02 03:12:00,Real Madrid,v1nniePuh,3,Man City,Serenity,3,6
10406783,38439,2025-08-02 03:14:00,RB Leipzig,Koss,2,Bayer 04,bucho55,2,4
10406784,38439,2025-08-02 03:14:00,Dortmund,Gula14,1,Wolfsburg,fantazer,3,4
10406803,23114,2025-08-02 03:15:00,Inter,Leonidas,2,Bayern,Veron,3,5
10406739,23114,2025-08-02 03:15:00,Real Madrid,Cyclop,3,Arsenal,Moby,2,5
10406761,37298,2025-08-02 03:16:00,France,EDEN,1,Spain,BOOM,2,3
10406790,22614,2025-08-02 03:22:00,Man Utd,GianniKid,1,Chelsea,A1ose,3,4
10406798,22614,2025-08-02 03:22:00,Man City,R0ge,1,Liverpool,DangerDim77,1,2
10406791,38439,2025-08-02 03:23:00,Bayer 04,bucho55,3,Eintracht,Fireball,3,6
10406794,38439,2025-08-02 03:23:00,Wolfsburg,fantazer,1,RB Leipzig,Koss,2,3
10406796,22614,2025-08-02 03:24:00,PSG,goldfer,3,Real Madrid,v1nniePuh,3,6
10406797,22614,2025-08-02 03:24:00,River Plate,zoyir,2,Boca Juniors,maksdh,0,2
10406833,23114,2025-08-02 03:30:00,Real Madrid,Cyclop,2,Inter,Leonidas,3,5
10406834,23114,2025-08-02 03:30:00,PSG,Hulk,4,Bayern,Veron,0,4
10406773,37298,2025-08-02 03:31:00,Spain,BOOM,0,Portugal,RIVAL,1,1
10406795,38439,2025-08-02 03:32:00,RB Leipzig,Koss,1,Dortmund,Gula14,1,2
10406792,38439,2025-08-02 03:32:00,Eintracht,Fireball,0,Wolfsburg,fantazer,3,3
10406807,22614,2025-08-02 03:34:00,Arsenal,JKey,2,Man City,R0ge,2,4
10406806,22614,2025-08-02 03:34:00,Liverpool,DangerDim77,2,Man Utd,GianniKid,3,5
10406805,22614,2025-08-02 03:36:00,Man City,Serenity,0,PSG,goldfer,6,6
10406804,22614,2025-08-02 03:36:00,Real Madrid,v1nniePuh,6,River Plate,zoyir,4,10
10406800,37298,2025-08-02 03:38:00,Napoli,EXECUTIONER,3,A.Madrid,SMHAMILA,0,3
10406818,38439,2025-08-02 03:41:00,Dortmund,Gula14,1,Eintracht,Fireball,0,1
10406819,38439,2025-08-02 03:41:00,Wolfsburg,fantazer,2,Bayer 04,bucho55,2,4
10406801,37298,2025-08-02 03:42:00,PSG,BLITZ,1,Real Madrid,ENT,2,3
10406850,23114,2025-08-02 03:45:00,Real Madrid,Cyclop,3,Bayern,Veron,1,4
10406849,23114,2025-08-02 03:45:00,Arsenal,Moby,1,PSG,Hulk,3,4
10406811,22614,2025-08-02 03:46:00,Chelsea,A1ose,4,Liverpool,DangerDim77,3,7
10406799,37298,2025-08-02 03:46:00,England,COSMOS,1,France,EDEN,5,6
10406810,22614,2025-08-02 03:46:00,Man Utd,GianniKid,7,Arsenal,JKey,2,9
10406808,22614,2025-08-02 03:48:00,River Plate,zoyir,5,Man City,Serenity,2,7
10406809,22614,2025-08-02 03:48:00,Boca Juniors,maksdh,3,Real Madrid,v1nniePuh,3,6
10406820,37298,2025-08-02 03:53:00,Barcelona,INFERNO,0,Napoli,EXECUTIONER,1,1
10406822,37298,2025-08-02 03:57:00,Bayern,RESISTANCE,4,PSG,BLITZ,0,4
10406842,22614,2025-08-02 03:58:00,Arsenal,JKey,2,Chelsea,A1ose,2,4
10406843,22614,2025-08-02 03:58:00,Man City,R0ge,1,Man Utd,GianniKid,2,3
10406841,22614,2025-08-02 04:00:00,River Plate,zoyir,3,PSG,goldfer,4,7
10406856,38439,2025-08-02 04:00:00,Ukraine,SPACE,4,Denmark,tonexo,3,7
10406840,22614,2025-08-02 04:00:00,Boca Juniors,maksdh,4,Man City,Serenity,2,6
10406883,23114,2025-08-02 04:00:00,Inter,Leonidas,0,PSG,Hulk,3,3
10406884,23114,2025-08-02 04:00:00,Arsenal,Moby,3,Bayern,Veron,2,5
10406855,38439,2025-08-02 04:00:00,Czechia,vladl3n,4,Ghana,Radahn,4,8
10406821,37298,2025-08-02 04:08:00,Barcelona,INFERNO,0,A.Madrid,SMHAMILA,0,0
10406857,38439,2025-08-02 04:09:00,Ghana,Radahn,1,Ukraine,SPACE,4,5
10406858,38439,2025-08-02 04:09:00,USA,mko1919,6,Czechia,vladl3n,3,9
10406847,22614,2025-08-02 04:10:00,Arsenal,JKey,3,Liverpool,DangerDim77,6,9
10406844,22614,2025-08-02 04:10:00,Man City,R0ge,2,Chelsea,A1ose,3,5
10406845,22614,2025-08-02 04:12:00,PSG,goldfer,3,Boca Juniors,maksdh,0,3
10406846,22614,2025-08-02 04:12:00,Man City,Serenity,4,Real Madrid,v1nniePuh,6,10
10406898,23114,2025-08-02 04:15:00,Arsenal,Moby,5,Inter,Leonidas,2,7
10406899,23114,2025-08-02 04:15:00,Real Madrid,Cyclop,6,PSG,Hulk,3,9
10406853,37298,2025-08-02 04:16:00,France,EDEN,3,Portugal,RIVAL,1,4
10406886,38439,2025-08-02 04:18:00,Ukraine,SPACE,5,USA,mko1919,1,6
10406887,38439,2025-08-02 04:18:00,Denmark,tonexo,5,Ghana,Radahn,2,7
10406852,22614,2025-08-02 04:22:00,Chelsea,A1ose,2,Man Utd,GianniKid,2,4
10406851,22614,2025-08-02 04:22:00,Liverpool,DangerDim77,2,Man City,R0ge,4,6
10406854,37298,2025-08-02 04:23:00,Napoli,EXECUTIONER,0,A.Madrid,SMHAMILA,1,1
10406877,22614,2025-08-02 04:24:00,Boca Juniors,maksdh,2,River Plate,zoyir,2,4
10406876,22614,2025-08-02 04:24:00,Real Madrid,v1nniePuh,3,PSG,goldfer,2,5
10406859,37298,2025-08-02 04:27:00,PSG,BLITZ,0,Real Madrid,ENT,1,1
10406897,38439,2025-08-02 04:27:00,Czechia,vladl3n,1,Ukraine,SPACE,4,5
10406896,38439,2025-08-02 04:27:00,USA,mko1919,4,Denmark,tonexo,3,7
10406924,23114,2025-08-02 04:30:00,Bayern,Veron,4,Inter,Leonidas,1,5
10406837,23114,2025-08-02 04:30:00,Arsenal,Moby,5,Real Madrid,Cyclop,2,7
10406878,22614,2025-08-02 04:34:00,Man City,R0ge,3,Arsenal,JKey,2,5
10406888,22614,2025-08-02 04:34:00,Man Utd,GianniKid,7,Liverpool,DangerDim77,5,12
10406910,38439,2025-08-02 04:36:00,Ghana,Radahn,4,USA,mko1919,4,8
10406900,22614,2025-08-02 04:36:00,River Plate,zoyir,1,Real Madrid,v1nniePuh,0,1
10406901,22614,2025-08-02 04:36:00,PSG,goldfer,4,Man City,Serenity,0,4
10406909,38439,2025-08-02 04:36:00,Denmark,tonexo,4,Czechia,vladl3n,5,9
10406889,37298,2025-08-02 04:38:00,Napoli,EXECUTIONER,0,Barcelona,INFERNO,2,2
10406908,37298,2025-08-02 04:42:00,PSG,BLITZ,2,Bayern,RESISTANCE,1,3
10406943,23114,2025-08-02 04:45:00,Bayern,Veron,2,PSG,Hulk,1,3
10406944,23114,2025-08-02 04:45:00,Inter,Leonidas,3,Real Madrid,Cyclop,5,8
10406921,38439,2025-08-02 04:45:00,Ghana,Radahn,3,Czechia,vladl3n,3,6
10406931,38439,2025-08-02 04:45:00,Denmark,tonexo,3,Ukraine,SPACE,3,6
10406914,37298,2025-08-02 04:46:00,Spain,BOOM,3,France,EDEN,3,6
10406905,22614,2025-08-02 04:46:00,Arsenal,JKey,1,Man Utd,GianniKid,1,2
10406904,22614,2025-08-02 04:46:00,Liverpool,DangerDim77,1,Chelsea,A1ose,0,1
10406902,22614,2025-08-02 04:48:00,Man City,Serenity,1,River Plate,zoyir,4,5
10406903,22614,2025-08-02 04:48:00,Real Madrid,v1nniePuh,3,Boca Juniors,maksdh,4,7
10406946,37298,2025-08-02 04:53:00,A.Madrid,SMHAMILA,0,Barcelona,INFERNO,0,0
10406933,38439,2025-08-02 04:54:00,Czechia,vladl3n,4,USA,mko1919,1,5
10406932,38439,2025-08-02 04:54:00,Ukraine,SPACE,4,Ghana,Radahn,1,5
10406935,22614,2025-08-02 04:58:00,Chelsea,A1ose,5,Arsenal,JKey,2,7
10406936,22614,2025-08-02 04:58:00,Man Utd,GianniKid,1,Man City,R0ge,1,2
10407004,23114,2025-08-02 05:00:00,PSG,Hulk,0,Arsenal,Moby,3,3
10407003,23114,2025-08-02 05:00:00,Bayern,Veron,0,Real Madrid,Cyclop,2,2
10406937,22614,2025-08-02 05:00:00,Italy,RossFCDK,2,Argentina,Bomb1to,3,5
10406938,22614,2025-08-02 05:00:00,Spain,dm1trena,0,France,lowheels,0,0
10406945,37298,2025-08-02 05:01:00,Portugal,RIVAL,1,Spain,BOOM,1,2
10406995,38439,2025-08-02 05:03:00,USA,mko1919,6,Ukraine,SPACE,2,8
10406996,38439,2025-08-02 05:03:00,Ghana,Radahn,4,Denmark,tonexo,4,8
10406947,37298,2025-08-02 05:08:00,A.Madrid,SMHAMILA,1,Napoli,EXECUTIONER,0,1
10406997,38439,2025-08-02 05:12:00,Denmark,tonexo,6,USA,mko1919,4,10
10406998,38439,2025-08-02 05:12:00,Ukraine,SPACE,3,Czechia,vladl3n,2,5
10406952,37298,2025-08-02 05:12:00,Real Madrid,ENT,1,PSG,BLITZ,1,2
10406949,22614,2025-08-02 05:12:00,Germany,Wboy,4,Italy,RossFCDK,2,6
10407022,23114,2025-08-02 05:15:00,PSG,Hulk,2,Inter,Leonidas,2,4
10407021,23114,2025-08-02 05:15:00,Bayern,Veron,3,Arsenal,Moby,2,5
10406954,37298,2025-08-02 05:16:00,France,EDEN,0,England,COSMOS,2,2
10407006,38439,2025-08-02 05:21:00,USA,mko1919,3,Ghana,Radahn,4,7
10406999,38439,2025-08-02 05:21:00,Czechia,vladl3n,2,Denmark,tonexo,5,7
10406994,37298,2025-08-02 05:23:00,Napoli,EXECUTIONER,0,Barcelona,INFERNO,1,1
10406990,22614,2025-08-02 05:24:00,France,lowheels,2,Argentina,Bomb1to,1,3
10406989,22614,2025-08-02 05:24:00,Spain,dm1trena,0,Germany,Wboy,0,0
10407015,37298,2025-08-02 05:27:00,PSG,BLITZ,0,Bayern,RESISTANCE,2,2
10407045,23114,2025-08-02 05:30:00,Real Madrid,Hulk,1,A.Bilbao,Cyclop,3,4
10407046,23114,2025-08-02 05:30:00,Villarreal,Leonidas,4,A.Madrid,Moby,3,7
10406992,22614,2025-08-02 05:36:00,Italy,RossFCDK,0,Spain,dm1trena,0,0
10406991,22614,2025-08-02 05:36:00,Germany,Wboy,1,France,lowheels,2,3
10407014,37298,2025-08-02 05:38:00,A.Madrid,SMHAMILA,1,Barcelona,INFERNO,1,2
10407033,38439,2025-08-02 05:40:00,West Ham,vladl3n,1,Newcastle,Radahn,3,4
10407034,38439,2025-08-02 05:40:00,Chelsea,SPACE,2,Brighton,tonexo,4,6
10407005,23114,2025-08-02 05:45:00,A.Bilbao,Cyclop,3,A.Madrid,Moby,3,6
10407065,23114,2025-08-02 05:45:00,Villarreal,Leonidas,2,Barcelona,Veron,1,3
10407013,37298,2025-08-02 05:46:00,Portugal,RIVAL,2,France,EDEN,4,6
10407040,22614,2025-08-02 05:48:00,Argentina,Bomb1to,0,Germany,Wboy,5,5
10407042,22614,2025-08-02 05:48:00,France,lowheels,4,Italy,RossFCDK,2,6
10407041,38439,2025-08-02 05:49:00,Aston Villa,mko1919,4,West Ham,vladl3n,1,5
10407035,38439,2025-08-02 05:49:00,Newcastle,Radahn,4,Chelsea,SPACE,2,6
10407029,37298,2025-08-02 05:53:00,Bayern,GUARDIAN,1,Real Madrid,LAVA,1,2
10407030,37298,2025-08-02 05:57:00,Portugal,VENOM,3,England,PHENOM,0,3
10407058,38439,2025-08-02 05:58:00,Chelsea,SPACE,3,Aston Villa,mko1919,2,5
10407059,38439,2025-08-02 05:58:00,Brighton,tonexo,4,Newcastle,Radahn,5,9
10407043,22614,2025-08-02 06:00:00,Argentina,Bomb1to,2,Italy,RossFCDK,1,3
10407101,23114,2025-08-02 06:00:00,PSV,Dusan,3,Aston Villa,Romeo,2,5
10407100,23114,2025-08-02 06:00:00,Real Madrid,Hulk,1,Barcelona,Veron,3,4
10407099,23114,2025-08-02 06:00:00,A.Bilbao,Cyclop,3,Villarreal,Leonidas,2,5
10407011,23114,2025-08-02 06:00:00,Benfica,Banega,0,Barcelona,David,3,3
10407031,37298,2025-08-02 06:01:00,Aston Villa,CRASH,0,Newcastle,ASSAULT,0,0
10407060,38439,2025-08-02 06:07:00,Aston Villa,mko1919,2,Brighton,tonexo,3,5
10407061,38439,2025-08-02 06:07:00,West Ham,vladl3n,1,Chelsea,SPACE,5,6
10407080,37298,2025-08-02 06:08:00,PSG,TUSK,0,Man City,BUTCHER,2,2
10407082,37298,2025-08-02 06:12:00,Spain,VENUS,0,France,MAGICIAN,1,1
10407062,22614,2025-08-02 06:12:00,Italy,RossFCDK,4,Germany,Wboy,4,8
10407123,23114,2025-08-02 06:15:00,A.Madrid,Moby,3,Real Madrid,Hulk,0,3
10407124,23114,2025-08-02 06:15:00,PSV,Dusan,3,Bayer 04,Lio,2,5
10407038,23114,2025-08-02 06:15:00,Barcelona,David,1,Aston Villa,Romeo,1,2
10407122,23114,2025-08-02 06:15:00,A.Bilbao,Cyclop,3,Barcelona,Veron,3,6
10407091,38439,2025-08-02 06:16:00,Newcastle,Radahn,1,Aston Villa,mko1919,6,7
10407090,38439,2025-08-02 06:16:00,Brighton,tonexo,7,West Ham,vladl3n,6,13
10407084,37298,2025-08-02 06:16:00,Arsenal,EXECUTOR,3,Tottenham,DREAD,0,3
10407081,37298,2025-08-02 06:23:00,Man City,BUTCHER,0,Bayern,GUARDIAN,3,3
10407070,22614,2025-08-02 06:24:00,Argentina,Bomb1to,5,France,lowheels,1,6
10407093,38439,2025-08-02 06:25:00,Brighton,tonexo,3,Chelsea,SPACE,2,5
10407092,38439,2025-08-02 06:25:00,Newcastle,Radahn,5,West Ham,vladl3n,5,10
10407083,37298,2025-08-02 06:27:00,France,MAGICIAN,1,Portugal,VENOM,2,3
10407154,23114,2025-08-02 06:30:00,Villarreal,Leonidas,0,Real Madrid,Hulk,5,5
10407157,23114,2025-08-02 06:30:00,Barcelona,David,2,PSV,Dusan,2,4
10407156,23114,2025-08-02 06:30:00,Benfica,Banega,4,Bayer 04,Lio,3,7
10407155,23114,2025-08-02 06:30:00,A.Madrid,Moby,3,Barcelona,Veron,1,4
10407140,37298,2025-08-02 06:31:00,Tottenham,DREAD,0,Aston Villa,CRASH,2,2
10407128,38439,2025-08-02 06:34:00,Chelsea,SPACE,1,Newcastle,Radahn,3,4
10407129,38439,2025-08-02 06:34:00,West Ham,vladl3n,4,Aston Villa,mko1919,3,7
10407125,22614,2025-08-02 06:36:00,France,lowheels,5,Germany,Wboy,2,7
10407139,37298,2025-08-02 06:38:00,Real Madrid,LAVA,4,PSG,TUSK,2,6
10407151,37298,2025-08-02 06:42:00,England,PHENOM,1,Spain,VENUS,0,1
10407130,38439,2025-08-02 06:43:00,Aston Villa,mko1919,7,Chelsea,SPACE,2,9
10407131,38439,2025-08-02 06:43:00,Newcastle,Radahn,2,Brighton,tonexo,5,7
10407079,23114,2025-08-02 06:45:00,Barcelona,David,1,Bayer 04,Lio,2,3
10407178,23114,2025-08-02 06:45:00,Aston Villa,Romeo,3,Benfica,Banega,1,4
10407126,22614,2025-08-02 06:48:00,Italy,RossFCDK,3,France,lowheels,4,7
10407127,22614,2025-08-02 06:48:00,Germany,Wboy,1,Argentina,Bomb1to,4,5
10407133,38439,2025-08-02 06:52:00,Chelsea,SPACE,4,West Ham,vladl3n,3,7
10407132,38439,2025-08-02 06:52:00,Brighton,tonexo,2,Aston Villa,mko1919,5,7
10407153,37298,2025-08-02 06:53:00,Man City,BUTCHER,0,Real Madrid,LAVA,2,2
10407196,37298,2025-08-02 06:55:48,France,MAGICIAN,1,England,PHENOM,4,5
10407202,23114,2025-08-02 07:00:00,A.Madrid,Moby,5,Villarreal,Leonidas,3,8
10407105,23114,2025-08-02 07:00:00,Aston Villa,Romeo,5,Bayer 04,Lio,0,5
10407106,23114,2025-08-02 07:00:00,PSV,Dusan,2,Benfica,Banega,4,6
10407201,23114,2025-08-02 07:00:00,A.Bilbao,Cyclop,2,Real Madrid,Hulk,3,5
10407200,37298,2025-08-02 07:00:19,Tottenham,DREAD,0,Newcastle,ASSAULT,3,3
10407194,38439,2025-08-02 07:01:00,Aston Villa,mko1919,4,Newcastle,Radahn,3,7
10407193,38439,2025-08-02 07:01:00,West Ham,vladl3n,4,Brighton,tonexo,4,8
10407203,37298,2025-08-02 07:08:00,PSG,TUSK,1,Bayern,GUARDIAN,1,2
10407206,22614,2025-08-02 07:10:00,Fiorentina,lowheels,4,Bologna,Bomb1to,1,5
10407207,22614,2025-08-02 07:10:00,Napoli,RossFCDK,1,Roma,Wboy,5,6
10407204,37298,2025-08-02 07:12:00,Spain,VENUS,1,Portugal,VENOM,1,2
10407148,23114,2025-08-02 07:15:00,A.Madrid,Moby,3,A.Bilbao,Cyclop,2,5
10407149,23114,2025-08-02 07:15:00,Barcelona,David,2,Benfica,Banega,3,5
10407237,23114,2025-08-02 07:15:00,Aston Villa,Romeo,3,PSV,Dusan,2,5
10407236,23114,2025-08-02 07:15:00,Barcelona,Veron,0,Villarreal,Leonidas,4,4
10407234,37298,2025-08-02 07:16:00,Arsenal,EXECUTOR,1,Aston Villa,CRASH,1,2
10407208,22614,2025-08-02 07:22:00,Bologna,Bomb1to,3,Roma,Wboy,3,6
10407209,22614,2025-08-02 07:22:00,Fiorentina,lowheels,2,Napoli,RossFCDK,2,4
10407233,37298,2025-08-02 07:23:00,Real Madrid,LAVA,0,Bayern,GUARDIAN,3,3
10407257,37298,2025-08-02 07:27:00,England,PHENOM,1,Portugal,VENOM,1,2
10407238,38439,2025-08-02 07:30:00,Netherlands,vladl3n,2,Portugal,Radahn,2,4
10407176,23114,2025-08-02 07:30:00,Aston Villa,Romeo,2,Barcelona,David,0,2
10407324,23114,2025-08-02 07:30:00,Villarreal,Leonidas,0,A.Bilbao,Cyclop,3,3
10407325,23114,2025-08-02 07:30:00,Barcelona,Veron,1,Real Madrid,Hulk,4,5
10407326,23114,2025-08-02 07:30:00,Bayer 04,Lio,1,PSV,Dusan,3,4
10407239,38439,2025-08-02 07:30:00,Germany,SPACE,3,England,tonexo,4,7
10407258,37298,2025-08-02 07:31:00,Newcastle,ASSAULT,1,Aston Villa,CRASH,2,3
10407260,22614,2025-08-02 07:34:00,Bologna,Bomb1to,3,Napoli,RossFCDK,3,6
10407259,22614,2025-08-02 07:34:00,Roma,Wboy,1,Fiorentina,lowheels,2,3
10407346,37298,2025-08-02 07:38:00,Man City,BUTCHER,1,PSG,TUSK,2,3
10407254,38439,2025-08-02 07:39:00,Argentina,mko1919,7,Netherlands,vladl3n,3,10
10407253,38439,2025-08-02 07:39:00,Portugal,Radahn,3,Germany,SPACE,1,4
10407347,37298,2025-08-02 07:42:00,France,MAGICIAN,1,Spain,VENUS,4,5
10407375,23114,2025-08-02 07:45:00,PSV,Dusan,2,Barcelona,David,1,3
10407376,23114,2025-08-02 07:45:00,Bayer 04,Lio,3,Benfica,Banega,2,5
10407373,23114,2025-08-02 07:45:00,Barcelona,Veron,1,A.Bilbao,Cyclop,3,4
10407374,23114,2025-08-02 07:45:00,Real Madrid,Hulk,1,A.Madrid,Moby,3,4
10407348,37298,2025-08-02 07:46:00,Tottenham,DREAD,2,Arsenal,EXECUTOR,3,5
10407261,22614,2025-08-02 07:46:00,Fiorentina,lowheels,3,Bologna,Bomb1to,4,7
10407262,22614,2025-08-02 07:46:00,Napoli,RossFCDK,0,Roma,Wboy,2,2
10407255,38439,2025-08-02 07:48:00,Germany,SPACE,1,Argentina,mko1919,8,9
10407256,38439,2025-08-02 07:48:00,England,tonexo,2,Portugal,Radahn,0,2
10407371,37298,2025-08-02 07:53:00,Bayern,GUARDIAN,2,Man City,BUTCHER,1,3
10407372,37298,2025-08-02 07:57:00,Portugal,VENOM,1,France,MAGICIAN,1,2
10407386,38439,2025-08-02 07:57:00,Argentina,mko1919,3,England,tonexo,1,4
10407387,38439,2025-08-02 07:57:00,Netherlands,vladl3n,8,Germany,SPACE,0,8
10407223,23114,2025-08-02 08:00:00,Bayer 04,Lio,1,Barcelona,David,2,3
10407405,23114,2025-08-02 08:00:00,Real Madrid,Hulk,4,Villarreal,Leonidas,4,8
10407406,23114,2025-08-02 08:00:00,Barcelona,Veron,1,A.Madrid,Moby,4,5
10407407,23114,2025-08-02 08:00:00,Benfica,Banega,1,Aston Villa,Romeo,1,2
10407378,37298,2025-08-02 08:01:00,Aston Villa,CRASH,2,Tottenham,DREAD,1,3
10407753,38439,2025-08-02 08:06:00,Portugal,Radahn,4,Argentina,mko1919,1,5
10407752,38439,2025-08-02 08:06:00,England,tonexo,6,Netherlands,vladl3n,3,9
10407377,37298,2025-08-02 08:08:00,PSG,TUSK,1,Real Madrid,LAVA,2,3
10407263,22614,2025-08-02 08:10:00,Fiorentina,lowheels,2,Napoli,RossFCDK,3,5
10407327,22614,2025-08-02 08:10:00,Bologna,Bomb1to,2,Roma,Wboy,6,8
10407380,37298,2025-08-02 08:12:00,Spain,VENUS,0,England,PHENOM,0,0
10407585,23114,2025-08-02 08:15:00,A.Bilbao,Leonidas,2,Lazio,Moby,0,2
10407586,23114,2025-08-02 08:15:00,PAOK,Hulk,1,Tottenham,Cyclop,3,4
10407394,38439,2025-08-02 08:15:00,Portugal,Radahn,4,Netherlands,vladl3n,3,7
10407356,23114,2025-08-02 08:15:00,Bayer 04,Lio,2,Aston Villa,Romeo,3,5
10407395,38439,2025-08-02 08:15:00,England,tonexo,7,Germany,SPACE,8,15
10407355,23114,2025-08-02 08:15:00,Benfica,Banega,3,PSV,Dusan,2,5
10407400,22614,2025-08-02 08:22:00,Roma,Wboy,1,Fiorentina,lowheels,3,4
