event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9810578,2025-04-13 08:15:00,Germany,Dan_dragonio,1.0,Portugal,hrk,5.0,6.0
9810579,2025-04-13 08:15:00,Netherlands,gendalsboy,4.0,Argentina,vladl3n,3.0,7.0
9810570,2025-04-13 08:24:05,Germany,Dan_dragonio,4.0,Argentina,vladl3n,5.0,9.0
9810569,2025-04-13 08:24:47,Portugal,hrk,1.0,Netherlands,gendalsboy,2.0,3.0
9810577,2025-04-13 08:33:00,Argentina,vladl3n,1.0,Portugal,hrk,1.0,2.0
9810576,2025-04-13 08:33:00,Netherlands,gendalsboy,3.0,Germany,Dan_dragonio,7.0,10.0
9810918,2025-04-13 08:42:00,Germany,Dan_dragonio,1.0,Portugal,hrk,2.0,3.0
9810919,2025-04-13 08:42:00,Netherlands,gendalsboy,3.0,Argentina,vladl3n,5.0,8.0
9810920,2025-04-13 08:51:00,Portugal,hrk,1.0,Netherlands,gendalsboy,4.0,5.0
9810921,2025-04-13 08:51:00,Germany,Dan_dragonio,2.0,Argentina,vladl3n,6.0,8.0
9810981,2025-04-13 09:20:00,Tottenham,gendalsboy,4.0,Man Utd,Dan_dragonio,3.0,7.0
9810982,2025-04-13 09:20:00,Roma,vladl3n,2.0,Fenerbahce,hrk,4.0,6.0
9810983,2025-04-13 09:29:00,Man Utd,Dan_dragonio,3.0,Fenerbahce,hrk,4.0,7.0
9810984,2025-04-13 09:29:00,Tottenham,gendalsboy,3.0,Roma,vladl3n,2.0,5.0
9810985,2025-04-13 09:38:00,Fenerbahce,hrk,3.0,Tottenham,gendalsboy,0.0,3.0
9810986,2025-04-13 09:38:00,Man Utd,Dan_dragonio,7.0,Roma,vladl3n,6.0,13.0
9811110,2025-04-13 09:47:00,Tottenham,gendalsboy,5.0,Man Utd,Dan_dragonio,1.0,6.0
9811111,2025-04-13 09:47:00,Roma,vladl3n,5.0,Fenerbahce,hrk,2.0,7.0
9811113,2025-04-13 10:05:00,Tottenham,gendalsboy,3.0,Roma,vladl3n,3.0,6.0
9811112,2025-04-13 10:05:00,Man Utd,Dan_dragonio,2.0,Fenerbahce,hrk,3.0,5.0
9811173,2025-04-13 10:14:00,Man Utd,Dan_dragonio,2.0,Roma,vladl3n,4.0,6.0
9811161,2025-04-13 10:14:00,Fenerbahce,hrk,2.0,Tottenham,gendalsboy,2.0,4.0
9811174,2025-04-13 10:23:00,Tottenham,gendalsboy,6.0,Man Utd,Dan_dragonio,5.0,11.0
9811175,2025-04-13 10:23:00,Roma,vladl3n,2.0,Fenerbahce,hrk,2.0,4.0
9811212,2025-04-13 10:32:23,Tottenham,gendalsboy,7.0,Roma,vladl3n,6.0,13.0
9811211,2025-04-13 10:32:25,Man Utd,Dan_dragonio,1.0,Fenerbahce,hrk,2.0,3.0
9811242,2025-04-13 10:41:00,Fenerbahce,hrk,5.0,Tottenham,gendalsboy,5.0,10.0
9811250,2025-04-13 10:41:42,Man Utd,Dan_dragonio,3.0,Roma,vladl3n,3.0,6.0
9811266,2025-04-13 11:00:00,Inter,vladl3n,9.0,Juventus,hrk,4.0,13.0
9811265,2025-04-13 11:00:00,AC Milan,gendalsboy,3.0,Roma,Dan_dragonio,6.0,9.0
9811308,2025-04-13 11:09:00,Roma,Dan_dragonio,3.0,Juventus,hrk,3.0,6.0
9811309,2025-04-13 11:09:27,AC Milan,gendalsboy,6.0,Inter,vladl3n,8.0,14.0
9811526,2025-04-13 11:18:25,Juventus,hrk,4.0,AC Milan,gendalsboy,0.0,4.0
9811527,2025-04-13 11:18:32,Roma,Dan_dragonio,4.0,Inter,vladl3n,4.0,8.0
9811529,2025-04-13 11:27:31,Inter,vladl3n,4.0,Juventus,hrk,8.0,12.0
9811528,2025-04-13 11:27:51,AC Milan,gendalsboy,3.0,Roma,Dan_dragonio,4.0,7.0
9811442,2025-04-13 11:45:15,Roma,Dan_dragonio,0.0,Juventus,hrk,6.0,6.0
9811443,2025-04-13 11:45:21,AC Milan,gendalsboy,1.0,Inter,vladl3n,5.0,6.0
9811318,2025-04-13 11:54:17,Juventus,hrk,4.0,AC Milan,gendalsboy,3.0,7.0
9811325,2025-04-13 11:54:42,Roma,Dan_dragonio,4.0,Inter,vladl3n,4.0,8.0
9811393,2025-04-13 12:03:00,Inter,vladl3n,4.0,Juventus,hrk,8.0,12.0
9811405,2025-04-13 12:03:00,AC Milan,gendalsboy,3.0,Roma,Dan_dragonio,4.0,7.0
9811570,2025-04-13 12:12:25,AC Milan,gendalsboy,3.0,Inter,vladl3n,4.0,7.0
9811569,2025-04-13 12:12:31,Roma,Dan_dragonio,3.0,Juventus,hrk,5.0,8.0
9811603,2025-04-13 12:21:16,Roma,Dan_dragonio,5.0,Inter,vladl3n,6.0,11.0
9811602,2025-04-13 12:21:19,Juventus,hrk,3.0,AC Milan,gendalsboy,3.0,6.0
9811692,2025-04-13 12:33:02,Bayern,Koss,3.0,PSG,Gula14,1.0,4.0
9811683,2025-04-13 12:40:00,Barcelona,Kolesya,1.0,Liverpool,Fireball,3.0,4.0
9811780,2025-04-13 12:49:00,Liverpool,Fireball,4.0,Bayern,Koss,1.0,5.0
9811781,2025-04-13 12:49:00,Real Madrid,Profik,2.0,Barcelona,Kolesya,1.0,3.0
9811782,2025-04-13 12:58:00,PSG,Gula14,1.0,Liverpool,Fireball,3.0,4.0
9811815,2025-04-13 12:58:00,Bayern,Koss,3.0,Real Madrid,Profik,4.0,7.0
9811835,2025-04-13 13:07:00,Real Madrid,Profik,0.0,PSG,Gula14,2.0,2.0
9811836,2025-04-13 13:07:00,Barcelona,Kolesya,2.0,Bayern,Koss,2.0,4.0
9811853,2025-04-13 13:16:00,Liverpool,Fireball,1.0,Real Madrid,Profik,1.0,2.0
9811862,2025-04-13 13:16:19,PSG,Gula14,1.0,Barcelona,Kolesya,5.0,6.0
9811877,2025-04-13 13:25:49,Liverpool,Fireball,2.0,Barcelona,Kolesya,6.0,8.0
9811878,2025-04-13 13:25:50,PSG,Gula14,2.0,Bayern,Koss,4.0,6.0
9811879,2025-04-13 13:34:00,Bayern,Koss,0.0,Liverpool,Fireball,3.0,3.0
9811880,2025-04-13 13:34:00,Barcelona,Kolesya,4.0,Real Madrid,Profik,1.0,5.0
9811881,2025-04-13 13:43:00,Real Madrid,Profik,3.0,Bayern,Koss,2.0,5.0
9811882,2025-04-13 13:43:00,Liverpool,Fireball,2.0,PSG,Gula14,0.0,2.0
9811913,2025-04-13 13:52:00,PSG,Gula14,3.0,Real Madrid,Profik,2.0,5.0
9811914,2025-04-13 13:52:00,Bayern,Koss,2.0,Barcelona,Kolesya,6.0,8.0
9811916,2025-04-13 14:01:00,Real Madrid,Profik,3.0,Liverpool,Fireball,3.0,6.0
9811915,2025-04-13 14:01:00,Barcelona,Kolesya,1.0,PSG,Gula14,3.0,4.0
9811978,2025-04-13 14:20:00,Arsenal,Koss,2.0,Tottenham,Gula14,3.0,5.0
9811977,2025-04-13 14:20:00,Man Utd,Kolesya,2.0,Man City,Fireball,2.0,4.0
9811996,2025-04-13 14:29:00,Man City,Fireball,5.0,Arsenal,Koss,3.0,8.0
9811997,2025-04-13 14:29:00,Liverpool,Profik,1.0,Man Utd,Kolesya,1.0,2.0
9812000,2025-04-13 14:38:00,Arsenal,Koss,2.0,Liverpool,Profik,2.0,4.0
9812001,2025-04-13 14:38:00,Tottenham,Gula14,3.0,Man City,Fireball,3.0,6.0
9812206,2025-04-13 14:45:15,Man Utd,Kolesya,0.0,Arsenal,Koss,0.0,0.0
9812205,2025-04-13 14:45:19,Liverpool,Profik,1.0,Tottenham,Gula14,0.0,1.0
9812207,2025-04-13 14:54:01,Tottenham,Gula14,1.0,Man Utd,Kolesya,3.0,4.0
9812208,2025-04-13 14:54:10,Man City,Fireball,0.0,Liverpool,Profik,2.0,2.0
9812112,2025-04-13 15:05:00,Man City,Fireball,0.0,Man Utd,Kolesya,1.0,1.0
9812113,2025-04-13 15:05:00,Tottenham,Gula14,4.0,Arsenal,Koss,2.0,6.0
9812114,2025-04-13 15:14:00,Arsenal,Koss,1.0,Man City,Fireball,1.0,2.0
9812115,2025-04-13 15:14:00,Man Utd,Kolesya,2.0,Liverpool,Profik,3.0,5.0
9812116,2025-04-13 15:23:00,Liverpool,Profik,2.0,Arsenal,Koss,4.0,6.0
9812117,2025-04-13 15:23:00,Man City,Fireball,3.0,Tottenham,Gula14,1.0,4.0
9812068,2025-04-13 15:30:19,Tottenham,Gula14,3.0,Liverpool,Profik,2.0,5.0
9812069,2025-04-13 15:30:21,Arsenal,Koss,2.0,Man Utd,Kolesya,2.0,4.0
9812077,2025-04-13 15:39:36,Liverpool,Profik,1.0,Man City,Fireball,3.0,4.0
9812076,2025-04-13 15:39:36,Man Utd,Kolesya,1.0,Tottenham,Gula14,1.0,2.0
9812333,2025-04-13 16:07:25,England,Kolesya,1.0,Argentina,Fireball,1.0,2.0
9812334,2025-04-13 16:07:25,Portugal,Koss,1.0,France,Gula14,1.0,2.0
9812335,2025-04-13 16:17:20,Argentina,Fireball,1.0,Portugal,Koss,3.0,4.0
9812336,2025-04-13 16:17:21,Germany,Profik,0.0,England,Kolesya,1.0,1.0
9812260,2025-04-13 16:28:00,Portugal,Koss,1.0,Germany,Profik,2.0,3.0
9812261,2025-04-13 16:28:00,France,Gula14,1.0,Argentina,Fireball,2.0,3.0
9812599,2025-04-13 16:35:18,England,Kolesya,0.0,Portugal,Koss,5.0,5.0
9812598,2025-04-13 16:35:19,Germany,Profik,1.0,France,Gula14,1.0,2.0
9812600,2025-04-13 16:43:51,France,Gula14,0.0,England,Kolesya,5.0,5.0
9812288,2025-04-13 16:46:00,Argentina,Fireball,3.0,Germany,Profik,1.0,4.0
9812216,2025-04-13 16:55:00,Argentina,Fireball,3.0,England,Kolesya,2.0,5.0
9812217,2025-04-13 16:55:00,France,Gula14,1.0,Portugal,Koss,2.0,3.0
9812244,2025-04-13 17:04:00,Portugal,Koss,4.0,Argentina,Fireball,2.0,6.0
9812259,2025-04-13 17:04:00,England,Kolesya,1.0,Germany,Profik,4.0,5.0
9812400,2025-04-13 17:13:00,Argentina,Fireball,0.0,France,Gula14,2.0,2.0
9812399,2025-04-13 17:13:00,Germany,Profik,2.0,Portugal,Koss,1.0,3.0
9812285,2025-04-13 17:22:00,France,Gula14,1.0,Germany,Profik,1.0,2.0
9812286,2025-04-13 17:22:00,Portugal,Koss,2.0,England,Kolesya,1.0,3.0
9812287,2025-04-13 17:31:00,England,Kolesya,2.0,France,Gula14,2.0,4.0
9812601,2025-04-13 17:31:00,Germany,Profik,4.0,Argentina,Fireball,2.0,6.0
9812812,2025-04-13 17:50:56,Dortmund,Kolesya,1.0,Bayer 04,Fireball,1.0,2.0
9812813,2025-04-13 17:51:08,RB Leipzig,Koss,1.0,Eintracht,Gula14,0.0,1.0
9812857,2025-04-13 17:59:03,Bayer 04,Fireball,1.0,RB Leipzig,Koss,3.0,4.0
9812858,2025-04-13 17:59:05,Wolfsburg,Profik,1.0,Dortmund,Kolesya,2.0,3.0
9813100,2025-04-13 18:08:21,RB Leipzig,Koss,5.0,Wolfsburg,Profik,2.0,7.0
9813101,2025-04-13 18:08:42,Eintracht,Gula14,0.0,Bayer 04,Fireball,1.0,1.0
9813103,2025-04-13 18:17:56,Dortmund,Kolesya,2.0,RB Leipzig,Koss,4.0,6.0
9813102,2025-04-13 18:18:30,Wolfsburg,Profik,3.0,Eintracht,Gula14,4.0,7.0
9813184,2025-04-13 18:26:54,Bayer 04,Fireball,5.0,Wolfsburg,Profik,2.0,7.0
9813183,2025-04-13 18:27:07,Eintracht,Gula14,1.0,Dortmund,Kolesya,0.0,1.0
9813034,2025-04-13 18:35:00,Eintracht,Gula14,0.0,RB Leipzig,Koss,3.0,3.0
9813033,2025-04-13 18:35:18,Bayer 04,Fireball,3.0,Dortmund,Kolesya,3.0,6.0
9813035,2025-04-13 18:44:00,RB Leipzig,Koss,1.0,Bayer 04,Fireball,4.0,5.0
9813036,2025-04-13 18:44:00,Dortmund,Kolesya,1.0,Wolfsburg,Profik,0.0,1.0
9812859,2025-04-13 18:53:00,Wolfsburg,Profik,0.0,RB Leipzig,Koss,3.0,3.0
9812860,2025-04-13 18:53:00,Bayer 04,Fireball,2.0,Eintracht,Gula14,0.0,2.0
9812862,2025-04-13 19:02:00,RB Leipzig,Koss,1.0,Dortmund,Kolesya,4.0,5.0
9812861,2025-04-13 19:02:00,Eintracht,Gula14,3.0,Wolfsburg,Profik,4.0,7.0
9812864,2025-04-13 19:11:11,Wolfsburg,Profik,0.0,Bayer 04,Fireball,2.0,2.0
9812863,2025-04-13 19:11:39,Dortmund,Kolesya,3.0,Eintracht,Gula14,1.0,4.0
9813243,2025-04-13 19:29:01,Barcelona,Smetana,3.0,Liverpool,Sheva,4.0,7.0
9813244,2025-04-13 19:29:17,Bayern,fantazer,2.0,PSG,Endry,1.0,3.0
9813170,2025-04-13 19:39:00,Liverpool,Sheva,1.0,Bayern,fantazer,2.0,3.0
9813171,2025-04-13 19:39:00,Real Madrid,Nell,1.0,Barcelona,Smetana,3.0,4.0
9813325,2025-04-13 19:47:35,PSG,Endry,2.0,Liverpool,Sheva,2.0,4.0
9813324,2025-04-13 19:47:36,Bayern,fantazer,2.0,Real Madrid,Nell,4.0,6.0
9813327,2025-04-13 19:56:21,Barcelona,Smetana,4.0,Bayern,fantazer,1.0,5.0
9813326,2025-04-13 19:56:22,Real Madrid,Nell,2.0,PSG,Endry,4.0,6.0
9813329,2025-04-13 20:05:20,Liverpool,Sheva,2.0,Real Madrid,Nell,4.0,6.0
9813328,2025-04-13 20:05:21,PSG,Endry,3.0,Barcelona,Smetana,4.0,7.0
9813168,2025-04-13 20:15:00,Liverpool,Sheva,2.0,Barcelona,Smetana,4.0,6.0
9813169,2025-04-13 20:15:00,PSG,Endry,2.0,Bayern,fantazer,1.0,3.0
9813275,2025-04-13 20:24:25,Bayern,fantazer,1.0,Liverpool,Sheva,1.0,2.0
9813276,2025-04-13 20:24:45,Barcelona,Smetana,2.0,Real Madrid,Nell,1.0,3.0
9813189,2025-04-13 20:31:43,Real Madrid,Nell,0.0,Bayern,fantazer,3.0,3.0
9813190,2025-04-13 20:31:53,Liverpool,Sheva,0.0,PSG,Endry,2.0,2.0
9813191,2025-04-13 20:40:40,PSG,Endry,2.0,Real Madrid,Nell,3.0,5.0
9813192,2025-04-13 20:40:52,Bayern,fantazer,1.0,Barcelona,Smetana,3.0,4.0
9813235,2025-04-13 20:51:00,Barcelona,Smetana,2.0,PSG,Endry,4.0,6.0
9813236,2025-04-13 20:51:00,Real Madrid,Nell,2.0,Liverpool,Sheva,4.0,6.0
9813499,2025-04-13 21:10:26,Denmark,Smetana,2.0,Czechia,Sheva,2.0,4.0
9813500,2025-04-13 21:10:38,Ghana,fantazer,3.0,USA,Endry,4.0,7.0
9813502,2025-04-13 21:19:21,Ukraine,Nell,3.0,Denmark,Smetana,2.0,5.0
9813501,2025-04-13 21:19:50,Czechia,Sheva,2.0,Ghana,fantazer,1.0,3.0
9813363,2025-04-13 21:28:00,Ghana,fantazer,3.0,Ukraine,Nell,3.0,6.0
9813364,2025-04-13 21:28:00,USA,Endry,1.0,Czechia,Sheva,3.0,4.0
9813384,2025-04-13 21:37:00,Ukraine,Nell,4.0,USA,Endry,2.0,6.0
9813385,2025-04-13 21:37:00,Denmark,Smetana,1.0,Ghana,fantazer,2.0,3.0
9813393,2025-04-13 21:46:00,USA,Endry,4.0,Denmark,Smetana,4.0,8.0
9813394,2025-04-13 21:46:00,Czechia,Sheva,2.0,Ukraine,Nell,2.0,4.0
9813306,2025-04-13 21:55:00,Czechia,Sheva,3.0,Denmark,Smetana,2.0,5.0
9813307,2025-04-13 21:55:00,USA,Endry,3.0,Ghana,fantazer,2.0,5.0
9813361,2025-04-13 22:04:00,Ghana,fantazer,2.0,Czechia,Sheva,5.0,7.0
9813362,2025-04-13 22:04:00,Denmark,Smetana,4.0,Ukraine,Nell,3.0,7.0
9813515,2025-04-13 22:13:00,Czechia,Sheva,1.0,USA,Endry,2.0,3.0
9813514,2025-04-13 22:13:00,Ukraine,Nell,3.0,Ghana,fantazer,3.0,6.0
9813516,2025-04-13 22:22:00,USA,Endry,1.0,Ukraine,Nell,3.0,4.0
9813517,2025-04-13 22:22:00,Ghana,fantazer,3.0,Denmark,Smetana,3.0,6.0
9813539,2025-04-13 22:31:00,Denmark,Smetana,2.0,USA,Endry,4.0,6.0
9813540,2025-04-13 22:31:24,Ukraine,Nell,1.0,Czechia,Sheva,2.0,3.0
9813541,2025-04-13 22:50:00,Man City,Smetana,2.0,Barcelona,Sheva,2.0,4.0
9813542,2025-04-13 22:50:00,River Plate,fantazer,3.0,Boca Juniors,Endry,1.0,4.0
9813544,2025-04-13 22:59:00,Real Madrid,Nell,4.0,Man City,Smetana,5.0,9.0
9813543,2025-04-13 22:59:00,Barcelona,Sheva,2.0,River Plate,fantazer,3.0,5.0
9813578,2025-04-13 23:08:00,River Plate,fantazer,0.0,Real Madrid,Nell,2.0,2.0
9813579,2025-04-13 23:08:00,Boca Juniors,Endry,2.0,Barcelona,Sheva,4.0,6.0
9813580,2025-04-13 23:17:00,Real Madrid,Nell,3.0,Boca Juniors,Endry,3.0,6.0
9813581,2025-04-13 23:17:00,Man City,Smetana,5.0,River Plate,fantazer,2.0,7.0
9813610,2025-04-13 23:26:00,Boca Juniors,Endry,5.0,Man City,Smetana,3.0,8.0
9813611,2025-04-13 23:26:00,Barcelona,Sheva,1.0,Real Madrid,Nell,0.0,1.0
9813641,2025-04-13 23:35:00,Boca Juniors,Endry,2.0,River Plate,fantazer,6.0,8.0
9813640,2025-04-13 23:35:00,Barcelona,Sheva,2.0,Man City,Smetana,4.0,6.0
9813667,2025-04-13 23:44:00,River Plate,fantazer,3.0,Barcelona,Sheva,2.0,5.0
9813668,2025-04-13 23:44:00,Man City,Smetana,3.0,Real Madrid,Nell,1.0,4.0
9813669,2025-04-13 23:53:00,Real Madrid,Nell,2.0,River Plate,fantazer,4.0,6.0
9813670,2025-04-13 23:53:00,Barcelona,Sheva,2.0,Boca Juniors,Endry,2.0,4.0
9813672,2025-04-14 00:02:08,River Plate,fantazer,4.0,Man City,Smetana,3.0,7.0
9813671,2025-04-14 00:02:23,Boca Juniors,Endry,3.0,Real Madrid,Nell,2.0,5.0
9813693,2025-04-14 00:11:00,Man City,Smetana,4.0,Boca Juniors,Endry,3.0,7.0
9813694,2025-04-14 00:11:00,Real Madrid,Nell,1.0,Barcelona,Sheva,2.0,3.0
9813773,2025-04-14 00:40:00,England,Smetana,3.0,Argentina,Sheva,4.0,7.0
9813774,2025-04-14 00:40:00,Portugal,fantazer,3.0,France,Endry,5.0,8.0
9813775,2025-04-14 00:49:00,Argentina,Sheva,3.0,Portugal,fantazer,1.0,4.0
9813776,2025-04-14 00:49:00,Germany,Nell,2.0,England,Smetana,2.0,4.0
9813777,2025-04-14 00:58:00,Portugal,fantazer,4.0,Germany,Nell,5.0,9.0
9813778,2025-04-14 00:58:00,France,Endry,2.0,Argentina,Sheva,3.0,5.0
9813779,2025-04-14 01:07:00,Germany,Nell,0.0,France,Endry,3.0,3.0
9813781,2025-04-14 01:07:00,England,Smetana,4.0,Portugal,fantazer,1.0,5.0
9813896,2025-04-14 01:16:04,France,Endry,3.0,England,Smetana,3.0,6.0
9813897,2025-04-14 01:16:10,Argentina,Sheva,3.0,Germany,Nell,1.0,4.0
9813828,2025-04-14 01:25:00,Argentina,Sheva,0.0,England,Smetana,3.0,3.0
9813829,2025-04-14 01:25:00,France,Endry,4.0,Portugal,fantazer,3.0,7.0
9813830,2025-04-14 01:34:00,Portugal,fantazer,4.0,Argentina,Sheva,2.0,6.0
9813831,2025-04-14 01:34:00,England,Smetana,3.0,Germany,Nell,2.0,5.0
9813832,2025-04-14 01:43:14,Germany,Nell,2.0,Portugal,fantazer,1.0,3.0
9813833,2025-04-14 01:43:14,Argentina,Sheva,5.0,France,Endry,3.0,8.0
9813845,2025-04-14 01:52:00,France,Endry,1.0,Germany,Nell,3.0,4.0
9813846,2025-04-14 01:52:00,Portugal,fantazer,6.0,England,Smetana,4.0,10.0
9813804,2025-04-14 02:01:00,England,Smetana,2.0,France,Endry,3.0,5.0
9813805,2025-04-14 02:01:00,Germany,Nell,1.0,Argentina,Sheva,1.0,2.0
9813872,2025-04-14 02:20:00,Dortmund,Smetana,3.0,Bayer 04,Sheva,5.0,8.0
9813873,2025-04-14 02:20:00,RB Leipzig,fantazer,1.0,Eintracht,Endry,2.0,3.0
9813952,2025-04-14 02:29:00,Bayer 04,Sheva,2.0,RB Leipzig,fantazer,2.0,4.0
9813953,2025-04-14 02:29:00,Wolfsburg,Nell,4.0,Dortmund,Smetana,5.0,9.0
9813955,2025-04-14 02:38:00,Eintracht,Endry,3.0,Bayer 04,Sheva,2.0,5.0
9813954,2025-04-14 02:38:00,RB Leipzig,fantazer,1.0,Wolfsburg,Nell,3.0,4.0
9814146,2025-04-14 02:46:30,Wolfsburg,Nell,3.0,Eintracht,Endry,2.0,5.0
9814147,2025-04-14 02:46:37,Dortmund,Smetana,4.0,RB Leipzig,fantazer,1.0,5.0
9813996,2025-04-14 02:56:00,Eintracht,Endry,6.0,Dortmund,Smetana,2.0,8.0
9813997,2025-04-14 02:56:00,Bayer 04,Sheva,1.0,Wolfsburg,Nell,3.0,4.0
9814120,2025-04-14 03:05:00,Bayer 04,Sheva,4.0,Dortmund,Smetana,5.0,9.0
9814121,2025-04-14 03:05:00,Eintracht,Endry,1.0,RB Leipzig,fantazer,0.0,1.0
9814122,2025-04-14 03:14:00,RB Leipzig,fantazer,2.0,Bayer 04,Sheva,4.0,6.0
9814123,2025-04-14 03:14:00,Dortmund,Smetana,1.0,Wolfsburg,Nell,4.0,5.0
9814124,2025-04-14 03:23:00,Wolfsburg,Nell,2.0,RB Leipzig,fantazer,2.0,4.0
9814125,2025-04-14 03:23:00,Bayer 04,Sheva,4.0,Eintracht,Endry,2.0,6.0
9813994,2025-04-14 03:32:00,Eintracht,Endry,2.0,Wolfsburg,Nell,2.0,4.0
9813995,2025-04-14 03:32:00,RB Leipzig,fantazer,3.0,Dortmund,Smetana,3.0,6.0
9814148,2025-04-14 03:41:00,Dortmund,Smetana,6.0,Eintracht,Endry,4.0,10.0
9814149,2025-04-14 03:41:00,Wolfsburg,Nell,2.0,Bayer 04,Sheva,1.0,3.0
9814271,2025-04-14 04:00:11,Czechia,vladl3n,4.0,Ukraine,gendalsboy,4.0,8.0
9814270,2025-04-14 04:00:11,USA,hrk,3.0,Denmark,Dan_dragonio,3.0,6.0
9814272,2025-04-14 04:09:19,Denmark,Dan_dragonio,3.0,Czechia,vladl3n,4.0,7.0
9814273,2025-04-14 04:09:19,Ghana,KravaRK,3.0,USA,hrk,3.0,6.0
9814207,2025-04-14 04:18:00,Czechia,vladl3n,3.0,Ghana,KravaRK,3.0,6.0
9814208,2025-04-14 04:18:00,Ukraine,gendalsboy,0.0,Denmark,Dan_dragonio,4.0,4.0
9814209,2025-04-14 04:27:00,Ghana,KravaRK,5.0,Ukraine,gendalsboy,2.0,7.0
9814210,2025-04-14 04:27:00,USA,hrk,1.0,Czechia,vladl3n,0.0,1.0
9814360,2025-04-14 04:36:10,Ukraine,gendalsboy,4.0,USA,hrk,3.0,7.0
9814361,2025-04-14 04:36:13,Denmark,Dan_dragonio,2.0,Ghana,KravaRK,2.0,4.0
9814203,2025-04-14 04:45:00,Denmark,Dan_dragonio,5.0,USA,hrk,5.0,10.0
9814204,2025-04-14 04:45:00,Ukraine,gendalsboy,1.0,Czechia,vladl3n,5.0,6.0
9814205,2025-04-14 04:54:00,Czechia,vladl3n,7.0,Denmark,Dan_dragonio,0.0,7.0
9814206,2025-04-14 04:54:00,USA,hrk,6.0,Ghana,KravaRK,2.0,8.0
9814303,2025-04-14 05:03:16,Denmark,Dan_dragonio,2.0,Ukraine,gendalsboy,4.0,6.0
9814304,2025-04-14 05:03:20,Ghana,KravaRK,7.0,Czechia,vladl3n,4.0,11.0
9814306,2025-04-14 05:12:11,Czechia,vladl3n,3.0,USA,hrk,2.0,5.0
9814307,2025-04-14 05:12:22,Ukraine,gendalsboy,3.0,Ghana,KravaRK,6.0,9.0
9814237,2025-04-14 05:21:00,USA,hrk,5.0,Ukraine,gendalsboy,3.0,8.0
9814238,2025-04-14 05:21:00,Ghana,KravaRK,2.0,Denmark,Dan_dragonio,6.0,8.0
9814343,2025-04-14 05:40:00,Aston Villa,hrk,3.0,Brighton,Dan_dragonio,4.0,7.0
9814344,2025-04-14 05:40:00,West Ham,vladl3n,3.0,Chelsea,gendalsboy,1.0,4.0
9814444,2025-04-14 05:48:34,Newcastle,KravaRK,3.0,Aston Villa,hrk,3.0,6.0
9814443,2025-04-14 05:48:37,Brighton,Dan_dragonio,2.0,West Ham,vladl3n,3.0,5.0
9814445,2025-04-14 05:57:11,West Ham,vladl3n,6.0,Newcastle,KravaRK,5.0,11.0
9814446,2025-04-14 05:57:11,Chelsea,gendalsboy,3.0,Brighton,Dan_dragonio,2.0,5.0
9814406,2025-04-14 06:07:00,Aston Villa,hrk,1.0,West Ham,vladl3n,1.0,2.0
9814405,2025-04-14 06:07:00,Newcastle,KravaRK,4.0,Chelsea,gendalsboy,2.0,6.0
9814469,2025-04-14 06:15:31,Chelsea,gendalsboy,2.0,Aston Villa,hrk,2.0,4.0
9814470,2025-04-14 06:15:31,Brighton,Dan_dragonio,5.0,Newcastle,KravaRK,4.0,9.0
9814423,2025-04-14 06:25:00,Brighton,Dan_dragonio,4.0,Aston Villa,hrk,3.0,7.0
9814424,2025-04-14 06:25:00,Chelsea,gendalsboy,3.0,West Ham,vladl3n,3.0,6.0
9814345,2025-04-14 06:34:00,West Ham,vladl3n,6.0,Brighton,Dan_dragonio,1.0,7.0
9814346,2025-04-14 06:34:00,Aston Villa,hrk,1.0,Newcastle,KravaRK,4.0,5.0
9814347,2025-04-14 06:43:00,Newcastle,KravaRK,1.0,West Ham,vladl3n,5.0,6.0
9814348,2025-04-14 06:43:00,Brighton,Dan_dragonio,6.0,Chelsea,gendalsboy,3.0,9.0
9814457,2025-04-14 06:52:00,West Ham,vladl3n,3.0,Aston Villa,hrk,3.0,6.0
9814456,2025-04-14 06:52:00,Chelsea,gendalsboy,2.0,Newcastle,KravaRK,4.0,6.0
9814407,2025-04-14 07:01:00,Aston Villa,hrk,2.0,Chelsea,gendalsboy,5.0,7.0
9814408,2025-04-14 07:01:00,Newcastle,KravaRK,3.0,Brighton,Dan_dragonio,1.0,4.0
9814505,2025-04-14 07:30:00,Argentina,hrk,3.0,England,Dan_dragonio,5.0,8.0
9814506,2025-04-14 07:30:00,Netherlands,vladl3n,4.0,Germany,gendalsboy,3.0,7.0
9814518,2025-04-14 07:39:00,England,Dan_dragonio,2.0,Netherlands,vladl3n,3.0,5.0
9814519,2025-04-14 07:39:00,Portugal,KravaRK,4.0,Argentina,hrk,4.0,8.0
9814870,2025-04-14 07:46:54,Netherlands,vladl3n,2.0,Portugal,KravaRK,6.0,8.0
9814871,2025-04-14 07:47:09,Germany,gendalsboy,2.0,England,Dan_dragonio,2.0,4.0
9814872,2025-04-14 07:56:03,Portugal,KravaRK,1.0,Germany,gendalsboy,2.0,3.0
9814873,2025-04-14 07:56:09,Argentina,hrk,5.0,Netherlands,vladl3n,4.0,9.0
9814941,2025-04-14 08:04:43,Germany,gendalsboy,2.0,Argentina,hrk,5.0,7.0
9814942,2025-04-14 08:04:52,England,Dan_dragonio,2.0,Portugal,KravaRK,4.0,6.0
9814612,2025-04-14 08:15:00,England,Dan_dragonio,5.0,Argentina,hrk,3.0,8.0
