event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9940425,38439,2025-05-11 09:37:17,Tottenham,tonexo,1,Fenerbahce,KravaRK,3,4,4.750,5.500,1.444,,2025-05-11 09:38:33,1.875,,1.825,+1.5,2025-05-11 09:38:33,1.875,1.825,8,2025-05-11 09:38:33
9940150,38439,2025-05-11 09:29:00,Fenerbahce,KravaRK,7,Roma,hrk,4,11,2.375,4.000,2.375,,2025-05-11 09:30:06,1.850,,1.850,0,2025-05-11 09:13:07,1.825,1.875,5.75,2025-05-11 09:30:06
9940090,38439,2025-05-11 09:29:00,Eintracht,Dan_dragonio,4,Tottenham,tonexo,5,9,1.571,4.750,3.600,,2025-05-11 09:29:27,1.825,,1.875,-1,2025-05-11 09:28:25,1.825,1.875,7.5,2025-05-11 08:56:18
9940089,38439,2025-05-11 09:20:00,Tottenham,tonexo,9,Man Utd,vladl3n,1,10,2.625,4.333,2.100,,2025-05-11 09:20:51,-,,-,+0.25,2025-05-11 09:21:02,1.850,1.850,6,2025-05-11 09:20:51
9940088,38439,2025-05-11 09:20:00,Roma,hrk,4,Eintracht,Dan_dragonio,3,7,2.750,4.333,2.000,,2025-05-11 09:21:00,1.900,,1.800,+0.25,2025-05-11 09:21:14,1.800,1.900,5.75,2025-05-11 09:21:00
9940063,38439,2025-05-11 08:50:29,Argentina,hrk,4,Germany,vladl3n,4,8,2.050,4.000,2.625,,2025-05-11 08:52:01,1.850,,1.850,-0.25,2025-05-11 08:52:01,1.875,1.825,6,2025-05-11 08:52:01
9940062,38439,2025-05-11 08:50:24,Portugal,KravaRK,3,England,Dan_dragonio,3,6,2.625,4.333,2.100,,2025-05-11 08:51:39,1.825,,1.875,+0.25,2025-05-11 08:52:01,1.900,1.800,7,2025-05-11 08:51:39
9940042,38439,2025-05-11 08:41:17,Germany,vladl3n,1,Portugal,KravaRK,5,6,2.600,4.750,2.000,,2025-05-11 08:42:27,1.875,,1.825,+0.25,2025-05-11 08:43:05,1.900,1.800,8.5,2025-05-11 08:42:14
9940041,38439,2025-05-11 08:41:07,Netherlands,tonexo,3,Argentina,hrk,5,8,3.400,4.500,1.666,,2025-05-11 08:42:38,1.900,,1.800,+0.75,2025-05-11 08:43:09,1.850,1.850,7.5,2025-05-11 08:42:38
9940023,38439,2025-05-11 08:24:38,Portugal,KravaRK,2,Netherlands,tonexo,3,5,1.500,5.000,4.333,,2025-05-11 08:33:20,1.800,,1.900,-1.25,2025-05-11 08:33:37,1.825,1.875,7.75,2025-05-11 08:33:20
9940022,38439,2025-05-11 08:24:36,England,Dan_dragonio,2,Germany,vladl3n,2,4,1.666,4.750,3.600,,2025-05-11 08:33:19,1.900,,1.800,-1,2025-05-11 08:33:27,1.850,1.850,6.75,2025-05-11 08:33:19
9939828,38439,2025-05-11 08:24:00,Argentina,hrk,4,Portugal,KravaRK,1,5,2.200,4.100,2.400,,2025-05-11 08:07:10,1.825,,1.875,0,2025-05-11 08:07:10,1.850,1.850,6.25,2025-05-11 08:23:56
9939827,38439,2025-05-11 08:24:00,Netherlands,tonexo,3,England,Dan_dragonio,3,6,3.700,5.000,1.550,,2025-05-11 08:08:11,1.825,,1.875,+1.25,2025-05-11 08:23:59,1.850,1.850,7.75,2025-05-11 08:23:59
9939826,38439,2025-05-11 08:15:00,Germany,vladl3n,0,Netherlands,tonexo,1,1,2.050,4.333,2.625,,2025-05-11 08:15:17,1.875,,1.825,-0.25,2025-05-11 08:16:05,1.900,1.800,6.5,2025-05-11 08:15:17
9939729,38439,2025-05-11 08:13:59,England,Dan_dragonio,3,Argentina,hrk,2,5,2.100,4.333,2.625,,2025-05-11 08:15:27,1.875,,1.825,-0.25,2025-05-11 08:16:06,1.900,1.800,6.25,2025-05-11 08:15:27
9939738,38439,2025-05-11 08:06:00,England,Dan_dragonio,4,Portugal,KravaRK,3,7,2.000,4.333,2.600,,2025-05-11 07:28:19,1.850,,1.850,-0.25,2025-05-11 07:28:19,1.825,1.875,7.5,2025-05-11 07:28:19
9939737,38439,2025-05-11 08:06:00,Germany,vladl3n,2,Argentina,hrk,2,4,2.750,4.333,2.100,,2025-05-11 08:06:24,1.825,,1.875,+0.25,2025-05-11 08:06:54,1.800,1.900,5.75,2025-05-11 08:06:24
9939736,38439,2025-05-11 07:57:00,Argentina,hrk,2,Netherlands,tonexo,2,4,1.666,4.500,3.500,,2025-05-11 07:57:23,1.825,,1.875,-0.75,2025-05-11 07:57:38,1.900,1.800,7.25,2025-05-11 07:57:18
9939735,38439,2025-05-11 07:57:00,Portugal,KravaRK,4,Germany,vladl3n,2,6,-,-,-,,2025-05-11 07:57:23,-,,-,-0.5,2025-05-11 07:57:23,-,-,8.25,2025-05-11 07:57:23
9939734,38439,2025-05-11 07:48:00,Germany,vladl3n,1,England,Dan_dragonio,0,1,3.750,5.000,1.615,,2025-05-11 07:48:28,1.875,,1.825,+1,2025-05-11 07:48:34,1.875,1.825,7.25,2025-05-11 07:48:28
9939733,38439,2025-05-11 07:48:00,Netherlands,tonexo,4,Portugal,KravaRK,3,7,4.333,5.000,1.500,,2025-05-11 07:48:37,1.900,,1.800,+1.25,2025-05-11 07:48:50,1.825,1.875,7.75,2025-05-11 07:48:37
9939732,38439,2025-05-11 07:39:00,Portugal,KravaRK,2,Argentina,hrk,2,4,2.400,4.333,2.300,,2025-05-11 07:39:20,1.875,,1.825,0,2025-05-11 07:39:32,1.850,1.850,6.5,2025-05-11 07:39:20
9939731,38439,2025-05-11 07:39:00,England,Dan_dragonio,4,Netherlands,tonexo,6,10,1.444,5.500,4.750,,2025-05-11 07:39:32,1.875,,1.825,-1.5,2025-05-11 07:39:36,1.800,1.900,7.25,2025-05-11 07:39:32
9939730,38439,2025-05-11 07:30:00,Netherlands,tonexo,5,Germany,vladl3n,0,5,2.625,4.100,2.050,,2025-05-11 07:30:17,1.850,,1.850,+0.25,2025-05-11 07:30:17,1.850,1.850,6.5,2025-05-11 07:30:17
9939846,38439,2025-05-11 07:28:49,Argentina,hrk,4,England,Dan_dragonio,3,7,2.900,4.100,1.900,,2025-05-11 07:30:21,1.800,,1.900,+0.5,2025-05-11 07:30:21,1.825,1.875,5.5,2025-05-11 07:30:34
9939682,38439,2025-05-11 07:01:00,Newcastle,KravaRK,2,Brighton,Dan_dragonio,6,8,2.600,4.500,2.100,,2025-05-11 07:01:41,1.850,,1.850,+0.25,2025-05-11 07:01:41,1.900,1.800,7.25,2025-05-11 07:01:41
9939681,38439,2025-05-11 07:01:00,Aston Villa,hrk,2,Chelsea,vladl3n,1,3,1.909,4.500,3.000,,2025-05-11 07:01:28,1.850,,1.850,-0.5,2025-05-11 07:01:28,1.825,1.875,6.5,2025-05-11 07:01:28
9939653,38439,2025-05-11 06:52:00,West Ham,tonexo,5,Aston Villa,hrk,6,11,3.300,4.500,1.666,,2025-05-11 06:37:57,1.900,,1.800,0.75,2025-05-11 06:37:57,1.875,1.825,"7.5,8.0",2025-05-11 06:37:57
9939652,38439,2025-05-11 06:52:00,Chelsea,vladl3n,3,Newcastle,KravaRK,3,6,2.750,5.000,1.909,,2025-05-11 06:53:22,1.800,,1.900,+0.5,2025-05-11 06:53:22,1.850,1.850,7.5,2025-05-11 06:53:22
9939650,38439,2025-05-11 06:43:11,Newcastle,KravaRK,4,West Ham,tonexo,6,10,,,,,,,,,,,,,,
9939651,38439,2025-05-11 06:43:04,Brighton,Dan_dragonio,1,Chelsea,vladl3n,4,5,1.666,4.750,3.500,,2025-05-11 06:43:42,1.900,,1.800,-1,2025-05-11 06:43:42,1.825,1.875,6.75,2025-05-11 06:43:42
9939649,38439,2025-05-11 06:34:00,Aston Villa,hrk,2,Newcastle,KravaRK,2,4,2.300,4.333,2.300,,2025-05-11 06:34:35,1.850,,1.850,0,2025-05-11 06:34:35,1.875,1.825,7.5,2025-05-11 06:34:35
9939648,38439,2025-05-11 06:34:00,West Ham,tonexo,2,Brighton,Dan_dragonio,5,7,3.900,5.250,1.500,,2025-05-11 06:34:16,1.825,,1.875,+1.5,2025-05-11 06:34:16,1.825,1.875,9.25,2025-05-11 06:34:16
9939505,38439,2025-05-11 06:25:00,Chelsea,vladl3n,3,West Ham,tonexo,4,7,1.909,4.333,3.100,,2025-05-11 06:25:24,1.850,,1.850,-0.5,2025-05-11 06:03:45,1.900,1.800,6.25,2025-05-11 06:25:24
9939504,38439,2025-05-11 06:25:00,Brighton,Dan_dragonio,3,Aston Villa,hrk,1,4,1.909,4.333,3.100,,2025-05-11 06:25:28,1.875,,1.825,-0.5,2025-05-11 06:25:47,1.825,1.875,6,2025-05-11 06:25:28
9939601,38439,2025-05-11 06:16:00,Brighton,Dan_dragonio,3,Newcastle,KravaRK,4,7,2.100,4.500,2.600,,2025-05-11 06:16:41,1.875,,1.825,-0.25,2025-05-11 06:17:14,1.800,1.900,7,2025-05-11 06:16:41
9939600,38439,2025-05-11 06:16:00,Chelsea,vladl3n,3,Aston Villa,hrk,3,6,2.625,4.000,2.050,,2025-05-11 06:03:21,1.850,,1.850,0.25,2025-05-11 06:03:21,1.875,1.825,6.0,2025-05-11 06:03:21
9939592,38439,2025-05-11 06:07:17,Newcastle,KravaRK,3,Chelsea,vladl3n,10,13,-,-,-,,2025-05-11 06:07:38,-,,-,-0.5,2025-05-11 06:07:38,-,-,8.5,2025-05-11 06:07:38
9939593,38439,2025-05-11 06:07:09,Aston Villa,hrk,3,West Ham,tonexo,7,10,1.727,4.750,3.400,,2025-05-11 06:07:37,1.825,,1.875,-0.75,2025-05-11 06:07:37,1.850,1.850,7.25,2025-05-11 06:07:37
9939528,38439,2025-05-11 05:58:00,Chelsea,vladl3n,6,Brighton,Dan_dragonio,3,9,3.500,5.000,1.666,,2025-05-11 05:58:37,1.800,,1.900,+1,2025-05-11 05:58:37,1.900,1.800,7,2025-05-11 05:58:37
9939527,38439,2025-05-11 05:58:00,West Ham,tonexo,3,Newcastle,KravaRK,2,5,3.250,5.000,1.666,,2025-05-11 05:58:50,1.900,,1.800,+0.75,2025-05-11 05:58:50,1.850,1.850,8.25,2025-05-11 05:58:50
9939526,38439,2025-05-11 05:49:00,Brighton,Dan_dragonio,1,West Ham,tonexo,1,2,1.500,5.500,4.000,,2025-05-11 05:49:28,1.800,,1.900,-1.25,2025-05-11 05:49:33,1.850,1.850,9,2025-05-11 05:49:28
9939506,38439,2025-05-11 05:49:00,Newcastle,KravaRK,3,Aston Villa,hrk,5,8,2.300,4.100,2.300,,2025-05-11 05:58:18,1.850,,1.850,0,2025-05-11 05:13:05,1.875,1.825,7.5,2025-05-11 05:56:50
9939604,38439,2025-05-11 05:38:45,West Ham,tonexo,0,Chelsea,vladl3n,4,4,3.100,4.100,1.833,,2025-05-11 05:40:33,1.850,,1.850,+0.5,2025-05-11 05:40:33,1.850,1.850,6.75,2025-05-11 05:40:33
9939603,38439,2025-05-11 05:38:45,Aston Villa,hrk,2,Brighton,Dan_dragonio,6,8,3.000,4.200,1.850,,2025-05-11 05:11:37,1.850,,1.850,+0.5,2025-05-11 05:39:12,1.900,1.800,6.25,2025-05-11 05:39:12
9939398,38439,2025-05-11 05:30:00,Czechia,tonexo,2,Ukraine,vladl3n,3,5,3.100,4.333,1.909,,2025-05-11 05:30:29,1.825,,1.875,+0.5,2025-05-11 05:30:49,1.900,1.800,7,2025-05-11 05:30:29
9939463,38439,2025-05-11 05:21:00,Ghana,KravaRK,3,Denmark,Dan_dragonio,6,9,2.500,4.750,2.050,,2025-05-11 05:21:39,1.850,,1.850,+0.25,2025-05-11 05:21:56,1.800,1.900,7.25,2025-05-11 05:21:39
9939462,38439,2025-05-11 05:21:00,USA,hrk,3,Ukraine,vladl3n,4,7,2.050,4.000,2.625,,2025-05-11 05:10:37,1.850,,1.850,-0.25,2025-05-11 05:10:37,1.875,1.825,6,2025-05-11 05:20:45
9939480,38439,2025-05-11 05:12:00,Czechia,tonexo,3,USA,hrk,3,6,3.400,5.000,1.727,,2025-05-11 05:12:23,1.900,,1.800,+0.75,2025-05-11 05:12:59,1.900,1.800,7.25,2025-05-11 05:12:23
9939479,38439,2025-05-11 05:12:00,Ukraine,vladl3n,5,Ghana,KravaRK,5,10,2.625,5.000,1.909,,2025-05-11 05:12:31,1.775,,1.925,+0.5,2025-05-11 05:12:46,1.850,1.850,8,2025-05-11 05:12:31
9939478,38439,2025-05-11 05:03:00,Denmark,Dan_dragonio,3,Ukraine,vladl3n,5,8,1.571,5.000,4.000,,2025-05-11 05:03:31,1.900,,1.800,-1.25,2025-05-11 05:03:35,1.900,1.800,7.25,2025-05-11 05:03:31
9939477,38439,2025-05-11 05:03:00,Ghana,KravaRK,0,Czechia,tonexo,10,10,1.666,5.000,3.400,,2025-05-11 05:03:37,1.875,,1.825,-1,2025-05-11 04:58:04,1.850,1.850,8,2025-05-11 05:03:37
9939476,38439,2025-05-11 04:54:00,USA,hrk,2,Ghana,KravaRK,5,7,2.300,4.000,2.300,,2025-05-11 04:52:49,1.850,,1.850,0,2025-05-11 04:52:49,1.800,1.900,6.5,2025-05-11 04:54:18
9939475,38439,2025-05-11 04:54:00,Czechia,tonexo,2,Denmark,Dan_dragonio,3,5,4.333,5.500,1.500,,2025-05-11 04:54:31,1.900,,1.800,+1.25,2025-05-11 04:54:39,1.875,1.825,8.5,2025-05-11 04:54:31
9939465,38439,2025-05-11 04:45:00,Ukraine,vladl3n,3,Czechia,tonexo,6,9,1.909,4.333,3.100,,2025-05-11 04:45:30,1.875,,1.825,-0.5,2025-05-11 04:45:46,1.800,1.900,6.5,2025-05-11 04:45:30
9939464,38439,2025-05-11 04:45:00,Denmark,Dan_dragonio,2,USA,hrk,4,6,1.909,4.500,3.000,,2025-05-11 04:45:27,1.875,,1.825,-0.5,2025-05-11 04:45:50,1.900,1.800,6.25,2025-05-11 04:45:27
9939515,38439,2025-05-11 04:34:55,Denmark,Dan_dragonio,3,Ghana,KravaRK,3,6,2.050,4.333,2.600,,2025-05-11 04:36:23,1.875,,1.825,-0.25,2025-05-11 04:36:59,1.825,1.875,7.25,2025-05-11 04:36:23
9939514,38439,2025-05-11 04:34:54,Ukraine,vladl3n,5,USA,hrk,3,8,2.750,4.333,2.100,,2025-05-11 04:36:28,1.825,,1.875,+0.25,2025-05-11 04:36:57,1.775,1.925,5.75,2025-05-11 04:36:28
9939449,38439,2025-05-11 04:27:00,USA,hrk,2,Czechia,tonexo,5,7,1.666,4.500,3.300,,2025-05-11 04:27:30,1.800,,1.900,-0.75,2025-05-11 04:27:30,1.850,1.850,7,2025-05-11 04:27:30
9939448,38439,2025-05-11 04:27:00,Ghana,KravaRK,5,Ukraine,vladl3n,3,8,1.909,5.000,2.625,,2025-05-11 04:27:29,1.925,,1.775,-0.5,2025-05-11 04:27:54,1.850,1.850,7.75,2025-05-11 04:27:29
9939413,38439,2025-05-11 04:18:00,Ukraine,vladl3n,3,Denmark,Dan_dragonio,3,6,3.500,5.000,1.666,,2025-05-11 04:18:32,1.800,,1.900,+1,2025-05-11 04:18:32,1.800,1.900,7,2025-05-11 04:18:32
9939412,38439,2025-05-11 04:18:00,Czechia,tonexo,8,Ghana,KravaRK,2,10,3.500,5.000,1.666,,2025-05-11 04:18:27,1.825,,1.875,+1,2025-05-11 04:18:44,1.850,1.850,7.25,2025-05-11 04:18:27
9939411,38439,2025-05-11 04:09:00,Ghana,KravaRK,4,USA,hrk,2,6,2.375,4.333,2.375,,2025-05-11 04:09:21,1.850,,1.850,0,2025-05-11 04:09:50,1.850,1.850,6.25,2025-05-11 04:09:21
9939410,38439,2025-05-11 04:09:00,Denmark,Dan_dragonio,1,Czechia,tonexo,7,8,1.500,5.500,4.333,,2025-05-11 04:09:40,1.875,,1.825,-1.5,2025-05-11 04:09:51,1.850,1.850,8.25,2025-05-11 04:09:40
9939370,38439,2025-05-11 04:00:00,USA,hrk,1,Denmark,Dan_dragonio,0,1,3.100,4.333,1.909,,2025-05-11 04:00:30,1.825,,1.875,+0.5,2025-05-11 04:00:46,1.900,1.800,6.25,2025-05-11 04:00:21
9939286,38439,2025-05-11 03:39:52,RB Leipzig,fantazer,3,Dortmund,Endry,2,5,2.500,4.000,2.300,,2025-05-11 03:41:29,1.900,,1.800,0,2025-05-11 03:42:34,1.875,1.825,4.5,2025-05-11 03:41:29
9939285,38439,2025-05-11 03:39:52,Eintracht,Kostolom89,3,Wolfsburg,pimchik,0,3,1.727,4.000,3.750,,2025-05-11 03:41:31,1.875,,1.825,-0.75,2025-05-11 03:41:53,1.875,1.825,4.75,2025-05-11 03:41:31
9939349,38439,2025-05-11 03:32:00,Bayer 04,Andrew,2,Eintracht,Kostolom89,2,4,2.875,4.333,1.952,,2025-05-11 03:32:30,1.775,,1.925,+0.5,2025-05-11 03:32:52,1.850,1.850,5.75,2025-05-11 03:32:30
9939348,38439,2025-05-11 03:32:00,Wolfsburg,pimchik,4,RB Leipzig,fantazer,3,7,2.500,4.000,2.300,,2025-05-11 03:32:43,1.900,,1.800,0,2025-05-11 03:20:59,1.900,1.800,4.5,2025-05-11 03:32:43
9939347,38439,2025-05-11 03:23:00,Dortmund,Endry,3,Wolfsburg,pimchik,2,5,1.909,4.333,3.000,,2025-05-11 03:23:36,1.900,,1.800,-0.5,2025-05-11 03:23:46,1.800,1.900,4.75,2025-05-11 03:23:36
9939346,38439,2025-05-11 03:23:00,RB Leipzig,fantazer,3,Bayer 04,Andrew,5,8,-,-,-,,2025-05-11 03:23:13,-,,-,+0.25,2025-05-11 03:23:13,-,-,4.25,2025-05-11 03:23:13
9939241,38439,2025-05-11 03:14:00,Eintracht,Kostolom89,1,RB Leipzig,fantazer,4,5,1.800,4.750,3.100,,2025-05-11 03:14:41,1.825,,1.875,-0.5,2025-05-11 03:14:44,1.900,1.800,5,2025-05-11 03:14:41
9939240,38439,2025-05-11 03:14:00,Bayer 04,Andrew,4,Dortmund,Endry,1,5,2.100,4.333,2.500,,2025-05-11 03:14:18,1.900,,1.800,-0.25,2025-05-11 03:14:58,1.875,1.825,4.75,2025-05-11 03:14:18
9939288,38439,2025-05-11 03:05:00,Wolfsburg,pimchik,1,Bayer 04,Andrew,0,1,3.100,4.000,1.909,,2025-05-11 03:05:53,1.800,,1.900,+0.5,2025-05-11 03:06:04,1.850,1.850,4.75,2025-05-11 03:05:53
9939287,38439,2025-05-11 03:05:00,Dortmund,Endry,3,Eintracht,Kostolom89,2,5,3.100,4.000,1.909,,2025-05-11 03:05:38,1.775,,1.925,+0.5,2025-05-11 03:05:43,1.825,1.875,5.5,2025-05-11 03:05:38
9939372,38439,2025-05-11 02:55:25,Dortmund,Endry,2,RB Leipzig,fantazer,2,4,2.300,4.000,2.375,,2025-05-11 02:57:08,1.800,,1.900,0,2025-05-11 03:16:24,1.850,1.850,4.75,2025-05-11 02:57:08
9939371,38439,2025-05-11 02:55:21,Wolfsburg,pimchik,4,Eintracht,Kostolom89,4,8,3.800,4.000,1.666,,2025-05-11 02:56:29,1.850,,1.850,+0.75,2025-05-11 02:56:29,1.900,1.800,4.25,2025-05-11 02:56:29
9939250,38439,2025-05-11 02:47:00,Eintracht,Kostolom89,3,Bayer 04,Andrew,3,6,1.952,4.500,2.875,,2025-05-11 02:47:59,1.900,,1.800,-0.5,2025-05-11 02:48:24,1.825,1.875,6.25,2025-05-11 02:47:59
9939249,38439,2025-05-11 02:47:00,RB Leipzig,fantazer,2,Wolfsburg,pimchik,0,2,1.800,4.333,3.200,,2025-05-11 02:48:10,1.825,,1.875,-0.5,2025-05-11 02:48:12,1.925,1.775,4.75,2025-05-11 02:48:10
9939248,38439,2025-05-11 02:38:00,Bayer 04,Andrew,1,RB Leipzig,fantazer,1,2,2.050,4.000,2.750,,2025-05-11 02:39:05,1.850,,1.850,-0.25,2025-05-11 02:39:20,1.775,1.925,4.25,2025-05-11 02:38:53
9939242,38439,2025-05-11 02:38:00,Wolfsburg,pimchik,4,Dortmund,Endry,1,5,3.000,4.000,1.909,,2025-05-11 02:38:44,1.825,,1.875,+0.5,2025-05-11 02:38:44,1.900,1.800,5.75,2025-05-11 02:38:44
9939315,38439,2025-05-11 02:28:09,RB Leipzig,fantazer,5,Eintracht,Kostolom89,3,8,3.500,4.750,1.666,,2025-05-11 02:29:30,1.875,,1.825,+0.75,2025-05-11 02:29:36,1.850,1.850,5.25,2025-05-11 02:29:30
9939314,38439,2025-05-11 02:28:07,Dortmund,Endry,3,Bayer 04,Andrew,3,6,2.875,4.333,1.952,,2025-05-11 02:29:50,1.800,,1.900,+0.5,2025-05-11 02:29:50,1.875,1.825,4.5,2025-05-11 02:29:50
9939159,38439,2025-05-11 02:20:00,Bayer 04,Andrew,4,Wolfsburg,pimchik,1,5,1.909,4.000,3.100,,2025-05-11 02:20:59,1.900,,1.800,-0.5,2025-05-11 02:21:18,1.875,1.825,5.25,2025-05-11 02:20:59
9939158,38439,2025-05-11 02:20:00,Eintracht,Kostolom89,2,Dortmund,Endry,3,5,1.909,4.333,3.000,,2025-05-11 02:21:14,1.925,,1.775,-0.5,2025-05-11 02:21:37,1.825,1.875,7,2025-05-11 02:21:14
9939140,38439,2025-05-11 02:01:00,Portugal,fantazer,4,England,Endry,3,7,2.500,4.000,2.300,,2025-05-11 02:01:58,1.875,,1.825,0,2025-05-11 02:03:28,1.850,1.850,4.75,2025-05-11 02:01:58
9939139,38439,2025-05-11 02:01:00,France,Kostolom89,1,Germany,pimchik,2,3,1.727,4.000,3.750,,2025-05-11 02:02:00,1.900,,1.800,-0.75,2025-05-11 02:02:00,1.800,1.900,3.5,2025-05-11 02:02:00
9939138,38439,2025-05-11 01:52:00,Argentina,Andrew,4,France,Kostolom89,4,8,2.625,4.750,1.952,,2025-05-11 01:52:49,1.925,,1.775,+0.25,2025-05-11 01:52:49,-,-,6.5,2025-05-11 01:52:18
9939137,38439,2025-05-11 01:52:00,Germany,pimchik,1,Portugal,fantazer,2,3,-,-,-,,2025-05-11 01:52:22,-,,-,+0.5,2025-05-11 01:52:22,-,-,4.75,2025-05-11 01:52:22
9939136,38439,2025-05-11 01:43:00,England,Endry,0,Germany,pimchik,4,4,-,-,-,,2025-05-11 01:42:50,-,,-,-0.5,2025-05-11 01:42:50,-,-,5.25,2025-05-11 01:43:54
9939135,38439,2025-05-11 01:43:00,Portugal,fantazer,3,Argentina,Andrew,1,4,2.875,4.000,2.050,,2025-05-11 01:43:49,1.875,,1.825,+0.25,2025-05-11 01:43:49,1.850,1.850,4,2025-05-11 01:43:49
9939116,38439,2025-05-11 01:34:00,France,Kostolom89,2,Portugal,fantazer,1,3,1.666,4.750,3.500,,2025-05-11 01:35:34,1.825,,1.875,-0.75,2025-05-11 01:35:34,1.775,1.925,5,2025-05-11 01:35:34
9939051,38439,2025-05-11 01:34:00,Argentina,Andrew,3,England,Endry,4,7,1.800,4.500,3.250,,2025-05-11 01:34:23,1.775,,1.925,-0.5,2025-05-11 01:34:23,1.850,1.850,4.75,2025-05-11 01:34:33
9939039,38439,2025-05-11 01:25:00,Germany,pimchik,1,Argentina,Andrew,1,2,2.750,3.750,2.100,,2025-05-11 01:25:47,1.850,,1.850,+0.25,2025-05-11 01:25:47,1.850,1.850,4.75,2025-05-11 01:25:47
9939038,38439,2025-05-11 01:25:00,England,Endry,2,France,Kostolom89,6,8,2.900,4.000,1.909,,2025-05-11 01:28:07,1.800,,1.900,0.5,2025-05-11 01:28:07,1.825,1.875,"7.0,7.5",2025-05-11 01:28:07
9939092,38439,2025-05-11 01:16:00,England,Endry,3,Portugal,fantazer,2,5,2.875,4.000,2.000,,2025-05-11 01:17:31,1.900,,1.800,+0.25,2025-05-11 01:17:31,1.800,1.900,4.5,2025-05-11 01:17:31
9939091,38439,2025-05-11 01:16:00,Germany,pimchik,2,France,Kostolom89,1,3,-,-,-,,2025-05-11 01:16:42,-,,-,+0.5,2025-05-11 01:16:42,-,-,3.5,2025-05-11 01:16:42
9939070,38439,2025-05-11 01:07:00,France,Kostolom89,3,Argentina,Andrew,4,7,1.952,4.000,3.000,,2025-05-11 01:08:23,1.925,,1.775,-0.5,2025-05-11 01:08:23,-,-,5.25,2025-05-11 01:08:01
9939069,38439,2025-05-11 01:07:00,Portugal,fantazer,1,Germany,pimchik,1,2,2.200,4.000,2.500,,2025-05-11 01:08:28,1.925,,1.775,-0.25,2025-05-11 01:08:28,1.875,1.825,4.5,2025-05-11 01:08:28
9939068,38439,2025-05-11 00:58:00,Argentina,Andrew,4,Portugal,fantazer,2,6,-,-,-,,2025-05-11 00:58:51,-,,-,-0.25,2025-05-11 00:58:51,-,-,4.25,2025-05-11 00:58:51
9939053,38439,2025-05-11 00:58:00,Germany,pimchik,3,England,Endry,1,4,2.750,4.000,2.100,,2025-05-11 00:59:39,1.850,,1.850,+0.25,2025-05-11 00:59:39,1.850,1.850,5,2025-05-11 00:59:39
9939052,38439,2025-05-11 00:49:00,Portugal,fantazer,2,France,Kostolom89,0,2,3.400,4.750,1.666,,2025-05-11 00:51:30,1.875,,1.825,+0.75,2025-05-11 00:51:35,1.800,1.900,5,2025-05-11 00:51:30
9939104,38439,2025-05-11 00:48:54,England,Endry,1,Argentina,Andrew,3,4,2.500,4.333,2.100,,2025-05-11 00:50:53,1.800,,1.900,+0.25,2025-05-11 00:50:53,1.850,1.850,4.5,2025-05-11 00:50:53
9939103,38439,2025-05-11 00:37:49,Argentina,Andrew,0,Germany,pimchik,0,0,1.909,4.000,3.000,,2025-05-11 00:41:55,1.875,,1.825,-0.5,2025-05-11 00:41:55,1.800,1.900,5,2025-05-11 00:41:55
9939102,38439,2025-05-11 00:37:49,France,Kostolom89,1,England,Endry,3,4,1.909,4.000,3.000,,2025-05-11 00:42:22,1.900,,1.800,-0.5,2025-05-11 00:42:22,1.850,1.850,6.5,2025-05-11 00:42:22
9938961,38439,2025-05-11 00:11:00,River Plate,fantazer,3,Man City,Endry,1,4,2.375,4.000,2.375,,2025-05-11 00:11:18,1.850,,1.850,0,2025-05-11 00:11:30,1.850,1.850,4.75,2025-05-11 00:11:30
9938960,38439,2025-05-11 00:11:00,Boca Juniors,Kostolom89,2,Real Madrid,pimchik,2,4,1.909,4.000,3.200,,2025-05-11 00:11:39,1.900,,1.800,-0.5,2025-05-11 00:11:53,1.800,1.900,3.75,2025-05-11 00:11:39
9939003,38439,2025-05-11 00:02:00,Barcelona,Andrew,3,Boca Juniors,Kostolom89,3,6,2.875,4.500,1.952,,2025-05-11 00:02:40,1.775,,1.925,+0.5,2025-05-11 00:03:02,1.850,1.850,6.5,2025-05-11 00:02:40
9939002,38439,2025-05-11 00:02:00,Real Madrid,pimchik,1,River Plate,fantazer,3,4,3.200,4.333,1.800,,2025-05-11 00:02:16,1.900,,1.800,+0.5,2025-05-11 00:02:16,1.775,1.925,4.5,2025-05-11 00:02:16
