event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9886545,38439,2025-04-29 12:49:20,Barcelona,Profik,1,Bayern,Kolesya,1,2,2.050,4.000,2.875,,2025-04-29 12:49:32,1.825,,1.875,-0.25,2025-04-29 12:49:55,1.775,1.925,3.5,2025-04-29 12:49:32
9886544,38439,2025-04-29 12:48:16,Real Madrid,Sheva,1,PSG,Smetana,0,1,2.600,4.000,2.200,,2025-04-29 12:49:29,1.775,,1.925,+0.25,2025-04-29 12:49:47,1.850,1.850,5,2025-04-29 12:49:29
9886543,38439,2025-04-29 12:40:42,PSG,Smetana,3,Liverpool,Gala,2,5,2.000,4.000,2.875,,2025-04-29 12:40:58,1.800,,1.900,-0.25,2025-04-29 12:41:17,1.825,1.875,4.75,2025-04-29 12:40:58
9886542,38439,2025-04-29 12:40:39,Bayern,Kolesya,2,Real Madrid,Sheva,5,7,-,-,-,,2025-04-29 12:40:51,-,,-,0,2025-04-29 12:40:51,-,-,4.25,2025-04-29 12:40:51
9886248,38439,2025-04-29 12:21:15,Napoli,mko1919,3,Inter,hrk,5,8,3.600,4.750,1.666,,2025-04-29 12:21:30,1.775,,1.925,+1,2025-04-29 12:21:34,1.850,1.850,6,2025-04-29 12:21:30
9886249,38439,2025-04-29 12:21:14,Roma,Martych_333,1,AC Milan,SPACE,2,3,2.375,4.750,2.200,,2025-04-29 12:21:30,1.925,,1.775,0,2025-04-29 12:23:22,1.850,1.850,6.5,2025-04-29 12:21:30
9885990,38439,2025-04-29 12:11:20,Inter,hrk,4,Roma,Martych_333,3,7,1.909,4.500,2.875,,2025-04-29 12:12:29,1.900,,1.800,-0.5,2025-04-29 12:12:32,1.900,1.800,6,2025-04-29 12:12:29
9886177,38439,2025-04-29 12:06:31,Juventus,tonexo,3,Napoli,mko1919,2,5,1.800,4.000,3.600,,2025-04-29 12:12:29,1.900,,1.800,-0.75,2025-04-29 12:12:40,1.900,1.800,6.75,2025-04-29 12:12:29
9886165,38439,2025-04-29 12:03:08,Roma,Martych_333,5,Juventus,tonexo,8,13,1.909,4.750,2.875,,2025-04-29 12:03:23,1.875,,1.825,-0.5,2025-04-29 12:03:47,1.850,1.850,7,2025-04-29 12:03:23
9886162,38439,2025-04-29 12:03:07,AC Milan,SPACE,1,Inter,hrk,3,4,3.250,4.333,1.800,,2025-04-29 12:03:32,1.925,,1.775,+0.5,2025-04-29 12:03:32,1.800,1.900,5.5,2025-04-29 12:03:32
9886132,38439,2025-04-29 11:54:00,Napoli,mko1919,3,Roma,Martych_333,4,7,2.750,4.500,1.952,,2025-04-29 11:54:17,1.875,,1.825,+0.25,2025-04-29 11:54:46,1.800,1.900,5.75,2025-04-29 11:54:17
9886131,38439,2025-04-29 11:54:00,Juventus,tonexo,8,AC Milan,SPACE,2,10,2.550,4.500,2.000,,2025-04-29 11:53:20,1.875,,1.825,+0.25,2025-04-29 11:53:20,1.900,1.800,7.25,2025-04-29 11:53:20
9886117,38439,2025-04-29 11:43:41,AC Milan,SPACE,2,Napoli,mko1919,3,5,1.666,4.750,3.500,,2025-04-29 11:45:27,-,,-,-0.75,2025-04-29 11:45:35,1.900,1.800,6.5,2025-04-29 11:45:27
9886116,38439,2025-04-29 11:43:31,Inter,hrk,5,Juventus,tonexo,5,10,1.952,4.333,2.875,,2025-04-29 11:45:52,1.900,,1.800,-0.5,2025-04-29 11:43:39,1.850,1.850,6.25,2025-04-29 11:45:52
9885993,38439,2025-04-29 11:36:00,AC Milan,SPACE,2,Roma,Martych_333,5,7,2.200,4.750,2.200,,2025-04-29 11:27:07,1.850,,1.850,0,2025-04-29 11:27:07,1.800,1.900,6.5,2025-04-29 11:27:07
9885992,38439,2025-04-29 11:36:00,Inter,hrk,4,Napoli,mko1919,4,8,1.666,4.750,3.600,,2025-04-29 11:36:24,1.925,,1.775,-1,2025-04-29 11:36:35,1.900,1.800,6.25,2025-04-29 11:36:24
9885991,38439,2025-04-29 11:27:00,Napoli,mko1919,1,Juventus,tonexo,1,2,3.400,4.333,1.800,,2025-04-29 11:27:22,1.900,,1.800,+0.5,2025-04-29 11:27:40,1.875,1.825,7,2025-04-29 11:27:22
9886215,38439,2025-04-29 11:26:08,Roma,Martych_333,3,Inter,hrk,4,7,3.200,4.000,1.800,,2025-04-29 11:28:13,1.900,,1.800,+0.5,2025-04-29 11:28:13,1.850,1.850,6,2025-04-29 11:27:55
9885876,38439,2025-04-29 11:18:00,Inter,hrk,0,AC Milan,SPACE,2,2,1.909,4.333,3.100,,2025-04-29 11:18:29,1.875,,1.825,-0.5,2025-04-29 11:18:59,1.775,1.925,6,2025-04-29 11:18:29
9885868,38439,2025-04-29 11:18:00,Juventus,tonexo,6,Roma,Martych_333,4,10,2.700,4.333,1.950,,2025-04-29 11:18:42,1.925,,1.775,+0.25,2025-04-29 11:18:42,1.900,1.800,7,2025-04-29 11:18:42
9885867,38439,2025-04-29 11:09:00,Roma,Martych_333,1,Napoli,mko1919,3,4,2.000,4.750,2.625,,2025-04-29 11:09:22,1.825,,1.875,-0.25,2025-04-29 11:09:45,1.850,1.850,6,2025-04-29 11:09:22
9885860,38439,2025-04-29 11:09:00,AC Milan,SPACE,2,Juventus,tonexo,3,5,2.100,4.333,2.500,,2025-04-29 11:09:24,1.900,,1.800,-0.25,2025-04-29 10:58:06,1.900,1.800,7,2025-04-29 11:09:30
9885859,38439,2025-04-29 11:00:00,Juventus,tonexo,2,Inter,hrk,3,5,3.100,4.500,1.800,,2025-04-29 11:01:07,1.875,,1.825,+0.5,2025-04-29 11:01:08,1.800,1.900,6.5,2025-04-29 11:00:52
9885858,38439,2025-04-29 11:00:00,Napoli,mko1919,5,AC Milan,SPACE,3,8,3.200,4.600,1.727,,2025-04-29 11:00:45,1.850,,1.850,+0.75,2025-04-29 11:01:38,1.800,1.900,6.25,2025-04-29 11:01:38
9885760,38439,2025-04-29 10:41:00,Man Utd,Martych_333,4,Tottenham,SPACE,4,8,2.300,4.500,2.300,,2025-04-29 10:41:21,1.850,,1.850,0,2025-04-29 10:24:34,1.850,1.850,6.25,2025-04-29 10:41:21
9885686,38439,2025-04-29 10:41:00,Eintracht,mko1919,4,Roma,hrk,5,9,3.600,4.750,1.666,,2025-04-29 10:41:24,1.775,,1.925,+1,2025-04-29 10:41:29,1.850,1.850,6,2025-04-29 10:41:24
9885685,38439,2025-04-29 10:32:00,Fenerbahce,tonexo,2,Eintracht,mko1919,4,6,1.800,4.000,3.400,,2025-04-29 10:32:23,1.825,,1.875,-0.5,2025-04-29 10:32:59,1.850,1.850,6.75,2025-04-29 10:32:23
9885684,38439,2025-04-29 10:32:00,Roma,hrk,1,Man Utd,Martych_333,3,4,1.952,4.333,3.000,,2025-04-29 10:32:25,1.900,,1.800,-0.5,2025-04-29 10:32:25,1.900,1.800,5.75,2025-04-29 10:32:25
9885683,38439,2025-04-29 10:23:00,Tottenham,SPACE,5,Roma,hrk,3,8,2.875,4.000,1.950,,2025-04-29 10:20:04,1.925,,1.775,+0.25,2025-04-29 10:22:39,1.900,1.800,6.25,2025-04-29 10:22:39
9885682,38439,2025-04-29 10:23:00,Man Utd,Martych_333,2,Fenerbahce,tonexo,3,5,1.909,4.500,2.875,,2025-04-29 10:23:21,1.925,,1.775,-0.5,2025-04-29 10:23:39,1.850,1.850,6.5,2025-04-29 10:23:21
9885642,38439,2025-04-29 10:14:00,Eintracht,mko1919,1,Man Utd,Martych_333,1,2,2.750,4.333,1.909,,2025-04-29 10:06:23,1.800,,1.900,+0.5,2025-04-29 10:13:51,1.900,1.800,6,2025-04-29 10:13:51
9885641,38439,2025-04-29 10:14:00,Fenerbahce,tonexo,4,Tottenham,SPACE,5,9,2.750,4.500,2.000,,2025-04-29 10:14:29,1.900,,1.800,+0.25,2025-04-29 10:14:47,1.900,1.800,6.75,2025-04-29 10:14:29
9885635,38439,2025-04-29 10:05:00,Roma,hrk,4,Fenerbahce,tonexo,1,5,1.833,4.333,3.100,,2025-04-29 10:05:23,1.850,,1.850,-0.5,2025-04-29 10:05:36,1.850,1.850,6.5,2025-04-29 10:05:23
9885634,38439,2025-04-29 10:05:00,Tottenham,SPACE,3,Eintracht,mko1919,3,6,1.727,4.750,3.400,,2025-04-29 10:05:36,1.850,,1.850,-0.75,2025-04-29 10:05:37,1.825,1.875,6.25,2025-04-29 10:05:36
9885633,38439,2025-04-29 09:56:00,Tottenham,SPACE,1,Man Utd,Martych_333,4,5,2.500,4.500,2.100,,2025-04-29 09:56:52,1.775,,1.925,+0.25,2025-04-29 09:57:18,1.875,1.825,6.5,2025-04-29 09:56:52
9885632,38439,2025-04-29 09:56:00,Roma,hrk,5,Eintracht,mko1919,6,11,1.666,4.750,3.500,,2025-04-29 09:56:39,1.825,,1.875,-0.75,2025-04-29 09:56:41,1.850,1.850,5.75,2025-04-29 09:56:39
9885607,38439,2025-04-29 09:47:11,Eintracht,mko1919,4,Fenerbahce,tonexo,3,7,3.100,4.200,1.800,,2025-04-29 09:46:57,1.900,,1.800,+0.5,2025-04-29 09:46:57,1.825,1.875,7,2025-04-29 09:46:57
9885606,38439,2025-04-29 09:47:11,Man Utd,Martych_333,3,Roma,hrk,3,6,2.800,4.100,1.950,,2025-04-29 09:47:47,1.925,,1.775,+0.25,2025-04-29 09:47:47,1.850,1.850,5.75,2025-04-29 09:47:47
9885573,38439,2025-04-29 09:38:00,Roma,hrk,4,Tottenham,SPACE,4,8,2.050,4.333,2.750,,2025-04-29 09:38:28,1.850,,1.850,-0.25,2025-04-29 09:38:42,1.850,1.850,6,2025-04-29 09:38:28
9885572,38439,2025-04-29 09:38:00,Fenerbahce,tonexo,2,Man Utd,Martych_333,2,4,3.100,4.750,1.800,,2025-04-29 09:38:26,1.875,,1.825,+0.5,2025-04-29 09:38:55,1.800,1.900,6.75,2025-04-29 09:38:26
9885515,38439,2025-04-29 09:29:00,Man Utd,Martych_333,2,Eintracht,mko1919,3,5,1.952,4.500,2.875,,2025-04-29 09:29:23,1.925,,1.775,-0.5,2025-04-29 09:29:35,1.825,1.875,6,2025-04-29 09:29:23
9885514,38439,2025-04-29 09:29:00,Tottenham,SPACE,1,Fenerbahce,tonexo,4,5,2.100,4.333,2.600,,2025-04-29 09:29:41,1.900,,1.800,-0.25,2025-04-29 09:29:50,1.900,1.800,6.5,2025-04-29 09:29:41
9885513,38439,2025-04-29 09:20:00,Fenerbahce,tonexo,6,Roma,hrk,2,8,3.000,4.333,1.800,,2025-04-29 09:18:30,1.875,,1.825,+0.5,2025-04-29 09:18:30,1.800,1.900,6.5,2025-04-29 09:18:30
9885512,38439,2025-04-29 09:20:00,Eintracht,mko1919,5,Tottenham,SPACE,3,8,3.400,4.750,1.727,,2025-04-29 09:20:23,1.850,,1.850,+0.75,2025-04-29 09:20:30,1.825,1.875,6.25,2025-04-29 09:20:23
9884943,38439,2025-04-29 08:51:00,Germany,Martych_333,3,Netherlands,SPACE,2,5,-,-,-,,2025-04-29 08:55:04,-,,-,0,2025-04-29 08:55:04,-,-,3,2025-04-29 08:55:04
9884942,38439,2025-04-29 08:51:00,England,mko1919,1,Argentina,hrk,0,1,3.500,4.333,1.666,,2025-04-29 08:51:29,1.900,,1.800,+0.75,2025-04-29 08:51:29,1.825,1.875,5.75,2025-04-29 08:51:29
9884917,38439,2025-04-29 08:42:00,Portugal,tonexo,6,England,mko1919,6,12,1.833,4.500,2.800,,2025-04-29 08:26:50,1.800,,1.900,-0.75,2025-04-29 08:26:50,1.825,1.875,7.0,2025-04-29 08:26:50
9884916,38439,2025-04-29 08:42:00,Argentina,hrk,2,Germany,Martych_333,5,7,2.100,4.000,2.550,,2025-04-29 08:29:33,1.900,,1.800,-0.25,2025-04-29 08:29:33,1.850,1.850,"5.5,6.0",2025-04-29 08:29:33
9885066,38439,2025-04-29 08:33:25,Germany,Martych_333,4,Portugal,tonexo,1,5,1.800,4.750,3.100,,2025-04-29 08:33:41,1.825,,1.875,-0.5,2025-04-29 08:33:55,1.825,1.875,6.75,2025-04-29 08:33:41
9885067,38439,2025-04-29 08:33:07,Netherlands,SPACE,3,Argentina,hrk,3,6,2.800,4.100,1.950,,2025-04-29 08:09:19,1.925,,1.775,0.25,2025-04-29 08:09:19,1.925,1.775,"6.0,6.5",2025-04-29 08:09:19
9885065,38439,2025-04-29 08:24:00,England,mko1919,1,Germany,Martych_333,1,2,2.625,4.500,1.950,,2025-04-29 08:11:15,1.900,,1.800,0.25,2025-04-29 08:11:15,1.900,1.800,"6.0,6.5",2025-04-29 08:11:15
9885064,38439,2025-04-29 08:24:00,Portugal,tonexo,5,Netherlands,SPACE,4,9,2.450,4.333,2.050,,2025-04-29 08:10:32,1.825,,1.875,0.25,2025-04-29 08:10:32,1.900,1.800,"7.0,7.5",2025-04-29 08:10:32
9884842,38439,2025-04-29 08:15:00,Argentina,hrk,5,Portugal,tonexo,1,6,1.800,4.333,3.400,,2025-04-29 08:15:26,1.800,,1.900,-0.5,2025-04-29 08:15:50,1.850,1.850,6.5,2025-04-29 08:15:26
9884841,38439,2025-04-29 08:15:00,Netherlands,SPACE,4,England,mko1919,3,7,1.727,4.750,3.400,,2025-04-29 08:15:28,1.850,,1.850,-0.75,2025-04-29 08:15:35,1.825,1.875,6,2025-04-29 08:15:28
9885478,38439,2025-04-29 08:06:36,Netherlands,SPACE,2,Germany,Martych_333,5,7,2.500,4.500,2.100,,2025-04-29 08:06:53,1.800,,1.900,+0.25,2025-04-29 08:06:53,1.900,1.800,6.5,2025-04-29 08:06:53
9885477,38439,2025-04-29 08:06:25,Argentina,hrk,1,England,mko1919,4,5,1.666,4.500,3.600,,2025-04-29 08:06:40,1.825,,1.875,-0.75,2025-04-29 08:06:54,1.800,1.900,6,2025-04-29 08:06:29
9885329,38439,2025-04-29 07:57:17,England,mko1919,8,Portugal,tonexo,4,12,3.000,4.500,1.800,,2025-04-29 07:35:04,1.900,,1.800,0.5,2025-04-29 07:35:04,1.900,1.800,7.0,2025-04-29 07:35:04
9885451,38439,2025-04-29 07:57:14,Germany,Martych_333,6,Argentina,hrk,0,6,2.875,4.333,2.000,,2025-04-29 07:57:31,1.925,,1.775,+0.25,2025-04-29 07:57:31,1.850,1.850,5.5,2025-04-29 07:57:31
9884873,38439,2025-04-29 07:48:00,Argentina,hrk,3,Netherlands,SPACE,6,9,2.000,4.100,2.700,,2025-04-29 07:13:33,1.825,,1.875,-0.25,2025-04-29 07:13:33,1.925,1.775,"6.0,6.5",2025-04-29 07:13:33
9884872,38439,2025-04-29 07:48:00,Portugal,tonexo,4,Germany,Martych_333,5,9,3.100,4.750,1.800,,2025-04-29 07:48:36,1.900,,1.800,+0.5,2025-04-29 07:48:36,1.850,1.850,7,2025-04-29 07:48:36
9884861,38439,2025-04-29 07:39:00,Germany,Martych_333,6,England,mko1919,3,9,2.000,4.333,2.750,,2025-04-29 07:39:51,1.775,,1.925,-0.25,2025-04-29 07:39:51,1.800,1.900,5.5,2025-04-29 07:39:51
9884860,38439,2025-04-29 07:39:00,Netherlands,SPACE,5,Portugal,tonexo,5,10,2.050,4.333,2.600,,2025-04-29 07:39:32,1.875,,1.825,-0.25,2025-04-29 07:39:39,1.825,1.875,6.75,2025-04-29 07:39:32
9885044,38439,2025-04-29 07:30:43,Portugal,tonexo,4,Argentina,hrk,1,5,3.100,4.500,1.833,,2025-04-29 07:31:04,1.850,,1.850,+0.5,2025-04-29 07:31:04,1.850,1.850,6.5,2025-04-29 07:31:04
9885043,38439,2025-04-29 07:30:32,England,mko1919,4,Netherlands,SPACE,3,7,3.100,4.500,1.750,,2025-04-29 07:00:44,1.800,,1.900,0.75,2025-04-29 07:00:44,1.900,1.800,"6.0,6.5",2025-04-29 07:00:44
9884759,38439,2025-04-29 07:01:00,Chelsea,Martych_333,6,West Ham,SPACE,1,7,2.100,4.500,2.500,,2025-04-29 07:01:29,1.925,,1.775,-0.25,2025-04-29 07:01:46,1.875,1.825,6.75,2025-04-29 07:01:29
9884758,38439,2025-04-29 07:01:00,Brighton,mko1919,2,Aston Villa,hrk,4,6,3.600,4.500,1.666,,2025-04-29 07:01:18,1.900,,1.800,+0.75,2025-04-29 07:01:18,1.850,1.850,5.75,2025-04-29 07:01:18
9884757,38439,2025-04-29 06:52:00,Newcastle,tonexo,2,Brighton,mko1919,5,7,1.666,4.750,3.400,,2025-04-29 06:52:42,1.825,,1.875,-0.75,2025-04-29 06:52:45,1.875,1.825,6.25,2025-04-29 06:52:42
9884756,38439,2025-04-29 06:52:00,Aston Villa,hrk,0,Chelsea,Martych_333,4,4,2.400,4.000,2.375,,2025-04-29 06:52:43,1.875,,1.825,0,2025-04-29 06:33:02,1.825,1.875,5.25,2025-04-29 06:52:43
9884721,38439,2025-04-29 06:43:00,West Ham,SPACE,5,Aston Villa,hrk,4,9,2.750,4.000,2.050,,2025-04-29 06:43:40,1.875,,1.825,+0.25,2025-04-29 06:43:40,1.850,1.850,5.5,2025-04-29 06:43:40
9884720,38439,2025-04-29 06:43:00,Chelsea,Martych_333,1,Newcastle,tonexo,2,3,2.000,4.500,2.750,,2025-04-29 06:43:46,1.825,,1.875,-0.25,2025-04-29 06:44:01,1.850,1.850,6.5,2025-04-29 06:43:46
9884719,38439,2025-04-29 06:34:00,Brighton,mko1919,5,Chelsea,Martych_333,7,12,3.200,4.750,1.700,,2025-04-29 06:45:19,1.850,,1.850,0.75,2025-04-29 06:45:19,1.900,1.800,"6.0,6.5",2025-04-29 06:45:19
9884718,38439,2025-04-29 06:34:00,Newcastle,tonexo,4,West Ham,SPACE,2,6,3.000,4.500,1.833,,2025-04-29 06:34:48,1.850,,1.850,+0.5,2025-04-29 06:34:48,1.875,1.825,6.75,2025-04-29 06:34:48
9884717,38439,2025-04-29 06:25:08,Aston Villa,hrk,3,Newcastle,tonexo,5,8,1.833,4.500,3.100,,2025-04-29 06:25:39,1.850,,1.850,-0.5,2025-04-29 06:25:39,1.900,1.800,6.5,2025-04-29 06:25:39
9884716,38439,2025-04-29 06:25:07,West Ham,SPACE,2,Brighton,mko1919,6,8,1.833,4.750,3.000,,2025-04-29 06:25:24,1.850,,1.850,-0.5,2025-04-29 06:25:40,1.825,1.875,6.25,2025-04-29 06:25:24
9884715,38439,2025-04-29 06:16:00,West Ham,SPACE,1,Chelsea,Martych_333,8,9,2.500,4.333,2.100,,2025-04-29 06:16:25,1.800,,1.900,+0.25,2025-04-29 06:16:25,1.900,1.800,6.25,2025-04-29 06:16:25
9884714,38439,2025-04-29 06:16:00,Aston Villa,hrk,2,Brighton,mko1919,4,6,1.666,4.500,3.600,,2025-04-29 06:16:31,1.825,,1.875,-0.75,2025-04-29 06:16:31,1.900,1.800,5.75,2025-04-29 06:16:31
9884656,38439,2025-04-29 06:07:00,Brighton,mko1919,2,Newcastle,tonexo,2,4,2.875,4.500,1.909,,2025-04-29 06:07:40,1.850,,1.850,+0.5,2025-04-29 06:07:40,1.825,1.875,6.75,2025-04-29 06:07:40
9884655,38439,2025-04-29 06:07:00,Chelsea,Martych_333,1,Aston Villa,hrk,3,4,2.600,4.000,2.200,,2025-04-29 06:07:27,1.800,,1.900,+0.25,2025-04-29 06:07:27,1.800,1.900,5.5,2025-04-29 06:07:27
9884599,38439,2025-04-29 05:58:29,Newcastle,tonexo,2,Chelsea,Martych_333,1,3,3.400,5.000,1.727,,2025-04-29 05:58:48,1.900,,1.800,+0.75,2025-04-29 05:58:41,1.875,1.825,7.25,2025-04-29 05:58:41
9884600,38439,2025-04-29 05:58:14,Aston Villa,hrk,3,West Ham,SPACE,2,5,2.050,4.000,2.875,,2025-04-29 05:58:36,1.850,,1.850,-0.25,2025-04-29 05:58:48,1.800,1.900,5,2025-04-29 05:58:36
9884582,38439,2025-04-29 05:49:00,Chelsea,Martych_333,1,Brighton,mko1919,6,7,1.952,4.500,2.750,,2025-04-29 05:50:36,1.775,,1.925,-0.25,2025-04-29 05:50:36,1.850,1.850,5.5,2025-04-29 05:50:36
9884581,38439,2025-04-29 05:49:00,West Ham,SPACE,3,Newcastle,tonexo,6,9,2.000,4.333,2.600,,2025-04-29 05:15:07,1.825,,1.875,-0.25,2025-04-29 05:15:07,1.800,1.900,7,2025-04-29 05:50:19
9884580,38439,2025-04-29 05:40:00,Newcastle,tonexo,3,Aston Villa,hrk,3,6,3.000,4.333,1.800,,2025-04-29 05:11:28,1.875,,1.825,0.5,2025-04-29 05:11:28,1.800,1.900,"6.5,7.0",2025-04-29 05:11:28
9884579,38439,2025-04-29 05:40:00,Brighton,mko1919,6,West Ham,SPACE,2,8,3.000,4.500,1.800,,2025-04-29 05:11:52,1.900,,1.800,0.5,2025-04-29 05:11:52,1.900,1.800,"6.5,7.0",2025-04-29 05:11:52
9884578,38439,2025-04-29 05:21:00,Ukraine,Martych_333,4,Czechia,SPACE,6,10,1.900,4.500,2.700,,2025-04-29 05:13:10,1.900,,1.800,-0.5,2025-04-29 05:13:10,1.825,1.875,6.5,2025-04-29 05:13:10
9884577,38439,2025-04-29 05:21:00,Denmark,mko1919,3,USA,hrk,2,5,3.600,4.333,1.727,,2025-04-29 05:21:48,1.900,,1.800,+0.75,2025-04-29 05:21:24,1.850,1.850,6,2025-04-29 05:21:24
9884455,38439,2025-04-29 05:12:00,Ghana,tonexo,3,Denmark,mko1919,3,6,1.833,4.333,2.900,,2025-04-29 04:47:09,1.850,,1.850,-0.5,2025-04-29 04:47:09,1.825,1.875,7.0,2025-04-29 04:47:09
9884454,38439,2025-04-29 05:12:00,USA,hrk,1,Ukraine,Martych_333,2,3,2.200,4.000,2.600,,2025-04-29 05:12:25,1.925,,1.775,-0.25,2025-04-29 05:12:50,1.800,1.900,5.5,2025-04-29 05:12:25
9884453,38439,2025-04-29 05:03:00,Czechia,SPACE,3,USA,hrk,1,4,2.750,4.000,2.050,,2025-04-29 05:03:43,1.875,,1.825,+0.25,2025-04-29 05:03:34,1.900,1.800,5.75,2025-04-29 05:03:34
9884452,38439,2025-04-29 05:03:00,Ukraine,Martych_333,3,Ghana,tonexo,5,8,2.000,4.500,2.750,,2025-04-29 05:03:23,1.800,,1.900,-0.25,2025-04-29 04:48:25,1.800,1.900,6.5,2025-04-29 05:03:23
9884451,38439,2025-04-29 04:54:00,Denmark,mko1919,7,Ukraine,Martych_333,5,12,2.875,4.333,1.952,,2025-04-29 04:54:27,1.800,,1.900,+0.5,2025-04-29 04:54:27,1.825,1.875,5.5,2025-04-29 04:54:27
9884450,38439,2025-04-29 04:54:00,Ghana,tonexo,3,Czechia,SPACE,5,8,2.625,4.500,2.050,,2025-04-29 04:54:34,1.875,,1.825,+0.25,2025-04-29 04:54:21,1.850,1.850,7,2025-04-29 04:54:21
9884515,38439,2025-04-29 04:45:00,USA,hrk,4,Ghana,tonexo,4,8,1.833,4.500,3.100,,2025-04-29 04:45:27,1.825,,1.875,-0.5,2025-04-29 04:42:42,1.850,1.850,6.5,2025-04-29 04:45:27
9884514,38439,2025-04-29 04:45:00,Czechia,SPACE,3,Denmark,mko1919,4,7,1.833,4.500,3.100,,2025-04-29 04:45:25,1.850,,1.850,-0.5,2025-04-29 04:45:32,1.800,1.900,5.75,2025-04-29 04:45:25
9884457,38439,2025-04-29 04:36:00,Czechia,SPACE,6,Ukraine,Martych_333,2,8,2.500,4.333,2.100,,2025-04-29 04:36:53,1.800,,1.900,+0.25,2025-04-29 04:36:45,1.825,1.875,6,2025-04-29 04:36:45
9884456,38439,2025-04-29 04:36:00,USA,hrk,2,Denmark,mko1919,5,7,1.666,4.333,3.750,,2025-04-29 04:36:24,1.825,,1.875,-0.75,2025-04-29 04:36:36,1.850,1.850,5.5,2025-04-29 04:36:24
9884529,38439,2025-04-29 04:27:16,Denmark,mko1919,3,Ghana,tonexo,4,7,3.200,4.333,1.800,,2025-04-29 04:27:33,1.900,,1.800,+0.5,2025-04-29 04:27:22,1.800,1.900,6.75,2025-04-29 04:27:22
9884528,38439,2025-04-29 04:27:12,Ukraine,Martych_333,3,USA,hrk,3,6,2.600,4.333,2.200,,2025-04-29 04:27:29,1.800,,1.900,+0.25,2025-04-29 04:27:29,1.850,1.850,5.75,2025-04-29 04:27:29
9884598,38439,2025-04-29 04:18:10,USA,hrk,2,Czechia,SPACE,2,4,2.050,4.000,2.750,,2025-04-29 04:18:23,1.850,,1.850,-0.25,2025-04-29 04:18:42,1.825,1.875,5.75,2025-04-29 04:18:17
9884597,38439,2025-04-29 04:18:10,Ghana,tonexo,4,Ukraine,Martych_333,2,6,2.750,4.500,2.000,,2025-04-29 04:18:27,1.900,,1.800,+0.25,2025-04-29 04:18:27,1.850,1.850,6.75,2025-04-29 04:18:27
9884527,38439,2025-04-29 04:09:34,Ukraine,Martych_333,3,Denmark,mko1919,2,5,1.909,4.333,2.800,,2025-04-29 06:14:36,1.900,,1.800,-0.5,2025-04-29 06:14:36,1.900,1.800,5.5,2025-04-29 06:14:36
9884526,38439,2025-04-29 04:09:20,Czechia,SPACE,5,Ghana,tonexo,4,9,2.000,4.333,2.625,,2025-04-29 04:09:27,1.825,,1.875,-0.25,2025-04-29 06:14:38,1.825,1.875,6.25,2025-04-29 04:09:27
9884449,38439,2025-04-29 04:00:00,Ghana,tonexo,6,USA,hrk,1,7,3.200,4.333,1.833,,2025-04-29 04:01:21,1.875,,1.825,+0.5,2025-04-29 04:01:16,1.850,1.850,6,2025-04-29 04:01:16
9884448,38439,2025-04-29 04:00:00,Denmark,mko1919,3,Czechia,SPACE,0,3,3.100,4.500,1.833,,2025-04-29 04:01:02,1.875,,1.825,+0.5,2025-04-29 04:01:02,1.825,1.875,6,2025-04-29 04:01:02
9884382,38439,2025-04-29 03:41:00,Wolfsburg,Nell,2,Bayer 04,Kolesya,1,3,2.250,4.000,2.600,,2025-04-29 03:41:13,1.750,,1.950,0,2025-04-29 03:42:20,1.825,1.875,3.75,2025-04-29 03:41:13
9884381,38439,2025-04-29 03:41:00,Dortmund,Profik,1,Eintracht,Smetana,2,3,-,-,-,,2025-04-29 03:41:09,-,,-,-0.25,2025-04-29 03:41:09,-,-,4.25,2025-04-29 03:41:09
9884380,38439,2025-04-29 03:32:00,RB Leipzig,Andrew,2,Dortmund,Profik,2,4,2.500,4.000,2.300,,2025-04-29 03:32:19,1.925,,1.775,0,2025-04-29 03:32:46,1.775,1.925,3.5,2025-04-29 03:32:19
9884379,38439,2025-04-29 03:32:00,Eintracht,Smetana,3,Wolfsburg,Nell,1,4,2.600,4.000,2.200,,2025-04-29 03:32:19,1.750,,1.950,+0.25,2025-04-29 03:32:49,1.850,1.850,4.5,2025-04-29 03:32:19
9884317,38439,2025-04-29 03:23:00,Bayer 04,Kolesya,3,Eintracht,Smetana,1,4,2.500,4.000,2.200,,2025-04-29 03:23:20,-,,-,+0.25,2025-04-29 03:23:33,1.850,1.850,5,2025-04-29 03:23:20
9884316,38439,2025-04-29 03:23:00,Wolfsburg,Nell,0,RB Leipzig,Andrew,1,1,2.400,3.750,2.300,,2025-04-29 03:23:32,1.875,,1.825,0,2025-04-29 03:23:32,1.775,1.925,4,2025-04-29 03:23:32
9884315,38439,2025-04-29 03:14:00,Dortmund,Profik,3,Wolfsburg,Nell,2,5,2.250,4.000,2.500,,2025-04-29 03:14:45,1.750,,1.950,0,2025-04-29 03:13:51,1.775,1.925,3.5,2025-04-29 03:14:45
9884314,38439,2025-04-29 03:14:00,RB Leipzig,Andrew,0,Bayer 04,Kolesya,1,1,2.375,4.000,2.400,,2025-04-29 03:14:30,1.825,,1.875,0,2025-04-29 03:14:11,1.850,1.850,4,2025-04-29 03:14:30
