event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9931940,38439,2025-05-09 12:48:20,Real Madrid,Stasyan,2,PSG,Endry,4,6,2.375,4.000,2.400,,2025-05-09 12:50:21,1.825,,1.875,0,2025-05-09 12:48:38,1.850,1.850,4.75,2025-05-09 12:50:21
9931915,38439,2025-05-09 12:40:00,PSG,Endry,2,Liverpool,Kolesya,2,4,2.375,4.000,2.400,,2025-05-09 12:40:33,1.825,,1.875,0,2025-05-09 12:42:07,1.775,1.925,4.25,2025-05-09 12:40:33
9931914,38439,2025-05-09 12:40:00,Bayern,Nell,1,Real Madrid,Stasyan,2,3,2.375,4.000,2.400,,2025-05-09 12:40:22,1.825,,1.875,0,2025-05-09 12:39:47,1.825,1.875,3.75,2025-05-09 12:40:22
9931783,38439,2025-05-09 12:21:00,Roma,KravaRK,3,AC Milan,Dan_dragonio,5,8,2.500,4.500,2.200,,2025-05-09 12:21:42,1.775,,1.925,+0.25,2025-05-09 12:22:19,1.825,1.875,7.25,2025-05-09 12:21:42
9931411,38439,2025-05-09 12:21:00,Napoli,hrk,0,Inter,Martych_333,3,3,1.800,5.000,3.100,,2025-05-09 12:21:26,1.800,,1.900,-0.5,2025-05-09 12:21:43,1.800,1.900,5.75,2025-05-09 12:21:26
9931404,38439,2025-05-09 12:12:00,Inter,Martych_333,2,Roma,KravaRK,3,5,2.750,5.000,1.909,,2025-05-09 12:12:18,1.850,,1.850,0.5,2025-05-09 12:34:21,1.850,1.850,7,2025-05-09 12:12:18
9931387,38439,2025-05-09 12:12:00,Juventus,vladl3n,2,Napoli,hrk,2,4,2.500,4.750,2.100,,2025-05-09 12:12:25,1.800,,1.900,+0.25,2025-05-09 12:12:54,1.850,1.850,6,2025-05-09 12:12:25
9931333,38439,2025-05-09 12:03:00,Roma,KravaRK,3,Juventus,vladl3n,3,6,2.050,5.500,2.300,,2025-05-09 12:03:30,1.900,,1.800,-0.25,2025-05-09 12:03:50,1.875,1.825,8,2025-05-09 12:03:30
9931323,38439,2025-05-09 12:03:00,AC Milan,Dan_dragonio,6,Inter,Martych_333,3,9,1.500,5.000,4.500,,2025-05-09 12:03:23,1.825,,1.875,-1.25,2025-05-09 12:03:55,1.825,1.875,7.25,2025-05-09 12:03:23
9931614,38439,2025-05-09 11:54:17,Juventus,vladl3n,3,AC Milan,Dan_dragonio,1,4,,,,,,,,,,,,,,
9931610,38439,2025-05-09 11:51:56,Napoli,hrk,2,Roma,KravaRK,5,7,2.300,4.500,2.300,,2025-05-09 11:54:25,1.850,,1.850,0,2025-05-09 11:54:37,1.825,1.875,6.25,2025-05-09 11:54:25
9931593,38439,2025-05-09 11:45:00,AC Milan,Dan_dragonio,3,Napoli,hrk,3,6,1.950,4.500,2.625,,2025-05-09 11:45:18,1.775,,1.925,-0.25,2025-05-09 11:45:18,1.800,1.900,6,2025-05-09 11:45:18
9931229,38439,2025-05-09 11:43:57,Inter,Martych_333,6,Juventus,vladl3n,7,13,2.375,4.750,2.200,,2025-05-09 11:45:35,1.900,,1.800,0,2025-05-09 11:44:18,1.825,1.875,6.5,2025-05-09 11:45:35
9931412,38439,2025-05-09 11:36:00,AC Milan,Dan_dragonio,8,Roma,KravaRK,4,12,2.200,4.500,2.500,,2025-05-09 11:36:18,1.750,,1.950,0,2025-05-09 11:36:41,1.850,1.850,7.5,2025-05-09 11:36:18
9931794,38439,2025-05-09 11:35:28,Inter,Martych_333,5,Napoli,hrk,1,6,3.100,4.333,1.833,,2025-05-09 11:36:34,1.850,,1.850,+0.5,2025-05-09 11:36:34,1.825,1.875,5.25,2025-05-09 11:36:34
9931719,38439,2025-05-09 11:27:26,Roma,KravaRK,1,Inter,Martych_333,8,9,,,,,,,,,,,,,,
9931720,38439,2025-05-09 11:25:55,Napoli,hrk,1,Juventus,vladl3n,6,7,2.200,4.333,2.500,,2025-05-09 11:27:28,1.750,,1.950,0,2025-05-09 11:28:02,1.850,1.850,6,2025-05-09 11:27:28
9931717,38439,2025-05-09 11:18:32,Juventus,vladl3n,3,Roma,KravaRK,8,11,2.375,5.500,2.000,,2025-05-09 11:19:26,1.850,,1.850,+0.25,2025-05-09 11:19:26,1.800,1.900,7.75,2025-05-09 11:19:26
9931718,38439,2025-05-09 11:17:10,Inter,Martych_333,6,AC Milan,Dan_dragonio,3,9,4.333,4.500,1.500,,2025-05-09 11:17:13,1.850,,1.850,+1.25,2025-05-09 11:17:13,1.900,1.800,7,2025-05-09 11:17:13
9931303,38439,2025-05-09 11:09:23,Roma,KravaRK,5,Napoli,hrk,3,8,2.200,4.200,2.350,,2025-05-09 11:08:32,1.800,,1.900,0,2025-05-09 11:08:32,1.850,1.850,6.25,2025-05-09 11:08:32
9931236,38439,2025-05-09 11:09:00,AC Milan,Dan_dragonio,5,Juventus,vladl3n,3,8,1.533,5.000,4.000,,2025-05-09 11:09:34,1.875,,1.825,-1.25,2025-05-09 11:09:34,1.900,1.800,7.25,2025-05-09 11:09:34
9931630,38439,2025-05-09 11:00:00,Juventus,vladl3n,6,Inter,Martych_333,7,13,2.150,4.750,2.300,,2025-05-09 10:56:43,1.800,,1.900,0,2025-05-09 10:56:43,1.900,1.800,6.75,2025-05-09 10:56:43
9931230,38439,2025-05-09 11:00:00,Napoli,hrk,2,AC Milan,Dan_dragonio,4,6,2.875,4.500,1.833,,2025-05-09 11:00:18,1.850,,1.850,+0.5,2025-05-09 11:00:18,1.800,1.900,6,2025-05-09 11:00:38
9930959,38439,2025-05-09 10:41:36,Eintracht,hrk,2,Roma,Martych_333,6,8,1.833,4.333,2.900,,2025-05-09 10:38:44,1.850,,1.850,-0.5,2025-05-09 10:38:44,1.875,1.825,"5.5,6.0",2025-05-09 10:38:44
9930960,38439,2025-05-09 10:41:14,Man Utd,KravaRK,3,Tottenham,Dan_dragonio,6,9,-,-,-,,2025-05-09 10:41:22,-,,-,+0.5,2025-05-09 10:41:22,-,-,7,2025-05-09 10:41:22
9931147,38439,2025-05-09 10:32:24,Roma,Martych_333,8,Man Utd,KravaRK,6,14,,,,,,,,,,,,,,
9931149,38439,2025-05-09 10:32:00,Fenerbahce,vladl3n,2,Eintracht,hrk,4,6,,,,,,,,,,,,,,
9931008,38439,2025-05-09 10:23:14,Man Utd,KravaRK,3,Fenerbahce,vladl3n,6,9,1.950,5.000,2.500,,2025-05-09 10:01:30,1.850,,1.850,-0.25,2025-05-09 10:19:39,1.900,1.800,8.0,2025-05-09 10:01:30
9931009,38439,2025-05-09 10:23:10,Tottenham,Dan_dragonio,3,Roma,Martych_333,3,6,1.533,4.333,4.750,,2025-05-09 10:23:32,1.850,,1.850,-1.25,2025-05-09 10:24:17,1.825,1.875,6.75,2025-05-09 10:23:32
9930701,38439,2025-05-09 10:14:00,Eintracht,hrk,2,Man Utd,KravaRK,4,6,2.625,4.500,2.050,,2025-05-09 10:14:37,1.850,,1.850,+0.25,2025-05-09 10:14:47,1.900,1.800,6.25,2025-05-09 10:14:37
9930700,38439,2025-05-09 10:14:00,Fenerbahce,vladl3n,3,Tottenham,Dan_dragonio,2,5,3.750,5.000,1.615,,2025-05-09 10:14:48,1.900,,1.800,+1,2025-05-09 10:14:48,1.850,1.850,7.25,2025-05-09 10:14:48
9930699,38439,2025-05-09 10:05:00,Roma,Martych_333,4,Fenerbahce,vladl3n,2,6,-,-,-,,2025-05-09 10:05:40,-,,-,-0.25,2025-05-09 10:05:40,-,-,6.75,2025-05-09 10:05:40
9930698,38439,2025-05-09 10:05:00,Tottenham,Dan_dragonio,1,Eintracht,hrk,2,3,-,-,-,,2025-05-09 10:05:42,-,,-,-0.5,2025-05-09 10:05:42,-,-,6.5,2025-05-09 10:05:42
9931189,38439,2025-05-09 09:56:46,Tottenham,Dan_dragonio,6,Man Utd,KravaRK,1,7,1.950,4.333,2.700,,2025-05-09 09:47:11,1.775,,1.925,-0.25,2025-05-09 09:47:11,1.900,1.800,"7.0,7.5",2025-05-09 09:47:11
9931188,38439,2025-05-09 09:56:27,Roma,Martych_333,3,Eintracht,hrk,2,5,-,-,-,,2025-05-09 09:56:36,-,,-,+0.5,2025-05-09 09:56:36,-,-,5.5,2025-05-09 09:56:36
9930861,38439,2025-05-09 09:47:23,Man Utd,KravaRK,5,Roma,Martych_333,2,7,1.950,4.500,2.600,,2025-05-09 09:20:58,1.925,,1.775,-0.5,2025-05-09 09:20:58,1.875,1.825,7.0,2025-05-09 09:20:58
9930862,38439,2025-05-09 09:47:20,Eintracht,hrk,6,Fenerbahce,vladl3n,5,11,2.150,4.200,2.450,,2025-05-09 09:23:06,1.925,,1.775,-0.25,2025-05-09 09:23:06,1.825,1.875,6.0,2025-05-09 09:23:06
9930703,38439,2025-05-09 09:38:00,Roma,Martych_333,7,Tottenham,Dan_dragonio,1,8,-,-,-,,2025-05-09 09:38:36,-,,-,+1.25,2025-05-09 09:38:36,-,-,6.5,2025-05-09 09:38:36
9930702,38439,2025-05-09 09:38:00,Fenerbahce,vladl3n,6,Man Utd,KravaRK,5,11,2.450,4.750,2.000,,2025-05-09 09:03:03,1.850,,1.850,0.25,2025-05-09 09:03:03,1.900,1.800,8.0,2025-05-09 09:03:03
9931017,38439,2025-05-09 09:28:59,Man Utd,KravaRK,1,Eintracht,hrk,1,2,2.100,4.333,2.600,,2025-05-09 09:29:38,1.900,,1.800,-0.25,2025-05-09 09:29:45,1.850,1.850,6.25,2025-05-09 09:29:38
9931016,38439,2025-05-09 09:28:59,Tottenham,Dan_dragonio,5,Fenerbahce,vladl3n,3,8,1.533,5.000,4.000,,2025-05-09 09:29:39,1.875,,1.825,-1.25,2025-05-09 09:29:43,1.825,1.875,7.5,2025-05-09 09:29:39
9931015,38439,2025-05-09 09:20:14,Fenerbahce,vladl3n,4,Roma,Martych_333,3,7,-,-,-,,2025-05-09 09:20:20,-,,-,+0.25,2025-05-09 09:20:20,-,-,6.75,2025-05-09 09:20:20
9931014,38439,2025-05-09 09:20:13,Eintracht,hrk,3,Tottenham,Dan_dragonio,4,7,-,-,-,,2025-05-09 09:20:50,-,,-,+0.5,2025-05-09 09:20:50,-,-,5.75,2025-05-09 09:20:50
9930655,38439,2025-05-09 08:51:00,Germany,KravaRK,4,Netherlands,Dan_dragonio,5,9,3.000,4.750,1.833,,2025-05-09 08:51:28,1.875,,1.825,+0.5,2025-05-09 08:51:17,1.900,1.800,7.25,2025-05-09 08:51:17
9930654,38439,2025-05-09 08:51:00,England,hrk,1,Argentina,Martych_333,2,3,1.909,4.000,3.200,,2025-05-09 08:51:29,1.900,,1.800,-0.5,2025-05-09 08:51:40,1.900,1.800,5.5,2025-05-09 08:51:29
9930397,38439,2025-05-09 08:41:22,Argentina,Martych_333,2,Germany,KravaRK,3,5,2.750,4.750,1.909,,2025-05-09 08:42:31,1.775,,1.925,+0.5,2025-05-09 08:42:47,1.800,1.900,6.25,2025-05-09 08:42:31
9930405,38439,2025-05-09 08:41:17,Portugal,vladl3n,5,England,hrk,4,9,2.400,4.100,2.200,,2025-05-09 08:41:33,1.925,,1.775,0,2025-05-09 08:41:33,1.825,1.875,5.5,2025-05-09 08:41:33
9930642,38439,2025-05-09 08:25:28,Germany,KravaRK,9,Portugal,vladl3n,1,10,1.909,5.000,2.625,,2025-05-09 08:33:28,1.775,,1.925,-0.25,2025-05-09 08:33:51,1.875,1.825,7.5,2025-05-09 08:33:28
9930641,38439,2025-05-09 08:25:25,Netherlands,Dan_dragonio,3,Argentina,Martych_333,5,8,1.533,4.333,4.750,,2025-05-09 08:33:24,1.875,,1.825,-1.25,2025-05-09 08:33:36,1.850,1.850,7,2025-05-09 08:33:24
9930282,38439,2025-05-09 08:24:00,England,hrk,4,Germany,KravaRK,4,8,2.500,4.500,2.100,,2025-05-09 08:24:31,1.800,,1.900,+0.25,2025-05-09 08:25:21,1.900,1.800,6.25,2025-05-09 08:24:31
9930281,38439,2025-05-09 08:24:00,Portugal,vladl3n,4,Netherlands,Dan_dragonio,2,6,3.700,4.750,1.571,,2025-05-09 08:24:30,1.900,,1.800,+1,2025-05-09 08:24:30,1.850,1.850,7.75,2025-05-09 08:24:30
9930280,38439,2025-05-09 08:15:00,Argentina,Martych_333,2,Portugal,vladl3n,1,3,2.100,4.500,2.500,,2025-05-09 08:15:14,1.925,,1.775,-0.25,2025-05-09 08:15:52,1.800,1.900,6.5,2025-05-09 08:15:14
9930279,38439,2025-05-09 08:15:00,Netherlands,Dan_dragonio,5,England,hrk,2,7,1.909,4.333,3.000,,2025-05-09 08:15:22,1.850,,1.850,-0.5,2025-05-09 08:15:51,1.850,1.850,6.25,2025-05-09 08:15:22
9930418,38439,2025-05-09 08:06:00,Netherlands,Dan_dragonio,2,Germany,KravaRK,5,7,1.833,4.500,3.000,,2025-05-09 08:06:38,1.850,,1.850,-0.5,2025-05-09 08:06:38,1.900,1.800,7.25,2025-05-09 08:06:19
9930406,38439,2025-05-09 08:06:00,Argentina,Martych_333,3,England,hrk,6,9,3.200,4.000,1.909,,2025-05-09 08:06:27,1.800,,1.900,+0.5,2025-05-09 08:06:37,1.850,1.850,5.25,2025-05-09 08:06:27
9930675,38439,2025-05-09 07:56:46,England,hrk,3,Portugal,vladl3n,0,3,2.200,4.333,2.500,,2025-05-09 07:57:30,1.750,,1.950,0,2025-05-09 07:57:40,1.850,1.850,5.75,2025-05-09 07:57:30
9930674,38439,2025-05-09 07:56:38,Germany,KravaRK,3,Argentina,Martych_333,1,4,1.800,4.750,3.100,,2025-05-09 07:57:48,1.825,,1.875,-0.5,2025-05-09 07:57:52,1.875,1.825,6.5,2025-05-09 07:57:48
9930396,38439,2025-05-09 07:48:00,Argentina,Martych_333,10,Netherlands,Dan_dragonio,1,11,4.333,4.000,1.571,,2025-05-09 07:48:33,1.850,,1.850,+1.25,2025-05-09 07:48:33,1.800,1.900,6.75,2025-05-09 07:48:33
9930395,38439,2025-05-09 07:48:00,Portugal,vladl3n,6,Germany,KravaRK,1,7,2.600,5.000,1.952,,2025-05-09 07:48:34,1.900,,1.800,+0.25,2025-05-09 07:49:13,1.850,1.850,7.75,2025-05-09 07:48:34
9930523,38439,2025-05-09 07:38:29,Netherlands,Dan_dragonio,4,Portugal,vladl3n,4,8,1.615,5.000,3.750,,2025-05-09 07:39:27,1.800,,1.900,-1,2025-05-09 07:39:27,1.800,1.900,7.5,2025-05-09 07:39:27
9930524,38439,2025-05-09 07:38:22,Germany,KravaRK,3,England,hrk,1,4,2.100,4.500,2.500,,2025-05-09 07:39:34,1.900,,1.800,-0.25,2025-05-09 07:39:53,1.850,1.850,6.75,2025-05-09 07:39:32
9930439,38439,2025-05-09 07:29:35,England,hrk,1,Netherlands,Dan_dragonio,5,6,3.400,4.333,1.727,,2025-05-09 07:30:30,1.825,,1.875,+0.75,2025-05-09 07:30:48,1.850,1.850,6.5,2025-05-09 07:30:30
9930440,38439,2025-05-09 07:29:22,Portugal,vladl3n,8,Argentina,Martych_333,1,9,2.450,4.333,2.100,,2025-05-09 07:19:12,1.800,,1.900,+0.25,2025-05-09 07:29:32,1.850,1.850,6.5,2025-05-09 07:19:12
9930257,38439,2025-05-09 07:01:00,Chelsea,KravaRK,2,West Ham,Dan_dragonio,2,4,3.000,4.500,1.800,,2025-05-09 07:01:20,1.875,,1.825,+0.5,2025-05-09 07:01:20,1.900,1.800,7.25,2025-05-09 07:01:20
9930256,38439,2025-05-09 07:01:00,Brighton,hrk,2,Aston Villa,Martych_333,3,5,1.850,3.800,3.200,,2025-05-09 07:01:08,1.875,,1.825,-0.5,2025-05-09 07:01:08,1.825,1.875,5.5,2025-05-09 07:01:08
9930240,38439,2025-05-09 06:52:08,Newcastle,vladl3n,3,Brighton,hrk,2,5,2.500,4.333,2.200,,2025-05-09 06:52:20,1.775,,1.925,+0.25,2025-05-09 06:52:20,1.900,1.800,6,2025-05-09 06:52:20
9930239,38439,2025-05-09 06:52:08,Aston Villa,Martych_333,2,Chelsea,KravaRK,4,6,2.875,4.500,1.833,,2025-05-09 06:52:18,1.850,,1.850,+0.5,2025-05-09 06:52:18,1.875,1.825,6.5,2025-05-09 06:52:18
9930102,38439,2025-05-09 06:43:00,West Ham,Dan_dragonio,3,Aston Villa,Martych_333,4,7,1.533,4.333,4.500,,2025-05-09 06:43:21,1.850,,1.850,-1.25,2025-05-09 06:22:38,1.800,1.900,6.75,2025-05-09 06:43:18
9930101,38439,2025-05-09 06:43:00,Chelsea,KravaRK,7,Newcastle,vladl3n,3,10,1.952,5.000,2.600,,2025-05-09 06:43:26,1.825,,1.875,-0.25,2025-05-09 06:43:50,1.875,1.825,7.25,2025-05-09 06:43:14
9930068,38439,2025-05-09 06:34:00,Brighton,hrk,1,Chelsea,KravaRK,0,1,2.600,4.333,2.100,,2025-05-09 06:34:30,1.825,,1.875,+0.25,2025-05-09 06:34:30,1.825,1.875,6.25,2025-05-09 06:34:30
9930067,38439,2025-05-09 06:34:00,Newcastle,vladl3n,5,West Ham,Dan_dragonio,2,7,3.500,4.750,1.650,,2025-05-09 06:44:41,1.825,,1.875,1,2025-05-09 06:44:41,1.850,1.850,7.5,2025-05-09 06:44:41
9930066,38439,2025-05-09 06:25:00,Aston Villa,Martych_333,3,Newcastle,vladl3n,3,6,-,-,-,,2025-05-09 06:25:34,-,,-,-0.25,2025-05-09 06:25:34,-,-,6.25,2025-05-09 06:25:34
9930065,38439,2025-05-09 06:25:00,West Ham,Dan_dragonio,1,Brighton,hrk,3,4,1.727,4.333,3.400,,2025-05-09 06:25:39,1.875,,1.825,-0.75,2025-05-09 06:26:00,1.850,1.850,6.5,2025-05-09 06:25:39
9930128,38439,2025-05-09 06:16:00,West Ham,Dan_dragonio,4,Chelsea,KravaRK,4,8,1.833,4.750,3.000,,2025-05-09 06:16:46,1.850,,1.850,-0.5,2025-05-09 06:16:55,1.875,1.825,7.25,2025-05-09 06:16:41
9930127,38439,2025-05-09 06:16:00,Aston Villa,Martych_333,1,Brighton,hrk,1,2,3.100,4.000,1.909,,2025-05-09 06:16:46,1.825,,1.875,+0.5,2025-05-09 06:16:38,1.850,1.850,5.5,2025-05-09 06:16:46
9930126,38439,2025-05-09 06:07:00,Brighton,hrk,1,Newcastle,vladl3n,3,4,2.200,4.333,2.500,,2025-05-09 06:07:34,1.750,,1.950,0,2025-05-09 06:07:34,1.850,1.850,6,2025-05-09 06:07:34
9930125,38439,2025-05-09 06:07:00,Chelsea,KravaRK,2,Aston Villa,Martych_333,4,6,1.909,4.750,2.875,,2025-05-09 06:07:34,1.875,,1.825,-0.5,2025-05-09 06:07:46,1.800,1.900,6.25,2025-05-09 06:07:34
9930194,38439,2025-05-09 05:58:18,Newcastle,vladl3n,5,Chelsea,KravaRK,6,11,,,,,,,,,,,,,,
9930195,38439,2025-05-09 05:57:19,Aston Villa,Martych_333,3,West Ham,Dan_dragonio,2,5,4.500,4.333,1.533,,2025-05-09 05:58:30,1.850,,1.850,+1.25,2025-05-09 05:58:34,1.850,1.850,6.75,2025-05-09 05:58:30
9930156,38439,2025-05-09 05:48:48,West Ham,Dan_dragonio,4,Newcastle,vladl3n,6,10,1.571,4.750,4.000,,2025-05-09 05:49:18,1.925,,1.775,-1.25,2025-05-09 05:49:24,1.875,1.825,7.5,2025-05-09 05:49:18
9930157,38439,2025-05-09 05:48:39,Chelsea,KravaRK,2,Brighton,hrk,4,6,2.050,4.333,2.500,,2025-05-09 05:50:13,1.875,,1.825,-0.25,2025-05-09 05:50:13,1.850,1.850,6.5,2025-05-09 05:50:13
9930154,38439,2025-05-09 05:38:38,Brighton,hrk,4,West Ham,Dan_dragonio,1,5,3.400,4.500,1.727,,2025-05-09 05:40:20,1.850,,1.850,+0.75,2025-05-09 05:40:41,1.850,1.850,6.5,2025-05-09 05:40:20
9930155,38439,2025-05-09 05:38:31,Newcastle,vladl3n,4,Aston Villa,Martych_333,6,10,2.375,4.500,2.200,,2025-05-09 05:40:22,1.925,,1.775,0,2025-05-09 05:40:47,1.900,1.800,6.25,2025-05-09 05:40:22
9929970,38439,2025-05-09 05:21:32,Denmark,hrk,2,USA,Martych_333,4,6,1.909,4.000,3.200,,2025-05-09 05:21:41,1.900,,1.800,-0.5,2025-05-09 05:21:53,1.850,1.850,5.5,2025-05-09 05:21:41
9929971,38439,2025-05-09 05:21:15,Ukraine,KravaRK,6,Czechia,Dan_dragonio,7,13,3.000,4.500,1.800,,2025-05-09 05:02:41,1.875,,1.825,0.5,2025-05-09 05:02:41,1.900,1.800,7.0,2025-05-09 05:02:41
9929969,38439,2025-05-09 05:12:00,Ghana,vladl3n,4,Denmark,hrk,4,8,2.500,4.000,2.150,,2025-05-09 05:03:24,1.925,,1.775,0,2025-05-09 05:03:24,1.850,1.850,5.75,2025-05-09 05:12:21
9929968,38439,2025-05-09 05:12:00,USA,Martych_333,8,Ukraine,KravaRK,2,10,2.800,4.500,1.833,,2025-05-09 05:03:01,1.850,,1.850,0.5,2025-05-09 05:03:01,1.900,1.800,6.5,2025-05-09 05:03:01
9929967,38439,2025-05-09 05:03:00,Czechia,Dan_dragonio,4,USA,Martych_333,3,7,1.533,4.333,4.500,,2025-05-09 05:03:20,1.875,,1.825,-1.25,2025-05-09 05:03:43,1.850,1.850,6.75,2025-05-09 05:03:20
9929966,38439,2025-05-09 05:03:00,Ukraine,KravaRK,4,Ghana,vladl3n,7,11,1.950,5.000,2.550,,2025-05-09 05:03:28,1.800,,1.900,-0.25,2025-05-09 05:04:07,1.825,1.875,7.25,2025-05-09 05:03:28
9929949,38439,2025-05-09 04:54:05,Ghana,vladl3n,3,Czechia,Dan_dragonio,0,3,3.750,5.000,1.615,,2025-05-09 04:54:19,1.875,,1.825,+1,2025-05-09 04:54:30,1.800,1.900,7.5,2025-05-09 04:54:19
9929947,38439,2025-05-09 04:53:53,Denmark,hrk,3,Ukraine,KravaRK,4,7,2.500,4.500,2.100,,2025-05-09 04:54:22,1.825,,1.875,+0.25,2025-05-09 04:54:53,1.900,1.800,6.75,2025-05-09 04:54:22
9929869,38439,2025-05-09 04:45:00,USA,Martych_333,4,Ghana,vladl3n,3,7,2.100,4.500,2.500,,2025-05-09 04:45:19,1.925,,1.775,-0.25,2025-05-09 04:45:57,1.800,1.900,5.75,2025-05-09 04:45:19
9929868,38439,2025-05-09 04:45:00,Czechia,Dan_dragonio,4,Denmark,hrk,0,4,1.727,4.333,3.400,,2025-05-09 04:45:26,1.850,,1.850,-0.75,2025-05-09 04:45:38,1.850,1.850,6.5,2025-05-09 04:45:26
9929867,38439,2025-05-09 04:36:00,Czechia,Dan_dragonio,3,Ukraine,KravaRK,2,5,1.833,4.750,3.000,,2025-05-09 04:36:21,1.850,,1.850,-0.5,2025-05-09 04:36:35,1.900,1.800,7.25,2025-05-09 04:36:17
9929866,38439,2025-05-09 04:36:00,USA,Martych_333,2,Denmark,hrk,4,6,3.100,4.000,1.909,,2025-05-09 04:36:35,1.800,,1.900,+0.5,2025-05-09 04:36:43,1.850,1.850,5.75,2025-05-09 04:36:35
9929865,38439,2025-05-09 04:27:00,Denmark,hrk,3,Ghana,vladl3n,2,5,-,-,-,,2025-05-09 04:27:23,-,,-,-0.25,2025-05-09 04:27:23,-,-,5.75,2025-05-09 04:27:23
9929864,38439,2025-05-09 04:27:00,Ukraine,KravaRK,5,USA,Martych_333,8,13,1.833,4.500,2.800,,2025-05-09 04:26:06,1.850,,1.850,-0.5,2025-05-09 04:26:06,1.825,1.875,6.5,2025-05-09 04:26:06
9929842,38439,2025-05-09 04:18:00,USA,Martych_333,5,Czechia,Dan_dragonio,3,8,4.500,4.000,1.571,,2025-05-09 04:18:20,1.850,,1.850,+1.25,2025-05-09 04:18:38,1.850,1.850,6.75,2025-05-09 04:18:20
9929841,38439,2025-05-09 04:18:00,Ghana,vladl3n,2,Ukraine,KravaRK,1,3,2.600,5.000,1.952,,2025-05-09 04:18:19,1.875,,1.825,+0.25,2025-05-09 04:18:49,1.875,1.825,7.25,2025-05-09 04:18:19
9929839,38439,2025-05-09 04:09:00,Ukraine,KravaRK,4,Denmark,hrk,4,8,2.050,4.200,2.500,,2025-05-09 04:09:22,1.875,,1.825,-0.25,2025-05-09 04:09:22,1.900,1.800,6.5,2025-05-09 04:09:22
9929838,38439,2025-05-09 04:09:00,Czechia,Dan_dragonio,3,Ghana,vladl3n,5,8,1.571,5.000,4.000,,2025-05-09 04:09:18,1.900,,1.800,-1.25,2025-05-09 04:09:18,1.850,1.850,7.25,2025-05-09 04:09:18
9929807,38439,2025-05-09 04:00:00,Ghana,vladl3n,1,USA,Martych_333,4,5,2.500,4.500,2.100,,2025-05-09 04:00:28,1.775,,1.925,+0.25,2025-05-09 04:00:59,1.850,1.850,5.5,2025-05-09 04:00:28
9929788,38439,2025-05-09 04:00:00,Denmark,hrk,2,Czechia,Dan_dragonio,2,4,3.500,4.500,1.727,,2025-05-09 04:00:37,1.825,,1.875,+0.75,2025-05-09 04:00:53,1.850,1.850,6.25,2025-05-09 04:00:37
9929758,38439,2025-05-09 03:41:00,Wolfsburg,Kostolom89,2,Bayer 04,Smetana,2,4,2.000,4.333,2.875,,2025-05-09 03:41:24,1.800,,1.900,-0.25,2025-05-09 03:41:45,1.850,1.850,6.25,2025-05-09 03:41:24
9929757,38439,2025-05-09 03:41:00,Dortmund,Nell,3,Eintracht,pimchik,2,5,1.833,4.000,3.250,,2025-05-09 03:41:33,1.850,,1.850,-0.5,2025-05-09 03:41:46,1.775,1.925,4,2025-05-09 03:41:33
9929756,38439,2025-05-09 03:32:00,RB Leipzig,Gula14,0,Dortmund,Nell,0,0,2.100,4.000,2.750,,2025-05-09 03:33:06,1.900,,1.800,-0.25,2025-05-09 03:33:36,1.800,1.900,3.25,2025-05-09 03:33:06
9929755,38439,2025-05-09 03:32:00,Eintracht,pimchik,3,Wolfsburg,Kostolom89,1,4,3.250,4.333,1.800,,2025-05-09 03:33:04,1.900,,1.800,+0.5,2025-05-09 03:33:15,1.850,1.850,5.25,2025-05-09 03:33:04
9929754,38439,2025-05-09 03:23:00,Bayer 04,Smetana,2,Eintracht,pimchik,4,6,2.050,4.333,2.750,,2025-05-09 03:23:49,1.850,,1.850,-0.25,2025-05-09 03:23:58,1.850,1.850,5.75,2025-05-09 03:23:49
9929753,38439,2025-05-09 03:23:00,Wolfsburg,Kostolom89,3,RB Leipzig,Gula14,3,6,3.250,4.000,1.909,,2025-05-09 03:23:25,1.850,,1.850,+0.5,2025-05-09 03:23:28,1.800,1.900,4.25,2025-05-09 03:23:25
9929672,38439,2025-05-09 03:14:00,Dortmund,Nell,2,Wolfsburg,Kostolom89,3,5,2.625,4.333,2.100,,2025-05-09 03:14:48,1.825,,1.875,+0.25,2025-05-09 03:15:33,1.800,1.900,5.25,2025-05-09 03:14:48
9929671,38439,2025-05-09 03:14:00,RB Leipzig,Gula14,1,Bayer 04,Smetana,3,4,1.833,4.333,3.200,,2025-05-09 03:14:44,1.850,,1.850,-0.5,2025-05-09 03:14:58,1.900,1.800,4.5,2025-05-09 03:14:44
9929670,38439,2025-05-09 03:05:00,Eintracht,pimchik,3,RB Leipzig,Gula14,2,5,3.200,4.000,1.909,,2025-05-09 03:05:36,1.825,,1.875,+0.5,2025-05-09 03:05:56,1.825,1.875,3.75,2025-05-09 03:05:36
9929669,38439,2025-05-09 03:05:00,Bayer 04,Smetana,3,Dortmund,Nell,4,7,2.800,4.100,1.950,,2025-05-09 03:05:18,1.775,,1.925,+0.5,2025-05-09 03:05:18,1.825,1.875,4.75,2025-05-09 03:05:18
