event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9836955,38439,2025-04-18 12:49:00,Liverpool,Gala,3,Bayern,Kolesya,2,5,2.600,4.000,2.200,,2025-04-18 12:49:37,1.775,,1.925,+0.25,2025-04-18 12:48:04,1.875,1.825,3.5,2025-04-18 12:49:37
9836913,38439,2025-04-18 12:37:38,Bayern,Kolesya,2,PSG,Gula14,1,3,-,-,-,,2025-04-18 12:41:41,-,,-,+0.5,2025-04-18 12:41:41,-,-,4,2025-04-18 12:41:41
9836912,38439,2025-04-18 12:37:35,Barcelona,Stasyan,3,Liverpool,Gala,0,3,2.000,4.000,2.875,,2025-04-18 12:41:22,1.800,,1.900,-0.25,2025-04-18 12:41:43,1.900,1.800,4,2025-04-18 12:41:22
9836378,38439,2025-04-18 12:21:00,Napoli,Martych_333,1,Roma,SPACE,5,6,1.666,5.000,3.250,,2025-04-18 12:21:18,1.825,,1.875,-0.75,2025-04-18 12:21:33,1.900,1.800,6.5,2025-04-18 12:21:18
9836377,38439,2025-04-18 12:21:00,Juventus,tonexo,3,AC Milan,mko1919,6,9,2.200,4.750,2.200,,2025-04-18 12:15:32,1.850,,1.850,0,2025-04-18 12:15:32,1.850,1.850,7.5,2025-04-18 12:15:32
9836362,38439,2025-04-18 12:10:53,AC Milan,mko1919,3,Napoli,Martych_333,0,3,3.200,4.333,1.750,,2025-04-18 12:11:17,1.800,,1.900,+0.75,2025-04-18 12:11:17,1.850,1.850,6.25,2025-04-18 12:11:17
9836376,38439,2025-04-18 12:10:32,Inter,KravaRK,2,Juventus,tonexo,5,7,1.800,5.500,2.750,,2025-04-18 12:12:22,1.800,,1.900,-0.5,2025-04-18 12:12:22,1.850,1.850,8,2025-04-18 12:12:22
9836635,38439,2025-04-18 12:03:00,Roma,SPACE,1,AC Milan,mko1919,4,5,2.100,5.000,2.375,,2025-04-18 12:03:23,1.775,,1.925,0,2025-04-18 12:03:45,1.900,1.800,6.75,2025-04-18 12:03:23
9836634,38439,2025-04-18 12:03:00,Napoli,Martych_333,2,Inter,KravaRK,2,4,2.500,4.750,2.100,,2025-04-18 12:03:28,1.800,,1.900,+0.25,2025-04-18 12:03:14,1.900,1.800,7,2025-04-18 12:03:14
9836599,38439,2025-04-18 11:54:12,Juventus,tonexo,4,Napoli,Martych_333,5,9,3.600,5.500,1.615,,2025-04-18 11:55:41,1.875,,1.825,+1,2025-04-18 11:55:41,1.825,1.875,7,2025-04-18 11:55:41
9836598,38439,2025-04-18 11:54:00,Inter,KravaRK,4,Roma,SPACE,6,10,1.909,5.000,2.625,,2025-04-18 11:54:29,1.900,,1.800,-0.5,2025-04-18 11:54:48,1.850,1.850,7.25,2025-04-18 11:54:29
9836592,38439,2025-04-18 11:45:28,Roma,SPACE,5,Juventus,tonexo,6,11,,,,,,,,,,,,,,
9836593,38439,2025-04-18 11:45:26,AC Milan,mko1919,1,Inter,KravaRK,0,1,,,,,,,,,,,,,,
9836775,38439,2025-04-18 11:36:24,AC Milan,mko1919,3,Juventus,tonexo,5,8,2.350,4.750,2.100,,2025-04-18 11:12:39,1.925,,1.775,0,2025-04-18 11:12:39,1.850,1.850,7.5,2025-04-18 11:12:39
9836776,38439,2025-04-18 11:36:22,Roma,SPACE,5,Napoli,Martych_333,2,7,3.500,4.333,1.666,,2025-04-18 11:16:03,1.875,,1.825,0.75,2025-04-18 11:11:27,1.875,1.825,"6.0,6.5",2025-04-18 11:16:03
9836774,38439,2025-04-18 11:26:01,Juventus,tonexo,3,Inter,KravaRK,6,9,3.100,5.500,1.727,,2025-04-18 11:27:39,1.900,,1.800,+0.75,2025-04-18 11:28:06,1.800,1.900,7.75,2025-04-18 11:27:39
9836773,38439,2025-04-18 11:25:50,Napoli,Martych_333,2,AC Milan,mko1919,2,4,1.800,4.333,3.250,,2025-04-18 11:27:40,1.775,,1.925,-0.5,2025-04-18 11:27:40,1.925,1.775,6,2025-04-18 11:27:40
9836341,38439,2025-04-18 11:18:00,AC Milan,mko1919,5,Roma,SPACE,3,8,2.250,4.800,2.150,,2025-04-18 11:06:05,1.900,,1.800,0,2025-04-18 11:06:05,1.850,1.850,"6.5,7.0",2025-04-18 11:06:05
9836326,38439,2025-04-18 11:18:00,Inter,KravaRK,3,Napoli,Martych_333,4,7,2.200,4.750,2.375,,2025-04-18 11:18:35,1.775,,1.925,0,2025-04-18 11:02:23,1.850,1.850,6.75,2025-04-18 11:18:35
9836325,38439,2025-04-18 11:09:00,Napoli,Martych_333,2,Juventus,tonexo,2,4,1.550,5.250,3.600,,2025-04-18 11:04:15,1.900,,1.800,-1.25,2025-04-18 11:04:15,1.850,1.850,"7.5,8.0",2025-04-18 11:04:15
9836324,38439,2025-04-18 11:09:00,Roma,SPACE,4,Inter,KravaRK,7,11,2.550,5.000,1.909,,2025-04-18 11:01:15,1.800,,1.900,+0.5,2025-04-18 11:09:28,1.800,1.900,7.25,2025-04-18 11:09:28
9836320,38439,2025-04-18 11:00:29,Juventus,tonexo,6,Roma,SPACE,5,11,2.375,5.000,2.100,,2025-04-18 11:00:43,1.775,,1.925,+0.25,2025-04-18 11:01:09,1.800,1.900,7.25,2025-04-18 11:00:43
9836322,38439,2025-04-18 11:00:21,Inter,KravaRK,5,AC Milan,mko1919,7,12,1.666,4.750,3.400,,2025-04-18 11:00:34,1.825,,1.875,-0.75,2025-04-18 11:00:54,1.800,1.900,6.75,2025-04-18 11:00:34
9836228,38439,2025-04-18 10:41:00,Eintracht,Martych_333,0,Man Utd,SPACE,3,3,1.615,4.750,3.750,,2025-04-18 10:41:28,1.850,,1.850,-1,2025-04-18 10:41:28,1.875,1.825,6,2025-04-18 10:41:28
9836227,38439,2025-04-18 10:41:00,Fenerbahce,tonexo,5,Tottenham,mko1919,1,6,2.000,4.750,2.625,,2025-04-18 10:41:30,1.800,,1.900,-0.25,2025-04-18 10:42:02,1.850,1.850,7.25,2025-04-18 10:41:30
9836226,38439,2025-04-18 10:32:00,Roma,KravaRK,4,Fenerbahce,tonexo,8,12,1.800,5.000,2.875,,2025-04-18 10:32:36,1.800,,1.900,-0.5,2025-04-18 10:32:36,1.800,1.900,7.5,2025-04-18 10:32:36
9836225,38439,2025-04-18 10:32:00,Tottenham,mko1919,0,Eintracht,Martych_333,0,0,4.000,4.750,1.615,,2025-04-18 10:32:39,1.850,,1.850,+1,2025-04-18 10:32:47,1.800,1.900,6,2025-04-18 10:32:39
9836224,38439,2025-04-18 10:23:00,Man Utd,SPACE,2,Tottenham,mko1919,2,4,2.500,4.333,2.200,,2025-04-18 10:23:53,1.750,,1.950,+0.25,2025-04-18 10:24:31,1.825,1.875,6,2025-04-18 10:23:53
9836223,38439,2025-04-18 10:23:00,Eintracht,Martych_333,4,Roma,KravaRK,5,9,2.375,4.500,2.250,,2025-04-18 10:23:39,1.875,,1.825,0,2025-04-18 10:22:09,1.850,1.850,6.75,2025-04-18 10:23:39
9836202,38439,2025-04-18 10:14:00,Roma,KravaRK,3,Man Utd,SPACE,4,7,1.909,5.500,2.600,,2025-04-18 10:14:18,1.875,,1.825,-0.5,2025-04-18 10:14:45,1.875,1.825,7.25,2025-04-18 10:14:18
9836211,38439,2025-04-18 10:12:31,Fenerbahce,tonexo,5,Eintracht,Martych_333,6,11,3.750,5.500,1.571,,2025-04-18 10:14:39,1.900,,1.800,+1,2025-04-18 10:14:39,1.875,1.825,7.25,2025-04-18 10:14:39
9836187,38439,2025-04-18 10:05:00,Tottenham,mko1919,3,Roma,KravaRK,1,4,3.750,5.000,1.571,,2025-04-18 10:05:45,1.900,,1.800,+1,2025-04-18 10:05:45,1.850,1.850,6.5,2025-04-18 10:05:45
9836186,38439,2025-04-18 10:05:00,Man Utd,SPACE,2,Fenerbahce,tonexo,2,4,1.950,4.750,2.550,,2025-04-18 10:05:03,1.800,,1.900,-0.25,2025-04-18 10:05:03,1.875,1.825,7.5,2025-04-18 10:05:03
9836142,38439,2025-04-18 09:55:12,Man Utd,SPACE,3,Eintracht,Martych_333,4,7,5.000,4.500,1.500,,2025-04-18 09:56:45,1.850,,1.850,+1.25,2025-04-18 09:57:01,1.800,1.900,5.75,2025-04-18 09:56:45
9836141,38439,2025-04-18 09:55:11,Tottenham,mko1919,7,Fenerbahce,tonexo,3,10,2.500,4.500,2.100,,2025-04-18 09:56:33,1.800,,1.900,+0.25,2025-04-18 09:57:04,1.850,1.850,7,2025-04-18 09:56:33
9836096,38439,2025-04-18 09:47:00,Fenerbahce,tonexo,5,Roma,KravaRK,6,11,3.200,5.500,1.666,,2025-04-18 09:47:32,1.900,,1.800,+0.75,2025-04-18 09:47:45,1.800,1.900,7.5,2025-04-18 09:47:32
9836089,38439,2025-04-18 09:47:00,Eintracht,Martych_333,3,Tottenham,mko1919,2,5,1.666,4.500,3.750,,2025-04-18 09:47:38,1.775,,1.925,-0.75,2025-04-18 09:47:47,1.850,1.850,6,2025-04-18 09:47:38
9836076,38439,2025-04-18 09:38:00,Tottenham,mko1919,1,Man Utd,SPACE,9,10,2.350,3.800,2.350,,2025-04-18 09:31:42,1.850,,1.850,0,2025-04-18 09:31:42,1.875,1.825,6.5,2025-04-18 09:31:42
9836075,38439,2025-04-18 09:38:00,Roma,KravaRK,3,Eintracht,Martych_333,4,7,2.250,4.500,2.375,,2025-04-18 09:38:26,1.825,,1.875,0,2025-04-18 09:39:43,1.850,1.850,6.75,2025-04-18 09:38:26
9836033,38439,2025-04-18 09:29:00,Eintracht,Martych_333,1,Fenerbahce,tonexo,5,6,1.615,5.500,3.600,,2025-04-18 09:29:26,1.825,,1.875,-1,2025-04-18 09:29:33,1.875,1.825,7.5,2025-04-18 09:29:26
9836032,38439,2025-04-18 09:29:00,Man Utd,SPACE,2,Roma,KravaRK,3,5,2.500,5.500,1.909,,2025-04-18 09:29:40,1.900,,1.800,+0.25,2025-04-18 09:29:55,1.875,1.825,7.25,2025-04-18 09:29:40
9836006,38439,2025-04-18 09:20:00,Fenerbahce,tonexo,3,Man Utd,SPACE,4,7,2.550,5.000,1.900,,2025-04-18 09:16:39,1.800,,1.900,+0.5,2025-04-18 09:19:00,1.850,1.850,7.5,2025-04-18 09:16:39
9836017,38439,2025-04-18 09:16:31,Roma,KravaRK,4,Tottenham,mko1919,5,9,1.500,5.500,4.000,,2025-04-18 09:20:40,1.825,,1.875,-1.25,2025-04-18 09:16:57,1.850,1.850,6.75,2025-04-18 09:20:40
9835924,38439,2025-04-18 08:51:00,England,Martych_333,3,Germany,SPACE,0,3,1.500,5.000,4.333,,2025-04-18 08:51:54,1.850,,1.850,-1.25,2025-04-18 08:51:54,1.775,1.925,5.75,2025-04-18 08:51:54
9835923,38439,2025-04-18 08:51:00,Portugal,tonexo,2,Netherlands,mko1919,2,4,2.250,4.750,2.300,,2025-04-18 08:51:41,1.825,,1.875,0,2025-04-18 08:51:41,1.800,1.900,7,2025-04-18 08:51:41
9835664,38439,2025-04-18 08:41:12,Argentina,KravaRK,3,Portugal,tonexo,9,12,1.571,5.500,3.600,,2025-04-18 08:42:39,1.900,,1.800,-1.25,2025-04-18 08:42:51,1.850,1.850,7.25,2025-04-18 08:42:39
9835663,38439,2025-04-18 08:41:06,Netherlands,mko1919,5,England,Martych_333,4,9,3.750,4.500,1.615,,2025-04-18 08:42:43,1.825,,1.875,+1,2025-04-18 08:43:04,1.850,1.850,5.75,2025-04-18 08:43:04
9835886,38439,2025-04-18 08:33:00,Germany,SPACE,5,Netherlands,mko1919,4,9,2.300,4.000,2.400,,2025-04-18 08:33:38,1.800,,1.900,0,2025-04-18 08:33:10,1.825,1.875,5.75,2025-04-18 08:33:38
9835885,38439,2025-04-18 08:33:00,England,Martych_333,4,Argentina,KravaRK,1,5,2.400,4.750,2.200,,2025-04-18 08:33:46,1.925,,1.775,0,2025-04-18 08:34:14,1.850,1.850,6.75,2025-04-18 08:33:46
9835706,38439,2025-04-18 08:24:00,Argentina,KravaRK,6,Germany,SPACE,5,11,1.800,5.000,2.800,,2025-04-18 08:24:45,1.800,,1.900,-0.5,2025-04-18 08:24:45,1.825,1.875,7.25,2025-04-18 08:24:45
9835698,38439,2025-04-18 08:24:00,Portugal,tonexo,8,England,Martych_333,1,9,3.600,5.250,1.550,,2025-04-18 08:25:24,1.800,,1.900,+1.25,2025-04-18 08:25:24,1.875,1.825,7.75,2025-04-18 08:23:22
9835697,38439,2025-04-18 08:15:00,Netherlands,mko1919,3,Argentina,KravaRK,4,7,3.500,5.000,1.666,,2025-04-18 08:15:40,1.800,,1.900,+1,2025-04-18 08:15:49,1.850,1.850,7,2025-04-18 08:15:40
9835696,38439,2025-04-18 08:15:00,Germany,SPACE,1,Portugal,tonexo,5,6,2.000,4.333,2.750,,2025-04-18 08:15:34,1.800,,1.900,-0.25,2025-04-18 08:13:00,1.850,1.850,7.25,2025-04-18 08:15:34
9835672,38439,2025-04-18 08:06:00,Germany,SPACE,4,England,Martych_333,3,7,4.333,5.500,1.500,,2025-04-18 08:06:24,1.825,,1.875,+1.25,2025-04-18 08:06:38,1.875,1.825,6,2025-04-18 08:06:24
9835671,38439,2025-04-18 08:06:00,Netherlands,mko1919,5,Portugal,tonexo,6,11,2.450,4.333,2.100,,2025-04-18 08:06:48,1.800,,1.900,+0.25,2025-04-18 08:05:26,1.825,1.875,7,2025-04-18 08:06:48
9835929,38439,2025-04-18 07:55:54,England,Martych_333,1,Netherlands,mko1919,3,4,1.571,4.750,4.000,,2025-04-18 07:57:37,1.850,,1.850,-1,2025-04-18 07:57:42,1.850,1.850,6,2025-04-18 07:57:37
9835930,38439,2025-04-18 07:55:36,Portugal,tonexo,5,Argentina,KravaRK,1,6,3.400,5.500,1.615,,2025-04-18 07:57:34,1.825,,1.875,+1,2025-04-18 07:57:45,1.825,1.875,7.25,2025-04-18 07:57:34
9835600,38439,2025-04-18 07:48:00,Netherlands,mko1919,1,Germany,SPACE,0,1,2.375,4.333,2.375,,2025-04-18 07:48:28,1.850,,1.850,0,2025-04-18 07:27:09,1.800,1.900,6,2025-04-18 07:48:28
9835598,38439,2025-04-18 07:48:00,Argentina,KravaRK,2,England,Martych_333,5,7,2.300,4.500,2.300,,2025-04-18 07:48:36,1.850,,1.850,0,2025-04-18 07:48:45,1.850,1.850,6.5,2025-04-18 07:48:36
9835597,38439,2025-04-18 07:39:00,England,Martych_333,3,Portugal,tonexo,3,6,1.571,5.500,3.600,,2025-04-18 07:39:26,1.900,,1.800,-1.25,2025-04-18 07:39:38,1.850,1.850,7.25,2025-04-18 07:39:26
9835596,38439,2025-04-18 07:39:00,Germany,SPACE,5,Argentina,KravaRK,3,8,2.875,5.000,1.800,,2025-04-18 07:39:23,1.900,,1.800,+0.5,2025-04-18 07:39:33,1.875,1.825,7,2025-04-18 07:39:23
9835595,38439,2025-04-18 07:30:00,Argentina,KravaRK,2,Netherlands,mko1919,1,3,1.615,5.000,3.750,,2025-04-18 07:30:47,1.850,,1.850,-1,2025-04-18 07:30:56,1.800,1.900,7.25,2025-04-18 07:30:44
9835594,38439,2025-04-18 07:30:00,Portugal,tonexo,1,Germany,SPACE,1,2,2.750,4.500,2.000,,2025-04-18 07:30:56,1.875,,1.825,+0.25,2025-04-18 07:31:15,1.800,1.900,7.5,2025-04-18 07:30:56
9835509,38439,2025-04-18 07:01:00,Brighton,Martych_333,1,Chelsea,SPACE,1,2,1.500,5.000,4.333,,2025-04-18 07:01:33,1.875,,1.825,-1.25,2025-04-18 07:01:35,1.850,1.850,6.25,2025-04-18 07:01:33
9835508,38439,2025-04-18 07:01:00,Newcastle,tonexo,3,West Ham,mko1919,7,10,2.100,4.333,2.450,,2025-04-18 07:00:58,1.900,,1.800,-0.25,2025-04-18 07:00:58,1.800,1.900,"7.0,7.5",2025-04-18 07:00:58
9835507,38439,2025-04-18 06:52:10,Aston Villa,KravaRK,2,Newcastle,tonexo,4,6,1.600,5.250,3.300,,2025-04-18 06:52:18,1.850,,1.850,-1,2025-04-18 06:52:18,1.875,1.825,7.5,2025-04-18 06:52:18
9835506,38439,2025-04-18 06:52:06,West Ham,mko1919,3,Brighton,Martych_333,4,7,4.100,4.500,1.533,,2025-04-18 06:52:18,1.875,,1.825,+1,2025-04-18 06:52:18,1.800,1.900,6,2025-04-18 06:52:18
9835398,38439,2025-04-18 06:43:00,Chelsea,SPACE,2,West Ham,mko1919,5,7,2.000,4.333,2.750,,2025-04-18 06:43:31,1.800,,1.900,-0.25,2025-04-18 06:18:39,1.825,1.875,6,2025-04-18 06:43:31
9835397,38439,2025-04-18 06:43:00,Brighton,Martych_333,1,Aston Villa,KravaRK,5,6,2.375,4.500,2.250,,2025-04-18 06:43:34,1.875,,1.825,0,2025-04-18 06:44:07,1.900,1.800,7.25,2025-04-18 06:43:25
9835396,38439,2025-04-18 06:34:00,Newcastle,tonexo,7,Brighton,Martych_333,3,10,3.750,5.500,1.571,,2025-04-18 06:34:25,1.800,,1.900,+1.25,2025-04-18 06:34:25,1.825,1.875,7.25,2025-04-18 06:34:25
9835395,38439,2025-04-18 06:34:00,Aston Villa,KravaRK,2,Chelsea,SPACE,4,6,1.909,5.000,2.625,,2025-04-18 06:34:32,1.900,,1.800,-0.5,2025-04-18 06:34:40,1.825,1.875,7.25,2025-04-18 06:34:21
9835392,38439,2025-04-18 06:25:00,Chelsea,SPACE,2,Newcastle,tonexo,5,7,2.000,4.333,2.750,,2025-04-18 06:25:42,1.800,,1.900,-0.25,2025-04-18 06:25:42,1.850,1.850,7,2025-04-18 06:25:23
9835391,38439,2025-04-18 06:25:00,West Ham,mko1919,3,Aston Villa,KravaRK,3,6,3.750,5.000,1.615,,2025-04-18 06:25:26,1.875,,1.825,+1,2025-04-18 06:25:21,1.800,1.900,6.75,2025-04-18 06:25:21
9835423,38439,2025-04-18 06:16:24,Chelsea,SPACE,4,Brighton,Martych_333,4,8,4.333,5.000,1.500,,2025-04-18 06:16:34,1.850,,1.850,+1.25,2025-04-18 06:16:31,1.900,1.800,6.25,2025-04-18 06:16:31
9835422,38439,2025-04-18 06:16:16,West Ham,mko1919,5,Newcastle,tonexo,4,9,2.500,4.750,2.100,,2025-04-18 06:16:34,1.800,,1.900,+0.25,2025-04-18 06:16:34,1.900,1.800,7,2025-04-18 06:16:34
9835421,38439,2025-04-18 06:07:00,Newcastle,tonexo,6,Aston Villa,KravaRK,1,7,3.400,5.500,1.615,,2025-04-18 06:07:33,1.850,,1.850,+1,2025-04-18 06:07:33,1.825,1.875,7.25,2025-04-18 06:07:33
9835420,38439,2025-04-18 06:07:00,Brighton,Martych_333,4,West Ham,mko1919,4,8,1.571,4.750,4.000,,2025-04-18 06:07:28,1.850,,1.850,-1,2025-04-18 06:07:28,1.800,1.900,6,2025-04-18 06:07:22
9835465,38439,2025-04-18 05:58:53,West Ham,mko1919,2,Chelsea,SPACE,4,6,2.750,4.333,2.000,,2025-04-18 05:59:00,1.900,,1.800,+0.25,2025-04-18 05:58:57,1.900,1.800,6.25,2025-04-18 05:58:57
9835464,38439,2025-04-18 05:58:47,Aston Villa,KravaRK,3,Brighton,Martych_333,3,6,2.250,4.500,2.375,,2025-04-18 05:58:56,1.825,,1.875,0,2025-04-18 05:59:55,1.850,1.850,6.75,2025-04-18 05:58:56
9835462,38439,2025-04-18 05:49:56,Chelsea,SPACE,3,Aston Villa,KravaRK,4,7,2.625,5.000,1.909,,2025-04-18 05:50:05,1.825,,1.875,+0.5,2025-04-18 05:50:05,1.875,1.825,7.25,2025-04-18 05:50:05
9835463,38439,2025-04-18 05:49:40,Brighton,Martych_333,4,Newcastle,tonexo,7,11,1.533,5.250,3.700,,2025-04-18 05:49:43,1.900,,1.800,-1.25,2025-04-18 05:49:43,1.875,1.825,7.5,2025-04-18 05:49:43
9835434,38439,2025-04-18 05:40:40,Newcastle,tonexo,3,Chelsea,SPACE,9,12,2.700,4.333,1.950,,2025-04-18 05:40:46,1.900,,1.800,+0.25,2025-04-18 05:40:46,1.850,1.850,7,2025-04-18 05:40:46
9835435,38439,2025-04-18 05:40:31,Aston Villa,KravaRK,4,West Ham,mko1919,4,8,1.571,4.750,3.750,,2025-04-18 05:40:36,1.825,,1.875,-1,2025-04-18 05:40:36,1.800,1.900,6.75,2025-04-18 05:40:36
9835336,38439,2025-04-18 05:21:09,Ghana,tonexo,4,Czechia,mko1919,3,7,2.100,4.333,2.500,,2025-04-18 05:21:15,1.925,,1.775,-0.25,2025-04-18 05:21:44,1.850,1.850,7,2025-04-18 05:21:15
9835337,38439,2025-04-18 05:21:07,Denmark,Martych_333,1,Ukraine,SPACE,3,4,1.500,5.000,4.333,,2025-04-18 05:21:22,1.875,,1.825,-1.25,2025-04-18 05:21:33,1.900,1.800,6.25,2025-04-18 05:21:16
9835335,38439,2025-04-18 05:12:00,USA,KravaRK,3,Ghana,tonexo,8,11,1.615,5.500,3.400,,2025-04-18 05:12:33,1.875,,1.825,-1,2025-04-18 05:12:42,1.825,1.875,7.25,2025-04-18 05:12:33
9835334,38439,2025-04-18 05:12:00,Czechia,mko1919,2,Denmark,Martych_333,2,4,4.000,4.750,1.571,,2025-04-18 05:12:29,1.875,,1.825,+1,2025-04-18 05:12:20,1.800,1.900,6,2025-04-18 05:12:20
9835225,38439,2025-04-18 05:03:00,Ukraine,SPACE,4,Czechia,mko1919,3,7,2.000,4.333,2.750,,2025-04-18 05:03:24,1.825,,1.875,-0.25,2025-04-18 05:03:39,1.900,1.800,6.25,2025-04-18 05:03:16
9835224,38439,2025-04-18 05:03:00,Denmark,Martych_333,4,USA,KravaRK,3,7,2.375,4.500,2.250,,2025-04-18 05:03:23,1.875,,1.825,0,2025-04-18 04:53:44,1.850,1.850,6.75,2025-04-18 05:03:23
9835287,38439,2025-04-18 04:54:00,Ghana,tonexo,6,Denmark,Martych_333,2,8,3.750,5.500,1.571,,2025-04-18 04:54:17,1.800,,1.900,+1.25,2025-04-18 04:54:17,1.825,1.875,7.25,2025-04-18 04:54:17
9835286,38439,2025-04-18 04:54:00,USA,KravaRK,2,Ukraine,SPACE,7,9,1.909,5.000,2.625,,2025-04-18 04:54:19,1.900,,1.800,-0.5,2025-04-18 04:54:33,1.900,1.800,7.25,2025-04-18 04:54:19
9835285,38439,2025-04-18 04:45:00,Czechia,mko1919,6,USA,KravaRK,4,10,3.750,5.000,1.615,,2025-04-18 04:45:19,1.875,,1.825,+1,2025-04-18 04:45:17,1.800,1.900,6.75,2025-04-18 04:45:17
9835284,38439,2025-04-18 04:45:00,Ukraine,SPACE,3,Ghana,tonexo,6,9,2.000,4.333,2.750,,2025-04-18 04:45:42,1.825,,1.875,-0.25,2025-04-18 04:45:58,1.850,1.850,7,2025-04-18 04:45:37
9835283,38439,2025-04-18 04:36:00,Ukraine,SPACE,1,Denmark,Martych_333,3,4,4.333,5.000,1.500,,2025-04-18 04:36:37,1.850,,1.850,+1.25,2025-04-18 04:36:37,1.825,1.875,6,2025-04-18 04:36:37
9835282,38439,2025-04-18 04:36:00,Czechia,mko1919,4,Ghana,tonexo,2,6,2.500,4.750,2.100,,2025-04-18 04:36:39,1.800,,1.900,+0.25,2025-04-18 04:36:39,1.900,1.800,7,2025-04-18 04:36:39
9835243,38439,2025-04-18 04:27:00,Ghana,tonexo,3,USA,KravaRK,5,8,3.400,5.500,1.615,,2025-04-18 04:27:31,1.850,,1.850,+1,2025-04-18 04:27:31,1.850,1.850,7.25,2025-04-18 04:27:31
9835242,38439,2025-04-18 04:27:00,Denmark,Martych_333,2,Czechia,mko1919,4,6,1.571,4.500,3.900,,2025-04-18 04:13:29,1.825,,1.875,-1,2025-04-18 04:13:29,1.900,1.800,"6.0,6.5",2025-04-18 04:13:29
9835326,38439,2025-04-18 04:18:12,Czechia,mko1919,2,Ukraine,SPACE,4,6,2.750,4.333,2.000,,2025-04-18 04:18:23,1.900,,1.800,+0.25,2025-04-18 04:18:23,1.825,1.875,6,2025-04-18 04:18:23
9835325,38439,2025-04-18 04:18:11,USA,KravaRK,3,Denmark,Martych_333,3,6,2.250,4.500,2.375,,2025-04-18 04:18:26,1.825,,1.875,0,2025-04-18 04:18:35,1.900,1.800,7,2025-04-18 04:18:24
9835223,38439,2025-04-18 04:09:22,Denmark,Martych_333,2,Ghana,tonexo,3,5,1.571,5.500,3.750,,2025-04-18 04:09:38,1.800,,1.900,-1,2025-04-18 04:09:44,1.825,1.875,7.25,2025-04-18 04:09:38
9835222,38439,2025-04-18 04:09:20,Ukraine,SPACE,3,USA,KravaRK,3,6,2.625,5.000,1.909,,2025-04-18 04:09:34,1.825,,1.875,+0.5,2025-04-18 04:09:25,1.825,1.875,7.25,2025-04-18 04:09:25
9835182,38439,2025-04-18 04:00:00,USA,KravaRK,7,Czechia,mko1919,2,9,1.615,5.000,3.750,,2025-04-18 04:00:28,1.825,,1.875,-1,2025-04-18 04:00:37,1.850,1.850,6.75,2025-04-18 04:00:28
9835181,38439,2025-04-18 04:00:00,Ghana,tonexo,2,Ukraine,SPACE,7,9,2.750,4.500,2.000,,2025-04-18 04:00:33,1.900,,1.800,+0.25,2025-04-18 04:00:29,1.850,1.850,7,2025-04-18 04:00:29
9835099,38439,2025-04-18 03:41:00,Bayer 04,Nell,2,Eintracht,fantazer,2,4,2.200,4.000,2.600,,2025-04-18 03:41:53,1.950,,1.750,-0.25,2025-04-18 03:42:14,1.875,1.825,4.25,2025-04-18 03:41:53
9835098,38439,2025-04-18 03:41:00,Wolfsburg,Endry,3,RB Leipzig,pimchik,3,6,2.000,4.000,2.750,,2025-04-18 03:41:41,1.800,,1.900,-0.25,2025-04-18 03:41:41,1.850,1.850,5.25,2025-04-18 03:41:41
9835071,38439,2025-04-18 03:32:00,Dortmund,Kostolom89,4,Wolfsburg,Endry,4,8,1.909,4.333,3.100,,2025-04-18 03:33:14,1.875,,1.825,-0.5,2025-04-18 03:33:33,1.900,1.800,6.25,2025-04-18 03:33:14
9835070,38439,2025-04-18 03:32:00,RB Leipzig,pimchik,4,Bayer 04,Nell,1,5,3.200,3.750,1.909,,2025-04-18 03:32:29,1.800,,1.900,+0.5,2025-04-18 03:32:29,1.850,1.850,4,2025-04-18 03:32:29
9835059,38439,2025-04-18 03:23:00,Eintracht,fantazer,2,RB Leipzig,pimchik,2,4,2.250,4.000,2.600,,2025-04-18 03:24:34,-,,-,0,2025-04-18 03:24:10,-,-,5,2025-04-18 03:23:50
9835058,38439,2025-04-18 03:23:00,Bayer 04,Nell,1,Dortmund,Kostolom89,3,4,-,-,-,,2025-04-18 03:22:25,-,,-,+0.5,2025-04-18 03:23:56,-,-,6,2025-04-18 03:23:31
9835057,38439,2025-04-18 03:14:00,Wolfsburg,Endry,3,Bayer 04,Nell,2,5,2.400,4.000,2.300,,2025-04-18 03:14:17,1.875,,1.825,0,2025-04-18 03:14:21,1.900,1.800,4.5,2025-04-18 03:14:17
9835056,38439,2025-04-18 03:14:00,Dortmund,Kostolom89,4,Eintracht,fantazer,3,7,1.727,4.500,3.400,,2025-04-18 03:14:15,1.850,,1.850,-0.75,2025-04-18 03:14:47,1.850,1.850,6,2025-04-18 03:14:15
9835033,38439,2025-04-18 03:05:00,RB Leipzig,pimchik,2,Dortmund,Kostolom89,3,5,3.400,4.333,1.800,,2025-04-18 03:05:38,1.800,,1.900,+0.75,2025-04-18 03:05:38,1.900,1.800,5.25,2025-04-18 03:05:38
9835032,38439,2025-04-18 03:05:00,Eintracht,fantazer,3,Wolfsburg,Endry,0,3,2.375,4.000,2.375,,2025-04-18 03:05:44,1.850,,1.850,0,2025-04-18 03:05:44,-,-,4.75,2025-04-18 03:05:32
