event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9444003,38439,2025-01-28 19:53:00,Dortmund,Andrew,1,Eintracht,Kolesya,4,5,-,-,-,,2025-01-28 19:54:09,-,,-,-0.5,2025-01-28 19:54:09,-,-,4.5,2025-01-28 19:54:09
9444043,38439,2025-01-28 19:44:00,RB Leipzig,Koss,3,Dortmund,Andrew,1,4,1.952,4.333,2.875,,2025-01-28 19:45:02,1.925,,1.775,-0.5,2025-01-28 19:45:02,1.850,1.850,5.25,2025-01-28 19:45:02
9444042,38439,2025-01-28 19:44:00,Eintracht,Kolesya,2,Wolfsburg,Fireball,1,3,2.875,3.400,2.200,,2025-01-28 19:45:34,1.800,,1.900,+0.25,2025-01-28 19:45:34,1.800,1.900,3.5,2025-01-28 19:45:34
9444041,38439,2025-01-28 19:35:00,Bayer 04,bucho55,3,Eintracht,Kolesya,1,4,2.050,3.750,3.100,,2025-01-28 19:35:55,1.800,,1.900,-0.25,2025-01-28 19:36:29,1.900,1.800,4.75,2025-01-28 19:35:55
9444040,38439,2025-01-28 19:35:00,Wolfsburg,Fireball,2,RB Leipzig,Koss,3,5,3.000,3.750,2.050,,2025-01-28 19:35:47,1.900,,1.800,+0.25,2025-01-28 19:34:58,1.900,1.800,5,2025-01-28 19:35:47
9444011,38439,2025-01-28 19:26:00,Wolfsburg,Fireball,4,Dortmund,Andrew,1,5,2.500,4.000,2.200,,2025-01-28 19:26:36,1.750,,1.950,+0.25,2025-01-28 19:26:36,1.900,1.800,5.25,2025-01-28 19:26:36
9444010,38439,2025-01-28 19:26:00,Bayer 04,bucho55,5,RB Leipzig,Koss,5,10,2.875,4.000,2.000,,2025-01-28 19:26:53,1.900,,1.800,+0.25,2025-01-28 19:25:48,1.850,1.850,4.5,2025-01-28 19:26:53
9444106,38439,2025-01-28 19:16:47,RB Leipzig,Koss,2,Eintracht,Kolesya,4,6,1.909,3.750,3.400,,2025-01-28 19:17:45,1.875,,1.825,-0.5,2025-01-28 19:17:55,1.850,1.850,4,2025-01-28 19:17:34
9444105,38439,2025-01-28 19:16:34,Dortmund,Andrew,5,Bayer 04,bucho55,1,6,2.300,4.000,2.500,,2025-01-28 19:18:03,1.800,,1.900,0,2025-01-28 19:18:12,1.900,1.800,4.75,2025-01-28 19:18:03
9444104,38439,2025-01-28 19:08:10,Bayer 04,bucho55,5,Wolfsburg,Fireball,3,8,2.050,3.750,3.000,,2025-01-28 19:09:21,1.825,,1.875,-0.25,2025-01-28 19:09:21,1.850,1.850,4.5,2025-01-28 19:09:21
9444103,38439,2025-01-28 19:07:51,Eintracht,Kolesya,1,Dortmund,Andrew,4,5,3.400,3.800,1.800,,2025-01-28 19:09:28,1.900,,1.800,+0.5,2025-01-28 19:09:28,1.875,1.825,4.5,2025-01-28 19:09:28
9443999,38439,2025-01-28 18:59:00,Dortmund,Andrew,5,RB Leipzig,Koss,5,10,2.900,4.333,1.850,,2025-01-28 18:51:32,1.850,,1.850,+0.5,2025-01-28 18:59:47,1.900,1.800,5.5,2025-01-28 18:51:32
9443998,38439,2025-01-28 18:59:00,Wolfsburg,Fireball,1,Eintracht,Kolesya,1,2,2.200,3.750,2.750,,2025-01-28 18:59:41,1.925,,1.775,-0.25,2025-01-28 19:00:03,1.900,1.800,4,2025-01-28 18:59:41
9443997,38439,2025-01-28 18:50:00,RB Leipzig,Koss,3,Wolfsburg,Fireball,4,7,2.050,3.750,2.875,,2025-01-28 18:51:06,1.825,,1.875,-0.25,2025-01-28 18:51:06,1.900,1.800,5,2025-01-28 18:51:06
"9443994,38439,2025-01-28 18:50:00,Eintracht,Kolesya,6,Bayer 04,bucho55,4,10,3.000,4.000,2.000,,2025-01-28 18:50:57,1.925,,1.775,""0.0,+0.5"",2025-01-28 18:56:45,1.850,1.850,4.5,2025-01-28 18:50:57"
9443714,38439,2025-01-28 18:31:00,England,Andrew,2,Germany,Fireball,2,4,2.250,4.000,2.500,,2025-01-28 18:31:56,1.775,,1.925,0,2025-01-28 18:31:56,1.850,1.850,5,2025-01-28 18:31:56
9443517,38439,2025-01-28 18:31:00,Portugal,Koss,1,Argentina,bucho55,2,3,2.100,4.000,2.750,,2025-01-28 18:31:47,1.875,,1.825,-0.25,2025-01-28 18:32:08,1.900,1.800,4.75,2025-01-28 18:31:47
9443516,38439,2025-01-28 18:22:00,France,Kolesya,1,Portugal,Koss,0,1,3.500,3.750,1.833,,2025-01-28 18:23:01,1.850,,1.850,+0.5,2025-01-28 18:23:05,1.775,1.925,4.25,2025-01-28 18:22:40
9443515,38439,2025-01-28 18:22:00,Argentina,bucho55,3,England,Andrew,5,8,2.750,3.800,2.050,,2025-01-28 18:12:16,1.850,,1.850,+0.25,2025-01-28 18:22:46,1.825,1.875,4.75,2025-01-28 18:22:46
"9443680,38439,2025-01-28 18:13:00,Germany,Fireball,3,Argentina,bucho55,2,5,2.550,3.500,2.300,,2025-01-28 17:56:30,1.925,,1.775,0,2025-01-28 17:56:30,1.850,1.850,""4.0,4.5"",2025-01-28 17:56:30"
9443513,38439,2025-01-28 18:13:00,England,Andrew,0,France,Kolesya,2,2,1.909,4.000,3.250,,2025-01-28 18:14:06,1.925,,1.775,-0.5,2025-01-28 18:14:48,1.900,1.800,4.75,2025-01-28 18:14:06
9443679,38439,2025-01-28 18:04:00,France,Kolesya,1,Germany,Fireball,3,4,2.875,3.400,2.200,,2025-01-28 18:05:20,1.825,,1.875,+0.25,2025-01-28 18:05:20,1.875,1.825,3.75,2025-01-28 18:05:20
9443659,38439,2025-01-28 18:04:00,Portugal,Koss,0,England,Andrew,4,4,2.200,4.333,2.500,,2025-01-28 18:05:12,1.925,,1.775,-0.25,2025-01-28 18:05:12,1.850,1.850,5,2025-01-28 18:05:12
"9443647,38439,2025-01-28 17:55:00,Germany,Fireball,3,Portugal,Koss,3,6,,,,,,1.900,,1.800,+0.5,2025-01-28 17:58:28,1.850,1.850,""4.5,5.0"",2025-01-28 17:58:28"
9443638,38439,2025-01-28 17:55:00,Argentina,bucho55,3,France,Kolesya,3,6,2.050,3.600,3.000,,2025-01-28 17:56:25,1.800,,1.900,-0.25,2025-01-28 17:56:25,1.875,1.825,4,2025-01-28 17:56:25
9443728,38439,2025-01-28 17:46:22,Argentina,bucho55,0,Portugal,Koss,2,2,2.875,4.000,2.050,,2025-01-28 17:46:56,1.900,,1.800,+0.25,2025-01-28 17:46:56,1.775,1.925,4.5,2025-01-28 17:46:56
9443518,38439,2025-01-28 17:46:00,Germany,Fireball,3,England,Andrew,3,6,2.750,4.000,2.100,,2025-01-28 17:46:40,1.850,,1.850,+0.25,2025-01-28 17:46:40,1.900,1.800,5.25,2025-01-28 17:46:40
9443727,38439,2025-01-28 17:37:34,Portugal,Koss,2,France,Kolesya,1,3,1.909,3.750,3.400,,2025-01-28 17:38:04,1.850,,1.850,-0.5,2025-01-28 17:38:04,1.925,1.775,4.25,2025-01-28 17:38:04
9443726,38439,2025-01-28 17:37:28,England,Andrew,2,Argentina,bucho55,4,6,2.300,3.750,2.500,,2025-01-28 17:37:50,1.800,,1.900,0,2025-01-28 17:37:50,1.775,1.925,4.25,2025-01-28 17:37:50
9443688,38439,2025-01-28 17:28:59,France,Kolesya,2,England,Andrew,4,6,3.500,4.000,1.800,,2025-01-28 17:29:11,1.875,,1.825,+0.5,2025-01-28 17:29:34,1.925,1.775,4.5,2025-01-28 17:29:11
9443514,38439,2025-01-28 17:28:00,Argentina,bucho55,3,Germany,Fireball,2,5,2.100,3.500,3.000,,2025-01-28 17:29:02,1.875,,1.825,-0.25,2025-01-28 17:29:15,1.900,1.800,4.25,2025-01-28 17:29:02
9443512,38439,2025-01-28 17:19:00,England,Andrew,0,Portugal,Koss,2,2,2.800,4.333,1.909,,2025-01-28 17:25:47,1.800,,1.900,+0.5,2025-01-28 17:25:47,1.850,1.850,5.5,2025-01-28 17:25:47
9443511,38439,2025-01-28 17:19:00,Germany,Fireball,1,France,Kolesya,3,4,2.200,3.500,2.875,,2025-01-28 17:19:27,1.925,,1.775,-0.25,2025-01-28 17:19:32,1.900,1.800,4,2025-01-28 17:19:27
9443510,38439,2025-01-28 17:11:21,France,Kolesya,2,Argentina,bucho55,0,2,2.875,3.750,2.100,,2025-01-28 17:11:57,1.850,,1.850,+0.25,2025-01-28 17:11:57,1.850,1.850,4.25,2025-01-28 17:11:57
9443509,38439,2025-01-28 17:10:43,Portugal,Koss,2,Germany,Fireball,2,4,1.909,4.000,3.250,,2025-01-28 17:10:55,1.850,,1.850,-0.5,2025-01-28 17:01:13,1.900,1.800,5,2025-01-28 17:10:55
9443062,38439,2025-01-28 16:41:00,Man Utd,Andrew,2,Liverpool,Fireball,3,5,2.100,4.000,2.625,,2025-01-28 16:41:36,1.850,,1.850,-0.25,2025-01-28 16:41:46,1.900,1.800,5.25,2025-01-28 16:41:36
9443061,38439,2025-01-28 16:41:00,Arsenal,Koss,4,Man City,bucho55,6,10,2.100,4.000,2.750,,2025-01-28 16:41:31,1.875,,1.825,-0.25,2025-01-28 16:41:56,1.900,1.800,4.5,2025-01-28 16:41:31
9443015,38439,2025-01-28 16:32:00,Tottenham,Kolesya,2,Arsenal,Koss,1,3,-,-,-,,2025-01-28 16:32:43,-,,-,+0.5,2025-01-28 16:32:43,-,-,4.5,2025-01-28 16:32:43
9443014,38439,2025-01-28 16:32:00,Man City,bucho55,4,Man Utd,Andrew,1,5,2.500,3.600,2.300,,2025-01-28 16:33:30,1.900,,1.800,0,2025-01-28 16:33:30,1.800,1.900,4.5,2025-01-28 16:33:30
"9443208,38439,2025-01-28 16:23:00,Liverpool,Fireball,3,Man City,bucho55,1,4,2.750,3.600,2.100,,2025-01-28 16:30:07,1.850,,1.850,""0.0,+0.5"",2025-01-28 16:30:07,1.900,1.800,4.5,2025-01-28 16:30:07"
9443207,38439,2025-01-28 16:23:00,Man Utd,Andrew,2,Tottenham,Kolesya,4,6,1.909,4.000,3.250,,2025-01-28 16:24:38,1.875,,1.825,-0.5,2025-01-28 16:24:51,1.900,1.800,4.5,2025-01-28 16:24:38
"9443206,38439,2025-01-28 16:14:00,Arsenal,Koss,3,Man Utd,Andrew,4,7,1.950,4.333,2.700,,2025-01-28 16:16:13,1.800,,1.900,""0.0,-0.5"",2025-01-28 16:16:13,1.900,1.800,5.5,2025-01-28 16:16:13"
"9443205,38439,2025-01-28 16:14:00,Tottenham,Kolesya,1,Liverpool,Fireball,3,4,2.800,3.500,2.100,,2025-01-28 16:03:11,1.825,,1.875,""0.0,+0.5"",2025-01-28 16:03:11,1.850,1.850,""4.0,4.5"",2025-01-28 16:03:11"
9443204,38439,2025-01-28 16:05:00,Man City,bucho55,4,Tottenham,Kolesya,4,8,2.100,3.750,2.750,,2025-01-28 16:06:13,1.850,,1.850,-0.25,2025-01-28 16:06:13,1.800,1.900,4,2025-01-28 16:06:13
9443203,38439,2025-01-28 16:05:00,Liverpool,Fireball,3,Arsenal,Koss,0,3,3.100,4.000,1.952,,2025-01-28 16:05:48,1.800,,1.900,+0.5,2025-01-28 16:05:48,1.900,1.800,5.25,2025-01-28 16:05:48
9443250,38439,2025-01-28 15:56:54,Liverpool,Fireball,5,Man Utd,Andrew,4,9,2.600,4.000,2.250,,2025-01-28 15:57:08,1.750,,1.950,+0.25,2025-01-28 15:57:08,1.900,1.800,4.75,2025-01-28 15:57:08
9443249,38439,2025-01-28 15:56:45,Man City,bucho55,1,Arsenal,Koss,2,3,2.875,4.000,2.000,,2025-01-28 15:57:12,1.900,,1.800,+0.25,2025-01-28 15:57:12,1.900,1.800,4.75,2025-01-28 15:57:12
9443247,38439,2025-01-28 15:47:42,Man Utd,Andrew,5,Man City,bucho55,0,5,2.300,3.750,2.500,,2025-01-28 15:48:00,1.800,,1.900,0,2025-01-28 15:48:08,1.850,1.850,4.5,2025-01-28 15:48:00
9443248,38439,2025-01-28 15:47:33,Arsenal,Koss,4,Tottenham,Kolesya,2,6,1.833,4.000,3.400,,2025-01-28 15:47:47,1.850,,1.850,-0.5,2025-01-28 15:48:00,1.925,1.775,4.5,2025-01-28 15:47:47
9443013,38439,2025-01-28 15:38:00,Man City,bucho55,2,Liverpool,Fireball,4,6,2.375,3.600,2.600,,2025-01-28 15:39:22,1.800,,1.900,0,2025-01-28 15:39:24,1.775,1.925,4.25,2025-01-28 15:39:22
9443012,38439,2025-01-28 15:38:00,Tottenham,Kolesya,5,Man Utd,Andrew,1,6,3.100,4.000,1.952,,2025-01-28 15:39:00,1.775,,1.925,+0.5,2025-01-28 15:39:49,1.925,1.775,4.5,2025-01-28 15:39:00
9443011,38439,2025-01-28 15:29:00,Man Utd,Andrew,4,Arsenal,Koss,1,5,2.625,4.333,2.050,,2025-01-28 15:30:20,1.850,,1.850,+0.25,2025-01-28 15:30:38,1.825,1.875,5.25,2025-01-28 15:30:20
9443010,38439,2025-01-28 15:29:00,Liverpool,Fireball,1,Tottenham,Kolesya,1,2,2.200,3.750,2.750,,2025-01-28 15:30:21,1.900,,1.800,-0.25,2025-01-28 15:30:34,1.900,1.800,4.5,2025-01-28 15:30:21
"9443009,38439,2025-01-28 15:20:00,Tottenham,Kolesya,3,Man City,bucho55,4,7,3.000,3.750,2.000,,2025-01-28 15:20:54,1.925,,1.775,""0.0,+0.5"",2025-01-28 15:24:54,1.775,1.925,4,2025-01-28 15:20:54"
9443007,38439,2025-01-28 15:20:00,Arsenal,Koss,3,Liverpool,Fireball,2,5,1.909,4.000,3.200,,2025-01-28 15:21:32,1.875,,1.825,-0.5,2025-01-28 15:21:41,1.850,1.850,5.25,2025-01-28 15:21:32
9442788,38439,2025-01-28 15:01:00,Barcelona,Andrew,1,Real Madrid,Fireball,4,5,2.200,4.000,2.625,,2025-01-28 15:01:36,1.925,,1.775,-0.25,2025-01-28 15:01:43,1.800,1.900,4.75,2025-01-28 15:01:36
9442787,38439,2025-01-28 15:01:00,Bayern,Koss,2,Man City,bucho55,3,5,2.050,4.000,2.875,,2025-01-28 15:01:37,1.825,,1.875,-0.25,2025-01-28 15:01:43,1.900,1.800,4.75,2025-01-28 15:01:20
9442754,38439,2025-01-28 14:52:00,PSG,Kolesya,3,Bayern,Koss,1,4,-,-,-,,2025-01-28 14:52:33,-,,-,+0.5,2025-01-28 14:52:33,-,-,4.5,2025-01-28 14:52:33
9442753,38439,2025-01-28 14:52:00,Man City,bucho55,4,Barcelona,Andrew,1,5,2.600,3.750,2.300,,2025-01-28 14:53:17,1.925,,1.775,0,2025-01-28 14:54:11,1.925,1.775,4.25,2025-01-28 14:53:17
9442751,38439,2025-01-28 14:44:13,Barcelona,Andrew,2,PSG,Kolesya,3,5,2.100,3.750,2.875,,2025-01-28 14:44:25,1.850,,1.850,-0.25,2025-01-28 14:44:25,1.800,1.900,4.25,2025-01-28 14:44:25
9442752,38439,2025-01-28 14:44:12,Real Madrid,Fireball,1,Man City,bucho55,2,3,2.600,3.600,2.300,,2025-01-28 14:44:49,1.925,,1.775,0,2025-01-28 14:44:21,1.900,1.800,4.5,2025-01-28 14:44:49
9442750,38439,2025-01-28 14:34:00,Bayern,Koss,2,Barcelona,Andrew,2,4,2.000,4.750,2.625,,2025-01-28 14:34:58,1.800,,1.900,-0.25,2025-01-28 14:34:58,1.850,1.850,5.5,2025-01-28 14:34:58
9442749,38439,2025-01-28 14:34:00,PSG,Kolesya,4,Real Madrid,Fireball,1,5,2.750,3.600,2.200,,2025-01-28 14:34:54,1.800,,1.900,+0.25,2025-01-28 14:34:54,1.800,1.900,4.25,2025-01-28 14:34:54
9442745,38439,2025-01-28 14:25:43,Real Madrid,Fireball,3,Bayern,Koss,2,5,2.875,4.000,2.000,,2025-01-28 14:26:02,1.900,,1.800,+0.25,2025-01-28 14:26:02,1.825,1.875,5.25,2025-01-28 14:26:02
9442744,38439,2025-01-28 14:25:32,Man City,bucho55,0,PSG,Kolesya,3,3,-,-,-,,2025-01-28 14:25:53,-,,-,-0.25,2025-01-28 14:25:53,-,-,4.25,2025-01-28 14:25:53
9442486,38439,2025-01-28 14:16:24,Man City,bucho55,3,Bayern,Koss,0,3,2.750,4.000,2.100,,2025-01-28 14:16:43,1.850,,1.850,+0.25,2025-01-28 14:16:43,1.850,1.850,4.75,2025-01-28 14:16:43
9442487,38439,2025-01-28 14:16:22,Real Madrid,Fireball,2,Barcelona,Andrew,3,5,2.600,3.750,2.250,,2025-01-28 14:16:44,1.925,,1.775,0,2025-01-28 14:18:13,1.825,1.875,4.75,2025-01-28 14:16:44
9442476,38439,2025-01-28 14:07:00,Bayern,Koss,3,PSG,Kolesya,3,6,1.833,3.750,3.600,,2025-01-28 14:08:28,1.825,,1.875,-0.5,2025-01-28 14:08:41,1.925,1.775,4.5,2025-01-28 14:08:28
9442475,38439,2025-01-28 14:07:00,Barcelona,Andrew,2,Man City,bucho55,2,4,2.300,3.750,2.500,,2025-01-28 14:08:35,1.800,,1.900,0,2025-01-28 14:08:35,1.775,1.925,4.25,2025-01-28 14:08:35
9442474,38439,2025-01-28 13:59:15,Man City,bucho55,0,Real Madrid,Fireball,2,2,-,-,-,,2025-01-28 13:59:38,-,,-,0,2025-01-28 13:59:38,-,-,4.5,2025-01-28 13:59:38
9442473,38439,2025-01-28 13:58:28,PSG,Kolesya,1,Barcelona,Andrew,2,3,3.100,4.000,1.952,,2025-01-28 13:58:42,1.775,,1.925,+0.5,2025-01-28 13:38:52,1.925,1.775,4.5,2025-01-28 13:58:42
9442472,38439,2025-01-28 13:49:00,Barcelona,Andrew,4,Bayern,Koss,3,7,2.600,4.333,2.100,,2025-01-28 13:49:46,1.800,,1.900,+0.25,2025-01-28 13:49:40,1.825,1.875,5.25,2025-01-28 13:49:46
9442471,38439,2025-01-28 13:49:00,Real Madrid,Fireball,2,PSG,Kolesya,1,3,2.200,3.750,2.750,,2025-01-28 13:49:55,1.900,,1.800,-0.25,2025-01-28 13:49:55,1.775,1.925,4.25,2025-01-28 13:49:55
9442470,38439,2025-01-28 13:40:00,PSG,Kolesya,0,Man City,bucho55,0,0,3.000,3.750,1.952,,2025-01-28 13:40:42,1.925,,1.775,+0.25,2025-01-28 13:40:42,1.850,1.850,4.5,2025-01-28 13:40:57
9442469,38439,2025-01-28 13:40:00,Bayern,Koss,2,Real Madrid,Fireball,3,5,2.050,4.000,2.875,,2025-01-28 13:40:41,1.825,,1.875,-0.25,2025-01-28 13:40:41,1.850,1.850,5.5,2025-01-28 13:40:41
9442237,38439,2025-01-28 13:21:00,Juventus,Dan_dragonio,5,Napoli,hrk,3,8,2.300,4.000,2.500,,2025-01-28 13:21:30,1.825,,1.875,0,2025-01-28 13:21:37,1.900,1.800,6.25,2025-01-28 13:21:30
9442236,38439,2025-01-28 13:21:00,Inter,SPACE,6,Roma,Krisspyyy,6,12,2.100,5.000,2.300,,2025-01-28 13:21:27,1.775,,1.925,0,2025-01-28 13:21:27,1.825,1.875,8.5,2025-01-28 13:21:27
9442232,38439,2025-01-28 13:12:00,Roma,Krisspyyy,6,Juventus,Dan_dragonio,6,12,4.000,6.000,1.444,,2025-01-28 13:12:34,1.800,,1.900,+1.5,2025-01-28 13:12:53,1.850,1.850,8.25,2025-01-28 13:12:34
9442030,38439,2025-01-28 12:54:00,Inter,SPACE,6,Juventus,Dan_dragonio,0,6,5.500,5.000,1.444,,2025-01-28 12:54:22,1.800,,1.900,+1.5,2025-01-28 12:54:15,1.900,1.800,7,2025-01-28 12:54:15
9442029,38439,2025-01-28 12:43:46,Napoli,hrk,0,Inter,SPACE,4,4,1.500,4.333,5.000,,2025-01-28 12:45:24,1.825,,1.875,-1,2025-01-28 12:45:34,1.875,1.825,4.75,2025-01-28 12:45:24
9442068,38439,2025-01-28 12:36:00,Roma,Krisspyyy,3,Inter,SPACE,6,9,2.375,5.000,2.100,,2025-01-28 12:36:25,1.825,,1.875,+0.25,2025-01-28 12:36:25,1.850,1.850,8.5,2025-01-28 12:36:25
9442067,38439,2025-01-28 12:36:00,Napoli,hrk,2,Juventus,Dan_dragonio,4,6,2.500,4.000,2.300,,2025-01-28 12:36:26,1.900,,1.800,0,2025-01-28 12:38:16,1.900,1.800,6.25,2025-01-28 12:36:26
9442031,38439,2025-01-28 12:27:31,Juventus,Dan_dragonio,3,Roma,Krisspyyy,6,9,1.444,5.750,4.000,,2025-01-28 11:55:59,1.875,,1.825,-1.5,2025-01-28 11:55:59,1.875,1.825,8.5,2025-01-28 11:55:59
9442204,38439,2025-01-28 12:06:40,Juventus,Dan_dragonio,2,Inter,SPACE,3,5,1.500,5.000,4.500,,2025-01-28 12:09:28,1.850,,1.850,-1.25,2025-01-28 11:56:39,1.875,1.825,7,2025-01-28 12:09:28
9442203,38439,2025-01-28 11:59:26,Inter,SPACE,3,Napoli,hrk,1,4,4.500,4.333,1.533,,2025-01-28 12:00:25,1.850,,1.850,+1,2025-01-28 12:00:17,1.850,1.850,5,2025-01-28 12:00:17
9441911,38439,2025-01-28 11:41:00,Bayer 04,SPACE,6,Villarreal,Krisspyyy,5,11,2.000,5.000,2.600,,2025-01-28 11:41:30,1.825,,1.875,-0.25,2025-01-28 11:41:30,1.825,1.875,8.5,2025-01-28 11:41:30
9441910,38439,2025-01-28 11:41:00,Roma,Dan_dragonio,4,West Ham,hrk,3,7,2.050,4.000,2.875,,2025-01-28 11:41:35,1.800,,1.900,-0.25,2025-01-28 11:42:05,1.850,1.850,6.25,2025-01-28 11:41:31
9441894,38439,2025-01-28 11:32:00,Villarreal,Krisspyyy,4,Roma,Dan_dragonio,2,6,3.600,6.000,1.533,,2025-01-28 11:32:27,1.825,,1.875,+1.25,2025-01-28 11:32:37,1.850,1.850,8.25,2025-01-28 11:32:27
9441868,38439,2025-01-28 11:14:00,Bayer 04,SPACE,5,Roma,Dan_dragonio,2,7,4.333,5.000,1.500,,2025-01-28 11:14:29,1.850,,1.850,+1.25,2025-01-28 11:14:21,1.850,1.850,7,2025-01-28 11:14:21
9441867,38439,2025-01-28 11:05:00,West Ham,hrk,3,Bayer 04,SPACE,0,3,1.444,4.500,5.500,,2025-01-28 11:05:27,1.875,,1.825,-1.25,2025-01-28 11:05:38,1.800,1.900,5,2025-01-28 11:05:27
9441774,38439,2025-01-28 10:56:00,West Ham,hrk,2,Roma,Dan_dragonio,5,7,2.625,4.000,2.200,,2025-01-28 10:56:25,1.800,,1.900,+0.25,2025-01-28 10:56:16,1.850,1.850,6.25,2025-01-28 10:56:16
9441773,38439,2025-01-28 10:56:00,Villarreal,Krisspyyy,4,Bayer 04,SPACE,2,6,2.375,5.000,2.100,,2025-01-28 10:56:29,1.825,,1.875,+0.25,2025-01-28 10:56:29,1.875,1.825,8.75,2025-01-28 10:56:29
9441602,38439,2025-01-28 10:47:00,Roma,Dan_dragonio,3,Villarreal,Krisspyyy,7,10,1.666,5.500,3.100,,2025-01-28 10:47:24,1.800,,1.900,-0.75,2025-01-28 10:47:24,1.800,1.900,8.25,2025-01-28 10:47:24
9441601,38439,2025-01-28 10:29:00,Roma,Dan_dragonio,2,Bayer 04,SPACE,7,9,1.727,5.000,3.400,,2025-01-28 10:30:56,1.825,,1.875,-0.75,2025-01-28 10:30:56,1.800,1.900,6.75,2025-01-28 10:30:56
9441569,38439,2025-01-28 10:20:00,Bayer 04,SPACE,5,West Ham,hrk,1,6,4.333,4.500,1.571,,2025-01-28 10:20:37,1.825,,1.875,+1,2025-01-28 10:20:57,1.800,1.900,5,2025-01-28 10:20:37
9441343,38439,2025-01-28 09:51:00,Portugal,Dan_dragonio,3,England,hrk,2,5,2.050,4.000,2.750,,2025-01-28 09:51:43,1.850,,1.850,-0.25,2025-01-28 09:51:48,1.850,1.850,6,2025-01-28 09:51:43
9441342,38439,2025-01-28 09:51:00,Argentina,SPACE,4,Germany,Krisspyyy,7,11,2.100,5.000,2.400,,2025-01-28 09:51:40,1.750,,1.950,0,2025-01-28 09:51:40,1.850,1.850,8.5,2025-01-28 09:51:40
9441311,38439,2025-01-28 09:42:00,Germany,Krisspyyy,4,Portugal,Dan_dragonio,5,9,4.000,6.000,1.500,,2025-01-28 09:42:27,1.900,,1.800,+1.25,2025-01-28 09:42:35,1.875,1.825,8.25,2025-01-28 09:42:27
9441310,38439,2025-01-28 09:24:00,Argentina,SPACE,7,Portugal,Dan_dragonio,4,11,4.000,4.750,1.571,,2025-01-28 09:24:27,1.900,,1.800,+1,2025-01-28 09:25:38,1.850,1.850,6.75,2025-01-28 09:24:27
9441309,38439,2025-01-28 09:13:53,England,hrk,1,Argentina,SPACE,1,2,1.615,4.333,4.000,,2025-01-28 09:15:42,1.800,,1.900,-0.75,2025-01-28 09:15:42,1.825,1.875,5.25,2025-01-28 09:15:25
9441544,38439,2025-01-28 09:05:30,England,hrk,3,Portugal,Dan_dragonio,5,8,3.400,4.333,1.800,,2025-01-28 09:06:29,1.875,,1.825,+0.5,2025-01-28 09:07:07,1.925,1.775,6,2025-01-28 09:06:29
9441514,38439,2025-01-28 09:05:02,Germany,Krisspyyy,3,Argentina,SPACE,7,10,2.750,5.000,1.909,,2025-01-28 09:06:29,1.800,,1.900,+0.5,2025-01-28 09:07:12,1.875,1.825,8,2025-01-28 09:06:29
9441513,38439,2025-01-28 08:55:32,Portugal,Dan_dragonio,2,Germany,Krisspyyy,6,8,1.615,5.500,3.400,,2025-01-28 08:57:36,1.800,,1.900,-1,2025-01-28 08:57:21,1.825,1.875,8.25,2025-01-28 08:57:21
9441465,38439,2025-01-28 08:25:23,Portugal,Dan_dragonio,2,Argentina,SPACE,4,6,1.666,4.333,3.750,,2025-01-28 08:39:30,1.850,,1.850,-1,2025-01-28 08:39:30,1.850,1.850,6.75,2025-01-28 08:39:30
9441464,38439,2025-01-28 08:25:19,Argentina,SPACE,3,England,hrk,2,5,4.000,4.333,1.666,,2025-01-28 08:30:31,1.900,,1.800,+0.75,2025-01-28 08:30:52,1.850,1.850,5.25,2025-01-28 08:30:31
9441218,38439,2025-01-28 08:01:00,Aston Villa,SPACE,3,Chelsea,Krisspyyy,2,5,1.833,5.000,2.750,,2025-01-28 08:01:43,1.850,,1.850,-0.5,2025-01-28 08:01:43,1.850,1.850,8,2025-01-28 08:01:43
"9441217,38439,2025-01-28 08:01:00,Newcastle,Dan_dragonio,3,Brighton,hrk,5,8,2.000,3.750,2.875,,2025-01-28 08:05:30,1.800,,1.900,""0.0,-0.5"",2025-01-28 08:05:30,1.850,1.850,6.0,2025-01-28 08:05:30"
9441199,38439,2025-01-28 07:52:00,Chelsea,Krisspyyy,4,Newcastle,Dan_dragonio,5,9,3.500,6.000,1.533,,2025-01-28 07:52:28,1.850,,1.850,+1.25,2025-01-28 07:53:09,1.825,1.875,8.25,2025-01-28 07:52:28
9441130,38439,2025-01-28 07:34:00,Aston Villa,SPACE,4,Newcastle,Dan_dragonio,4,8,3.750,4.500,1.615,,2025-01-28 07:34:32,1.800,,1.900,+1,2025-01-28 07:35:33,1.875,1.825,6.75,2025-01-28 07:34:32
9441129,38439,2025-01-28 07:25:00,Brighton,hrk,0,Aston Villa,SPACE,2,2,1.727,4.333,3.750,,2025-01-28 07:25:37,1.850,,1.850,-0.75,2025-01-28 07:25:48,1.900,1.800,5.5,2025-01-28 07:25:37
9441018,38439,2025-01-28 07:16:00,Brighton,hrk,4,Newcastle,Dan_dragonio,3,7,3.000,3.750,2.000,,2025-01-28 07:16:36,1.900,,1.800,+0.25,2025-01-28 07:16:23,1.800,1.900,6,2025-01-28 07:16:23
