event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
10310467,37298,2025-07-17 20:27:00,France,TEMPEST,2.0,England,EMPEROR,1.0,3.0
10310468,37298,2025-07-17 20:31:00,Newcastle,CLEAVE,1.0,Tottenham,HAYMAKER,0.0,1.0
10310466,37298,2025-07-17 20:38:00,Man City,DIVINE,0.0,Bayern,ROC,2.0,2.0
10310530,37298,2025-07-17 20:46:00,Arsenal,STORM,1.0,Aston Villa,GHOST,1.0,2.0
10310528,37298,2025-07-17 20:53:00,Spain,GREED,1.0,France,ROC,2.0,3.0
10310531,37298,2025-07-17 21:01:00,Barcelona,HAYMAKER,2.0,A.Madrid,GHOST,3.0,5.0
10310529,37298,2025-07-17 21:08:00,England,JAEGER,0.0,Portugal,DIVINE,1.0,1.0
10310533,37298,2025-07-17 21:12:00,Arsenal,TEMPEST,0.0,Newcastle,DOMINATOR,1.0,1.0
10310534,37298,2025-07-17 21:16:00,Napoli,CLEAVE,2.0,Liverpool,STORM,1.0,3.0
10310532,37298,2025-07-17 21:23:00,Portugal,DIVINE,1.0,Spain,GREED,0.0,1.0
10310546,37298,2025-07-17 21:27:00,Newcastle,DOMINATOR,4.0,Tottenham,EMPEROR,1.0,5.0
10310613,37298,2025-07-17 21:31:00,Liverpool,STORM,0.0,Barcelona,HAYMAKER,2.0,2.0
10310617,37298,2025-07-17 21:38:00,France,ROC,1.0,England,JAEGER,0.0,1.0
10310621,37298,2025-07-17 21:46:00,A.Madrid,GHOST,0.0,Napoli,CLEAVE,0.0,0.0
10310618,37298,2025-07-17 21:53:00,Portugal,DIVINE,1.0,France,ROC,2.0,3.0
10310622,37298,2025-07-17 22:01:00,Liverpool,STORM,1.0,A.Madrid,GHOST,2.0,3.0
10310619,37298,2025-07-17 22:08:00,England,JAEGER,3.0,Spain,GREED,4.0,7.0
10310620,37298,2025-07-17 22:12:00,Arsenal,TEMPEST,3.0,Tottenham,EMPEROR,0.0,3.0
10310623,37298,2025-07-17 22:16:00,Napoli,CLEAVE,1.0,Barcelona,HAYMAKER,2.0,3.0
10310824,37298,2025-07-17 22:23:00,France,ROC,2.0,Spain,GREED,1.0,3.0
10310844,37298,2025-07-17 22:31:00,A.Madrid,GHOST,1.0,Barcelona,HAYMAKER,2.0,3.0
10310842,37298,2025-07-17 22:38:00,Portugal,DIVINE,1.0,England,JAEGER,1.0,2.0
10310843,37298,2025-07-17 22:42:00,Newcastle,DOMINATOR,3.0,Arsenal,TEMPEST,1.0,4.0
10310845,37298,2025-07-17 22:46:00,Liverpool,STORM,3.0,Napoli,CLEAVE,0.0,3.0
10310890,37298,2025-07-17 22:53:00,Spain,GREED,1.0,Portugal,DIVINE,2.0,3.0
10310891,37298,2025-07-17 22:57:00,Tottenham,EMPEROR,3.0,Newcastle,DOMINATOR,1.0,4.0
10310892,37298,2025-07-17 23:01:00,Barcelona,HAYMAKER,0.0,Liverpool,STORM,0.0,0.0
10310901,37298,2025-07-17 23:08:00,England,JAEGER,3.0,France,ROC,0.0,3.0
10310904,37298,2025-07-17 23:16:00,Napoli,CLEAVE,3.0,A.Madrid,GHOST,2.0,5.0
10310938,37298,2025-07-17 23:23:00,France,ROC,1.0,Portugal,DIVINE,1.0,2.0
10310940,37298,2025-07-17 23:31:00,A.Madrid,GHOST,0.0,Liverpool,STORM,0.0,0.0
10310939,37298,2025-07-17 23:38:00,Spain,GREED,0.0,England,JAEGER,1.0,1.0
10310937,37298,2025-07-17 23:42:00,Tottenham,EMPEROR,2.0,Arsenal,TEMPEST,1.0,3.0
10310941,37298,2025-07-17 23:46:00,Barcelona,HAYMAKER,1.0,Napoli,CLEAVE,0.0,1.0
10310980,37298,2025-07-17 23:53:00,Aston Villa,JAEGER,1.0,Arsenal,DIVINE,0.0,1.0
10310979,37298,2025-07-17 23:57:00,Napoli,TEMPEST,1.0,Liverpool,DOMINATOR,1.0,2.0
10310981,37298,2025-07-18 00:01:00,Man City,CLEAVE,1.0,PSG,STORM,1.0,2.0
10311018,37298,2025-07-18 00:08:00,Tottenham,GREED,0.0,Newcastle,ROC,2.0,2.0
10311020,37298,2025-07-18 00:16:00,Bayern,HAYMAKER,0.0,Real Madrid,GHOST,1.0,1.0
10311019,37298,2025-07-18 00:23:00,Newcastle,ROC,1.0,Aston Villa,JAEGER,1.0,2.0
10311054,37298,2025-07-18 00:31:00,Real Madrid,GHOST,2.0,Man City,CLEAVE,4.0,6.0
10311053,37298,2025-07-18 00:38:00,Arsenal,DIVINE,2.0,Tottenham,GREED,0.0,2.0
10311076,37298,2025-07-18 00:42:00,Liverpool,DOMINATOR,1.0,A.Madrid,EMPEROR,2.0,3.0
10311078,37298,2025-07-18 00:46:00,PSG,STORM,0.0,Bayern,HAYMAKER,2.0,2.0
10311077,37298,2025-07-18 00:53:00,Newcastle,ROC,1.0,Arsenal,DIVINE,1.0,2.0
10311087,37298,2025-07-18 01:01:00,Real Madrid,GHOST,3.0,PSG,STORM,2.0,5.0
10311113,37298,2025-07-18 01:08:00,Tottenham,GREED,1.0,Aston Villa,JAEGER,1.0,2.0
10311112,37298,2025-07-18 01:12:00,A.Madrid,EMPEROR,4.0,Napoli,TEMPEST,3.0,7.0
10311120,37298,2025-07-18 01:16:00,Bayern,HAYMAKER,3.0,Man City,CLEAVE,1.0,4.0
10311181,37298,2025-07-18 01:23:00,Arsenal,DIVINE,1.0,Aston Villa,JAEGER,1.0,2.0
10311180,37298,2025-07-18 01:27:00,Liverpool,DOMINATOR,3.0,Napoli,TEMPEST,1.0,4.0
10311183,37298,2025-07-18 01:31:00,PSG,STORM,0.0,Man City,CLEAVE,1.0,1.0
10311182,37298,2025-07-18 01:38:00,Newcastle,ROC,2.0,Tottenham,GREED,3.0,5.0
10311202,37298,2025-07-18 01:46:00,Real Madrid,GHOST,0.0,Bayern,HAYMAKER,1.0,1.0
10311201,37298,2025-07-18 01:53:00,Aston Villa,JAEGER,2.0,Newcastle,ROC,0.0,2.0
10311203,37298,2025-07-18 02:01:00,Man City,CLEAVE,3.0,Real Madrid,GHOST,0.0,3.0
10311239,37298,2025-07-18 02:02:23,Tottenham,GREED,4.0,Arsenal,DIVINE,2.0,6.0
10311240,37298,2025-07-18 02:12:00,A.Madrid,EMPEROR,2.0,Liverpool,DOMINATOR,0.0,2.0
10311241,37298,2025-07-18 02:16:00,Bayern,HAYMAKER,0.0,PSG,STORM,0.0,0.0
10311283,37298,2025-07-18 02:17:54,Arsenal,DIVINE,3.0,Newcastle,ROC,5.0,8.0
10311290,37298,2025-07-18 02:22:03,PSG,STORM,0.0,Real Madrid,GHOST,2.0,2.0
10311293,37298,2025-07-18 02:38:00,Aston Villa,JAEGER,1.0,Tottenham,GREED,1.0,2.0
10311292,37298,2025-07-18 02:42:00,Napoli,TEMPEST,1.0,A.Madrid,EMPEROR,2.0,3.0
10311314,37298,2025-07-18 02:46:00,Man City,CLEAVE,1.0,Bayern,HAYMAKER,0.0,1.0
10311324,37298,2025-07-18 02:53:00,A.Madrid,ROC,1.0,Napoli,GREED,0.0,1.0
10311329,37298,2025-07-18 03:01:00,Spain,GHOST,0.0,France,HAYMAKER,2.0,2.0
10311345,37298,2025-07-18 03:08:00,Barcelona,DIVINE,1.0,Liverpool,JAEGER,1.0,2.0
10311374,37298,2025-07-18 03:12:00,Bayern,DOMINATOR,0.0,Man City,TEMPEST,2.0,2.0
10311375,37298,2025-07-18 03:16:00,Portugal,STORM,3.0,England,CLEAVE,3.0,6.0
10311383,37298,2025-07-18 03:23:00,Liverpool,JAEGER,0.0,A.Madrid,ROC,2.0,2.0
10311384,37298,2025-07-18 03:31:00,England,CLEAVE,0.0,Spain,GHOST,0.0,0.0
10311547,37298,2025-07-18 03:38:00,Napoli,GREED,1.0,Barcelona,DIVINE,1.0,2.0
10311545,37298,2025-07-18 03:42:00,PSG,EMPEROR,0.0,Bayern,DOMINATOR,0.0,0.0
10311549,37298,2025-07-18 03:46:00,France,HAYMAKER,1.0,Portugal,STORM,0.0,1.0
10311548,37298,2025-07-18 03:53:00,Liverpool,JAEGER,0.0,Napoli,GREED,2.0,2.0
10311546,37298,2025-07-18 03:57:00,Man City,TEMPEST,2.0,PSG,EMPEROR,2.0,4.0
10311551,37298,2025-07-18 04:01:00,England,CLEAVE,4.0,France,HAYMAKER,2.0,6.0
10311550,37298,2025-07-18 04:08:00,Barcelona,DIVINE,1.0,A.Madrid,ROC,1.0,2.0
10311585,37298,2025-07-18 04:16:00,Portugal,STORM,1.0,Spain,GHOST,0.0,1.0
10311584,37298,2025-07-18 04:23:00,Napoli,GREED,0.0,A.Madrid,ROC,2.0,2.0
10311586,37298,2025-07-18 04:31:00,France,HAYMAKER,2.0,Spain,GHOST,1.0,3.0
10311633,37298,2025-07-18 04:38:05,Liverpool,JAEGER,0.0,Barcelona,DIVINE,0.0,0.0
10311658,37298,2025-07-18 04:42:41,Man City,TEMPEST,0.0,Bayern,DOMINATOR,0.0,0.0
10311668,37298,2025-07-18 04:46:00,England,CLEAVE,5.0,Portugal,STORM,0.0,5.0
10311666,37298,2025-07-18 04:53:00,A.Madrid,ROC,0.0,Liverpool,JAEGER,5.0,5.0
10311669,37298,2025-07-18 05:01:00,Spain,GHOST,0.0,England,CLEAVE,3.0,3.0
10311667,37298,2025-07-18 05:08:00,Barcelona,DIVINE,1.0,Napoli,GREED,1.0,2.0
10311665,37298,2025-07-18 05:12:00,Bayern,DOMINATOR,1.0,PSG,EMPEROR,1.0,2.0
10311797,37298,2025-07-18 05:16:00,Portugal,STORM,1.0,France,HAYMAKER,0.0,1.0
10311796,37298,2025-07-18 05:23:00,Napoli,GREED,2.0,Liverpool,JAEGER,0.0,2.0
10311795,37298,2025-07-18 05:27:00,PSG,EMPEROR,2.0,Man City,TEMPEST,3.0,5.0
10311798,37298,2025-07-18 05:31:00,France,HAYMAKER,3.0,England,CLEAVE,1.0,4.0
10311862,37298,2025-07-18 05:38:00,A.Madrid,ROC,1.0,Barcelona,DIVINE,1.0,2.0
10311863,37298,2025-07-18 05:46:00,Spain,GHOST,1.0,Portugal,STORM,1.0,2.0
10311887,37298,2025-07-18 05:53:00,PSG,RADICAL,2.0,Real Madrid,FRANCHISE,5.0,7.0
10311914,37298,2025-07-18 06:01:00,Newcastle,HALO,0.0,Aston Villa,BEHEMOTH,0.0,0.0
10311949,37298,2025-07-18 06:08:00,Man City,ZT,1.0,Bayern,DEZZY,2.0,3.0
10311951,37298,2025-07-18 06:23:00,Bayern,DEZZY,2.0,PSG,RADICAL,2.0,4.0
10311955,37298,2025-07-18 06:31:00,Tottenham,MADNESS,3.0,Newcastle,HALO,1.0,4.0
10311952,37298,2025-07-18 06:38:00,Real Madrid,FRANCHISE,2.0,Man City,ZT,2.0,4.0
10311954,37298,2025-07-18 06:42:00,England,CHIPPER,2.0,France,MJ,3.0,5.0
10311956,37298,2025-07-18 06:46:00,Aston Villa,BEHEMOTH,3.0,Arsenal,POWER,1.0,4.0
10312018,37298,2025-07-18 06:50:04,Bayern,DEZZY,0.0,Real Madrid,FRANCHISE,1.0,1.0
10312023,37298,2025-07-18 06:57:19,Spain,VAPOR,2.0,England,CHIPPER,1.0,3.0
10312031,37298,2025-07-18 07:01:06,Tottenham,MADNESS,2.0,Aston Villa,BEHEMOTH,2.0,4.0
10312052,37298,2025-07-18 07:08:00,Man City,ZT,1.0,PSG,RADICAL,2.0,3.0
10312054,37298,2025-07-18 07:16:00,Arsenal,POWER,0.0,Newcastle,HALO,3.0,3.0
10312053,37298,2025-07-18 07:23:00,Real Madrid,FRANCHISE,1.0,PSG,RADICAL,1.0,2.0
10312134,37298,2025-07-18 07:27:00,England,CHIPPER,1.0,France,MJ,1.0,2.0
10312086,37298,2025-07-18 07:31:00,Aston Villa,BEHEMOTH,0.0,Newcastle,HALO,0.0,0.0
10312083,37298,2025-07-18 07:38:00,Bayern,DEZZY,1.0,Man City,ZT,5.0,6.0
10312135,37298,2025-07-18 07:42:00,Spain,VAPOR,0.0,England,CHIPPER,2.0,2.0
10312087,37298,2025-07-18 07:46:00,Tottenham,MADNESS,2.0,Arsenal,POWER,3.0,5.0
10312084,37298,2025-07-18 07:53:00,PSG,RADICAL,0.0,Bayern,DEZZY,1.0,1.0
10312088,37298,2025-07-18 08:01:00,Newcastle,HALO,1.0,Tottenham,MADNESS,2.0,3.0
10312085,37298,2025-07-18 08:08:00,Man City,ZT,2.0,Real Madrid,FRANCHISE,0.0,2.0
10312221,37298,2025-07-18 08:12:00,France,MJ,0.0,England,CHIPPER,1.0,1.0
10312089,37298,2025-07-18 08:16:00,Arsenal,POWER,1.0,Aston Villa,BEHEMOTH,2.0,3.0
10312244,37298,2025-07-18 08:23:00,Real Madrid,FRANCHISE,1.0,Bayern,DEZZY,1.0,2.0
10312222,37298,2025-07-18 08:27:00,England,CHIPPER,1.0,Spain,VAPOR,1.0,2.0
10312247,37298,2025-07-18 08:31:00,Aston Villa,BEHEMOTH,2.0,Tottenham,MADNESS,1.0,3.0
10312245,37298,2025-07-18 08:38:00,PSG,RADICAL,0.0,Man City,ZT,1.0,1.0
10312248,37298,2025-07-18 08:46:00,Newcastle,HALO,0.0,Arsenal,POWER,3.0,3.0
10312246,37298,2025-07-18 08:53:00,Spain,DEZZY,1.0,Portugal,ZT,0.0,1.0
10312422,37298,2025-07-18 08:57:00,Newcastle,CHIPPER,3.0,Tottenham,MJ,2.0,5.0
10312440,37298,2025-07-18 09:01:00,A.Madrid,MADNESS,2.0,Barcelona,POWER,1.0,3.0
10312438,37298,2025-07-18 09:08:00,England,FRANCHISE,0.0,France,RADICAL,2.0,2.0
10312423,37298,2025-07-18 09:12:00,Newcastle,CHIPPER,1.0,Arsenal,VAPOR,1.0,2.0
10312441,37298,2025-07-18 09:16:00,Napoli,BEHEMOTH,2.0,Liverpool,HALO,0.0,2.0
10312439,37298,2025-07-18 09:23:00,France,RADICAL,1.0,Spain,DEZZY,0.0,1.0
10312442,37298,2025-07-18 09:31:00,Liverpool,HALO,1.0,A.Madrid,MADNESS,1.0,2.0
10312576,37298,2025-07-18 09:38:00,Portugal,ZT,0.0,England,FRANCHISE,1.0,1.0
10312577,37298,2025-07-18 09:42:00,Tottenham,MJ,2.0,Newcastle,CHIPPER,2.0,4.0
10312579,37298,2025-07-18 09:46:00,Barcelona,POWER,2.0,Napoli,BEHEMOTH,3.0,5.0
10312605,37298,2025-07-18 09:53:00,France,RADICAL,0.0,Portugal,ZT,1.0,1.0
10312615,37298,2025-07-18 09:57:00,Arsenal,VAPOR,1.0,Newcastle,CHIPPER,0.0,1.0
10312635,37298,2025-07-18 10:01:00,Liverpool,HALO,0.0,Barcelona,POWER,0.0,0.0
10312634,37298,2025-07-18 10:08:00,England,FRANCHISE,1.0,Spain,DEZZY,2.0,3.0
10312643,37298,2025-07-18 10:16:00,Napoli,BEHEMOTH,1.0,A.Madrid,MADNESS,4.0,5.0
10312642,37298,2025-07-18 10:23:00,Portugal,ZT,1.0,Spain,DEZZY,0.0,1.0
10312703,37298,2025-07-18 10:27:00,Tottenham,MJ,2.0,Newcastle,CHIPPER,1.0,3.0
10312721,37298,2025-07-18 10:31:00,Barcelona,POWER,1.0,A.Madrid,MADNESS,4.0,5.0
10312720,37298,2025-07-18 10:38:00,France,RADICAL,2.0,England,FRANCHISE,2.0,4.0
10312723,37298,2025-07-18 10:42:00,Arsenal,VAPOR,1.0,Newcastle,CHIPPER,0.0,1.0
10312722,37298,2025-07-18 10:46:00,Liverpool,HALO,0.0,Napoli,BEHEMOTH,0.0,0.0
10312756,37298,2025-07-18 10:53:00,Spain,DEZZY,2.0,France,RADICAL,2.0,4.0
10312829,37298,2025-07-18 11:01:00,A.Madrid,MADNESS,0.0,Liverpool,HALO,1.0,1.0
10312837,37298,2025-07-18 11:08:00,England,FRANCHISE,1.0,Portugal,ZT,0.0,1.0
10312839,37298,2025-07-18 11:16:00,Napoli,BEHEMOTH,2.0,Barcelona,POWER,1.0,3.0
10312838,37298,2025-07-18 11:23:00,Portugal,ZT,1.0,France,RADICAL,0.0,1.0
10312885,37298,2025-07-18 11:31:00,Barcelona,POWER,1.0,Liverpool,HALO,1.0,2.0
10312899,37298,2025-07-18 11:38:00,Spain,DEZZY,3.0,England,FRANCHISE,2.0,5.0
10312900,37298,2025-07-18 11:42:00,Newcastle,CHIPPER,1.0,Tottenham,MJ,1.0,2.0
10312965,37298,2025-07-18 11:46:00,A.Madrid,MADNESS,0.0,Napoli,BEHEMOTH,0.0,0.0
10313152,37298,2025-07-18 11:53:00,Newcastle,FRANCHISE,3.0,Tottenham,RADICAL,1.0,4.0
10313154,37298,2025-07-18 11:57:00,A.Madrid,CHIPPER,1.0,Barcelona,VAPOR,0.0,1.0
10313153,37298,2025-07-18 12:01:00,Real Madrid,BEHEMOTH,1.0,PSG,HALO,2.0,3.0
10313165,37298,2025-07-18 12:08:00,Aston Villa,DEZZY,1.0,Arsenal,ZT,0.0,1.0
10313445,37298,2025-07-18 12:16:00,Man City,MADNESS,1.0,Bayern,POWER,2.0,3.0
10313465,37298,2025-07-18 12:23:00,Arsenal,ZT,0.0,Newcastle,FRANCHISE,1.0,1.0
10313606,37298,2025-07-18 12:27:00,A.Madrid,CHIPPER,1.0,Liverpool,MJ,1.0,2.0
10313576,37298,2025-07-18 12:31:00,Bayern,POWER,2.0,Real Madrid,BEHEMOTH,4.0,6.0
10313524,37298,2025-07-18 12:38:00,Tottenham,RADICAL,0.0,Aston Villa,DEZZY,2.0,2.0
10313607,37298,2025-07-18 12:42:00,A.Madrid,CHIPPER,0.0,Barcelona,VAPOR,1.0,1.0
10313605,37298,2025-07-18 12:46:00,PSG,HALO,0.0,Man City,MADNESS,0.0,0.0
10313646,37298,2025-07-18 12:53:00,Arsenal,ZT,0.0,Tottenham,RADICAL,0.0,0.0
10313848,37298,2025-07-18 13:01:00,Bayern,POWER,1.0,PSG,HALO,0.0,1.0
10313847,37298,2025-07-18 13:08:00,Aston Villa,DEZZY,2.0,Newcastle,FRANCHISE,0.0,2.0
10313856,37298,2025-07-18 13:12:00,Liverpool,MJ,2.0,A.Madrid,CHIPPER,0.0,2.0
10313855,37298,2025-07-18 13:16:00,Man City,MADNESS,0.0,Real Madrid,BEHEMOTH,2.0,2.0
10313873,37298,2025-07-18 13:23:00,Tottenham,RADICAL,0.0,Newcastle,FRANCHISE,0.0,0.0
10313857,37298,2025-07-18 13:27:00,A.Madrid,CHIPPER,0.0,Barcelona,VAPOR,0.0,0.0
10313916,37298,2025-07-18 13:31:00,PSG,HALO,1.0,Real Madrid,BEHEMOTH,1.0,2.0
10313915,37298,2025-07-18 13:38:00,Arsenal,ZT,0.0,Aston Villa,DEZZY,2.0,2.0
10313919,37298,2025-07-18 13:46:00,Bayern,POWER,3.0,Man City,MADNESS,1.0,4.0
10313987,37298,2025-07-18 13:53:00,Newcastle,FRANCHISE,1.0,Arsenal,ZT,0.0,1.0
10313988,37298,2025-07-18 13:57:00,Liverpool,MJ,4.0,A.Madrid,CHIPPER,2.0,6.0
10314019,37298,2025-07-18 14:01:00,Real Madrid,BEHEMOTH,3.0,Bayern,POWER,1.0,4.0
10314025,37298,2025-07-18 14:08:00,Aston Villa,DEZZY,1.0,Tottenham,RADICAL,1.0,2.0
10314036,37298,2025-07-18 14:12:00,A.Madrid,CHIPPER,2.0,Barcelona,VAPOR,0.0,2.0
10314114,37298,2025-07-18 14:16:00,Man City,MADNESS,2.0,PSG,HALO,0.0,2.0
10314113,37298,2025-07-18 14:23:00,Tottenham,RADICAL,0.0,Arsenal,ZT,0.0,0.0
10314125,37298,2025-07-18 14:31:00,PSG,HALO,1.0,Bayern,POWER,0.0,1.0
10314124,37298,2025-07-18 14:38:00,Newcastle,FRANCHISE,1.0,Aston Villa,DEZZY,1.0,2.0
10314144,37298,2025-07-18 14:42:00,Liverpool,MJ,1.0,A.Madrid,CHIPPER,2.0,3.0
10314143,37298,2025-07-18 14:46:00,Real Madrid,BEHEMOTH,2.0,Man City,MADNESS,2.0,4.0
10314334,37298,2025-07-18 14:53:00,A.Madrid,ZT,2.0,Napoli,DEZZY,1.0,3.0
10314336,37298,2025-07-18 14:57:00,Bayern,VAPOR,2.0,Real Madrid,CHIPPER,1.0,3.0
10314352,37298,2025-07-18 15:01:00,Portugal,POWER,0.0,Spain,MADNESS,5.0,5.0
10314335,37298,2025-07-18 15:08:00,Liverpool,RADICAL,1.0,Barcelona,FRANCHISE,0.0,1.0
10314388,37298,2025-07-18 15:16:00,England,HALO,0.0,France,BEHEMOTH,0.0,0.0
10314396,37298,2025-07-18 15:23:00,Barcelona,FRANCHISE,2.0,A.Madrid,ZT,3.0,5.0
10314389,37298,2025-07-18 15:31:00,France,BEHEMOTH,4.0,Portugal,POWER,1.0,5.0
10314397,37298,2025-07-18 15:38:00,Napoli,DEZZY,4.0,Liverpool,RADICAL,1.0,5.0
10314594,37298,2025-07-18 15:42:00,Real Madrid,CHIPPER,2.0,Man City,MJ,1.0,3.0
10314391,37298,2025-07-18 15:46:00,Spain,MADNESS,5.0,England,HALO,0.0,5.0
10314592,37298,2025-07-18 15:53:00,Barcelona,FRANCHISE,2.0,Napoli,DEZZY,5.0,7.0
10314595,37298,2025-07-18 15:57:00,Real Madrid,CHIPPER,1.0,Bayern,VAPOR,1.0,2.0
10314610,37298,2025-07-18 16:01:00,France,BEHEMOTH,2.0,Spain,MADNESS,0.0,2.0
10314593,37298,2025-07-18 16:08:00,Liverpool,RADICAL,1.0,A.Madrid,ZT,0.0,1.0
10314611,37298,2025-07-18 16:16:00,England,HALO,3.0,Portugal,POWER,2.0,5.0
10314608,37298,2025-07-18 16:23:00,Napoli,DEZZY,2.0,A.Madrid,ZT,0.0,2.0
10314756,37298,2025-07-18 16:27:00,Real Madrid,CHIPPER,2.0,Man City,MJ,3.0,5.0
10314615,37298,2025-07-18 16:31:00,Spain,MADNESS,2.0,Portugal,POWER,2.0,4.0
10314609,37298,2025-07-18 16:38:00,Barcelona,FRANCHISE,2.0,Liverpool,RADICAL,0.0,2.0
10314757,37298,2025-07-18 16:42:00,Real Madrid,CHIPPER,1.0,Bayern,VAPOR,1.0,2.0
10314616,37298,2025-07-18 16:46:00,France,BEHEMOTH,3.0,England,HALO,1.0,4.0
10315035,37298,2025-07-18 16:53:00,A.Madrid,ZT,1.0,Barcelona,FRANCHISE,2.0,3.0
10315037,37298,2025-07-18 17:01:00,Portugal,POWER,0.0,France,BEHEMOTH,0.0,0.0
10315036,37298,2025-07-18 17:08:00,Liverpool,RADICAL,1.0,Napoli,DEZZY,2.0,3.0
10315038,37298,2025-07-18 17:12:00,Man City,MJ,1.0,Real Madrid,CHIPPER,2.0,3.0
10315049,37298,2025-07-18 17:16:00,England,HALO,1.0,Spain,MADNESS,0.0,1.0
10315059,37298,2025-07-18 17:23:00,Napoli,DEZZY,0.0,Barcelona,FRANCHISE,2.0,2.0
10315331,37298,2025-07-18 17:27:00,Bayern,VAPOR,0.0,Real Madrid,CHIPPER,0.0,0.0
10314568,37298,2025-07-18 17:31:00,Spain,MADNESS,5.0,France,BEHEMOTH,1.0,6.0
10315337,37298,2025-07-18 17:38:00,A.Madrid,ZT,1.0,Liverpool,RADICAL,0.0,1.0
10315338,37298,2025-07-18 17:46:00,Portugal,POWER,1.0,England,HALO,2.0,3.0
10315369,37298,2025-07-18 17:53:00,Man City,AGENT,3.0,PSG,DOMINATOR,0.0,3.0
10315395,37298,2025-07-18 17:57:00,Portugal,FORCE,3.0,France,BOLT,1.0,4.0
10315426,37298,2025-07-18 18:01:00,Arsenal,XENO,0.0,Newcastle,RESISTANCE,3.0,3.0
10315370,37298,2025-07-18 18:08:00,Bayern,SMHAMILA,0.0,Real Madrid,TEMPEST,0.0,0.0
10315425,37298,2025-07-18 18:12:00,Spain,GREED,0.0,England,ROC,0.0,0.0
10315427,37298,2025-07-18 18:16:00,Aston Villa,HORIZON,2.0,Tottenham,SKY,3.0,5.0
10316081,37298,2025-07-18 18:23:00,Real Madrid,TEMPEST,1.0,Man City,AGENT,2.0,3.0
10316082,37298,2025-07-18 18:27:00,England,ROC,0.0,Portugal,FORCE,3.0,3.0
10316083,37298,2025-07-18 18:31:00,Tottenham,SKY,4.0,Arsenal,XENO,2.0,6.0
10316107,37298,2025-07-18 18:38:00,PSG,DOMINATOR,2.0,Bayern,SMHAMILA,1.0,3.0
10316146,37298,2025-07-18 18:42:00,France,BOLT,1.0,Spain,GREED,2.0,3.0
10316147,37298,2025-07-18 18:46:00,Newcastle,RESISTANCE,2.0,Aston Villa,HORIZON,0.0,2.0
10316173,37298,2025-07-18 18:53:00,Real Madrid,TEMPEST,3.0,PSG,DOMINATOR,3.0,6.0
10316174,37298,2025-07-18 18:57:00,England,ROC,1.0,France,BOLT,1.0,2.0
10316182,37298,2025-07-18 19:08:00,Bayern,SMHAMILA,0.0,Man City,AGENT,4.0,4.0
10316243,37298,2025-07-18 19:12:00,Spain,GREED,0.0,Portugal,FORCE,2.0,2.0
10316246,37298,2025-07-18 19:16:00,Aston Villa,HORIZON,2.0,Arsenal,XENO,2.0,4.0
10316241,37298,2025-07-18 19:23:00,PSG,DOMINATOR,2.0,Man City,AGENT,2.0,4.0
10316244,37298,2025-07-18 19:27:00,France,BOLT,1.0,Portugal,FORCE,3.0,4.0
10316247,37298,2025-07-18 19:31:00,Newcastle,RESISTANCE,2.0,Arsenal,XENO,1.0,3.0
10316242,37298,2025-07-18 19:38:00,Real Madrid,TEMPEST,1.0,Bayern,SMHAMILA,2.0,3.0
10316245,37298,2025-07-18 19:42:00,England,ROC,2.0,Spain,GREED,3.0,5.0
10316248,37298,2025-07-18 19:46:00,Tottenham,SKY,1.0,Aston Villa,HORIZON,0.0,1.0
10316383,37298,2025-07-18 19:53:00,Man City,AGENT,5.0,Real Madrid,TEMPEST,0.0,5.0
10316387,37298,2025-07-18 19:57:00,Portugal,FORCE,2.0,England,ROC,1.0,3.0
10316409,37298,2025-07-18 20:01:00,Arsenal,XENO,3.0,Tottenham,SKY,2.0,5.0
10316408,37298,2025-07-18 20:08:00,Bayern,SMHAMILA,1.0,PSG,DOMINATOR,0.0,1.0
10316416,37298,2025-07-18 20:12:00,Spain,GREED,1.0,France,BOLT,4.0,5.0
10316475,37298,2025-07-18 20:12:18,Aston Villa,HORIZON,0.0,Newcastle,RESISTANCE,2.0,2.0
10316485,37298,2025-07-18 20:27:00,France,BOLT,2.0,England,ROC,2.0,4.0
10316483,37298,2025-07-18 20:38:00,Man City,AGENT,2.0,Bayern,SMHAMILA,0.0,2.0
10316486,37298,2025-07-18 20:42:00,Portugal,FORCE,2.0,Spain,GREED,0.0,2.0
10316488,37298,2025-07-18 20:46:00,Arsenal,XENO,0.0,Aston Villa,HORIZON,2.0,2.0
10316545,37298,2025-07-18 20:53:00,England,DOMINATOR,3.0,France,SMHAMILA,2.0,5.0
10316487,37298,2025-07-18 20:57:00,Aston Villa,ROC,3.0,Newcastle,GREED,2.0,5.0
10316489,37298,2025-07-18 21:01:00,Barcelona,SKY,3.0,A.Madrid,HORIZON,0.0,3.0
10316497,37298,2025-07-18 21:08:00,England,DOMINATOR,1.0,Portugal,AGENT,1.0,2.0
10316498,37298,2025-07-18 21:12:00,Tottenham,BOLT,3.0,Arsenal,FORCE,4.0,7.0
10316499,37298,2025-07-18 21:16:00,Napoli,RESISTANCE,4.0,Liverpool,XENO,3.0,7.0
10316608,37298,2025-07-18 21:23:19,Portugal,AGENT,1.0,France,SMHAMILA,0.0,1.0
