event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9870291,37298,2025-04-25 17:45:00,Man City,GUARDIAN,3,Bayern,CLINICAL,1,4,2.000,4.000,2.750,,2025-04-25 17:45:04,-,,-,-0.25,2025-04-25 17:45:33,1.850,1.850,3.25,2025-04-25 17:45:23
9870290,37298,2025-04-25 17:40:00,A.Madrid,HAVOC,2,Liverpool,MJ,0,2,2.600,2.750,3.000,,2025-04-25 17:40:39,-,,-,0.0,2025-04-25 17:41:08,1.850,1.850,1.75,2025-04-25 17:40:44
9870292,37298,2025-04-25 17:35:00,England,CHIPPER,2,France,BULLFROG,1,3,2.200,2.875,3.250,,2025-04-25 17:36:07,1.925,,1.775,-0.25,2025-04-25 17:37:22,1.850,1.850,1.5,2025-04-25 17:37:03
9870216,37298,2025-04-25 17:30:00,Real Madrid,SPIDER,1,PSG,SPARTAN,0,1,-,-,-,,2025-04-25 17:30:36,-,,-,-0.25,2025-04-25 17:30:36,-,-,2,2025-04-25 17:30:36
9870215,37298,2025-04-25 17:25:00,Barcelona,MERCY,2,Napoli,LAVA,1,3,2.500,3.200,2.500,,2025-04-25 17:17:33,1.850,,1.850,0.0,2025-04-25 17:17:33,1.900,1.800,2.5,2025-04-25 17:17:33
9870127,37298,2025-04-25 17:20:00,Portugal,HALO,0,England,CHIPPER,0,0,3.600,2.750,2.250,,2025-04-25 17:21:23,1.825,,1.875,0.25,2025-04-25 17:21:23,1.750,1.950,1.25,2025-04-25 17:21:23
9870123,37298,2025-04-25 17:15:00,Bayern,CLINICAL,2,Real Madrid,SPIDER,1,3,2.400,4.000,2.400,,2025-04-25 17:15:42,-,,-,0.0,2025-04-25 17:18:50,1.850,1.850,2.5,2025-04-25 17:15:42
9870121,37298,2025-04-25 17:10:00,Liverpool,MJ,1,Barcelona,MERCY,1,2,1.909,3.250,4.000,,2025-04-25 17:10:35,1.875,,1.825,-0.5,2025-04-25 17:10:40,1.850,1.850,2,2025-04-25 17:10:35
9870122,37298,2025-04-25 17:00:00,Man City,GUARDIAN,0,PSG,SPARTAN,0,0,4.000,4.000,1.666,,2025-04-25 17:01:23,1.850,,1.850,0.75,2025-04-25 17:01:23,1.900,1.800,2.5,2025-04-25 17:01:23
9870120,37298,2025-04-25 16:55:00,A.Madrid,HAVOC,1,Napoli,LAVA,0,1,4.500,2.875,1.952,,2025-04-25 16:55:34,1.750,,1.950,0.5,2025-04-25 16:56:10,1.850,1.850,2,2025-04-25 16:55:34
9870087,37298,2025-04-25 16:43:10,PSG,SPARTAN,1,Bayern,CLINICAL,0,1,-,-,-,,2025-04-25 16:45:26,-,,-,-0.25,2025-04-25 16:45:26,-,-,2.25,2025-04-25 16:45:26
9870012,37298,2025-04-25 16:36:35,Napoli,LAVA,4,Liverpool,MJ,1,5,2.750,3.100,2.400,,2025-04-25 16:40:21,1.925,,1.775,0.0,2025-04-25 16:41:27,1.825,1.875,2.5,2025-04-25 16:40:29
9869992,37298,2025-04-25 16:30:47,England,CHIPPER,1,Spain,INSTINCT,1,2,3.100,3.100,2.200,,2025-04-25 16:35:13,1.850,,1.850,0.25,2025-04-25 16:31:22,1.975,1.725,1.5,2025-04-25 16:35:13
9869930,37298,2025-04-25 16:30:00,Real Madrid,SPIDER,4,Man City,GUARDIAN,2,6,1.666,4.000,4.000,,2025-04-25 16:31:28,-,,-,-0.75,2025-04-25 16:31:39,1.800,1.900,2.5,2025-04-25 16:31:28
9869929,37298,2025-04-25 16:25:00,Barcelona,MERCY,1,A.Madrid,HAVOC,1,2,2.400,3.100,2.750,,2025-04-25 16:25:35,-,,-,0.0,2025-04-25 16:27:26,1.950,1.750,2,2025-04-25 16:25:35
9869813,37298,2025-04-25 16:15:13,Bayern,CLINICAL,2,Man City,GUARDIAN,2,4,1.909,3.750,3.250,,2025-04-25 16:15:28,1.925,,1.775,-0.5,2025-04-25 16:16:13,1.900,1.800,3.5,2025-04-25 16:15:28
9869697,37298,2025-04-25 16:10:41,Liverpool,MJ,0,A.Madrid,HAVOC,0,0,-,-,-,,2025-04-25 16:11:03,-,,-,0.0,2025-04-25 16:11:03,-,-,1.75,2025-04-25 16:11:03
9869566,37298,2025-04-25 16:05:00,France,BULLFROG,1,England,CHIPPER,0,1,2.750,2.750,2.750,,2025-04-25 16:06:22,-,,-,0.0,2025-04-25 16:10:23,1.825,1.875,1.75,2025-04-25 16:06:37
9869565,37298,2025-04-25 16:00:00,PSG,SPARTAN,1,Real Madrid,SPIDER,1,2,2.750,3.750,2.200,,2025-04-25 16:00:49,1.800,,1.900,0.25,2025-04-25 16:01:16,1.925,1.775,2,2025-04-25 16:00:49
9869556,37298,2025-04-25 15:55:00,Napoli,LAVA,0,Barcelona,MERCY,1,1,2.500,3.750,2.375,,2025-04-25 15:55:22,1.875,,1.825,0.0,2025-04-25 15:59:21,1.900,1.800,2.75,2025-04-25 15:55:22
9869559,37298,2025-04-25 15:50:00,England,CHIPPER,0,Portugal,HALO,1,1,2.875,2.500,3.000,,2025-04-25 15:50:58,-,,-,0.0,2025-04-25 15:52:15,1.950,1.750,1.5,2025-04-25 15:51:33
9869558,37298,2025-04-25 15:45:00,Real Madrid,SPIDER,0,Bayern,CLINICAL,1,1,2.375,4.333,2.300,,2025-04-25 15:45:43,-,,-,0.0,2025-04-25 15:46:28,1.850,1.850,2.75,2025-04-25 15:45:18
9869555,37298,2025-04-25 15:40:00,Barcelona,MERCY,2,Liverpool,MJ,1,3,3.250,3.500,2.000,,2025-04-25 15:40:40,1.950,,1.750,0.25,2025-04-25 15:40:40,1.825,1.875,2.25,2025-04-25 15:40:40
9869557,37298,2025-04-25 15:30:00,PSG,SPARTAN,0,Man City,GUARDIAN,2,2,1.952,3.600,3.200,,2025-04-25 15:30:55,1.950,,1.750,-0.5,2025-04-25 15:30:55,1.800,1.900,2.25,2025-04-25 15:30:55
9869545,37298,2025-04-25 15:25:00,Napoli,LAVA,2,A.Madrid,HAVOC,2,4,2.000,2.750,4.333,,2025-04-25 15:25:14,1.725,,1.975,-0.25,2025-04-25 15:25:46,1.850,1.850,2,2025-04-25 15:25:46
9869532,37298,2025-04-25 15:15:00,Bayern,CLINICAL,1,PSG,SPARTAN,3,4,3.000,3.750,2.050,,2025-04-25 15:16:09,1.900,,1.800,0.25,2025-04-25 15:16:09,1.950,1.750,2.25,2025-04-25 15:16:09
9869524,37298,2025-04-25 15:08:51,Liverpool,MJ,2,Napoli,LAVA,4,6,2.600,3.000,2.600,,2025-04-25 15:10:27,-,,-,-0.75,2025-04-25 15:11:36,1.925,1.775,2,2025-04-25 15:10:46
9869520,37298,2025-04-25 15:05:56,Spain,INSTINCT,1,England,CHIPPER,0,1,2.000,3.100,3.750,,2025-04-25 15:06:16,1.975,,1.725,-0.5,2025-04-25 15:06:16,1.825,1.875,1.5,2025-04-25 15:06:16
9869500,37298,2025-04-25 15:00:00,Man City,GUARDIAN,4,Real Madrid,SPIDER,0,4,3.500,3.500,1.833,,2025-04-25 15:00:58,-,,-,0.5,2025-04-25 15:01:16,-,-,2.25,2025-04-25 15:01:16
9869462,37298,2025-04-25 14:55:00,A.Madrid,HAVOC,0,Barcelona,MERCY,1,1,3.000,3.200,2.200,,2025-04-25 14:55:22,1.775,,1.925,0.25,2025-04-25 14:55:52,1.900,1.800,2,2025-04-25 14:55:30
9869463,37298,2025-04-25 14:50:00,PSG,BULLFROG,0,Real Madrid,CHIPPER,0,0,2.750,2.625,2.750,,2025-04-25 14:52:22,-,,-,0.0,2025-04-25 14:57:02,1.925,1.775,1.75,2025-04-25 14:52:22
9869461,37298,2025-04-25 14:45:00,Liverpool,SPARTAN,1,A.Madrid,SPIDER,0,1,2.500,3.600,2.375,,2025-04-25 14:45:15,1.900,,1.800,0.0,2025-04-25 14:45:15,1.900,1.800,2,2025-04-25 14:45:15
9869451,37298,2025-04-25 14:40:00,Tottenham,LAVA,1,Arsenal,MERCY,0,1,2.450,3.300,2.450,,2025-04-25 14:40:14,1.850,,1.850,0.0,2025-04-25 14:40:14,1.800,1.900,2.25,2025-04-25 14:40:14
9869355,37298,2025-04-25 14:30:28,Barcelona,CLINICAL,1,Napoli,GUARDIAN,3,4,2.050,4.000,2.875,,2025-04-25 14:30:48,1.850,,1.850,-0.25,2025-04-25 14:31:19,1.900,1.800,3.25,2025-04-25 14:30:40
9869339,37298,2025-04-25 14:25:00,Aston Villa,MJ,1,Newcastle,HAVOC,1,2,3.000,2.600,2.600,,2025-04-25 14:25:18,-,,-,0.0,2025-04-25 14:25:42,1.925,1.775,1.75,2025-04-25 14:25:34
9869213,37298,2025-04-25 14:20:00,Real Madrid,CHIPPER,1,Bayern,HALO,0,1,2.625,2.600,3.000,,2025-04-25 14:22:11,1.775,,1.925,0.0,2025-04-25 14:24:17,1.875,1.825,1.75,2025-04-25 14:22:00
9869204,37298,2025-04-25 14:15:00,A.Madrid,SPIDER,0,Barcelona,CLINICAL,3,3,2.600,4.750,2.050,,2025-04-25 14:15:21,-,,-,0.25,2025-04-25 14:15:40,1.750,1.950,2.5,2025-04-25 14:15:21
9869196,37298,2025-04-25 14:10:00,Arsenal,MERCY,2,Aston Villa,MJ,2,4,3.750,3.100,2.000,,2025-04-25 14:10:25,1.975,,1.725,0.25,2025-04-25 14:10:46,1.900,1.800,1.75,2025-04-25 14:10:46
9869173,37298,2025-04-25 14:00:03,Liverpool,SPARTAN,3,Napoli,GUARDIAN,2,5,1.909,3.600,3.500,,2025-04-25 14:00:31,1.875,,1.825,-0.5,2025-04-25 14:00:54,1.850,1.850,2,2025-04-25 14:00:31
9869085,37298,2025-04-25 13:55:00,Tottenham,LAVA,2,Newcastle,HAVOC,3,5,2.100,3.000,3.600,,2025-04-25 13:55:35,1.800,,1.900,-0.25,2025-04-25 13:55:35,1.800,1.900,1.75,2025-04-25 13:55:35
9869086,37298,2025-04-25 13:50:00,Man City,INSTINCT,0,Real Madrid,CHIPPER,1,1,2.100,3.400,3.000,,2025-04-25 13:50:26,1.875,,1.825,-0.25,2025-04-25 13:51:12,1.800,1.900,1.75,2025-04-25 13:50:33
9869079,37298,2025-04-25 13:45:00,Napoli,GUARDIAN,2,A.Madrid,SPIDER,0,2,3.000,3.500,2.100,,2025-04-25 13:46:06,-,,-,0.25,2025-04-25 13:46:25,1.900,1.800,2.75,2025-04-25 13:46:06
9868965,37298,2025-04-25 13:40:00,Newcastle,HAVOC,1,Arsenal,MERCY,1,2,3.250,3.250,2.100,,2025-04-25 13:40:32,1.900,,1.800,0.25,2025-04-25 13:40:30,1.825,1.875,2,2025-04-25 13:40:30
9868966,37298,2025-04-25 13:30:00,Barcelona,CLINICAL,1,Liverpool,SPARTAN,0,1,2.600,4.333,2.050,,2025-04-25 13:30:12,1.825,,1.875,0.25,2025-04-25 13:31:06,1.850,1.850,2.75,2025-04-25 13:30:31
9868964,37298,2025-04-25 13:25:00,Aston Villa,MJ,1,Tottenham,LAVA,1,2,2.600,3.000,2.600,,2025-04-25 13:25:45,1.850,,1.850,0.0,2025-04-25 13:27:50,1.950,1.750,2.25,2025-04-25 13:26:01
9868967,37298,2025-04-25 13:20:00,Real Madrid,CHIPPER,1,PSG,BULLFROG,1,2,2.750,2.750,2.750,,2025-04-25 13:21:27,-,,-,0.0,2025-04-25 13:21:36,1.825,1.875,1.75,2025-04-25 13:21:33
9868948,37298,2025-04-25 13:13:13,A.Madrid,SPIDER,1,Liverpool,SPARTAN,1,2,2.375,3.600,2.600,,2025-04-25 13:15:44,1.775,,1.925,0.0,2025-04-25 13:16:33,1.925,1.775,2,2025-04-25 13:15:44
9868929,37298,2025-04-25 13:10:00,Arsenal,MERCY,0,Tottenham,LAVA,2,2,2.600,3.300,2.375,,2025-04-25 13:10:38,1.875,,1.825,0.0,2025-04-25 13:13:40,1.850,1.850,2.5,2025-04-25 13:10:56
9868770,37298,2025-04-25 13:00:00,Napoli,GUARDIAN,1,Barcelona,CLINICAL,0,1,-,-,-,,2025-04-25 13:00:28,-,,-,0.25,2025-04-25 13:00:28,-,-,2.75,2025-04-25 13:00:28
9868769,37298,2025-04-25 12:55:00,Newcastle,HAVOC,0,Aston Villa,MJ,2,2,3.000,2.375,3.100,,2025-04-25 12:55:56,-,,-,0.0,2025-04-25 12:57:08,1.900,1.800,1.5,2025-04-25 12:55:56
9868734,37298,2025-04-25 12:50:00,Bayern,HALO,0,Real Madrid,CHIPPER,0,0,3.000,2.750,2.600,,2025-04-25 12:50:49,1.925,,1.775,0.0,2025-04-25 12:52:52,1.850,1.850,1.75,2025-04-25 12:50:49
9868733,37298,2025-04-25 12:45:00,Barcelona,CLINICAL,0,A.Madrid,SPIDER,2,2,-,-,-,,2025-04-25 12:44:08,-,,-,0.0,2025-04-25 12:44:08,-,-,2.75,2025-04-25 12:44:08
9868640,37298,2025-04-25 12:40:00,Aston Villa,MJ,0,Arsenal,MERCY,1,1,2.100,3.200,3.400,,2025-04-25 12:40:24,1.825,,1.875,-0.25,2025-04-25 12:40:41,1.825,1.875,2,2025-04-25 12:40:24
9868611,37298,2025-04-25 12:30:00,Napoli,GUARDIAN,3,Liverpool,SPARTAN,0,3,-,-,-,,2025-04-25 12:31:14,-,,-,0.25,2025-04-25 12:31:14,-,-,2.25,2025-04-25 12:31:14
9868594,37298,2025-04-25 12:25:00,Newcastle,HAVOC,0,Tottenham,LAVA,0,0,4.000,2.625,2.100,,2025-04-25 12:25:43,1.925,,1.775,0.25,2025-04-25 12:25:59,1.800,1.900,1.75,2025-04-25 12:25:46
9868509,37298,2025-04-25 12:20:00,Real Madrid,CHIPPER,1,Man City,INSTINCT,0,1,3.100,2.875,2.375,,2025-04-25 12:20:24,1.725,,1.975,0.25,2025-04-25 12:20:49,1.825,1.875,1.75,2025-04-25 12:20:24
9868508,37298,2025-04-25 12:15:00,A.Madrid,SPIDER,1,Napoli,GUARDIAN,3,4,2.300,4.000,2.500,,2025-04-25 12:16:28,-,,-,0.0,2025-04-25 12:20:20,1.825,1.875,2.75,2025-04-25 12:16:38
9868431,37298,2025-04-25 12:10:00,Arsenal,MERCY,0,Newcastle,HAVOC,3,3,2.250,3.250,3.000,,2025-04-25 12:10:37,1.925,,1.775,-0.25,2025-04-25 12:11:03,1.850,1.850,2,2025-04-25 12:10:23
9868428,37298,2025-04-25 12:00:00,Liverpool,SPARTAN,1,Barcelona,CLINICAL,1,2,2.250,3.200,2.875,,2025-04-25 12:01:24,1.975,,1.725,-0.25,2025-04-25 12:02:01,1.925,1.775,2.25,2025-04-25 12:01:29
9868425,37298,2025-04-25 11:55:00,Tottenham,LAVA,0,Aston Villa,MJ,0,0,2.625,3.000,2.625,,2025-04-25 11:55:46,-,,-,0.0,2025-04-25 11:57:51,1.850,1.850,2.25,2025-04-25 11:55:46
9868421,37298,2025-04-25 11:50:00,Napoli,CHIPPER,1,A.Madrid,BULLFROG,2,3,2.625,2.875,2.625,,2025-04-25 11:51:21,-,,-,0.0,2025-04-25 11:53:47,1.950,1.750,2,2025-04-25 11:51:38
9868413,37298,2025-04-25 11:45:00,Tottenham,SPIDER,0,Aston Villa,SPARTAN,1,1,2.500,3.500,2.500,,2025-04-25 11:46:14,-,,-,0.0,2025-04-25 11:49:27,1.900,1.800,2.25,2025-04-25 11:45:53
9868219,37298,2025-04-25 11:40:00,Spain,MERCY,1,Portugal,LAVA,0,1,2.500,3.500,2.400,,2025-04-25 11:40:37,1.850,,1.850,0.0,2025-04-25 11:43:30,1.850,1.850,2.75,2025-04-25 11:40:37
9868182,37298,2025-04-25 11:30:00,Newcastle,GUARDIAN,3,Arsenal,CLINICAL,1,4,2.875,3.500,2.200,,2025-04-25 11:31:07,1.825,,1.875,0.25,2025-04-25 11:31:07,1.925,1.775,2.5,2025-04-25 11:31:07
9868159,37298,2025-04-25 11:25:00,England,HAVOC,1,France,MJ,0,1,2.200,2.600,4.000,,2025-04-25 11:26:04,-,,-,-0.25,2025-04-25 11:26:29,1.750,1.950,1.5,2025-04-25 11:26:04
9868160,37298,2025-04-25 11:15:00,Aston Villa,SPARTAN,2,Newcastle,GUARDIAN,4,6,2.050,3.400,3.000,,2025-04-25 11:05:54,1.825,,1.875,-0.25,2025-04-25 11:05:54,1.775,1.925,2.25,2025-04-25 11:15:57
9868158,37298,2025-04-25 11:10:00,Portugal,LAVA,0,England,HAVOC,2,2,2.750,2.625,2.875,,2025-04-25 11:10:41,1.825,,1.875,0.0,2025-04-25 11:12:46,1.925,1.775,2,2025-04-25 11:10:41
9868074,37298,2025-04-25 11:05:39,Napoli,CHIPPER,0,Barcelona,HALO,1,1,2.625,2.600,3.000,,2025-04-25 11:06:22,1.750,,1.950,0.0,2025-04-25 10:38:43,1.925,1.775,1.75,2025-04-25 11:06:22
9868015,37298,2025-04-25 11:00:00,Tottenham,SPIDER,0,Arsenal,CLINICAL,2,2,2.600,4.000,2.200,,2025-04-25 11:00:42,1.800,,1.900,0.25,2025-04-25 11:00:27,1.800,1.900,2.25,2025-04-25 11:00:42
9867943,37298,2025-04-25 10:55:00,Spain,MERCY,2,France,MJ,0,2,3.100,3.100,2.300,,2025-04-25 10:56:09,1.775,,1.925,0.25,2025-04-25 10:56:09,1.750,1.950,2,2025-04-25 10:56:09
9867994,37298,2025-04-25 10:45:00,Arsenal,CLINICAL,0,Aston Villa,SPARTAN,2,2,2.875,3.750,2.100,,2025-04-25 10:46:11,1.850,,1.850,0.25,2025-04-25 10:46:11,1.800,1.900,2,2025-04-25 10:46:11
9867942,37298,2025-04-25 10:40:00,France,MJ,3,Portugal,LAVA,1,4,2.500,3.000,2.750,,2025-04-25 10:40:54,1.775,,1.925,0.0,2025-04-25 10:42:39,1.750,1.950,2,2025-04-25 10:40:54
9867995,37298,2025-04-25 10:35:00,Liverpool,INSTINCT,1,Napoli,CHIPPER,1,2,2.375,2.875,3.100,,2025-04-25 10:36:04,1.975,,1.725,-0.25,2025-04-25 10:36:04,1.950,1.750,2,2025-04-25 10:35:34
9867993,37298,2025-04-25 10:30:00,Newcastle,GUARDIAN,1,Tottenham,SPIDER,2,3,2.625,3.500,2.375,,2025-04-25 10:31:10,-,,-,0.0,2025-04-25 10:32:04,1.800,1.900,2.25,2025-04-25 10:31:10
9867941,37298,2025-04-25 10:25:00,England,HAVOC,1,Spain,MERCY,1,2,3.250,3.200,2.100,,2025-04-25 10:25:36,1.875,,1.825,0.25,2025-04-25 10:25:36,1.925,1.775,2,2025-04-25 10:25:36
9867879,37298,2025-04-25 10:20:00,A.Madrid,BULLFROG,1,Napoli,CHIPPER,1,2,2.750,2.750,2.750,,2025-04-25 10:20:54,-,,-,0.0,2025-04-25 10:21:22,1.825,1.875,1.75,2025-04-25 10:20:54
9867792,37298,2025-04-25 10:15:00,Aston Villa,SPARTAN,1,Tottenham,SPIDER,1,2,2.500,3.500,2.500,,2025-04-25 10:15:41,1.850,,1.850,0.0,2025-04-25 10:17:10,1.925,1.775,2.25,2025-04-25 10:15:41
9867769,37298,2025-04-25 10:10:00,Portugal,LAVA,2,Spain,MERCY,3,5,2.500,3.400,2.500,,2025-04-25 10:10:53,1.850,,1.850,0.0,2025-04-25 10:12:27,1.900,1.800,2.75,2025-04-25 10:10:53
9867726,37298,2025-04-25 10:00:00,Arsenal,CLINICAL,0,Newcastle,GUARDIAN,1,1,2.500,3.200,2.750,,2025-04-25 10:01:59,-,,-,0.0,2025-04-25 10:03:37,1.900,1.800,2.25,2025-04-25 10:01:59
9867724,37298,2025-04-25 09:55:00,France,MJ,1,England,HAVOC,0,1,-,-,-,,2025-04-25 09:55:42,-,,-,0.0,2025-04-25 09:55:42,-,-,1.5,2025-04-25 09:55:42
9867725,37298,2025-04-25 09:45:00,Newcastle,GUARDIAN,3,Aston Villa,SPARTAN,2,5,3.000,3.200,2.250,,2025-04-25 09:46:05,1.800,,1.900,0.25,2025-04-25 09:45:45,1.775,1.925,2,2025-04-25 09:45:45
9867723,37298,2025-04-25 09:40:00,England,HAVOC,0,Portugal,LAVA,1,1,3.000,2.600,2.750,,2025-04-25 09:40:44,-,,-,0.0,2025-04-25 09:41:38,1.875,1.825,2,2025-04-25 09:40:44
9867715,37298,2025-04-25 09:35:00,Barcelona,HALO,1,Napoli,CHIPPER,1,2,3.000,2.600,2.625,,2025-04-25 09:35:48,1.925,,1.775,0.0,2025-04-25 09:37:35,1.800,1.900,1.5,2025-04-25 09:35:48
9867659,37298,2025-04-25 09:30:00,Arsenal,CLINICAL,1,Tottenham,SPIDER,2,3,2.375,4.000,2.375,,2025-04-25 09:30:39,-,,-,0.0,2025-04-25 09:30:56,1.825,1.875,2.25,2025-04-25 09:30:39
9867644,37298,2025-04-25 09:25:00,France,MJ,2,Spain,MERCY,3,5,2.300,3.100,3.100,,2025-04-25 09:25:51,1.925,,1.775,-0.25,2025-04-25 09:25:51,1.950,1.750,2,2025-04-25 09:25:51
9867621,37298,2025-04-25 09:15:00,Aston Villa,SPARTAN,0,Arsenal,CLINICAL,0,0,2.050,3.750,3.000,,2025-04-25 09:15:55,1.825,,1.875,-0.25,2025-04-25 09:16:14,1.775,1.925,2,2025-04-25 09:15:55
9867618,37298,2025-04-25 09:10:00,Portugal,LAVA,1,France,MJ,0,1,2.500,3.200,2.500,,2025-04-25 08:38:51,1.850,,1.850,0.0,2025-04-25 08:38:51,1.900,1.800,"2.5,3.0",2025-04-25 08:38:51
9867622,37298,2025-04-25 09:05:00,Napoli,CHIPPER,1,Liverpool,INSTINCT,1,2,3.100,2.875,2.375,,2025-04-25 09:09:24,1.750,,1.950,0.25,2025-04-25 09:09:24,1.950,1.750,2,2025-04-25 09:09:24
9867620,37298,2025-04-25 09:00:00,Tottenham,SPIDER,0,Newcastle,GUARDIAN,4,4,-,-,-,,2025-04-25 08:59:58,-,,-,0.0,2025-04-25 08:59:58,-,-,2.75,2025-04-25 08:59:58
9867617,37298,2025-04-25 08:55:00,Spain,MERCY,0,England,HAVOC,2,2,2.200,3.200,3.000,,2025-04-25 08:55:30,1.925,,1.775,-0.25,2025-04-25 08:55:57,1.875,1.825,2,2025-04-25 08:55:30
9867619,37298,2025-04-25 08:45:00,England,CLINICAL,3,France,GUARDIAN,0,3,2.250,4.000,2.500,,2025-04-25 08:45:53,1.775,,1.925,0.0,2025-04-25 08:45:53,1.800,1.900,2.5,2025-04-25 08:45:53
9867379,37298,2025-04-25 08:40:00,Bayern,MJ,2,Man City,HAVOC,0,2,2.375,2.625,3.500,,2025-04-25 08:40:26,1.950,,1.750,-0.25,2025-04-25 08:40:46,1.925,1.775,1.75,2025-04-25 08:40:26
9867382,37298,2025-04-25 08:35:00,Arsenal,BULLFROG,1,Aston Villa,CHIPPER,0,1,2.750,2.750,2.875,,2025-04-25 08:36:01,1.825,,1.875,0.0,2025-04-25 08:02:21,1.750,1.950,1.75,2025-04-25 08:35:18
9867381,37298,2025-04-25 08:30:00,Spain,SPARTAN,1,Portugal,SPIDER,1,2,2.500,3.500,2.500,,2025-04-25 08:30:58,1.850,,1.850,0.0,2025-04-25 08:05:07,1.950,1.750,2.25,2025-04-25 08:30:58
9867378,37298,2025-04-25 08:25:00,PSG,LAVA,2,Real Madrid,MERCY,3,5,2.500,3.400,2.500,,2025-04-25 08:25:21,-,,-,0.0,2025-04-25 08:25:43,1.875,1.825,2.5,2025-04-25 08:25:41
9867380,37298,2025-04-25 08:15:00,France,GUARDIAN,2,Spain,SPARTAN,2,4,2.875,3.400,2.200,,2025-04-25 08:16:14,1.800,,1.900,0.25,2025-04-25 08:16:14,1.925,1.775,2.25,2025-04-25 08:16:14
9867332,37298,2025-04-25 08:10:00,Man City,HAVOC,2,PSG,LAVA,1,3,2.875,2.750,2.750,,2025-04-25 08:10:39,1.850,,1.850,0.0,2025-04-25 08:13:24,1.850,1.850,2,2025-04-25 08:10:39
9867236,37298,2025-04-25 08:05:00,Tottenham,HALO,0,Aston Villa,CHIPPER,3,3,3.100,2.500,2.750,,2025-04-25 08:05:50,1.925,,1.775,0.0,2025-04-25 08:06:53,1.775,1.925,1.5,2025-04-25 08:05:50
9867234,37298,2025-04-25 08:00:00,England,CLINICAL,2,Portugal,SPIDER,1,3,2.300,4.333,2.300,,2025-04-25 08:00:52,-,,-,0.0,2025-04-25 08:03:20,1.925,1.775,2.5,2025-04-25 08:00:52
9867232,37298,2025-04-25 07:55:00,Bayern,MJ,1,Real Madrid,MERCY,2,3,2.250,3.100,3.000,,2025-04-25 07:55:20,1.950,,1.750,-0.25,2025-04-25 07:55:46,1.850,1.850,2,2025-04-25 07:55:20
9867235,37298,2025-04-25 07:50:00,Aston Villa,CHIPPER,1,Newcastle,INSTINCT,1,2,3.200,2.875,2.300,,2025-04-25 07:50:43,1.775,,1.925,0.25,2025-04-25 07:50:29,1.875,1.825,1.75,2025-04-25 07:50:29
9867233,37298,2025-04-25 07:45:00,Portugal,SPIDER,1,France,GUARDIAN,4,5,2.500,3.600,2.500,,2025-04-25 07:45:38,-,,-,0.0,2025-04-25 07:48:09,1.850,1.850,2.25,2025-04-25 07:45:38
9867231,37298,2025-04-25 07:40:00,Real Madrid,MERCY,0,Man City,HAVOC,0,0,2.250,3.250,3.000,,2025-04-25 07:40:29,1.925,,1.775,-0.25,2025-04-25 07:40:52,1.900,1.800,2,2025-04-25 07:40:29
9867183,37298,2025-04-25 07:30:00,Spain,SPARTAN,0,England,CLINICAL,2,2,2.100,3.750,2.875,,2025-04-25 07:30:57,-,,-,-0.25,2025-04-25 07:31:11,1.875,1.825,2.5,2025-04-25 07:31:05
9867181,37298,2025-04-25 07:25:00,PSG,LAVA,1,Bayern,MJ,1,2,2.750,3.250,2.375,,2025-04-25 07:25:38,1.925,,1.775,0.0,2025-04-25 07:27:39,1.950,1.750,2.5,2025-04-25 07:25:38
9867182,37298,2025-04-25 07:15:00,France,GUARDIAN,2,England,CLINICAL,1,3,2.875,3.500,2.200,,2025-04-25 07:15:57,1.800,,1.900,0.25,2025-04-25 07:16:23,1.925,1.775,2.25,2025-04-25 07:15:58
9867180,37298,2025-04-25 07:10:00,Man City,HAVOC,0,Bayern,MJ,2,2,3.500,2.625,2.300,,2025-04-25 07:10:34,1.775,,1.925,0.25,2025-04-25 07:10:50,1.925,1.775,1.75,2025-04-25 07:10:34
9867167,37298,2025-04-25 07:05:00,Aston Villa,CHIPPER,2,Arsenal,BULLFROG,1,3,2.750,2.750,2.625,,2025-04-25 07:05:55,1.875,,1.825,0.0,2025-04-25 07:06:58,1.825,1.875,1.75,2025-04-25 07:06:03
9867166,37298,2025-04-25 07:00:00,Portugal,SPIDER,0,Spain,SPARTAN,0,0,2.600,3.100,2.500,,2025-04-25 07:01:12,-,,-,0.0,2025-04-25 07:03:33,1.775,1.925,2,2025-04-25 07:01:20
9867165,37298,2025-04-25 06:55:00,Real Madrid,MERCY,1,PSG,LAVA,3,4,2.375,3.400,2.600,,2025-04-25 06:55:20,1.800,,1.900,0.0,2025-04-25 06:47:37,1.825,1.875,2.5,2025-04-25 06:55:25
9867114,37298,2025-04-25 06:45:00,Spain,SPARTAN,1,France,GUARDIAN,2,3,2.200,3.100,3.000,,2025-04-25 06:46:13,1.925,,1.775,-0.25,2025-04-25 06:46:42,1.900,1.800,2.25,2025-04-25 06:46:18
9867113,37298,2025-04-25 06:40:00,PSG,LAVA,0,Man City,HAVOC,3,3,2.750,2.600,2.875,,2025-04-25 06:40:23,1.800,,1.900,0.0,2025-04-25 06:41:37,1.825,1.875,1.5,2025-04-25 06:40:43
