event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9724172,2025-03-27 04:36:00,Arsenal,vivienne,1.0,Dortmund,Salfour,2.0,3.0,"('salfour', 'vivienne')",69.0,1.3333333333333333,129,6,0,salfour,vivienne,1.0,2.0,4.0,7.0,9.0,4.0,1.4142135623730945,5.0,6.5,1.7435595774162709,6.4,3.0,1.7776388834631156,3.0,3.0,1.9899748742132386,3.3,1.0,0.9428090415820627,1.3333333333333333,3.0,0.9428090415820689,3.0,1.414212062374687,3.1819771403430246,1.6876309020224833,1.6583115618447863,-1.6666666666666667,-0.2999999999999998,-0.8348298418810529,-1.0471658326311697,4.955560438283538,5.618079521552946,2.0,1.5754943862623452,2.4806201550387597,2.0,1.5599703848812732,2.449612403100775
9724288,2025-03-27 04:46:00,Liverpool,LaikingDast,3.0,Arsenal,Boulevard,5.0,8.0,"('boulevard', 'laikingdast')",69.0,1.1666666666666667,196,6,0,boulevard,laikingdast,3.0,5.0,9.0,7.0,4.0,9.0,0.9428090415820434,8.333333333333334,4.5,2.4899799195977472,5.0,2.5,1.5491933384829684,2.9,3.0,1.2041594578792287,2.8,2.0,1.247219128924648,2.0,1.0,1.4142135623730938,2.3333333333333335,1.6035661657612905,1.6499146561027709,1.8719407423343628,2.3252715048718415,-0.8999999999999999,-0.46666666666666634,-0.30197420955832044,0.21005410449386508,4.762224592590796,5.673800207997383,2.0,1.2531925079136401,2.0306122448979593,2.0,1.339691386568308,2.336734693877551
9724287,2025-03-27 04:46:00,Chelsea,Kodak,2.0,Man City,Inquisitor,3.0,5.0,"('inquisitor', 'kodak')",69.0,1.1666666666666667,183,6,0,inquisitor,kodak,2.0,3.0,5.0,6.0,4.0,5.0,1.6996731711975934,4.333333333333333,4.5,2.1000000000000014,4.7,2.0,1.9595917942265433,2.2,1.5,0.9797958971132719,1.8,1.0,0.47140452079102635,1.3333333333333333,1.0,0.8164965809277239,1.3333333333333333,2.82842112475895,1.6329911618579056,1.1226822258592486,1.837115432089296,-0.8666666666666669,-0.4666666666666668,-1.4881872734355168,-0.16329931618554794,4.333657940295568,4.423533206991792,2.0,1.2010426756009833,2.3224043715846996,2.0,1.1235589275248938,2.1475409836065573
9724282,2025-03-27 04:48:00,PSV,jAke,6.0,Arsenal,vivienne,2.0,8.0,"('jake', 'vivienne')",69.0,1.3333333333333333,119,6,0,jake,vivienne,6.0,2.0,9.0,5.0,5.0,9.0,2.1602468994692883,8.0,6.0,2.147091055358386,6.3,3.0,1.8138357147217055,3.3,3.0,1.951922129594312,3.4,3.0,2.160246899469284,2.6666666666666665,3.0,0.0,2.6666666666666665,1.23442622826843,2666666.6666666665,1.8193478901469444,1.7418718741791108,-0.6333333333333333,-0.7333333333333334,0.34641118474757837,-1.951922129594312,4.980258686732642,6.458023173191967,2.0,1.7768291060758463,2.4789915966386555,2.0,1.8003993311405162,2.4873949579831933
9724281,2025-03-27 04:48:00,Dortmund,Salfour,1.0,Bayer 04,why,1.0,2.0,"('salfour', 'why')",69.0,1.3333333333333333,163,6,0,salfour,why,1.0,1.0,6.0,4.0,8.0,4.0,2.0548046676563287,3.6666666666666665,5.5,2.1189620100417077,5.1,2.5,1.9999999999999984,2.4,2.0,1.4177446878757827,2.5,1.0,1.2472191289246457,0.6666666666666666,2.0,0.8164965809277297,2.0,0.5345220552537644,2.449486742786841,1.199999400000301,1.7633627958662783,-1.7333333333333334,-0.5,-0.7527808710753527,-0.601248106948053,4.467339484931252,4.636619881274156,2.0,1.5697611121406034,2.263803680981595,2.0,1.624087568861281,2.4294478527607364
9724290,2025-03-27 04:58:00,Man Utd,Kray,0.0,Chelsea,Kodak,2.0,2.0,"('kodak', 'kray')",69.0,1.1666666666666667,183,6,0,kodak,kray,0.0,2.0,6.0,5.0,4.0,5.0,0.4714045207910336,5.333333333333333,5.5,2.1931712199461333,5.3,3.0,1.6401219466856731,2.6,1.5,1.469693845669908,2.0,4.0,0.9428090415820626,3.6666666666666665,1.0,1.247219128924646,2.0,3.8890831715303897,1.6035661657612932,1.585247011667038,1.3608267089542465,1.0666666666666664,0.0,-0.6973129051036105,-0.2224747167452621,5.078127717494774,5.131089258444886,2.0,1.473546688413197,2.453551912568306,2.0,1.481912406098432,2.26775956284153
9724289,2025-03-27 04:58:00,Man City,Inquisitor,2.0,Liverpool,LaikingDast,2.0,4.0,"('inquisitor', 'laikingdast')",69.0,1.1666666666666667,197,6,0,inquisitor,laikingdast,2.0,2.0,10.0,4.0,6.0,4.0,3.39934634239519,5.333333333333333,5.0,2.1817424229271443,5.2,2.0,1.886796226411322,2.0,3.5,1.399999999999999,3.2,2.0,0.4714045207910302,1.6666666666666667,5.0,1.8856180831641263,3.6666666666666665,3.535526405948659,1.9445426170135531,1.0599973182089042,2.2857126530623924,-0.33333333333333326,0.46666666666666634,-1.4153917056202918,0.48561808316412725,4.350966413285883,4.763458959428713,2.0,1.2838726556210622,2.228426395939086,2.0,1.1132385918272325,1.9340101522842639
9724284,2025-03-27 05:00:00,Dortmund,Salfour,4.0,A.Madrid,Malenkiy,2.0,6.0,"('malenkiy', 'salfour')",69.0,1.0,134,7,1,malenkiy,salfour,4.0,2.0,5.0,3.0,7.0,3.0,0.9428090415820602,3.6666666666666665,5.5,1.6248076809271974,5.4,2.0,2.039607805437112,2.7,3.5,1.9621416870348594,3.4,3.0,1.6329931618554523,3.0,1.0,2.4944382578492936,3.0,1.8371161820880724,1.2026751064632462,1.3237832631446003,1.732799567771493,0.2999999999999998,-0.3999999999999999,-0.40661464358165955,0.5322965708144343,5.4553085005797195,4.9672956988280985,3.0,1.6484937804746964,2.791044776119403,3.0,1.6741219607592954,2.798507462686567
9724283,2025-03-27 05:00:00,PSV,jAke,2.0,Bayer 04,why,3.0,5.0,"('jake', 'why')",69.0,1.0,105,7,1,jake,why,2.0,3.0,6.0,4.0,6.0,6.0,0.9428090415820629,5.333333333333333,5.0,1.417744687875783,4.7,3.5,1.676305461424021,3.7,2.0,1.4999999999999998,2.2,3.0,0.47140452079102196,3.6666666666666665,1.0,0.8164965809277297,1.3333333333333333,7.7781580930871845,1.632991161857894,2.2072336324808135,1.466665688889541,-0.03333333333333366,-0.8666666666666669,-1.204900940632999,-0.6835034190722701,4.9457874411442315,5.087592588092937,2.0,1.5039088615688534,2.3365384615384617,2.0,1.7914315702828052,2.548076923076923
9724292,2025-03-27 05:10:00,Man City,Inquisitor,1.0,Arsenal,Boulevard,1.0,2.0,"('boulevard', 'inquisitor')",69.0,1.0,166,7,1,boulevard,inquisitor,1.0,1.0,5.0,2.0,6.0,4.0,1.2472191289246488,3.6666666666666665,3.0,1.6852299546352716,3.4,2.5,1.7000000000000013,2.9,1.5,1.4177446878757822,1.8,3.0,1.6329931618554514,2.3333333333333335,2.0,1.2472191289246475,2.0,1.4288681416240572,1.6035661657612912,1.705881349481558,1.2696212130237208,-0.5666666666666664,0.19999999999999996,-0.06700683814454989,-0.17052555895113475,3.419574845094834,3.6110192689341423,2.0,1.2523747220687191,1.7590361445783131,2.0,1.1763041239723346,1.716867469879518
9724291,2025-03-27 05:10:00,Man Utd,Kray,3.0,Liverpool,LaikingDast,3.0,6.0,"('kray', 'laikingdast')",69.0,1.0,197,7,1,kray,laikingdast,3.0,3.0,7.0,4.0,3.0,4.0,2.0548046676563296,4.333333333333333,4.5,1.799999999999998,4.4,2.5,1.6763054614240205,2.8,3.0,1.3999999999999986,3.0,3.0,1.6329931618554536,3.0,5.0,1.885618083164127,4.0,1.8371161820880708,2.121319218560239,1.670338965120616,2.1428556122459934,0.20000000000000018,1.0,-0.04331229956856686,0.48561808316412836,4.2017726004676135,4.1896176211138005,2.0,1.27583962751363,2.1928934010152283,2.0,1.2756780470130433,1.9543147208121827
9724285,2025-03-27 05:12:00,A.Madrid,Malenkiy,4.0,PSV,jAke,2.0,6.0,"('jake', 'malenkiy')",69.0,1.0,184,7,1,jake,malenkiy,4.0,2.0,6.0,6.0,6.0,6.0,1.4142135623730965,7.0,6.0,2.1000000000000014,6.3,3.0,1.7916472867168913,3.4,3.5,1.1661903789690613,3.4,3.0,1.699673171197592,3.6666666666666665,4.0,0.9428090415820646,4.333333333333333,2.1572762172900055,4.596189202717723,1.8976938862427823,2.915473447424791,0.2666666666666666,0.9333333333333331,-0.09197411551929924,-0.22338133738699673,5.777698216375047,6.378908111007728,2.0,1.7337893527902313,2.6630434782608696,2.0,1.620804894679263,2.380434782608696
9724286,2025-03-27 05:12:00,Bayer 04,why,2.0,Arsenal,vivienne,3.0,5.0,"('vivienne', 'why')",69.0,1.0,140,7,1,vivienne,why,2.0,3.0,3.0,8.0,2.0,3.0,2.357022603955158,4.666666666666667,4.5,2.481934729198171,4.8,2.0,1.4696938456699071,2.2,2.0,1.4696938456699058,1.9,1.0,1.699673171197594,2.0,1.0,0.47140452079103773,1.6666666666666667,1.1766961185218199,3.5355264059486027,1.4969093798496722,1.292785373506536,-0.20000000000000018,-0.23333333333333317,0.22997932552768696,-0.998289324878868,4.010690667607999,4.292568684225589,2.0,1.4773804727369628,2.2142857142857144,2.0,1.3359052575474268,1.85
9724305,2025-03-27 05:22:00,Liverpool,LaikingDast,0.0,Chelsea,Kodak,0.0,0.0,"('kodak', 'laikingdast')",69.0,1.0,216,7,1,kodak,laikingdast,0.0,0.0,5.0,8.0,0.0,8.0,2.054804667656332,7.666666666666667,6.0,2.727636339397173,5.4,2.5,1.6852299546352716,2.3,3.0,1.414213562373094,2.9,4.0,1.247219128924647,3.0,3.0,1.4142135623730956,3.3333333333333335,2.4053492486419374,2.3570209372896698,1.364798097064257,2.0506082154420144,0.7000000000000002,0.43333333333333357,-0.43801082571062455,1.5543122344752192e-15,4.698665430870035,5.475905503715122,2.0,1.2717247935843998,2.2777777777777777,2.0,1.281186743562111,2.1435185185185186
9724304,2025-03-27 05:22:00,Arsenal,Boulevard,3.0,Man Utd,Kray,1.0,4.0,"('boulevard', 'kray')",69.0,1.0,166,7,1,boulevard,kray,3.0,1.0,3.0,4.0,4.0,4.0,2.1602468994692905,5.0,4.0,1.7916472867168893,4.3,2.5,1.7000000000000013,2.8,2.0,1.4832396974191335,2.2,1.0,1.6996731711975948,1.3333333333333333,2.0,1.4142135623730943,2.3333333333333335,0.7844640790145462,1.6499146561027702,1.6470578546718488,1.483238697419806,-1.4666666666666666,0.1333333333333333,-0.00032682880240653134,-0.06902613504603927,4.110532037981763,4.371631906459815,2.0,1.2748331630275949,1.963855421686747,2.0,1.3937030483444912,2.1987951807228914
9724303,2025-03-27 05:24:00,PSV,jAke,2.0,Dortmund,Salfour,2.0,4.0,"('jake', 'salfour')",69.0,1.0,145,7,1,jake,salfour,2.0,2.0,9.0,7.0,8.0,7.0,2.054804667656326,6.666666666666667,6.0,1.7204650534085286,5.8,3.5,1.8,3.7,2.5,2.059126028197401,3.1,4.0,1.6996731711975919,4.0,1.0,2.8284271247461894,1.3333333333333333,2.353392237043643,0.471404354124424,2.0555544135808814,1.5054923555220385,0.2999999999999998,-1.7666666666666668,-0.10032682880240817,0.7693010965487885,5.3383000875482844,5.927197859087224,2.0,1.5976498792732947,2.4689655172413794,2.0,1.4767963526840222,2.510344827586207
9724302,2025-03-27 05:24:00,Arsenal,vivienne,2.0,A.Madrid,Malenkiy,3.0,5.0,"('malenkiy', 'vivienne')",69.0,1.0,134,7,1,malenkiy,vivienne,2.0,3.0,5.0,8.0,5.0,7.0,1.247219128924643,6.666666666666667,5.0,1.6124515496597123,5.0,2.5,2.0024984394500764,2.9,3.0,1.8547236990991391,3.3,4.0,0.8164965809277248,3.6666666666666665,2.0,0.4714045207910426,2.3333333333333335,4.490725695109235,4.949736968327993,1.4481901681812173,1.779239798554927,0.7666666666666666,-0.9666666666666663,-1.1860018585223515,-1.3833191783080965,5.150280926219304,5.512757467773878,2.0,1.754556807953742,2.6492537313432836,2.0,1.4923320754411569,2.58955223880597
9724306,2025-03-27 05:34:00,Chelsea,Kodak,1.0,Arsenal,Boulevard,3.0,4.0,"('boulevard', 'kodak')",69.0,1.0,184,7,1,boulevard,kodak,1.0,3.0,7.0,3.0,4.0,3.0,2.494438257849294,3.6666666666666665,4.0,1.7776388834631158,4.2,2.5,1.7776388834631187,2.6,1.5,0.9797958971132719,1.9,3.0,1.247219128924646,2.3333333333333335,1.0,0.47140452079101886,1.6666666666666667,1.8708271933881755,3.535526405948744,1.462613448419483,1.9391774005387012,-0.2666666666666666,-0.23333333333333317,-0.5304197545384728,-0.508391376322253,4.386574241837334,4.073445539540916,2.0,1.3492278825376434,2.3043478260869565,2.0,1.332563922221104,2.2119565217391304
9724307,2025-03-27 05:34:00,Man Utd,Kray,6.0,Man City,Inquisitor,3.0,9.0,"('inquisitor', 'kray')",69.0,1.0,165,7,1,inquisitor,kray,6.0,3.0,3.0,2.0,4.0,3.0,0.4714045207910427,2.6666666666666665,4.0,1.374772708486751,4.1,2.0,1.7888543819998333,2.0,1.5,1.3266499161421614,1.8,2.0,0.47140452079103207,2.0,1.0,1.247219128924646,1.3333333333333333,4.242631687138374,1.0690441105075288,1.1180333637502433,1.3568000278734331,0.0,-0.4666666666666668,-1.3174498612088013,-0.07943078721751551,4.2494422488545025,3.9563608523695493,2.0,1.3300786723212354,2.175757575757576,2.0,1.4164973160809893,2.1333333333333333
9724319,2025-03-27 05:36:00,A.Madrid,Malenkiy,3.0,Bayer 04,why,2.0,5.0,"('malenkiy', 'why')",69.0,1.0,121,7,1,malenkiy,why,3.0,2.0,7.0,6.0,5.0,6.0,1.2472191289246475,5.666666666666667,5.5,1.113552872566005,5.4,2.5,2.0223748416156666,2.9,2.0,0.8306623862918043,1.9,3.0,0.4714045207910312,3.0,3.0,0.9428090415820664,2.3333333333333335,6.363947530707573,2.4748711091556927,1.4339570026129285,2.28732845500975,0.10000000000000009,0.43333333333333357,-1.5509703208246355,0.11214665529026202,4.757976014648046,4.9537690994663235,2.0,1.5737672610156879,2.3057851239669422,2.0,1.6392828123262726,2.5950413223140494
9724318,2025-03-27 05:36:00,Dortmund,Salfour,5.0,Arsenal,vivienne,2.0,7.0,"('salfour', 'vivienne')",69.0,1.0,130,7,1,salfour,vivienne,5.0,2.0,4.0,4.0,7.0,4.0,0.47140452079103684,3.6666666666666665,6.0,2.0223748416156697,6.1,2.0,1.56204993518133,2.3,3.0,1.8999999999999986,3.2,1.0,0.4714045207910261,0.6666666666666666,2.0,0.4714045207910426,2.3333333333333335,1.4142105623794756,4.949736968327993,1.4724231766059572,1.6842096398896647,-1.6333333333333333,-0.8666666666666667,-1.0906454143903037,-1.428595479208956,4.896893625135031,5.225367593320004,2.0,1.5847834115545452,2.5,2.0,1.5544553261341236,2.4461538461538463
9724340,2025-03-27 05:46:00,Arsenal,Boulevard,3.0,Liverpool,LaikingDast,4.0,7.0,"('boulevard', 'laikingdast')",69.0,1.0,197,7,1,boulevard,laikingdast,3.0,4.0,9.0,9.0,7.0,9.0,0.4714045207909902,8.666666666666666,4.5,2.647640458974746,5.3,2.5,1.6248076809271927,2.5,2.5,1.374772708486751,2.6,1.0,0.9428090415820629,1.6666666666666667,2.0,1.247219128924647,1.6666666666666667,1.7677650779683585,1.3363051381344098,1.5386426902725445,1.8912203397182272,-0.8333333333333333,-0.9333333333333333,-0.6819986393451298,-0.1275535795621039,4.859357854813072,6.022730176797776,2.0,1.251904678900701,2.035532994923858,2.0,1.341504418737037,2.3451776649746194
9724339,2025-03-27 05:46:00,Man City,Inquisitor,2.0,Chelsea,Kodak,3.0,5.0,"('inquisitor', 'kodak')",69.0,1.0,184,7,1,inquisitor,kodak,2.0,3.0,2.0,5.0,6.0,5.0,1.414213562373093,4.0,4.5,2.1000000000000014,4.7,2.0,1.7888543819998333,2.4,1.5,1.0440306508910557,2.0,2.0,0.0,3.3333333333333335,3.0,0.9428090415820591,2.3333333333333335,3333333.3333333335,2.474871109155712,1.341640036500292,1.9156507355816739,0.9333333333333336,0.3333333333333335,-1.7888543819998333,-0.1012216093089966,4.353648202086702,4.510003225943023,2.0,1.1980090407111745,2.3206521739130435,2.0,1.1222529999252437,2.152173913043478
9724337,2025-03-27 05:48:00,Bayer 04,why,3.0,Dortmund,Salfour,2.0,5.0,"('salfour', 'why')",69.0,1.0,164,7,1,salfour,why,3.0,2.0,1.0,6.0,4.0,2.0,2.16024689946929,3.0,5.5,2.3151673805580435,4.8,2.0,1.6155494421403505,2.4,2.0,0.8306623862918043,1.9,1.0,0.4714045207910261,2.3333333333333335,3.0,0.9428090415820665,2.6666666666666665,4.949736968328166,2.8284241247493624,1.485561785876755,2.28732845500975,-0.06666666666666643,0.7666666666666666,-1.1441449213493242,0.11214665529026213,4.393319300383315,4.241126899083032,2.0,1.5660170114626348,2.268292682926829,2.0,1.6194736257528932,2.426829268292683
9724338,2025-03-27 05:48:00,Arsenal,vivienne,4.0,PSV,jAke,2.0,6.0,"('jake', 'vivienne')",69.0,1.0,120,7,1,jake,vivienne,4.0,2.0,10.0,9.0,5.0,9.0,0.8164965809277314,9.0,7.0,2.154065922853798,6.6,3.0,1.615549442140351,3.5,3.0,1.8867962264113192,3.2,2.0,1.632993161855449,2.6666666666666665,2.0,0.4714045207910426,2.3333333333333335,1.6329921618560674,4.949736968327993,2.166444271070267,1.6959957091342495,-0.8333333333333335,-0.8666666666666667,0.01744371971509806,-1.4153917056202765,5.070850926130663,6.689319697213172,2.0,1.7748043710661623,2.4916666666666667,2.0,1.7934293654585034,2.4833333333333334
9724369,2025-03-27 05:58:00,Liverpool,LaikingDast,2.0,Man City,Inquisitor,1.0,3.0,"('inquisitor', 'laikingdast')",69.0,1.0,198,7,1,inquisitor,laikingdast,2.0,1.0,2.0,10.0,4.0,4.0,3.39934634239519,5.333333333333333,4.0,2.118962010041711,4.9,2.0,2.1540659228538024,2.5,3.0,1.6248076809271914,2.8,2.0,1.8856180831641292,3.3333333333333335,3.0,1.2472191289246457,2.3333333333333335,1.767766015466864,1.8708271933881757,1.1605953248137204,1.7232798131052511,0.8333333333333335,-0.46666666666666634,-0.26844783968967323,-0.3775885520025457,4.340437420887307,4.648940115514406,2.0,1.280728815697222,2.227272727272727,2.0,1.11239595134838,1.9292929292929293
9724370,2025-03-27 05:58:00,Chelsea,Kodak,2.0,Man Utd,Kray,3.0,5.0,"('kodak', 'kray')",69.0,1.0,184,7,1,kodak,kray,2.0,3.0,5.0,6.0,5.0,5.0,1.699673171197595,4.333333333333333,5.0,2.385372088375315,4.9,1.5,1.846618531261939,2.0,2.0,0.9797958971132724,2.0,0.0,2.160246899469286,1.6666666666666667,2.0,0.47140452079103,2.0,0.771516392667768,4.242631687138393,1.0830601356378182,2.0412393689881054,-0.33333333333333326,0.0,0.3136283682073471,-0.5083913763222424,4.98578388596993,4.661425869678153,2.0,1.4699153011104287,2.4510869565217392,2.0,1.4788601726356485,2.2717391304347827
9724380,2025-03-27 06:00:00,Germany,Bomb1to,2.0,Italy,Wboy,1.0,3.0,"('bomb1to', 'wboy')",69.0,16.333333333333332,216,0,0,bomb1to,wboy,2.0,1.0,6.0,7.0,4.0,6.0,0.47140452079102346,6.333333333333333,6.0,2.8000000000000016,6.4,2.0,1.248999599679681,2.3,2.5,1.2000000000000024,2.5,2.0,0.0,1.6666666666666667,1.0,1.699673171197594,2.3333333333333335,1666666.6666666667,1.3728121382754566,1.841472294400706,2.083331597223665,-0.6333333333333331,-0.16666666666666652,-1.248999599679681,0.4996731711975917,5.8910586214925225,5.969325951669957,3.0,1.531878665056884,2.855813953488372,3.0,1.5407639301243041,2.8
9724379,2025-03-27 06:00:00,Argentina,lowheels,1.0,Spain,dm1trena,3.0,4.0,"('dm1trena', 'lowheels')",69.0,87.93333333333334,166,0,0,dm1trena,lowheels,1.0,3.0,9.0,5.0,7.0,7.0,1.6329931618554525,7.0,5.0,1.6763054614240236,5.7,3.0,1.100000000000001,2.7,1.5,1.5132745950421518,2.0,3.0,1.2472191289246468,2.3333333333333335,1.0,0.0,1.3333333333333333,1.8708271933881742,1333333.3333333333,2.4545432231425224,1.3216363275483147,-0.3666666666666667,-0.6666666666666667,0.14721912892464584,-1.5132745950421518,5.553863764320918,6.1747616914470225,3.0,1.1935618651619766,2.5783132530120483,3.0,1.266622672554506,2.5843373493975905
9724382,2025-03-27 06:12:00,France,Arcos,2.0,Argentina,lowheels,2.0,4.0,"('arcos', 'lowheels')",69.0,87.93333333333334,113,0,0,arcos,lowheels,2.0,2.0,6.0,3.0,8.0,3.0,1.414213562373092,4.0,5.5,2.467792535850612,4.9,2.5,1.5524174696260025,2.8,1.5,1.4832396974191286,2.1,1.0,1.632993161855449,1.6666666666666667,2.0,0.4714045207910264,2.0,1.0206201011600422,4.242631687138425,1.8036373920973485,1.4158187566280014,-1.133333333333333,-0.10000000000000009,0.0805756922294465,-1.0118351766281022,4.578732983203615,4.817803743338644,2.0,1.470145644749187,2.4867256637168142,2.0,1.4567672712572564,2.168141592920354
9724381,2025-03-27 06:12:00,Spain,dm1trena,4.0,Germany,Bomb1to,3.0,7.0,"('bomb1to', 'dm1trena')",69.0,16.333333333333332,200,0,0,bomb1to,dm1trena,4.0,3.0,6.0,4.0,9.0,4.0,0.9428090415820842,4.666666666666667,4.5,1.788854381999831,5.0,2.0,0.7810249675906643,2.3,3.0,0.9797958971132724,3.1,2.0,0.47140452079105405,1.6666666666666667,2.0,0.47140452079104517,2.3333333333333335,3.53552640594848,4.949736968327965,2.9448444679696357,3.1639210219315634,-0.6333333333333331,-0.7666666666666666,-0.30962044679961026,-0.5083913763222272,5.954697117138481,5.539921058279396,3.0,1.3857849761056003,2.86,3.0,1.3740087335966973,2.89
9724391,2025-03-27 06:20:00,A.Bilbao,v1nniePuh,2.0,Real Madrid,Klever,2.0,4.0,"('klever', 'v1nniepuh')",69.0,64.33333333333333,17,0,0,klever,v1nniepuh,2.0,2.0,4.0,2.0,4.0,3.0,0.8164965809277259,3.0,2.5,0.9165151389911678,2.6,2.5,1.1661903789690609,1.9,3.0,1.9899748742132397,3.1,3.0,1.414213562373094,2.0,6.0,2.494438257849294,5.333333333333333,1.4142125623738033,2.1380890781568813,1.6292351617962073,1.5578078308238896,0.10000000000000009,2.233333333333333,0.24802318340403318,0.5044633836360544,1.6592758631193234,2.696685572796145,1.0,1.1436601232484458,1.4705882352941178,1.0,0.9557692240748189,1.2941176470588236
9724383,2025-03-27 06:24:00,Germany,Bomb1to,4.0,France,Arcos,1.0,5.0,"('arcos', 'bomb1to')",69.0,16.333333333333332,137,0,0,arcos,bomb1to,4.0,1.0,9.0,8.0,3.0,8.0,0.8164965809277154,8.0,5.5,1.920937271229854,5.9,2.5,1.4000000000000017,2.8,3.0,1.4317821063276346,2.8,1.0,0.942809041582073,1.3333333333333333,4.0,2.0548046676563243,3.6666666666666665,1.4142120623746715,1.7844347640177587,1.9999985714295894,1.9556034623021155,-1.4666666666666666,0.8666666666666667,-0.4571909584179287,0.6230225613286897,5.189512006673395,5.954717615950164,3.0,1.3283067200791734,2.562043795620438,2.0,1.3551503293556202,2.4306569343065694
9724384,2025-03-27 06:24:00,Italy,Wboy,7.0,Spain,dm1trena,3.0,10.0,"('dm1trena', 'wboy')",69.0,16.333333333333332,223,0,0,dm1trena,wboy,7.0,3.0,4.0,6.0,6.0,4.0,0.9428090415820709,4.666666666666667,5.0,1.2489995996796808,5.2,3.0,1.100000000000001,2.6,2.5,1.2845232578665156,2.4,3.0,0.9428090415820626,2.3333333333333335,1.0,1.885618083164124,2.3333333333333335,2.4748711091557025,1.237436210826808,2.3636342148779845,1.8683960114433291,-0.2666666666666666,-0.06666666666666643,-0.1571909584179384,0.6010948252976085,5.511138846696021,5.217930555804051,3.0,1.3997497643375316,2.757847533632287,3.0,1.3191023341066923,2.68609865470852
9724392,2025-03-27 06:32:00,A.Madrid,HolyPurp,2.0,A.Bilbao,v1nniePuh,2.0,4.0,"('holypurp', 'v1nniepuh')",69.0,64.33333333333333,17,0,0,holypurp,v1nniepuh,2.0,2.0,6.0,6.0,7.0,6.0,0.0,6.0,6.0,1.6278820596099703,6.5,4.0,1.7349351572897471,3.6,3.0,2.2113344387495983,2.9,4.0,1.2472191289246475,3.6666666666666665,6.0,1.6996731711975945,5.0,2.9398713038957003,2.9417402963045487,2.0750043077226463,1.3114247387270235,0.06666666666666643,2.1,-0.48771602836509964,-0.5116612675520038,4.131002470506428,5.826747702206447,3.0,1.7647058823529413,3.0588235294117645,3.0,1.0718157151934469,2.7058823529411766
