,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
1845,9901566,37298,2025-05-02 16:42:00,PSG,VIRUS,2,Bayern,MADNESS,1,3,2.500,3.400,2.500,,2025-05-02 16:42:22,1.825,,1.875,0.0,2025-05-02 16:44:38,1.875,1.825,2.5,2025-05-02 16:42:39
1587,9897286,23114,2025-05-02 16:45:00,Real Madrid,Potter,2,Barcelona,Dempsey,1,3,2.300,3.200,2.750,,2025-05-02 16:45:13,1.850,,1.850,-0.25,2025-05-02 16:45:38,1.800,1.900,3,2025-05-02 16:45:40
1586,9897297,23114,2025-05-02 16:45:00,Tottenham,Sato,2,Lazio,Lucas,1,3,-,-,-,,2025-05-02 16:45:39,-,,-,0.0,2025-05-02 16:45:39,-,-,5.25,2025-05-02 16:45:39
1585,9897300,23114,2025-05-02 16:45:00,A.Bilbao,Delpiero,2,Lyon,Diego,1,3,1.666,4.750,3.600,,2025-05-02 16:45:50,-,,-,-0.75,2025-05-02 16:46:00,1.800,1.900,4.75,2025-05-02 16:45:50
1584,9898731,23114,2025-05-02 16:45:00,A.Bilbao,Jack,0,Villarreal,Klaus,0,0,,,,,,,,,,,,,,
2083,9901538,38439,2025-05-02 16:46:00,France,Kolesya,3,Argentina,Nell,1,4,2.750,4.000,2.050,,2025-05-02 16:46:30,1.875,,1.825,0.25,2025-05-02 16:45:23,1.775,1.925,4,2025-05-02 16:46:30
2084,9901537,38439,2025-05-02 16:46:00,Portugal,Sheva,1,Germany,Stasyan,4,5,2.500,4.333,2.200,,2025-05-02 16:46:33,1.775,,1.925,0.25,2025-05-02 16:46:17,1.800,1.900,4.75,2025-05-02 16:46:17
1844,9901569,37298,2025-05-02 16:46:00,England,FEAR,0,Spain,BULLFROG,1,1,2.875,2.500,2.875,,2025-05-02 16:46:32,1.850,,1.850,0.0,2025-05-02 16:24:46,1.900,1.800,1.75,2025-05-02 16:46:23
1843,9901565,37298,2025-05-02 16:53:00,Liverpool,DREAD,2,A.Madrid,STUNNER,4,6,1.909,3.750,3.400,,2025-05-02 16:54:08,-,,-,-0.5,2025-05-02 16:54:22,1.825,1.875,3,2025-05-02 16:54:08
2081,9901703,38439,2025-05-02 16:55:00,Portugal,Sheva,3,England,Gala,1,4,2.250,4.000,2.500,,2025-05-02 16:55:44,1.775,,1.925,0.0,2025-05-02 16:58:43,1.825,1.875,4.25,2025-05-02 16:55:44
2082,9901702,38439,2025-05-02 16:55:00,France,Kolesya,2,Germany,Stasyan,0,2,2.750,4.000,2.100,,2025-05-02 16:56:05,1.800,,1.900,0.25,2025-05-02 16:56:19,1.775,1.925,4.25,2025-05-02 16:56:05
1842,9901567,37298,2025-05-02 16:57:00,Man City,CHIPPER,0,PSG,VIRUS,0,0,3.000,2.375,3.000,,2025-05-02 16:57:29,-,,-,0.0,2025-05-02 16:58:18,1.900,1.800,1.75,2025-05-02 16:57:36
1583,9897176,23114,2025-05-02 17:00:00,A.Madrid,Dennis,1,Real Madrid,Potter,3,4,2.375,3.500,2.500,,2025-05-02 17:00:07,1.800,,1.900,0.0,2025-05-02 17:03:50,1.850,1.850,3.5,2025-05-02 17:00:49
1581,9897293,23114,2025-05-02 17:00:00,A.Bilbao,Jack,0,Barcelona,Dempsey,0,0,,,,,,,,,,,,,,
1580,9897402,23114,2025-05-02 17:00:00,PAOK,Miguel,5,Lyon,Diego,4,9,2.800,4.100,1.950,,2025-05-02 16:26:50,1.775,,1.925,0.5,2025-05-02 17:01:49,1.850,1.850,"5.0,5.5",2025-05-02 17:01:49
1582,9897283,23114,2025-05-02 17:00:00,Tottenham,Sato,4,A.Bilbao,Delpiero,3,7,-,-,-,,2025-05-02 17:00:38,-,,-,0.75,2025-05-02 17:00:38,-,-,4.25,2025-05-02 17:00:38
1841,9901698,37298,2025-05-02 17:01:00,Portugal,TUSK,0,Spain,BULLFROG,1,1,2.100,3.250,3.200,,2025-05-02 17:02:37,1.850,,1.850,-0.25,2025-05-02 17:02:37,-,-,2.25,2025-05-02 17:02:17
1229,9901700,22614,2025-05-02 17:02:00,Tottenham,Hyper,4,Roma,Boki,3,7,2.200,4.000,2.500,,2025-05-02 17:02:13,1.925,,1.775,-0.25,2025-05-02 17:02:13,1.900,1.800,5.75,2025-05-02 17:01:45
2079,9901705,38439,2025-05-02 17:04:00,Germany,Stasyan,1,Argentina,Nell,1,2,2.400,3.750,2.400,,2025-05-02 17:05:24,1.850,,1.850,0.0,2025-05-02 17:06:06,1.900,1.800,4,2025-05-02 17:04:46
2080,9901704,38439,2025-05-02 17:04:00,England,Gala,3,France,Kolesya,5,8,2.875,3.900,1.950,,2025-05-02 17:05:30,1.925,,1.775,0.25,2025-05-02 17:06:17,1.900,1.800,3.5,2025-05-02 17:05:30
1840,9901697,37298,2025-05-02 17:12:00,Bayern,MADNESS,1,Real Madrid,INSTINCT,1,2,2.500,3.400,2.600,,2025-05-02 17:12:29,1.825,,1.875,0.0,2025-05-02 17:10:53,1.825,1.875,2.5,2025-05-02 17:12:29
2077,9901707,38439,2025-05-02 17:13:00,France,Kolesya,1,Portugal,Sheva,2,3,2.250,3.750,2.450,,2025-05-02 16:50:29,1.800,,1.900,0.0,2025-05-02 16:50:29,1.900,1.800,"4.0,4.5",2025-05-02 17:13:55
2078,9901706,38439,2025-05-02 17:13:00,Argentina,Nell,1,England,Gala,1,2,2.200,4.000,2.600,,2025-05-02 17:13:50,1.900,,1.800,-0.25,2025-05-02 16:52:45,1.850,1.850,3.75,2025-05-02 17:13:46
1579,9897173,23114,2025-05-02 17:15:00,A.Madrid,Dennis,1,Barcelona,Dempsey,1,2,2.750,2.875,2.600,,2025-05-02 17:15:25,1.900,,1.800,0.0,2025-05-02 17:17:55,1.900,1.800,2.25,2025-05-02 17:15:25
1577,9897401,23114,2025-05-02 17:15:00,Tottenham,Sato,3,Lyon,Diego,3,6,,,,,,,,,,,,,,
1576,9898730,23114,2025-05-02 17:15:00,Villarreal,Klaus,2,Real Madrid,Potter,2,4,2.500,3.600,2.250,,2025-05-02 17:15:30,1.950,,1.750,0.0,2025-05-02 17:15:30,1.825,1.875,3.75,2025-05-02 17:15:53
1578,9897299,23114,2025-05-02 17:15:00,Lazio,Lucas,2,PAOK,Miguel,3,5,,,,,,,,,,,,,,
1839,9901561,37298,2025-05-02 17:16:00,Portugal,TUSK,0,England,FEAR,2,2,-,-,-,,2025-05-02 17:16:19,-,,-,0.0,2025-05-02 17:16:19,-,-,2.5,2025-05-02 17:16:19
2075,9901854,38439,2025-05-02 17:22:00,England,Gala,2,Germany,Stasyan,2,4,2.750,3.750,2.200,,2025-05-02 17:23:03,1.775,,1.925,0.25,2025-05-02 17:23:21,1.825,1.875,3.75,2025-05-02 17:23:03
2076,9901853,38439,2025-05-02 17:22:00,Portugal,Sheva,3,Argentina,Nell,1,4,2.875,4.000,2.050,,2025-05-02 17:23:04,1.900,,1.800,0.25,2025-05-02 17:22:48,1.800,1.900,4.25,2025-05-02 17:22:48
1838,9901720,37298,2025-05-02 17:23:00,Barcelona,HOUND,4,A.Madrid,STUNNER,1,5,-,-,-,,2025-05-02 17:24:00,-,,-,0.5,2025-05-02 17:24:00,-,-,3,2025-05-02 17:24:00
1228,9901701,22614,2025-05-02 17:26:00,Fenerbahce,Giox,0,Roma,Boki,0,0,-,-,-,,2025-05-02 17:28:43,-,,-,-0.25,2025-05-02 17:28:43,-,-,5.5,2025-05-02 17:28:43
1574,9897285,23114,2025-05-02 17:30:00,Lazio,Lucas,2,Lyon,Diego,1,3,2.100,4.500,2.500,,2025-05-02 17:31:16,1.900,,1.800,-0.25,2025-05-02 17:31:46,1.825,1.875,4.75,2025-05-02 17:31:16
1575,9897280,23114,2025-05-02 17:30:00,A.Bilbao,Delpiero,1,PAOK,Miguel,1,2,-,-,-,,2025-05-02 17:30:35,-,,-,-0.5,2025-05-02 17:30:35,-,-,4.25,2025-05-02 17:30:35
1572,9898733,23114,2025-05-02 17:30:00,A.Madrid,Dennis,1,Villarreal,Klaus,3,4,2.500,3.400,2.375,,2025-05-02 17:30:12,1.900,,1.800,0.0,2025-05-02 17:30:12,1.850,1.850,3.5,2025-05-02 17:30:49
1573,9897396,23114,2025-05-02 17:30:00,A.Bilbao,Jack,0,Real Madrid,Potter,0,0,,,,,,,,,,,,,,
2074,9901855,38439,2025-05-02 17:31:00,Germany,Stasyan,4,Portugal,Sheva,3,7,2.200,4.333,2.500,,2025-05-02 17:31:47,1.950,,1.750,-0.25,2025-05-02 17:32:19,1.800,1.900,4.75,2025-05-02 17:31:35
2073,9901856,38439,2025-05-02 17:31:00,Argentina,Nell,2,France,Kolesya,2,4,2.050,4.000,2.875,,2025-05-02 17:31:57,1.825,,1.875,-0.25,2025-05-02 17:32:30,1.875,1.825,3.75,2025-05-02 17:31:57
1837,9901736,37298,2025-05-02 17:31:00,England,FEAR,0,Spain,BULLFROG,0,0,3.000,2.375,3.000,,2025-05-02 17:32:10,-,,-,0.0,2025-05-02 17:36:12,1.925,1.775,1.75,2025-05-02 17:32:18
1836,9902001,37298,2025-05-02 17:42:00,Man City,CHIPPER,0,Bayern,MADNESS,2,2,1.727,3.750,4.000,,2025-05-02 17:42:28,1.950,,1.750,-0.75,2025-05-02 17:42:30,1.775,1.925,2.25,2025-05-02 17:42:15
1570,9902183,23114,2025-05-02 17:45:00,Barcelona,Dempsey,0,Villarreal,Klaus,0,0,2.100,3.250,3.000,,2025-05-02 17:45:32,1.850,,1.850,-0.25,2025-05-02 17:45:32,1.875,1.825,3,2025-05-02 17:45:32
1571,9897167,23114,2025-05-02 17:45:00,A.Madrid,Dennis,0,A.Bilbao,Jack,0,0,,,,,,,,,,,,,,
1835,9902002,37298,2025-05-02 17:46:00,Portugal,TUSK,2,Spain,BULLFROG,1,3,2.100,3.400,3.000,,2025-05-02 17:46:47,1.875,,1.825,-0.25,2025-05-02 17:47:59,1.925,1.775,2.75,2025-05-02 17:46:59
2072,9902186,38439,2025-05-02 17:50:00,Dortmund,Gala,2,RB Leipzig,Sheva,2,4,2.400,4.000,2.300,,2025-05-02 17:52:12,1.900,,1.800,0.0,2025-05-02 17:52:12,1.900,1.800,4.5,2025-05-02 17:52:12
2071,9902350,38439,2025-05-02 17:51:31,Wolfsburg,Stasyan,0,Eintracht,Kolesya,0,0,1.909,4.000,3.100,,2025-05-02 17:51:54,1.875,,1.825,-0.5,2025-05-02 17:51:54,1.925,1.775,4.5,2025-05-02 17:51:54
1834,9902200,37298,2025-05-02 17:53:00,Man City,EXECUTIONER,0,Real Madrid,SMHAMILA,2,2,2.000,3.000,4.000,,2025-05-02 17:55:18,1.950,,1.750,-0.5,2025-05-02 17:55:18,1.950,1.750,2,2025-05-02 17:55:18
2070,9902351,38439,2025-05-02 17:59:28,Eintracht,Kolesya,1,Dortmund,Gala,1,2,2.200,3.400,3.000,,2025-05-02 18:01:57,1.850,,1.850,-0.25,2025-05-02 18:01:57,1.775,1.925,2.5,2025-05-02 18:01:57
2069,9902352,38439,2025-05-02 17:59:35,Bayer 04,Nell,2,Wolfsburg,Stasyan,1,3,2.250,3.750,2.450,,2025-05-02 17:50:13,1.825,,1.875,0.0,2025-05-02 17:50:13,1.850,1.850,"3.5,4.0",2025-05-02 17:50:13
1569,9897298,23114,2025-05-02 18:00:00,Barcelona,Dempsey,2,Real Madrid,Potter,2,4,2.625,3.400,2.375,,2025-05-02 18:00:41,1.925,,1.775,0.0,2025-05-02 17:59:12,1.925,1.775,3.25,2025-05-02 18:00:41
1568,9897304,23114,2025-05-02 18:00:00,Lazio,Lucas,0,A.Bilbao,Delpiero,0,0,-,-,-,,2025-05-02 18:01:43,-,,-,0.25,2025-05-02 18:01:43,-,-,3,2025-05-02 18:01:43
1567,9897407,23114,2025-05-02 18:00:00,Tottenham,Sato,3,PAOK,Miguel,3,6,-,-,-,,2025-05-02 18:01:23,-,,-,0.0,2025-05-02 18:01:23,-,-,4.5,2025-05-02 18:01:23
1566,9898732,23114,2025-05-02 18:00:00,Villarreal,Klaus,0,A.Bilbao,Jack,0,0,,,,,,,,,,,,,,
1833,9902199,37298,2025-05-02 18:01:00,Aston Villa,CHASER,0,Arsenal,DANTE,1,1,2.625,2.875,2.750,,2025-05-02 18:02:05,1.825,,1.875,0.0,2025-05-02 17:56:20,1.800,1.900,2.25,2025-05-02 18:02:05
1227,9902355,22614,2025-05-02 18:05:43,Man Utd,Hyper,1,Arsenal,Boki,4,5,2.200,4.333,2.500,,2025-05-02 18:10:48,1.750,,1.950,0.0,2025-05-02 18:11:37,1.800,1.900,5.5,2025-05-02 18:10:48
1832,9902202,37298,2025-05-02 18:08:00,Real Madrid,SMHAMILA,2,PSG,ABYSSAL,1,3,3.400,3.400,1.952,,2025-05-02 18:08:51,1.775,,1.925,0.5,2025-05-02 18:08:51,1.775,1.925,2.25,2025-05-02 18:08:51
2068,9902385,38439,2025-05-02 18:08:14,RB Leipzig,Sheva,3,Eintracht,Kolesya,1,4,2.450,3.750,2.250,,2025-05-02 17:49:12,1.900,,1.800,0.0,2025-05-02 17:49:12,1.900,1.800,4.0,2025-05-02 17:49:12
2067,9902384,38439,2025-05-02 18:08:15,Dortmund,Gala,2,Bayer 04,Nell,0,2,2.750,3.750,2.100,,2025-05-02 18:08:44,1.850,,1.850,0.25,2025-05-02 18:08:08,1.925,1.775,4,2025-05-02 18:08:08
1565,9897172,23114,2025-05-02 18:15:00,Real Madrid,Potter,2,A.Madrid,Dennis,2,4,2.375,3.750,2.375,,2025-05-02 18:15:23,1.850,,1.850,0.0,2025-05-02 17:52:01,1.875,1.825,4,2025-05-02 18:15:35
1564,9897288,23114,2025-05-02 18:15:00,Lyon,Diego,2,A.Bilbao,Delpiero,4,6,-,-,-,,2025-05-02 18:15:16,-,,-,0.25,2025-05-02 18:15:16,-,-,5,2025-05-02 18:15:16
1563,9897292,23114,2025-05-02 18:15:00,Barcelona,Dempsey,0,A.Bilbao,Jack,0,0,,,,,,,,,,,,,,
1562,9897294,23114,2025-05-02 18:15:00,Lazio,Lucas,2,Tottenham,Sato,4,6,-,-,-,,2025-05-02 18:16:11,-,,-,0.0,2025-05-02 18:16:11,-,-,4.5,2025-05-02 18:16:11
1831,9902230,37298,2025-05-02 18:16:00,Tottenham,EDEN,1,Newcastle,PHENOM,2,3,2.250,3.750,2.625,,2025-05-02 18:19:21,1.950,,1.750,-0.25,2025-05-02 18:19:21,1.825,1.875,3,2025-05-02 18:19:21
2066,9902353,38439,2025-05-02 18:17:24,Bayer 04,Nell,2,RB Leipzig,Sheva,0,2,1.909,4.000,3.250,,2025-05-02 18:17:58,1.875,,1.825,-0.5,2025-05-02 18:17:58,1.825,1.875,4,2025-05-02 18:17:58
2065,9902354,38439,2025-05-02 18:17:24,Wolfsburg,Stasyan,3,Dortmund,Gala,2,5,2.100,3.750,2.700,,2025-05-02 17:50:24,1.900,,1.800,-0.25,2025-05-02 17:50:24,1.900,1.800,4.0,2025-05-02 17:50:24
2064,9902417,38439,2025-05-02 18:26:45,RB Leipzig,Sheva,4,Wolfsburg,Stasyan,1,5,2.600,4.000,2.200,,2025-05-02 18:27:46,1.775,,1.925,0.25,2025-05-02 18:27:46,1.900,1.800,4,2025-05-02 18:27:46
2063,9902418,38439,2025-05-02 18:26:45,Eintracht,Kolesya,3,Bayer 04,Nell,1,4,3.200,4.100,1.800,,2025-05-02 18:02:14,1.900,,1.800,0.5,2025-05-02 18:02:14,1.775,1.925,4.0,2025-05-02 18:04:22
1560,9897279,23114,2025-05-02 18:30:00,A.Bilbao,Delpiero,1,Tottenham,Sato,2,3,1.800,4.500,3.100,,2025-05-02 18:00:46,1.800,,1.900,-0.5,2025-05-02 17:57:06,1.850,1.850,"4.5,5.0",2025-05-02 18:00:46
1559,9897398,23114,2025-05-02 18:30:00,Lyon,Diego,2,PAOK,Miguel,1,3,1.909,4.333,3.000,,2025-05-02 18:32:28,1.875,,1.825,-0.5,2025-05-02 18:32:28,1.850,1.850,5,2025-05-02 18:32:28
1558,9898726,23114,2025-05-02 18:30:00,Real Madrid,Potter,2,Villarreal,Klaus,2,4,2.250,3.750,2.625,,2025-05-02 18:31:21,1.925,,1.775,-0.25,2025-05-02 18:28:59,1.825,1.875,3.75,2025-05-02 18:31:21
1561,9897169,23114,2025-05-02 18:30:00,Barcelona,Dempsey,1,A.Madrid,Dennis,1,2,2.625,2.625,3.000,,2025-05-02 18:33:17,1.775,,1.925,0.0,2025-05-02 18:33:17,-,-,2,2025-05-02 18:32:26
1830,9902231,37298,2025-05-02 18:31:00,Newcastle,PHENOM,1,Aston Villa,CHASER,1,2,2.750,3.400,2.300,,2025-05-02 18:32:07,1.750,,1.950,0.25,2025-05-02 18:32:07,1.850,1.850,2.5,2025-05-02 18:32:07
2062,9902185,38439,2025-05-02 18:35:25,Eintracht,Kolesya,1,Wolfsburg,Stasyan,1,2,3.200,4.000,1.909,,2025-05-02 18:36:02,1.825,,1.875,0.5,2025-05-02 18:36:02,1.925,1.775,4,2025-05-02 18:36:02
2061,9902300,38439,2025-05-02 18:35:45,RB Leipzig,Sheva,4,Dortmund,Gala,2,6,2.250,3.900,2.400,,2025-05-02 18:34:03,1.800,,1.900,0.0,2025-05-02 18:34:03,1.850,1.850,"4.0,4.5",2025-05-02 18:34:03
1829,9902328,37298,2025-05-02 18:38:00,Man City,EXECUTIONER,0,Real Madrid,SMHAMILA,3,3,1.950,3.000,3.750,,2025-05-02 18:38:15,1.950,,1.750,-0.5,2025-05-02 18:38:15,1.900,1.800,2,2025-05-02 18:38:15
1226,9902176,22614,2025-05-02 18:41:38,Man Utd,Hyper,1,Arsenal,Boki,4,5,2.150,4.200,2.450,,2025-05-02 18:42:28,1.925,,1.775,-0.25,2025-05-02 18:42:28,1.900,1.800,5.75,2025-05-02 18:43:32
1828,9902330,37298,2025-05-02 18:42:00,France,ENT,2,Spain,FAITH,5,7,,,,,,,,,,,,,,
2059,9902188,38439,2025-05-02 18:44:00,Wolfsburg,Stasyan,0,Bayer 04,Nell,0,0,2.400,3.750,2.400,,2025-05-02 18:45:36,1.850,,1.850,0.0,2025-05-02 18:36:55,1.850,1.850,3.5,2025-05-02 18:45:36
2060,9902187,38439,2025-05-02 18:44:00,Dortmund,Gala,0,Eintracht,Kolesya,1,1,2.875,4.000,2.050,,2025-05-02 18:45:34,1.900,,1.800,0.25,2025-05-02 18:45:34,1.850,1.850,3.5,2025-05-02 18:45:34
1557,9897273,23114,2025-05-02 18:45:00,PAOK,Miguel,2,Lazio,Lucas,1,3,-,-,-,,2025-05-02 18:46:22,-,,-,0.0,2025-05-02 18:46:22,-,-,4,2025-05-02 18:46:22
1556,9897397,23114,2025-05-02 18:45:00,Lyon,Diego,2,Tottenham,Sato,4,6,-,-,-,,2025-05-02 18:46:20,-,,-,0.25,2025-05-02 18:46:20,-,-,6.75,2025-05-02 18:46:20
1827,9902327,37298,2025-05-02 18:46:00,Arsenal,DANTE,1,Tottenham,EDEN,2,3,3.100,3.400,2.100,,2025-05-02 18:46:55,1.875,,1.825,0.25,2025-05-02 18:46:55,1.850,1.850,2.75,2025-05-02 18:46:55
2058,9902189,38439,2025-05-02 18:53:00,Bayer 04,Nell,2,Dortmund,Gala,3,5,2.150,3.750,2.625,,2025-05-02 18:39:41,1.900,,1.800,-0.25,2025-05-02 18:39:41,1.900,1.800,3.5,2025-05-02 18:39:41
1826,9902329,37298,2025-05-02 18:53:00,PSG,ABYSSAL,0,Real Madrid,SMHAMILA,1,1,1.952,3.400,3.500,,2025-05-02 18:53:53,1.925,,1.775,-0.5,2025-05-02 18:53:53,1.925,1.775,2.5,2025-05-02 18:53:53
2057,9902190,38439,2025-05-02 18:53:00,Eintracht,Kolesya,0,RB Leipzig,Sheva,2,2,2.300,4.000,2.500,,2025-05-02 18:54:11,1.775,,1.925,0.0,2025-05-02 18:37:12,1.925,1.775,4,2025-05-02 18:54:11
1825,9902343,37298,2025-05-02 18:57:00,Portugal,FORCE,1,Spain,FAITH,3,4,2.600,3.100,2.600,,2025-05-02 18:59:12,1.850,,1.850,0.0,2025-05-02 18:43:35,1.950,1.750,1.75,2025-05-02 18:59:12
1551,9902360,23114,2025-05-02 19:00:00,Benfica,Prince,2,Barcelona,Arthur,2,4,2.200,4.000,2.500,,2025-05-02 19:00:49,1.950,,1.750,-0.25,2025-05-02 19:02:07,1.850,1.850,4,2025-05-02 19:00:49
1555,9891741,23114,2025-05-02 19:00:00,Benfica,Ivan,0,Barcelona,Arthur,0,0,,,,,,,,,,,,,,
1554,9897284,23114,2025-05-02 19:00:00,PAOK,Miguel,1,A.Bilbao,Delpiero,2,3,-,-,-,,2025-05-02 19:00:44,-,,-,0.25,2025-05-02 19:00:44,-,-,4,2025-05-02 19:00:44
1553,9897302,23114,2025-05-02 19:00:00,Lyon,Diego,3,Lazio,Lucas,7,10,,,,,,,,,,,,,,
1552,9902358,23114,2025-05-02 19:00:00,PSV,Thor,2,Aston Villa,Shelby,4,6,2.875,4.500,1.952,,2025-05-02 19:01:10,-,,-,0.5,2025-05-02 19:01:35,1.875,1.825,4.75,2025-05-02 19:01:10
1824,9902344,37298,2025-05-02 19:01:00,Newcastle,PHENOM,3,Arsenal,DANTE,0,3,2.000,3.400,3.100,,2025-05-02 18:52:02,1.775,,1.925,-0.25,2025-05-02 18:52:02,1.775,1.925,2.5,2025-05-02 18:52:02
2055,9902192,38439,2025-05-02 19:02:00,Dortmund,Gala,2,Wolfsburg,Stasyan,1,3,2.500,3.600,2.375,,2025-05-02 19:03:39,1.875,,1.825,0.0,2025-05-02 19:04:32,1.925,1.775,3.5,2025-05-02 19:03:39
2056,9902191,38439,2025-05-02 19:02:00,RB Leipzig,Sheva,1,Bayer 04,Nell,3,4,2.875,3.800,2.000,,2025-05-02 18:42:44,1.900,,1.800,0.25,2025-05-02 18:42:44,1.900,1.800,"4.0,4.5",2025-05-02 18:42:44
2053,9902229,38439,2025-05-02 19:11:00,Bayer 04,Nell,3,Eintracht,Kolesya,2,5,1.833,4.333,3.200,,2025-05-02 19:11:28,1.850,,1.850,-0.5,2025-05-02 19:11:28,1.900,1.800,4,2025-05-02 19:11:28
2054,9902228,38439,2025-05-02 19:11:00,Wolfsburg,Stasyan,4,RB Leipzig,Sheva,4,8,2.150,4.200,2.450,,2025-05-02 18:36:53,1.925,,1.775,-0.25,2025-05-02 18:36:53,1.825,1.875,"4.5,5.0",2025-05-02 18:36:53
1549,9897919,23114,2025-05-02 19:15:00,Barcelona,Arthur,1,Aston Villa,Shelby,0,1,2.750,3.750,2.200,,2025-05-02 19:15:43,1.800,,1.900,0.25,2025-05-02 19:15:43,1.800,1.900,3.5,2025-05-02 19:15:43
1550,9891734,23114,2025-05-02 19:15:00,PSV,Thor,3,Bayer 04,Professor,2,5,3.500,4.500,1.666,,2025-05-02 19:15:11,1.900,,1.800,0.75,2025-05-02 19:15:11,1.775,1.925,4.25,2025-05-02 19:15:11
1547,9898734,23114,2025-05-02 19:15:00,Newcastle,Miguel,3,Chelsea,Sato,3,6,2.200,4.000,2.600,,2025-05-02 19:17:17,1.925,,1.775,-0.25,2025-05-02 19:17:28,1.825,1.875,4,2025-05-02 19:17:17
1548,9897951,23114,2025-05-02 19:15:00,Arsenal,Delpiero,1,Nottm Forest,Lucas,2,3,1.950,3.400,3.300,,2025-05-02 18:59:15,1.925,,1.775,-0.5,2025-05-02 18:59:15,1.875,1.825,"3.5,4.0",2025-05-02 18:59:15
1823,9902345,37298,2025-05-02 19:16:00,Tottenham,EDEN,1,Aston Villa,CHASER,1,2,2.050,3.600,3.100,,2025-05-02 19:17:12,1.800,,1.900,-0.25,2025-05-02 19:17:12,1.850,1.850,2.75,2025-05-02 19:17:12
1822,9902347,37298,2025-05-02 19:23:00,Real Madrid,SMHAMILA,2,Man City,EXECUTIONER,0,2,3.750,3.000,2.050,,2025-05-02 19:24:25,1.975,,1.725,0.25,2025-05-02 19:24:25,1.775,1.925,1.75,2025-05-02 19:24:25
2052,9902508,38439,2025-05-02 19:28:56,Barcelona,pimchik,3,Bayern,bucho55,1,4,2.875,4.333,1.952,,2025-05-02 19:31:31,1.925,,1.775,0.25,2025-05-02 19:31:52,1.825,1.875,4.5,2025-05-02 19:31:31
2051,9902507,38439,2025-05-02 19:28:59,Real Madrid,Koss,0,PSG,Fireball,3,3,2.050,4.000,2.750,,2025-05-02 19:31:32,1.850,,1.850,-0.25,2025-05-02 19:31:32,1.900,1.800,4.5,2025-05-02 19:31:32
1546,9891739,23114,2025-05-02 19:30:00,Barcelona,Arthur,1,PSV,Thor,3,4,2.300,4.000,2.300,,2025-05-02 19:30:06,-,,-,0.0,2025-05-02 19:35:08,1.875,1.825,3.75,2025-05-02 19:31:00
1542,9897947,23114,2025-05-02 19:30:00,Arsenal,Delpiero,3,Man City,Diego,4,7,1.909,4.750,2.875,,2025-05-02 19:30:37,1.850,,1.850,-0.5,2025-05-02 19:29:12,1.900,1.800,5.5,2025-05-02 19:30:37
1545,9891748,23114,2025-05-02 19:30:00,Benfica,Ivan,0,Bayer 04,Professor,0,0,,,,,,,,,,,,,,
1543,9897943,23114,2025-05-02 19:30:00,Chelsea,Sato,1,Nottm Forest,Lucas,2,3,2.200,4.500,2.300,,2025-05-02 19:26:22,1.825,,1.875,0.0,2025-05-02 19:26:22,1.825,1.875,5.0,2025-05-02 19:26:22
1544,9897912,23114,2025-05-02 19:30:00,Benfica,Prince,3,Bayer 04,Professor,5,8,2.300,4.750,2.150,,2025-05-02 19:28:37,1.900,,1.800,0.0,2025-05-02 19:28:37,1.825,1.875,5.5,2025-05-02 19:28:37
1821,9902346,37298,2025-05-02 19:31:00,Arsenal,DANTE,1,Aston Villa,CHASER,1,2,2.700,3.000,2.500,,2025-05-02 18:51:19,1.900,,1.800,0.0,2025-05-02 18:51:19,1.750,1.950,"2.0,2.5",2025-05-02 18:51:19
1225,9902369,22614,2025-05-02 19:34:00,Man Utd,Hyper,6,Arsenal,Boki,4,10,2.050,4.333,2.600,,2025-05-02 19:34:56,1.850,,1.850,-0.25,2025-05-02 19:34:56,1.875,1.825,5.75,2025-05-02 19:34:56
1820,9902442,37298,2025-05-02 19:38:00,PSG,ABYSSAL,0,Real Madrid,SMHAMILA,4,4,2.000,3.200,3.500,,2025-05-02 19:39:26,1.750,,1.950,-0.25,2025-05-02 19:39:26,1.950,1.750,2.25,2025-05-02 19:39:26
2050,9902551,38439,2025-05-02 19:38:42,Liverpool,Profik,3,Real Madrid,Koss,2,5,2.300,4.000,2.500,,2025-05-02 19:40:15,1.800,,1.900,0.0,2025-05-02 19:40:15,1.850,1.850,4.25,2025-05-02 19:40:15
2049,9902424,38439,2025-05-02 19:39:00,PSG,Fireball,1,Barcelona,pimchik,4,5,2.100,4.000,2.625,,2025-05-02 19:40:25,1.900,,1.800,-0.25,2025-05-02 19:41:05,1.850,1.850,4.5,2025-05-02 19:40:25
1819,9902443,37298,2025-05-02 19:42:00,Portugal,FORCE,0,Spain,FAITH,1,1,2.400,3.600,2.400,,2025-05-02 19:42:46,1.850,,1.850,0.0,2025-05-02 19:30:30,1.900,1.800,2.25,2025-05-02 19:42:51
1541,9893645,23114,2025-05-02 19:45:00,Aston Villa,Shelby,0,Benfica,Ivan,0,0,,,,,,,,,,,,,,
1539,9897923,23114,2025-05-02 19:45:00,Barcelona,Arthur,0,Bayer 04,Professor,0,0,3.100,3.100,2.250,,2025-05-02 19:45:56,1.800,,1.900,0.25,2025-05-02 19:45:09,1.850,1.850,3,2025-05-02 19:45:09
