event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9707276,22614,2025-03-24 09:18:00,Al Nassr,HolyPurp,1,Al Hilal,Samurai,2,3
9707462,22614,2025-03-24 09:17:53,Gangwon FC,Klever,2,Al Ain FC,goldfer,5,7
9707209,22614,2025-03-24 09:10:00,Bologna,Koftovsky,4,Fiorentina,nikkitta,2,6
9707208,22614,2025-03-24 09:10:00,Roma,Uncle,1,Juventus,cl1vlind,4,5
9707207,22614,2025-03-24 09:06:00,Al Ain FC,goldfer,0,Pohang Steelers,v1nniePuh,2,2
9707193,22614,2025-03-24 09:06:00,Al Hilal,Samurai,0,Gangwon FC,Klever,3,3
9707132,22614,2025-03-24 08:58:00,Roma,Uncle,2,Napoli,Senior,2,4
9707069,22614,2025-03-24 08:58:00,Bologna,Koftovsky,2,Juventus,cl1vlind,2,4
9707070,22614,2025-03-24 08:54:00,Gangwon FC,Klever,3,Al Nassr,HolyPurp,2,5
9707059,22614,2025-03-24 08:54:00,Pohang Steelers,v1nniePuh,2,Al Hilal,Samurai,2,4
9707058,22614,2025-03-24 08:46:00,Juventus,cl1vlind,4,Fiorentina,nikkitta,0,4
9707056,22614,2025-03-24 08:46:00,Napoli,Senior,5,Bologna,Koftovsky,2,7
9707033,22614,2025-03-24 08:42:00,Al Nassr,HolyPurp,3,Pohang Steelers,v1nniePuh,2,5
9707032,22614,2025-03-24 08:42:00,Al Hilal,Samurai,1,Al Ain FC,goldfer,4,5
9706995,22614,2025-03-24 08:34:00,Fiorentina,nikkitta,1,Napoli,Senior,2,3
9707328,22614,2025-03-24 08:31:29,Bologna,Koftovsky,2,Roma,Uncle,4,6
9706984,22614,2025-03-24 08:30:00,Pohang Steelers,v1nniePuh,0,Gangwon FC,Klever,2,2
9706983,22614,2025-03-24 08:30:00,Al Ain FC,goldfer,2,Al Nassr,HolyPurp,2,4
9706982,22614,2025-03-24 08:22:00,Napoli,Senior,3,Juventus,cl1vlind,1,4
9706981,22614,2025-03-24 08:22:00,Roma,Uncle,0,Fiorentina,nikkitta,1,1
9706969,22614,2025-03-24 08:10:19,Fiorentina,nikkitta,1,Bologna,Koftovsky,2,3
9706971,22614,2025-03-24 08:10:15,Juventus,cl1vlind,2,Roma,Uncle,2,4
9706974,22614,2025-03-24 08:07:04,Barcelona,Samurai,2,Girona,HolyPurp,3,5
9706973,22614,2025-03-24 08:07:04,Real Madrid,goldfer,2,A.Bilbao,Klever,3,5
9706882,22614,2025-03-24 07:56:00,A.Madrid,v1nniePuh,4,Real Madrid,goldfer,6,10
9706881,22614,2025-03-24 07:56:00,A.Bilbao,Klever,1,Barcelona,Samurai,2,3
9706880,22614,2025-03-24 07:48:00,Italy,Senior,1,Germany,Uncle,1,2
9706871,22614,2025-03-24 07:48:00,Spain,cl1vlind,1,Argentina,Koftovsky,3,4
9706866,22614,2025-03-24 07:44:00,Girona,HolyPurp,2,A.Bilbao,Klever,3,5
9706658,22614,2025-03-24 07:44:00,Barcelona,Samurai,2,A.Madrid,v1nniePuh,3,5
9706870,22614,2025-03-24 07:36:00,France,nikkitta,3,Spain,cl1vlind,5,8
9706869,22614,2025-03-24 07:36:00,Argentina,Koftovsky,4,Italy,Senior,2,6
9706849,22614,2025-03-24 07:32:00,Real Madrid,goldfer,3,Barcelona,Samurai,1,4
9706848,22614,2025-03-24 07:32:00,A.Madrid,v1nniePuh,1,Girona,HolyPurp,5,6
9706717,22614,2025-03-24 07:24:00,Germany,Uncle,5,Argentina,Koftovsky,3,8
9706716,22614,2025-03-24 07:24:00,Italy,Senior,0,France,nikkitta,1,1
9706721,22614,2025-03-24 07:20:00,A.Bilbao,Klever,1,A.Madrid,v1nniePuh,1,2
9706720,22614,2025-03-24 07:20:00,Girona,HolyPurp,1,Real Madrid,goldfer,1,2
9706715,22614,2025-03-24 07:12:00,Spain,cl1vlind,3,Italy,Senior,1,4
9706714,22614,2025-03-24 07:12:00,France,nikkitta,1,Germany,Uncle,2,3
9706719,22614,2025-03-24 07:08:00,Girona,HolyPurp,4,Barcelona,Samurai,3,7
9706718,22614,2025-03-24 07:08:00,A.Bilbao,Klever,3,Real Madrid,goldfer,2,5
9706577,22614,2025-03-24 07:00:00,Argentina,Koftovsky,2,France,nikkitta,1,3
9706576,22614,2025-03-24 07:00:00,Germany,Uncle,4,Spain,cl1vlind,3,7
9706691,22614,2025-03-24 06:56:00,Real Madrid,goldfer,1,A.Madrid,v1nniePuh,4,5
9706690,22614,2025-03-24 06:56:00,Barcelona,Samurai,2,A.Bilbao,Klever,2,4
9706657,22614,2025-03-24 06:48:00,Germany,Uncle,2,Italy,Senior,2,4
9706656,22614,2025-03-24 06:48:00,Argentina,Koftovsky,3,Spain,cl1vlind,2,5
9706659,22614,2025-03-24 06:44:00,A.Bilbao,Klever,1,Girona,HolyPurp,1,2
9706895,22614,2025-03-24 06:42:54,A.Madrid,v1nniePuh,2,Barcelona,Samurai,4,6
9706620,22614,2025-03-24 06:36:00,Spain,cl1vlind,1,France,nikkitta,3,4
9706619,22614,2025-03-24 06:36:00,Italy,Senior,1,Argentina,Koftovsky,2,3
9706622,22614,2025-03-24 06:32:00,Barcelona,Samurai,1,Real Madrid,goldfer,4,5
9706621,22614,2025-03-24 06:32:00,Girona,HolyPurp,3,A.Madrid,v1nniePuh,4,7
9706584,22614,2025-03-24 06:24:13,France,nikkitta,1,Italy,Senior,2,3
9706581,22614,2025-03-24 06:24:00,Argentina,Koftovsky,3,Germany,Uncle,6,9
9706583,22614,2025-03-24 06:20:00,A.Madrid,v1nniePuh,1,A.Bilbao,Klever,0,1
9706582,22614,2025-03-24 06:20:00,Real Madrid,goldfer,2,Girona,HolyPurp,2,4
9706579,22614,2025-03-24 06:12:00,Italy,Senior,2,Spain,cl1vlind,3,5
9706578,22614,2025-03-24 06:12:00,Germany,Uncle,1,France,nikkitta,2,3
9706701,22614,2025-03-24 06:00:29,France,nikkitta,0,Argentina,Koftovsky,4,4
9706700,22614,2025-03-24 06:00:29,Spain,cl1vlind,1,Germany,Uncle,4,5
9706552,22614,2025-03-24 05:48:00,Arsenal,why,2,PSV,vivienne,4,6
9706551,22614,2025-03-24 05:48:00,Bayer 04,exhausted,2,Dortmund,GanGsta_Panda,1,3
9706550,22614,2025-03-24 05:36:00,A.Madrid,panch,2,Bayer 04,exhausted,2,4
9706549,22614,2025-03-24 05:36:00,Dortmund,GanGsta_Panda,2,Arsenal,why,3,5
9706411,22614,2025-03-24 05:24:00,PSV,vivienne,0,Dortmund,GanGsta_Panda,2,2
9706410,22614,2025-03-24 05:24:00,Arsenal,why,2,A.Madrid,panch,3,5
9706511,22614,2025-03-24 05:12:00,Bayer 04,exhausted,3,Arsenal,why,0,3
9706510,22614,2025-03-24 05:12:00,A.Madrid,panch,5,PSV,vivienne,0,5
9706383,22614,2025-03-24 05:00:00,Dortmund,GanGsta_Panda,1,A.Madrid,panch,2,3
9706382,22614,2025-03-24 05:00:00,PSV,vivienne,4,Bayer 04,exhausted,3,7
9706456,22614,2025-03-24 04:48:00,PSV,vivienne,3,Arsenal,why,2,5
9706455,22614,2025-03-24 04:48:00,Dortmund,GanGsta_Panda,0,Bayer 04,exhausted,2,2
9706413,22614,2025-03-24 04:36:00,Bayer 04,exhausted,2,A.Madrid,panch,2,4
9706412,22614,2025-03-24 04:36:00,Arsenal,why,1,Dortmund,GanGsta_Panda,1,2
9706536,22614,2025-03-24 04:22:08,Dortmund,GanGsta_Panda,1,PSV,vivienne,4,5
9706535,22614,2025-03-24 04:22:08,A.Madrid,panch,1,Arsenal,why,1,2
9706385,22614,2025-03-24 04:12:00,Arsenal,why,0,Bayer 04,exhausted,1,1
9706384,22614,2025-03-24 04:12:00,PSV,vivienne,1,A.Madrid,panch,2,3
9706467,22614,2025-03-24 03:58:27,A.Madrid,panch,2,Dortmund,GanGsta_Panda,6,8
9706466,22614,2025-03-24 03:58:27,Bayer 04,exhausted,2,PSV,vivienne,1,3
9706350,22614,2025-03-24 03:28:00,Bolivar,why,5,River Plate,vivienne,5,10
9706349,22614,2025-03-24 03:28:00,Colo Colo,exhausted,1,Nacional,GanGsta_Panda,3,4
9706348,22614,2025-03-24 03:16:00,Penarol,panch,2,Colo Colo,exhausted,1,3
9706347,22614,2025-03-24 03:16:00,Nacional,GanGsta_Panda,1,Bolivar,why,3,4
9706295,22614,2025-03-24 03:04:00,River Plate,vivienne,2,Nacional,GanGsta_Panda,3,5
9706294,22614,2025-03-24 03:04:00,Bolivar,why,2,Penarol,panch,1,3
9706293,22614,2025-03-24 02:52:00,Colo Colo,exhausted,0,Bolivar,why,2,2
9706292,22614,2025-03-24 02:52:00,Penarol,panch,2,River Plate,vivienne,5,7
9706132,22614,2025-03-24 02:40:00,Nacional,GanGsta_Panda,3,Penarol,panch,2,5
9706131,22614,2025-03-24 02:40:00,River Plate,vivienne,2,Colo Colo,exhausted,3,5
9706130,22614,2025-03-24 02:28:00,River Plate,vivienne,1,Bolivar,why,4,5
9706129,22614,2025-03-24 02:28:00,Nacional,GanGsta_Panda,2,Colo Colo,exhausted,3,5
9706102,22614,2025-03-24 02:16:00,Colo Colo,exhausted,4,Penarol,panch,3,7
9706101,22614,2025-03-24 02:16:00,Bolivar,why,2,Nacional,GanGsta_Panda,4,6
9706069,22614,2025-03-24 02:04:00,Nacional,GanGsta_Panda,5,River Plate,vivienne,3,8
9706068,22614,2025-03-24 02:04:00,Penarol,panch,3,Bolivar,why,4,7
9706064,22614,2025-03-24 01:52:00,Bolivar,why,2,Colo Colo,exhausted,2,4
9706063,22614,2025-03-24 01:52:00,River Plate,vivienne,0,Penarol,panch,5,5
9706031,22614,2025-03-24 01:40:00,Penarol,panch,4,Nacional,GanGsta_Panda,3,7
9706030,22614,2025-03-24 01:40:00,Colo Colo,exhausted,1,River Plate,vivienne,3,4
9706029,22614,2025-03-24 01:18:00,Roma,why,2,Bologna,vivienne,3,5
9706028,22614,2025-03-24 01:18:00,Napoli,exhausted,2,Juventus,GanGsta_Panda,4,6
9705996,22614,2025-03-24 01:06:00,Fiorentina,panch,0,Napoli,exhausted,2,2
9705995,22614,2025-03-24 01:06:00,Juventus,GanGsta_Panda,2,Roma,why,2,4
9705930,22614,2025-03-24 00:54:00,Bologna,vivienne,0,Juventus,GanGsta_Panda,4,4
9705929,22614,2025-03-24 00:54:00,Roma,why,0,Fiorentina,panch,4,4
9705898,22614,2025-03-24 00:42:00,Napoli,exhausted,3,Roma,why,4,7
9705828,22614,2025-03-24 00:42:00,Fiorentina,panch,2,Bologna,vivienne,0,2
9705812,22614,2025-03-24 00:30:00,Juventus,GanGsta_Panda,2,Fiorentina,panch,0,2
9705811,22614,2025-03-24 00:30:00,Bologna,vivienne,2,Napoli,exhausted,4,6
9705892,22614,2025-03-24 00:18:00,Bologna,vivienne,3,Roma,why,1,4
9705891,22614,2025-03-24 00:18:00,Juventus,GanGsta_Panda,1,Napoli,exhausted,0,1
9705867,22614,2025-03-24 00:06:00,Napoli,exhausted,0,Fiorentina,panch,1,1
9705866,22614,2025-03-24 00:06:00,Roma,why,3,Juventus,GanGsta_Panda,2,5
9710923,23114,2025-03-24 23:30:00,A.Madrid,Goliath,4,Barcelona,Miguel,2,6
9710903,23114,2025-03-24 23:30:00,Villarreal,Zangief,0,Real Madrid,Madisson,3,3
9710915,23114,2025-03-24 23:15:00,A.Bilbao,Thor,1,Barcelona,Miguel,1,2
9710896,23114,2025-03-24 23:15:00,A.Madrid,Goliath,1,Real Madrid,Madisson,3,4
9710914,23114,2025-03-24 23:00:00,Real Madrid,Madisson,0,Barcelona,Miguel,2,2
9710902,23114,2025-03-24 23:00:00,A.Bilbao,Thor,4,Villarreal,Zangief,2,6
9710928,23114,2025-03-24 22:45:00,Villarreal,Zangief,2,Barcelona,Miguel,0,2
9710884,23114,2025-03-24 22:45:00,A.Bilbao,Thor,3,A.Madrid,Goliath,4,7
9710883,23114,2025-03-24 22:30:00,Villarreal,Zangief,4,A.Madrid,Goliath,4,8
9710882,23114,2025-03-24 22:30:00,Real Madrid,Madisson,3,A.Bilbao,Thor,5,8
9710556,23114,2025-03-24 22:30:00,Ajax,Professor,4,Man Utd,Shelby,3,7
9710535,23114,2025-03-24 22:30:00,Olympiakos,Jesus,2,Eintracht,Prince,1,3
9710845,23114,2025-03-24 22:15:00,Olympiakos,Jesus,4,Man Utd,Shelby,2,6
9710533,23114,2025-03-24 22:15:00,Ajax,Professor,2,Roma,Persie,3,5
9710487,23114,2025-03-24 22:15:00,Panathinaikos,Madisson,1,Real Betis,Zangief,3,4
9710471,23114,2025-03-24 22:15:00,Rapid Vienna,Miguel,4,Chelsea,Goliath,3,7
9710795,23114,2025-03-24 22:00:00,Rapid Vienna,Miguel,5,Fiorentina,Thor,3,8
9710541,23114,2025-03-24 22:00:00,Ajax,Professor,3,Olympiakos,Jesus,3,6
9710534,23114,2025-03-24 22:00:00,Eintracht,Prince,4,Roma,Persie,4,8
9710481,23114,2025-03-24 22:00:00,Panathinaikos,Madisson,2,Chelsea,Goliath,3,5
9710723,23114,2025-03-24 21:45:00,Real Betis,Zangief,1,Fiorentina,Thor,2,3
9710693,23114,2025-03-24 21:45:00,Man Utd,Shelby,2,Roma,Persie,4,6
9710564,23114,2025-03-24 21:45:00,Ajax,Professor,5,Eintracht,Prince,4,9
9710523,23114,2025-03-24 21:45:00,Rapid Vienna,Miguel,2,Panathinaikos,Madisson,2,4
9710657,23114,2025-03-24 21:30:00,Chelsea,Goliath,1,Fiorentina,Thor,1,2
9710560,23114,2025-03-24 21:30:00,Man Utd,Shelby,4,Eintracht,Prince,1,5
9710528,23114,2025-03-24 21:30:00,Roma,Persie,2,Olympiakos,Jesus,4,6
9710482,23114,2025-03-24 21:30:00,Rapid Vienna,Miguel,1,Real Betis,Zangief,1,2
9710635,23114,2025-03-24 21:15:00,Fiorentina,Thor,3,Panathinaikos,Madisson,4,7
9710561,23114,2025-03-24 21:15:00,Man Utd,Shelby,3,Ajax,Professor,4,7
9710531,23114,2025-03-24 21:15:00,Eintracht,Prince,2,Olympiakos,Jesus,4,6
9710479,23114,2025-03-24 21:15:00,Chelsea,Goliath,2,Real Betis,Zangief,3,5
9710593,23114,2025-03-24 21:00:00,Man Utd,Shelby,2,Olympiakos,Jesus,2,4
9710543,23114,2025-03-24 21:00:00,Roma,Persie,2,Ajax,Professor,4,6
9710484,23114,2025-03-24 21:00:00,Real Betis,Zangief,3,Panathinaikos,Madisson,0,3
9710480,23114,2025-03-24 21:00:00,Chelsea,Goliath,0,Rapid Vienna,Miguel,4,4
9710594,23114,2025-03-24 20:45:00,Fiorentina,Thor,1,Rapid Vienna,Miguel,4,5
9710540,23114,2025-03-24 20:45:00,Roma,Persie,3,Eintracht,Prince,0,3
9710536,23114,2025-03-24 20:45:00,Olympiakos,Jesus,4,Ajax,Professor,2,6
9710476,23114,2025-03-24 20:45:00,Chelsea,Goliath,3,Panathinaikos,Madisson,2,5
9710505,23114,2025-03-24 20:30:00,Roma,Persie,4,Man Utd,Shelby,6,10
9710504,23114,2025-03-24 20:30:00,Eintracht,Prince,3,Ajax,Professor,6,9
9710459,23114,2025-03-24 20:30:00,Fiorentina,Thor,2,Real Betis,Zangief,3,5
9710458,23114,2025-03-24 20:30:00,Panathinaikos,Madisson,0,Rapid Vienna,Miguel,4,4
9710503,23114,2025-03-24 20:15:00,Olympiakos,Jesus,5,Roma,Persie,4,9
9710502,23114,2025-03-24 20:15:00,Eintracht,Prince,6,Man Utd,Shelby,4,10
9710457,23114,2025-03-24 20:15:00,Fiorentina,Thor,0,Chelsea,Goliath,2,2
9710455,23114,2025-03-24 20:15:00,Real Betis,Zangief,1,Rapid Vienna,Miguel,3,4
9710456,23114,2025-03-24 20:00:00,Real Betis,Zangief,1,Chelsea,Goliath,1,2
9710454,23114,2025-03-24 20:00:00,Panathinaikos,Madisson,2,Fiorentina,Thor,3,5
9710375,23114,2025-03-24 20:00:00,Newcastle,Jesus,3,Arsenal,Prince,3,6
9709811,23114,2025-03-24 20:00:00,Man City,Professor,1,Nottm Forest,Shelby,1,2
9710374,23114,2025-03-24 19:45:00,Newcastle,Jesus,4,Nottm Forest,Shelby,3,7
9709836,23114,2025-03-24 19:45:00,Man City,Professor,3,Chelsea,Persie,1,4
9710323,23114,2025-03-24 19:30:00,Man City,Professor,3,Newcastle,Jesus,2,5
9710322,23114,2025-03-24 19:30:00,Benfica,Diego,2,PSV,Lucas,5,7
9709805,23114,2025-03-24 19:30:00,Arsenal,Prince,3,Chelsea,Persie,2,5
9709791,23114,2025-03-24 19:30:00,Bayer 04,Delpiero,1,Aston Villa,Carlos,5,6
9709813,23114,2025-03-24 19:15:00,Nottm Forest,Shelby,3,Chelsea,Persie,0,3
9709807,23114,2025-03-24 19:15:00,Man City,Professor,2,Arsenal,Prince,1,3
9709676,23114,2025-03-24 19:15:00,Benfica,Diego,6,Aston Villa,Carlos,1,7
9709672,23114,2025-03-24 19:15:00,Bayer 04,Delpiero,2,Barcelona,Sato,3,5
9710097,23114,2025-03-24 19:00:00,Chelsea,Persie,3,Newcastle,Jesus,5,8
9710096,23114,2025-03-24 19:00:00,PSV,Lucas,3,Barcelona,Sato,2,5
9709812,23114,2025-03-24 19:00:00,Nottm Forest,Shelby,1,Arsenal,Prince,3,4
9709674,23114,2025-03-24 19:00:00,Bayer 04,Delpiero,3,Benfica,Diego,4,7
9709788,23114,2025-03-24 18:45:00,Bayer 04,Delpiero,1,PSV,Lucas,3,4
9709677,23114,2025-03-24 18:45:00,Aston Villa,Carlos,5,Barcelona,Sato,1,6
9709930,23114,2025-03-24 18:30:00,Arsenal,Prince,2,Newcastle,Jesus,5,7
9709815,23114,2025-03-24 18:30:00,Nottm Forest,Shelby,4,Man City,Professor,4,8
9709785,23114,2025-03-24 18:30:00,Aston Villa,Carlos,0,PSV,Lucas,2,2
9709683,23114,2025-03-24 18:30:00,Barcelona,Sato,2,Benfica,Diego,2,4
9709881,23114,2025-03-24 18:15:00,Nottm Forest,Shelby,2,Newcastle,Jesus,3,5
9709863,23114,2025-03-24 18:15:00,PSV,Lucas,3,Benfica,Diego,3,6
9709834,23114,2025-03-24 18:15:00,Chelsea,Persie,0,Man City,Professor,0,0
9709792,23114,2025-03-24 18:15:00,Aston Villa,Carlos,3,Bayer 04,Delpiero,2,5
9709837,23114,2025-03-24 18:00:00,Newcastle,Jesus,4,Man City,Professor,3,7
9709817,23114,2025-03-24 18:00:00,Chelsea,Persie,4,Arsenal,Prince,3,7
9709684,23114,2025-03-24 18:00:00,Barcelona,Sato,4,Bayer 04,Delpiero,1,5
9709670,23114,2025-03-24 18:00:00,Aston Villa,Carlos,6,Benfica,Diego,2,8
9709797,23114,2025-03-24 17:45:00,Barcelona,Sato,7,PSV,Lucas,3,10
9709697,23114,2025-03-24 17:45:00,Chelsea,Persie,1,Nottm Forest,Shelby,4,5
9709691,23114,2025-03-24 17:45:00,Arsenal,Prince,6,Man City,Professor,2,8
9709661,23114,2025-03-24 17:45:00,Benfica,Diego,5,Bayer 04,Delpiero,5,10
9709644,23114,2025-03-24 17:30:00,Arsenal,Prince,1,Nottm Forest,Shelby,0,1
9709635,23114,2025-03-24 17:30:00,Newcastle,Jesus,2,Chelsea,Persie,1,3
9709616,23114,2025-03-24 17:30:00,Barcelona,Sato,6,Aston Villa,Carlos,2,8
9709615,23114,2025-03-24 17:30:00,PSV,Lucas,4,Bayer 04,Delpiero,2,6
9709538,23114,2025-03-24 17:15:00,Bayern,Jesus,3,RB Leipzig,Prince,1,4
9709500,23114,2025-03-24 17:15:00,Benfica,Diego,2,Barcelona,Sato,2,4
9709449,23114,2025-03-24 17:15:00,PSV,Lucas,2,Aston Villa,Carlos,3,5
9708933,23114,2025-03-24 17:15:00,Dortmund,Professor,2,Eintracht,Shelby,4,6
9709329,23114,2025-03-24 17:00:00,Bayern,Jesus,3,Eintracht,Shelby,1,4
9709021,23114,2025-03-24 17:00:00,Dortmund,Professor,0,VfB Stuttgart,Persie,1,1
9708752,23114,2025-03-24 17:00:00,Lyon,Delpiero,1,Lazio,Carlos,3,4
9708717,23114,2025-03-24 17:00:00,Fenerbahce,Diego,4,A.Bilbao,Lucas,2,6
9709291,23114,2025-03-24 16:45:00,Dortmund,Professor,0,Bayern,Jesus,2,2
9708926,23114,2025-03-24 16:45:00,RB Leipzig,Prince,3,VfB Stuttgart,Persie,0,3
9708733,23114,2025-03-24 16:45:00,Fenerbahce,Diego,6,Lazio,Carlos,4,10
9708722,23114,2025-03-24 16:45:00,Lyon,Delpiero,4,Tottenham,Sato,1,5
9709265,23114,2025-03-24 16:30:00,VfB Stuttgart,Persie,2,Eintracht,Shelby,1,3
9708932,23114,2025-03-24 16:30:00,Dortmund,Professor,5,RB Leipzig,Prince,5,10
9708747,23114,2025-03-24 16:30:00,A.Bilbao,Lucas,3,Tottenham,Sato,1,4
9708731,23114,2025-03-24 16:30:00,Lyon,Delpiero,2,Fenerbahce,Diego,3,5
9709161,23114,2025-03-24 16:15:00,VfB Stuttgart,Persie,2,Bayern,Jesus,3,5
9708924,23114,2025-03-24 16:15:00,Eintracht,Shelby,1,RB Leipzig,Prince,2,3
9708750,23114,2025-03-24 16:15:00,Lyon,Delpiero,0,A.Bilbao,Lucas,3,3
9708727,23114,2025-03-24 16:15:00,Lazio,Carlos,2,Tottenham,Sato,5,7
9709084,23114,2025-03-24 16:00:00,RB Leipzig,Prince,5,Bayern,Jesus,2,7
9708923,23114,2025-03-24 16:00:00,Eintracht,Shelby,7,Dortmund,Professor,0,7
9708738,23114,2025-03-24 16:00:00,Lazio,Carlos,5,A.Bilbao,Lucas,4,9
9708723,23114,2025-03-24 16:00:00,Tottenham,Sato,3,Fenerbahce,Diego,5,8
9709049,23114,2025-03-24 15:45:00,Eintracht,Shelby,0,Bayern,Jesus,5,5
9709019,23114,2025-03-24 15:45:00,VfB Stuttgart,Persie,3,Dortmund,Professor,2,5
9708997,23114,2025-03-24 15:30:00,Bayern,Jesus,4,Dortmund,Professor,2,6
9708936,23114,2025-03-24 15:30:00,VfB Stuttgart,Persie,5,RB Leipzig,Prince,1,6
9708742,23114,2025-03-24 15:30:00,A.Bilbao,Lucas,4,Fenerbahce,Diego,2,6
9708740,23114,2025-03-24 15:30:00,Lazio,Carlos,1,Lyon,Delpiero,2,3
9708892,23114,2025-03-24 15:15:00,Eintracht,Shelby,1,VfB Stuttgart,Persie,1,2
9708873,23114,2025-03-24 15:15:00,RB Leipzig,Prince,1,Dortmund,Professor,0,1
9708745,23114,2025-03-24 15:15:00,Tottenham,Sato,4,Lyon,Delpiero,2,6
9708739,23114,2025-03-24 15:15:00,Lazio,Carlos,5,Fenerbahce,Diego,3,8
9708840,23114,2025-03-24 15:00:00,Bayern,Jesus,5,VfB Stuttgart,Persie,0,5
9708832,23114,2025-03-24 15:00:00,RB Leipzig,Prince,1,Eintracht,Shelby,4,5
9708749,23114,2025-03-24 15:00:00,Tottenham,Sato,4,A.Bilbao,Lucas,3,7
9708708,23114,2025-03-24 15:00:00,Fenerbahce,Diego,4,Lyon,Delpiero,4,8
9708702,23114,2025-03-24 14:45:00,Tottenham,Sato,4,Lazio,Carlos,2,6
9708701,23114,2025-03-24 14:45:00,A.Bilbao,Lucas,1,Lyon,Delpiero,2,3
9708808,23114,2025-03-24 14:30:00,PSG,Potter,2,Inter,Dempsey,1,3
9708807,23114,2025-03-24 14:30:00,Bayern,Klaus,2,Arsenal,Vendetta,0,2
9708519,23114,2025-03-24 14:30:00,Fenerbahce,Diego,4,Tottenham,Sato,6,10
9708518,23114,2025-03-24 14:30:00,A.Bilbao,Lucas,3,Lazio,Carlos,2,5
9708692,23114,2025-03-24 14:15:00,Bayern,Klaus,2,Real Madrid,Jack,1,3
9708691,23114,2025-03-24 14:15:00,PSG,Potter,2,Arsenal,Vendetta,2,4
9708485,23114,2025-03-24 14:15:00,Real Madrid,Diego,2,Villarreal,Lucas,4,6
9708021,23114,2025-03-24 14:15:00,Barcelona,Delpiero,0,A.Madrid,Carlos,4,4
9708615,23114,2025-03-24 14:00:00,Bayern,Klaus,1,PSG,Potter,2,3
9708614,23114,2025-03-24 14:00:00,Inter,Dempsey,3,Real Madrid,Jack,2,5
9707976,23114,2025-03-24 14:00:00,Barcelona,Delpiero,2,A.Bilbao,Sato,2,4
9707968,23114,2025-03-24 14:00:00,Real Madrid,Diego,5,A.Madrid,Carlos,2,7
9708525,23114,2025-03-24 13:45:00,Bayern,Klaus,3,Inter,Dempsey,0,3
9708524,23114,2025-03-24 13:45:00,Arsenal,Vendetta,3,Real Madrid,Jack,2,5
9708323,23114,2025-03-24 13:45:00,Villarreal,Lucas,3,A.Bilbao,Sato,2,5
9707969,23114,2025-03-24 13:45:00,Barcelona,Delpiero,1,Real Madrid,Diego,4,5
9708458,23114,2025-03-24 13:30:00,Real Madrid,Jack,2,PSG,Potter,2,4
9708457,23114,2025-03-24 13:30:00,Arsenal,Vendetta,0,Inter,Dempsey,3,3
9708122,23114,2025-03-24 13:30:00,Barcelona,Delpiero,1,Villarreal,Lucas,2,3
9707981,23114,2025-03-24 13:30:00,A.Madrid,Carlos,3,A.Bilbao,Sato,1,4
9708376,23114,2025-03-24 13:15:00,Inter,Dempsey,2,PSG,Potter,3,5
9708375,23114,2025-03-24 13:15:00,Arsenal,Vendetta,1,Bayern,Klaus,2,3
9708240,23114,2025-03-24 13:15:00,A.Madrid,Carlos,1,Villarreal,Lucas,1,2
9707978,23114,2025-03-24 13:15:00,A.Bilbao,Sato,4,Real Madrid,Diego,5,9
9708270,23114,2025-03-24 13:00:00,Real Madrid,Jack,0,Bayern,Klaus,1,1
9708269,23114,2025-03-24 13:00:00,Arsenal,Vendetta,0,PSG,Potter,4,4
9708186,23114,2025-03-24 13:00:00,Villarreal,Lucas,4,Real Madrid,Diego,2,6
9708019,23114,2025-03-24 13:00:00,A.Madrid,Carlos,1,Barcelona,Delpiero,1,2
9708236,23114,2025-03-24 12:45:00,Real Madrid,Jack,2,Inter,Dempsey,2,4
9708235,23114,2025-03-24 12:45:00,PSG,Potter,0,Bayern,Klaus,2,2
9707980,23114,2025-03-24 12:45:00,A.Bilbao,Sato,3,Barcelona,Delpiero,2,5
9707967,23114,2025-03-24 12:45:00,A.Madrid,Carlos,2,Real Madrid,Diego,2,4
9708182,23114,2025-03-24 12:30:00,Inter,Dempsey,2,Bayern,Klaus,2,4
9708181,23114,2025-03-24 12:30:00,Real Madrid,Jack,1,Arsenal,Vendetta,0,1
9707963,23114,2025-03-24 12:30:00,A.Bilbao,Sato,2,Villarreal,Lucas,2,4
9707962,23114,2025-03-24 12:30:00,Real Madrid,Diego,3,Barcelona,Delpiero,2,5
9708304,23114,2025-03-24 12:15:00,Inter,Dempsey,2,Arsenal,Vendetta,1,3
9708028,23114,2025-03-24 12:15:00,PSG,Potter,0,Real Madrid,Jack,1,1
9707934,23114,2025-03-24 12:15:00,A.Bilbao,Sato,3,A.Madrid,Carlos,2,5
9707933,23114,2025-03-24 12:15:00,Villarreal,Lucas,3,Barcelona,Delpiero,1,4
9707988,23114,2025-03-24 12:00:00,Ajax,Klaus,2,Man Utd,Vendetta,3,5
9707987,23114,2025-03-24 12:00:00,Olympiakos,Potter,1,Eintracht,Dempsey,1,2
9707919,23114,2025-03-24 12:00:00,Real Madrid,Diego,2,A.Bilbao,Sato,4,6
9707918,23114,2025-03-24 12:00:00,Villarreal,Lucas,4,A.Madrid,Carlos,4,8
9707924,23114,2025-03-24 11:45:00,Olympiakos,Potter,3,Man Utd,Vendetta,2,5
9707923,23114,2025-03-24 11:45:00,Ajax,Klaus,1,Roma,Jack,3,4
9707872,23114,2025-03-24 11:30:00,Ajax,Klaus,2,Olympiakos,Potter,3,5
